StationID,average,Time
116,0.1365,2020-07-06 19:43:18
116,0.1348,2020-07-06 19:44:18
116,0.1354,2020-07-06 19:45:18
116,0.1359,2020-07-06 19:46:18
116,0.1366,2020-07-06 19:47:18
116,0.1379,2020-07-06 19:48:18
116,0.137,2020-07-06 19:49:18
116,0.1358,2020-07-06 19:50:18
116,0.135,2020-07-06 19:51:18
116,0.1352,2020-07-06 19:52:18
116,0.135,2020-07-06 19:53:18
116,0.1355,2020-07-06 19:54:18
116,0.1366,2020-07-06 19:55:18
116,0.1377,2020-07-06 19:56:18
116,0.1357,2020-07-06 19:57:19
116,0.1378,2020-07-06 19:58:19
116,0.1376,2020-07-06 19:59:19
116,0.1357,2020-07-06 20:00:19
116,0.1353,2020-07-06 20:01:19
116,0.1352,2020-07-06 20:02:19
116,0.1352,2020-07-06 20:03:19
116,0.1349,2020-07-06 20:04:19
116,0.1348,2020-07-06 20:05:19
116,0.1349,2020-07-06 20:06:19
116,0.1352,2020-07-06 20:07:19
116,0.1362,2020-07-06 20:08:19
116,0.1363,2020-07-06 20:09:19
116,0.1345,2020-07-06 20:10:19
116,0.1357,2020-07-06 20:11:19
116,0.1386,2020-07-06 20:12:19
116,0.1372,2020-07-06 20:13:19
116,0.1366,2020-07-06 20:14:19
116,0.1371,2020-07-06 20:15:19
116,0.1358,2020-07-06 20:16:19
116,0.1353,2020-07-06 20:17:19
116,0.1399,2020-07-06 20:18:19
116,0.136,2020-07-06 20:19:19
116,0.1358,2020-07-06 20:20:19
116,0.1354,2020-07-06 20:21:19
116,0.1387,2020-07-06 20:22:19
116,0.1367,2020-07-06 20:23:19
116,0.1372,2020-07-06 20:24:19
116,0.135,2020-07-06 20:25:19
116,0.1346,2020-07-06 20:26:19
116,0.1346,2020-07-06 20:27:19
116,0.1349,2020-07-06 20:28:19
116,0.1343,2020-07-06 20:29:19
116,0.1355,2020-07-06 20:30:19
116,0.1349,2020-07-06 20:31:19
116,0.1344,2020-07-06 20:32:19
116,0.1353,2020-07-06 20:33:20
116,0.136,2020-07-06 20:34:20
116,0.1362,2020-07-06 20:35:20
116,0.1346,2020-07-06 20:36:20
116,0.1342,2020-07-06 20:37:20
116,0.1365,2020-07-06 20:38:20
116,0.1369,2020-07-06 20:39:20
116,0.1363,2020-07-06 20:40:20
116,0.1352,2020-07-06 20:41:20
116,0.135,2020-07-06 20:42:20
116,0.1362,2020-07-06 20:43:20
116,0.1346,2020-07-06 20:44:20
116,0.135,2020-07-06 20:45:20
116,0.1353,2020-07-06 20:46:20
116,0.1367,2020-07-06 20:47:20
116,0.135,2020-07-06 20:48:20
116,0.1353,2020-07-06 20:49:20
116,0.1347,2020-07-06 20:50:20
116,0.1342,2020-07-06 20:51:20
116,0.1356,2020-07-06 20:52:20
116,0.1369,2020-07-06 20:53:20
116,0.1359,2020-07-06 20:54:20
116,0.1373,2020-07-06 20:55:20
116,0.1356,2020-07-06 20:56:20
116,0.1382,2020-07-06 20:57:20
116,0.1382,2020-07-06 20:58:20
116,0.1364,2020-07-06 20:59:20
116,0.1353,2020-07-06 21:00:20
116,0.1358,2020-07-06 21:01:20
116,0.1377,2020-07-06 21:02:20
116,0.1362,2020-07-06 21:03:20
116,0.1373,2020-07-06 21:04:20
116,0.1361,2020-07-06 21:05:20
116,0.1348,2020-07-06 21:06:21
116,0.1366,2020-07-06 21:07:21
116,0.1368,2020-07-06 21:08:21
116,0.1384,2020-07-06 21:09:21
116,0.1377,2020-07-06 21:10:20
116,0.1357,2020-07-06 21:11:21
116,0.1357,2020-07-06 21:12:21
116,0.136,2020-07-06 21:13:21
116,0.1345,2020-07-06 21:14:21
116,0.1345,2020-07-06 21:15:21
116,0.1339,2020-07-06 21:16:21
116,0.1343,2020-07-06 21:17:21
116,0.1342,2020-07-06 21:18:21
116,0.1341,2020-07-06 21:19:21
116,0.1345,2020-07-06 21:20:21
116,0.1344,2020-07-06 21:21:21
116,0.1343,2020-07-06 21:22:21
116,0.1348,2020-07-06 21:23:21
116,0.135,2020-07-06 21:24:21
116,0.1361,2020-07-06 21:25:21
116,0.1346,2020-07-06 21:26:21
116,0.1349,2020-07-06 21:27:21
116,0.136,2020-07-06 21:28:21
116,0.1364,2020-07-06 21:29:21
116,0.1343,2020-07-06 21:30:21
116,0.1337,2020-07-06 21:31:21
116,0.134,2020-07-06 21:32:21
116,0.1347,2020-07-06 21:33:21
116,0.1351,2020-07-06 21:34:21
116,0.1342,2020-07-06 21:35:21
116,0.1339,2020-07-06 21:36:21
116,0.1341,2020-07-06 21:37:21
116,0.1342,2020-07-06 21:38:21
116,0.1343,2020-07-06 21:39:21
116,0.1346,2020-07-06 21:40:21
116,0.1347,2020-07-06 21:41:21
116,0.1347,2020-07-06 21:42:21
116,0.1342,2020-07-06 21:43:21
116,0.1352,2020-07-06 21:44:21
116,0.1352,2020-07-06 21:45:21
116,0.1347,2020-07-06 21:46:21
116,0.1361,2020-07-06 21:47:21
116,0.1354,2020-07-06 21:48:21
116,0.1355,2020-07-06 21:49:21
116,0.1359,2020-07-06 21:50:21
116,0.1367,2020-07-06 21:51:21
116,0.1348,2020-07-06 21:52:21
116,0.1355,2020-07-06 21:53:21
116,0.1375,2020-07-06 21:54:21
116,0.1365,2020-07-06 21:55:21
116,0.1372,2020-07-06 21:56:21
116,0.1379,2020-07-06 21:57:21
116,0.136,2020-07-06 21:58:21
116,0.1363,2020-07-06 21:59:21
116,0.1357,2020-07-06 22:00:21
116,0.1361,2020-07-06 22:01:21
116,0.1375,2020-07-06 22:02:21
116,0.1354,2020-07-06 22:03:21
116,0.1348,2020-07-06 22:04:21
116,0.1346,2020-07-06 22:05:22
116,0.1362,2020-07-06 22:06:22
116,0.1365,2020-07-06 22:07:22
116,0.1359,2020-07-06 22:08:22
116,0.1359,2020-07-06 22:09:22
116,0.1353,2020-07-06 22:10:22
116,0.1349,2020-07-06 22:11:22
116,0.1346,2020-07-06 22:12:22
116,0.1344,2020-07-06 22:13:22
116,0.1343,2020-07-06 22:14:22
116,0.1356,2020-07-06 22:15:22
116,0.1339,2020-07-06 22:16:22
116,0.1338,2020-07-06 22:17:22
116,0.1337,2020-07-06 22:18:22
116,0.1336,2020-07-06 22:19:22
116,0.1345,2020-07-06 22:20:22
116,0.135,2020-07-06 22:21:22
116,0.1348,2020-07-06 22:22:22
116,0.1349,2020-07-06 22:23:22
116,0.1357,2020-07-06 22:24:22
116,0.1347,2020-07-06 22:25:22
116,0.134,2020-07-06 22:26:22
116,0.1342,2020-07-06 22:27:22
116,0.1354,2020-07-06 22:28:22
116,0.137,2020-07-06 22:29:22
116,0.1372,2020-07-06 22:30:22
116,0.1373,2020-07-06 22:31:22
116,0.1361,2020-07-06 22:32:22
116,0.1362,2020-07-06 22:33:22
116,0.1354,2020-07-06 22:34:22
116,0.1341,2020-07-06 22:35:22
116,0.1348,2020-07-06 22:36:22
116,0.1345,2020-07-06 22:37:22
116,0.1355,2020-07-06 22:38:22
116,0.134,2020-07-06 22:39:22
116,0.1343,2020-07-06 22:40:23
116,0.1343,2020-07-06 22:41:23
116,0.1344,2020-07-06 22:42:23
116,0.1355,2020-07-06 22:43:23
116,0.137,2020-07-06 22:44:22
116,0.1338,2020-07-06 22:45:22
116,0.1368,2020-07-06 22:46:22
116,0.1355,2020-07-06 22:47:22
116,0.1341,2020-07-06 22:48:22
116,0.135,2020-07-06 22:49:22
116,0.1357,2020-07-06 22:50:22
116,0.1346,2020-07-06 22:51:22
116,0.1345,2020-07-06 22:52:23
116,0.1373,2020-07-06 22:53:23
116,0.1375,2020-07-06 22:54:23
116,0.1374,2020-07-06 22:55:23
116,0.1365,2020-07-06 22:56:23
116,0.1358,2020-07-06 22:57:23
116,0.1355,2020-07-06 22:58:23
116,0.1352,2020-07-06 22:59:23
116,0.1362,2020-07-06 23:00:23
116,0.1367,2020-07-06 23:01:23
116,0.1365,2020-07-06 23:02:23
116,0.1352,2020-07-06 23:03:23
116,0.1355,2020-07-06 23:04:23
116,0.134,2020-07-06 23:05:23
116,0.1339,2020-07-06 23:06:23
116,0.1343,2020-07-06 23:07:23
116,0.1352,2020-07-06 23:08:23
116,0.1355,2020-07-06 23:09:23
116,0.1355,2020-07-06 23:10:23
116,0.1361,2020-07-06 23:11:23
116,0.1346,2020-07-06 23:12:23
116,0.1362,2020-07-06 23:13:23
116,0.1372,2020-07-06 23:14:23
116,0.1362,2020-07-06 23:15:23
116,0.137,2020-07-06 23:16:23
116,0.1361,2020-07-06 23:17:23
116,0.1365,2020-07-06 23:18:23
116,0.1342,2020-07-06 23:19:23
116,0.1356,2020-07-06 23:20:23
116,0.1369,2020-07-06 23:21:23
116,0.1357,2020-07-06 23:22:23
116,0.136,2020-07-06 23:23:23
116,0.1375,2020-07-06 23:24:23
116,0.1363,2020-07-06 23:25:23
116,0.1372,2020-07-06 23:26:23
116,0.1387,2020-07-06 23:27:23
116,0.1388,2020-07-06 23:28:24
116,0.1376,2020-07-06 23:29:24
116,0.1375,2020-07-06 23:30:24
116,0.1383,2020-07-06 23:31:24
116,0.1366,2020-07-06 23:32:24
116,0.1372,2020-07-06 23:33:24
116,0.1375,2020-07-06 23:34:24
116,0.1387,2020-07-06 23:35:24
116,0.1385,2020-07-06 23:36:24
116,0.1385,2020-07-06 23:37:24
116,0.1377,2020-07-06 23:38:24
116,0.137,2020-07-06 23:39:24
116,0.1364,2020-07-06 23:40:24
116,0.1373,2020-07-06 23:41:24
116,0.1402,2020-07-06 23:42:24
116,0.1378,2020-07-06 23:43:24
116,0.1371,2020-07-06 23:44:24
116,0.1361,2020-07-06 23:45:24
116,0.1374,2020-07-06 23:46:24
116,0.1359,2020-07-06 23:47:24
116,0.1366,2020-07-06 23:48:24
116,0.1377,2020-07-06 23:49:24
116,0.1383,2020-07-06 23:50:24
116,0.1376,2020-07-06 23:51:24
116,0.1371,2020-07-06 23:52:24
116,0.136,2020-07-06 23:53:24
116,0.135,2020-07-06 23:54:24
116,0.1348,2020-07-06 23:55:24
116,0.1357,2020-07-06 23:56:24
116,0.1367,2020-07-06 23:57:24
116,0.1381,2020-07-06 23:58:24
116,0.1366,2020-07-06 23:59:24
116,0.1355,2020-07-07 00:00:24
116,0.1366,2020-07-07 00:01:24
116,0.1368,2020-07-07 00:02:24
116,0.1358,2020-07-07 00:03:24
116,0.1353,2020-07-07 00:04:24
116,0.1352,2020-07-07 00:05:24
116,0.1352,2020-07-07 00:06:24
116,0.1355,2020-07-07 00:07:24
116,0.1358,2020-07-07 00:08:24
116,0.1357,2020-07-07 00:09:24
116,0.1363,2020-07-07 00:10:24
116,0.1354,2020-07-07 00:11:24
116,0.1357,2020-07-07 00:12:25
116,0.138,2020-07-07 00:13:25
116,0.1366,2020-07-07 00:14:25
116,0.1362,2020-07-07 00:15:25
116,0.1354,2020-07-07 00:16:25
116,0.1353,2020-07-07 00:17:25
116,0.1375,2020-07-07 00:18:25
116,0.1388,2020-07-07 00:19:25
116,0.1368,2020-07-07 00:20:25
116,0.1365,2020-07-07 00:21:25
116,0.137,2020-07-07 00:22:25
116,0.1382,2020-07-07 00:23:25
116,0.1382,2020-07-07 00:24:25
116,0.1374,2020-07-07 00:25:25
116,0.1379,2020-07-07 00:26:25
116,0.1379,2020-07-07 00:27:25
116,0.139,2020-07-07 00:28:25
116,0.1388,2020-07-07 00:29:25
116,0.1381,2020-07-07 00:30:25
116,0.1376,2020-07-07 00:31:25
116,0.1385,2020-07-07 00:32:25
116,0.141,2020-07-07 00:33:25
116,0.1376,2020-07-07 00:34:25
116,0.1361,2020-07-07 00:35:25
116,0.1343,2020-07-07 00:36:25
116,0.1354,2020-07-07 00:37:25
116,0.1373,2020-07-07 00:38:25
116,0.1368,2020-07-07 00:39:25
116,0.1368,2020-07-07 00:40:25
116,0.1373,2020-07-07 00:41:25
116,0.1376,2020-07-07 00:42:25
116,0.1376,2020-07-07 00:43:25
116,0.1385,2020-07-07 00:44:25
116,0.1366,2020-07-07 00:45:26
116,0.1361,2020-07-07 00:46:26
116,0.1358,2020-07-07 00:47:26
116,0.1369,2020-07-07 00:48:26
116,0.1375,2020-07-07 00:49:26
116,0.1382,2020-07-07 00:50:26
116,0.1371,2020-07-07 00:51:26
116,0.142,2020-07-07 00:52:26
116,0.138,2020-07-07 00:53:26
116,0.1368,2020-07-07 00:54:26
116,0.1388,2020-07-07 00:55:26
116,0.1381,2020-07-07 00:56:26
116,0.1392,2020-07-07 00:57:26
116,0.1393,2020-07-07 00:58:26
116,0.1396,2020-07-07 00:59:27
116,0.1391,2020-07-07 01:00:27
116,0.1434,2020-07-07 01:01:27
116,0.1391,2020-07-07 01:02:27
116,0.1388,2020-07-07 01:03:27
116,0.1378,2020-07-07 01:04:27
116,0.1379,2020-07-07 01:05:27
116,0.139,2020-07-07 01:06:27
116,0.136,2020-07-07 01:07:27
116,0.136,2020-07-07 01:08:27
116,0.1364,2020-07-07 01:09:27
116,0.1364,2020-07-07 01:10:27
116,0.1373,2020-07-07 01:11:27
116,0.1385,2020-07-07 01:12:27
116,0.1377,2020-07-07 01:13:27
116,0.1364,2020-07-07 01:14:27
116,0.1356,2020-07-07 01:15:27
116,0.1356,2020-07-07 01:16:27
116,0.1363,2020-07-07 01:17:27
116,0.1379,2020-07-07 01:18:27
116,0.1368,2020-07-07 01:19:27
116,0.138,2020-07-07 01:20:27
116,0.1379,2020-07-07 01:21:27
116,0.1377,2020-07-07 01:22:27
116,0.1375,2020-07-07 01:23:27
116,0.1377,2020-07-07 01:24:27
116,0.1366,2020-07-07 01:25:27
116,0.1364,2020-07-07 01:26:27
116,0.1373,2020-07-07 01:27:27
116,0.1374,2020-07-07 01:28:27
116,0.1363,2020-07-07 01:29:27
116,0.136,2020-07-07 01:30:27
116,0.1355,2020-07-07 01:31:27
116,0.1366,2020-07-07 01:32:27
116,0.1368,2020-07-07 01:33:27
116,0.1378,2020-07-07 01:34:27
116,0.1365,2020-07-07 01:35:27
116,0.1365,2020-07-07 01:36:27
116,0.1353,2020-07-07 01:37:27
116,0.1348,2020-07-07 01:38:28
116,0.1349,2020-07-07 01:39:28
116,0.1354,2020-07-07 01:40:28
116,0.1364,2020-07-07 01:41:28
116,0.1353,2020-07-07 01:42:28
116,0.1358,2020-07-07 01:43:28
116,0.1357,2020-07-07 01:44:28
116,0.1354,2020-07-07 01:45:27
116,0.1348,2020-07-07 01:46:27
116,0.1355,2020-07-07 01:47:27
116,0.1355,2020-07-07 01:48:27
116,0.135,2020-07-07 01:49:27
116,0.1344,2020-07-07 01:50:27
116,0.1353,2020-07-07 01:51:27
116,0.1367,2020-07-07 01:52:28
116,0.1371,2020-07-07 01:53:28
116,0.1362,2020-07-07 01:54:28
116,0.1349,2020-07-07 01:55:28
116,0.1345,2020-07-07 01:56:28
116,0.1352,2020-07-07 01:57:28
116,0.1349,2020-07-07 01:58:28
116,0.1351,2020-07-07 01:59:28
116,0.1359,2020-07-07 02:00:28
116,0.1347,2020-07-07 02:01:28
116,0.1354,2020-07-07 02:02:28
116,0.1356,2020-07-07 02:03:28
116,0.1359,2020-07-07 02:04:28
116,0.1356,2020-07-07 02:05:28
116,0.1359,2020-07-07 02:06:28
116,0.1359,2020-07-07 02:07:28
116,0.1362,2020-07-07 02:08:28
116,0.1364,2020-07-07 02:09:28
116,0.1354,2020-07-07 02:10:28
116,0.1364,2020-07-07 02:11:28
116,0.1363,2020-07-07 02:12:28
116,0.1363,2020-07-07 02:13:28
116,0.1371,2020-07-07 02:14:28
116,0.1358,2020-07-07 02:15:28
116,0.1356,2020-07-07 02:16:28
116,0.1353,2020-07-07 02:17:28
116,0.1349,2020-07-07 02:18:28
116,0.1352,2020-07-07 02:19:28
116,0.1348,2020-07-07 02:20:28
116,0.1353,2020-07-07 02:21:28
116,0.136,2020-07-07 02:22:28
116,0.1353,2020-07-07 02:23:28
116,0.1358,2020-07-07 02:24:28
116,0.1351,2020-07-07 02:25:28
116,0.1359,2020-07-07 02:26:28
116,0.1356,2020-07-07 02:27:28
116,0.1372,2020-07-07 02:28:28
116,0.1361,2020-07-07 02:29:29
116,0.1366,2020-07-07 02:30:29
116,0.1361,2020-07-07 02:31:29
116,0.137,2020-07-07 02:32:29
116,0.1368,2020-07-07 02:33:29
116,0.1378,2020-07-07 02:34:29
116,0.1383,2020-07-07 02:35:29
116,0.1371,2020-07-07 02:36:29
116,0.1372,2020-07-07 02:37:29
116,0.1363,2020-07-07 02:38:29
116,0.1369,2020-07-07 02:39:29
116,0.1367,2020-07-07 02:40:29
116,0.1361,2020-07-07 02:41:29
116,0.1384,2020-07-07 02:42:29
116,0.1383,2020-07-07 02:43:29
116,0.1402,2020-07-07 02:44:29
116,0.1393,2020-07-07 02:45:29
116,0.1388,2020-07-07 02:46:29
116,0.1381,2020-07-07 02:47:29
116,0.1368,2020-07-07 02:48:29
116,0.1353,2020-07-07 02:49:29
116,0.1363,2020-07-07 02:50:29
116,0.1388,2020-07-07 02:51:29
116,0.1384,2020-07-07 02:52:29
116,0.1387,2020-07-07 02:53:29
116,0.1382,2020-07-07 02:54:29
116,0.1358,2020-07-07 02:55:29
116,0.1363,2020-07-07 02:56:29
116,0.135,2020-07-07 02:57:29
116,0.1377,2020-07-07 02:58:29
116,0.1389,2020-07-07 02:59:29
116,0.1407,2020-07-07 03:00:29
116,0.1389,2020-07-07 03:01:29
116,0.1429,2020-07-07 03:02:29
116,0.1421,2020-07-07 03:03:29
116,0.1418,2020-07-07 03:04:29
116,0.1394,2020-07-07 03:05:29
116,0.1447,2020-07-07 03:06:29
116,0.1412,2020-07-07 03:07:29
116,0.1415,2020-07-07 03:08:29
116,0.143,2020-07-07 03:09:29
116,0.1424,2020-07-07 03:10:29
116,0.1392,2020-07-07 03:11:29
116,0.1428,2020-07-07 03:12:29
116,0.1413,2020-07-07 03:13:29
116,0.1404,2020-07-07 03:14:29
116,0.1397,2020-07-07 03:15:29
116,0.1406,2020-07-07 03:16:29
116,0.1386,2020-07-07 03:17:29
116,0.1402,2020-07-07 03:18:30
116,0.1406,2020-07-07 03:19:30
116,0.143,2020-07-07 03:20:30
116,0.1407,2020-07-07 03:21:30
116,0.1408,2020-07-07 03:22:30
116,0.1392,2020-07-07 03:23:30
116,0.1379,2020-07-07 03:24:30
116,0.1385,2020-07-07 03:25:30
116,0.1391,2020-07-07 03:26:30
116,0.1388,2020-07-07 03:27:30
116,0.138,2020-07-07 03:28:30
116,0.1365,2020-07-07 03:29:30
116,0.1381,2020-07-07 03:30:30
116,0.1381,2020-07-07 03:31:30
116,0.1389,2020-07-07 03:32:30
116,0.1372,2020-07-07 03:33:30
116,0.1387,2020-07-07 03:34:30
116,0.1415,2020-07-07 03:35:30
116,0.138,2020-07-07 03:36:30
116,0.1396,2020-07-07 03:37:30
116,0.1387,2020-07-07 03:38:30
116,0.1394,2020-07-07 03:39:30
116,0.1389,2020-07-07 03:40:30
116,0.1382,2020-07-07 03:41:30
116,0.1364,2020-07-07 03:42:30
116,0.1384,2020-07-07 03:43:30
116,0.141,2020-07-07 03:44:30
116,0.1371,2020-07-07 03:45:30
116,0.1362,2020-07-07 03:46:31
116,0.1376,2020-07-07 03:47:31
116,0.1396,2020-07-07 03:48:31
116,0.1402,2020-07-07 03:49:31
116,0.1411,2020-07-07 03:50:31
116,0.1381,2020-07-07 03:51:31
116,0.1376,2020-07-07 03:52:31
116,0.1389,2020-07-07 03:53:31
116,0.1378,2020-07-07 03:54:31
116,0.1371,2020-07-07 03:55:31
116,0.1398,2020-07-07 03:56:31
116,0.1386,2020-07-07 03:57:31
116,0.1392,2020-07-07 03:58:31
116,0.1382,2020-07-07 03:59:31
116,0.1388,2020-07-07 04:00:31
116,0.1366,2020-07-07 04:01:32
116,0.137,2020-07-07 04:02:31
116,0.137,2020-07-07 04:03:32
116,0.138,2020-07-07 04:04:31
116,0.1376,2020-07-07 04:05:31
116,0.1372,2020-07-07 04:06:32
116,0.137,2020-07-07 04:07:32
116,0.1377,2020-07-07 04:08:32
116,0.1364,2020-07-07 04:09:32
116,0.1375,2020-07-07 04:10:32
116,0.1392,2020-07-07 04:11:32
116,0.14,2020-07-07 04:12:32
116,0.1403,2020-07-07 04:13:32
116,0.139,2020-07-07 04:14:32
116,0.1386,2020-07-07 04:15:32
116,0.1377,2020-07-07 04:16:32
116,0.1386,2020-07-07 04:17:32
116,0.1366,2020-07-07 04:18:32
116,0.1365,2020-07-07 04:19:32
116,0.1353,2020-07-07 04:20:32
116,0.1375,2020-07-07 04:21:32
116,0.1372,2020-07-07 04:22:32
116,0.1367,2020-07-07 04:23:32
116,0.1366,2020-07-07 04:24:32
116,0.1376,2020-07-07 04:25:32
116,0.1369,2020-07-07 04:26:32
116,0.1355,2020-07-07 04:27:32
116,0.137,2020-07-07 04:28:32
116,0.1396,2020-07-07 04:29:32
116,0.1375,2020-07-07 04:30:32
116,0.1373,2020-07-07 04:31:32
116,0.1371,2020-07-07 04:32:32
116,0.1383,2020-07-07 04:33:32
116,0.1378,2020-07-07 04:34:32
116,0.1366,2020-07-07 04:35:32
116,0.1362,2020-07-07 04:36:32
116,0.1372,2020-07-07 04:37:32
116,0.1358,2020-07-07 04:38:32
116,0.1352,2020-07-07 04:39:32
116,0.1348,2020-07-07 04:40:32
116,0.1348,2020-07-07 04:41:33
116,0.135,2020-07-07 04:42:33
116,0.1357,2020-07-07 04:43:33
116,0.1355,2020-07-07 04:44:33
116,0.1356,2020-07-07 04:45:33
116,0.134,2020-07-07 04:46:32
116,0.1354,2020-07-07 04:47:32
116,0.1358,2020-07-07 04:48:32
116,0.1352,2020-07-07 04:49:32
116,0.136,2020-07-07 04:50:32
116,0.1356,2020-07-07 04:51:32
116,0.1347,2020-07-07 04:52:33
116,0.1355,2020-07-07 04:53:33
116,0.1352,2020-07-07 04:54:33
116,0.1368,2020-07-07 04:55:33
116,0.1364,2020-07-07 04:56:33
116,0.1352,2020-07-07 04:57:33
116,0.1363,2020-07-07 04:58:33
116,0.1358,2020-07-07 04:59:33
116,0.1353,2020-07-07 05:00:33
116,0.1367,2020-07-07 05:01:33
116,0.1362,2020-07-07 05:02:33
116,0.1353,2020-07-07 05:03:33
116,0.1346,2020-07-07 05:04:33
116,0.1341,2020-07-07 05:05:33
116,0.1346,2020-07-07 05:06:33
116,0.1349,2020-07-07 05:07:33
116,0.1348,2020-07-07 05:08:33
116,0.1352,2020-07-07 05:09:33
116,0.1351,2020-07-07 05:10:33
116,0.1358,2020-07-07 05:11:33
116,0.136,2020-07-07 05:12:33
116,0.1355,2020-07-07 05:13:33
116,0.1365,2020-07-07 05:14:33
116,0.1361,2020-07-07 05:15:33
116,0.1351,2020-07-07 05:16:33
116,0.1346,2020-07-07 05:17:33
116,0.1339,2020-07-07 05:18:33
116,0.1342,2020-07-07 05:19:33
116,0.1347,2020-07-07 05:20:33
116,0.1341,2020-07-07 05:21:33
116,0.1343,2020-07-07 05:22:33
116,0.1359,2020-07-07 05:23:33
116,0.1348,2020-07-07 05:24:33
116,0.1355,2020-07-07 05:25:33
116,0.1358,2020-07-07 05:26:34
116,0.1351,2020-07-07 05:27:34
116,0.1352,2020-07-07 05:28:34
116,0.1345,2020-07-07 05:29:34
116,0.1351,2020-07-07 05:30:34
116,0.135,2020-07-07 05:31:34
116,0.1356,2020-07-07 05:32:34
116,0.1362,2020-07-07 05:33:34
116,0.1365,2020-07-07 05:34:34
116,0.136,2020-07-07 05:35:34
116,0.1361,2020-07-07 05:36:34
116,0.136,2020-07-07 05:37:34
116,0.1355,2020-07-07 05:38:34
116,0.1362,2020-07-07 05:39:34
116,0.1356,2020-07-07 05:40:34
116,0.1352,2020-07-07 05:41:34
116,0.1362,2020-07-07 05:42:34
116,0.1362,2020-07-07 05:43:34
116,0.1349,2020-07-07 05:44:34
116,0.1353,2020-07-07 05:45:34
116,0.1353,2020-07-07 05:46:34
116,0.1347,2020-07-07 05:47:34
116,0.135,2020-07-07 05:48:34
116,0.1356,2020-07-07 05:49:34
116,0.1348,2020-07-07 05:50:34
116,0.135,2020-07-07 05:51:34
116,0.1357,2020-07-07 05:52:34
116,0.1353,2020-07-07 05:53:34
116,0.1348,2020-07-07 05:54:34
116,0.1346,2020-07-07 05:55:34
116,0.1354,2020-07-07 05:56:34
116,0.1362,2020-07-07 05:57:34
116,0.1353,2020-07-07 05:58:34
116,0.1356,2020-07-07 05:59:34
116,0.135,2020-07-07 06:00:34
116,0.1377,2020-07-07 06:01:34
116,0.1379,2020-07-07 06:02:34
116,0.1348,2020-07-07 06:03:34
116,0.1347,2020-07-07 06:04:34
116,0.1347,2020-07-07 06:05:34
116,0.1338,2020-07-07 06:06:34
116,0.1337,2020-07-07 06:07:34
116,0.134,2020-07-07 06:08:34
116,0.1347,2020-07-07 06:09:34
116,0.1339,2020-07-07 06:10:34
116,0.1346,2020-07-07 06:11:34
116,0.1349,2020-07-07 06:12:34
116,0.1338,2020-07-07 06:13:34
116,0.1343,2020-07-07 06:14:34
116,0.1339,2020-07-07 06:15:34
116,0.1358,2020-07-07 06:16:35
116,0.1353,2020-07-07 06:17:35
116,0.1357,2020-07-07 06:18:35
116,0.1346,2020-07-07 06:19:35
116,0.134,2020-07-07 06:20:35
116,0.1342,2020-07-07 06:21:35
116,0.1342,2020-07-07 06:22:35
116,0.1344,2020-07-07 06:23:35
116,0.1347,2020-07-07 06:24:35
116,0.1342,2020-07-07 06:25:35
116,0.1343,2020-07-07 06:26:35
116,0.1347,2020-07-07 06:27:35
116,0.1344,2020-07-07 06:28:35
116,0.1341,2020-07-07 06:29:35
116,0.1341,2020-07-07 06:30:35
116,0.1345,2020-07-07 06:31:35
116,0.1341,2020-07-07 06:32:35
116,0.1344,2020-07-07 06:33:35
116,0.134,2020-07-07 06:34:35
116,0.1344,2020-07-07 06:35:35
116,0.1346,2020-07-07 06:36:35
116,0.1352,2020-07-07 06:37:35
116,0.1355,2020-07-07 06:38:35
116,0.1341,2020-07-07 06:39:35
116,0.1343,2020-07-07 06:40:35
116,0.1347,2020-07-07 06:41:35
116,0.1346,2020-07-07 06:42:35
116,0.1351,2020-07-07 06:43:35
116,0.1344,2020-07-07 06:44:36
116,0.1348,2020-07-07 06:45:36
116,0.1349,2020-07-07 06:46:35
116,0.1353,2020-07-07 06:47:35
116,0.1352,2020-07-07 06:48:35
116,0.135,2020-07-07 06:49:35
116,0.1349,2020-07-07 06:50:35
116,0.1345,2020-07-07 06:51:35
116,0.1353,2020-07-07 06:52:35
116,0.1345,2020-07-07 06:53:35
116,0.1351,2020-07-07 06:54:35
116,0.1355,2020-07-07 06:55:35
116,0.136,2020-07-07 06:56:35
116,0.1349,2020-07-07 06:57:36
116,0.1362,2020-07-07 06:58:36
116,0.1361,2020-07-07 06:59:36
116,0.1353,2020-07-07 07:00:36
116,0.1361,2020-07-07 07:01:36
116,0.1353,2020-07-07 07:02:36
116,0.1354,2020-07-07 07:03:36
116,0.1352,2020-07-07 07:04:36
116,0.1354,2020-07-07 07:05:36
116,0.1353,2020-07-07 07:06:36
116,0.135,2020-07-07 07:07:36
116,0.1353,2020-07-07 07:08:36
116,0.1355,2020-07-07 07:09:36
116,0.1359,2020-07-07 07:10:36
116,0.1357,2020-07-07 07:11:36
116,0.1359,2020-07-07 07:12:36
116,0.1356,2020-07-07 07:13:36
116,0.1353,2020-07-07 07:14:36
116,0.1346,2020-07-07 07:15:36
116,0.1349,2020-07-07 07:16:36
116,0.1346,2020-07-07 07:17:36
116,0.1348,2020-07-07 07:18:36
116,0.1353,2020-07-07 07:19:36
116,0.1344,2020-07-07 07:20:36
116,0.1349,2020-07-07 07:21:36
116,0.1365,2020-07-07 07:22:36
116,0.1363,2020-07-07 07:23:36
116,0.1364,2020-07-07 07:24:36
116,0.1354,2020-07-07 07:25:36
