StationID,average,Time
85,0.8210,2020-06-21 00:00:33
85,0.7726,2020-06-21 00:01:33
85,0.7716,2020-06-21 00:02:33
85,0.8187,2020-06-21 00:03:33
85,0.8166,2020-06-21 00:04:33
85,0.8646,2020-06-21 00:05:33
85,0.9329,2020-06-21 00:06:33
85,0.9288,2020-06-21 00:07:33
85,1.0176,2020-06-21 00:08:33
85,0.9804,2020-06-21 00:09:33
85,0.9501,2020-06-21 00:10:33
85,0.8893,2020-06-21 00:11:33
85,0.9862,2020-06-21 00:12:33
85,1.0213,2020-06-21 00:13:33
85,0.9904,2020-06-21 00:14:33
85,1.0085,2020-06-21 00:15:34
85,1.0445,2020-06-21 00:16:34
85,1.0643,2020-06-21 00:17:33
85,1.0304,2020-06-21 00:18:34
85,0.9837,2020-06-21 00:19:34
85,1.0702,2020-06-21 00:20:34
85,1.1087,2020-06-21 00:21:34
85,1.1263,2020-06-21 00:22:34
85,1.0633,2020-06-21 00:23:34
85,1.0252,2020-06-21 00:24:34
85,1.0321,2020-06-21 00:25:34
85,1.0993,2020-06-21 00:26:34
85,1.1818,2020-06-21 00:27:34
85,1.2412,2020-06-21 00:28:34
85,1.2577,2020-06-21 00:29:34
85,1.2417,2020-06-21 00:30:34
85,1.2267,2020-06-21 00:31:34
85,1.1931,2020-06-21 00:32:34
85,1.0720,2020-06-21 00:33:34
85,0.9667,2020-06-21 00:34:34
85,0.8969,2020-06-21 00:35:34
85,0.8192,2020-06-21 00:36:34
85,0.7765,2020-06-21 00:37:34
85,0.8095,2020-06-21 00:38:34
85,0.7737,2020-06-21 00:39:34
85,0.7071,2020-06-21 00:40:34
85,0.7279,2020-06-21 00:41:34
85,0.7341,2020-06-21 00:42:34
85,0.7494,2020-06-21 00:43:34
85,0.8103,2020-06-21 00:44:34
85,0.8759,2020-06-21 00:45:34
85,0.9483,2020-06-21 00:46:34
85,1.0082,2020-06-21 00:47:34
85,0.9715,2020-06-21 00:48:34
85,0.8612,2020-06-21 00:49:34
85,0.8294,2020-06-21 00:50:34
85,0.8880,2020-06-21 00:51:34
85,0.8799,2020-06-21 00:52:35
85,0.9061,2020-06-21 00:53:34
85,0.8333,2020-06-21 00:54:34
85,0.7673,2020-06-21 00:55:35
85,0.8032,2020-06-21 00:56:35
85,0.8192,2020-06-21 00:57:35
85,0.8285,2020-06-21 00:58:35
85,0.8276,2020-06-21 00:59:35
85,0.8344,2020-06-21 01:00:35
85,0.8311,2020-06-21 01:01:35
85,0.8503,2020-06-21 01:02:35
85,0.8608,2020-06-21 01:03:35
85,0.8442,2020-06-21 01:04:35
85,0.7956,2020-06-21 01:05:35
85,0.7365,2020-06-21 01:06:35
85,0.7371,2020-06-21 01:07:35
85,0.7811,2020-06-21 01:08:35
85,0.9185,2020-06-21 01:09:35
85,0.9431,2020-06-21 01:10:35
85,0.9128,2020-06-21 01:11:35
85,0.8746,2020-06-21 01:12:35
85,0.8594,2020-06-21 01:13:35
85,0.8789,2020-06-21 01:14:35
85,0.8781,2020-06-21 01:15:36
85,0.7987,2020-06-21 01:16:35
85,0.7818,2020-06-21 01:17:35
85,0.8566,2020-06-21 01:18:35
85,0.8402,2020-06-21 01:19:36
85,0.8248,2020-06-21 01:20:36
85,0.8245,2020-06-21 01:21:36
85,0.7436,2020-06-21 01:22:36
85,0.7188,2020-06-21 01:23:36
85,0.8178,2020-06-21 01:24:36
85,0.8352,2020-06-21 01:25:36
85,0.9200,2020-06-21 01:26:36
85,0.8229,2020-06-21 01:27:36
85,0.7946,2020-06-21 01:28:36
85,0.7970,2020-06-21 01:29:36
85,0.8490,2020-06-21 01:30:36
85,0.7862,2020-06-21 01:31:36
85,0.7770,2020-06-21 01:32:36
85,0.7556,2020-06-21 01:33:36
85,0.7611,2020-06-21 01:34:36
