StationID,average,Time
85,2.5001,2020-07-05 01:09:53
85,2.5001,2020-07-05 01:10:53
85,2.5001,2020-07-05 01:11:53
85,2.5001,2020-07-05 01:12:53
85,2.5001,2020-07-05 01:13:53
85,2.5001,2020-07-05 01:14:53
85,2.5001,2020-07-05 01:15:53
85,2.5001,2020-07-05 01:16:53
85,2.5001,2020-07-05 01:17:53
85,2.5001,2020-07-05 01:18:53
85,2.5001,2020-07-05 01:19:53
85,2.5001,2020-07-05 01:20:53
85,2.5001,2020-07-05 01:21:53
85,2.5001,2020-07-05 01:22:53
85,2.5001,2020-07-05 01:23:53
85,2.5001,2020-07-05 01:24:53
85,2.5001,2020-07-05 01:25:53
85,2.5001,2020-07-05 01:26:53
85,2.5001,2020-07-05 01:27:53
85,2.5001,2020-07-05 01:28:53
85,2.5001,2020-07-05 01:29:53
85,2.5001,2020-07-05 01:30:53
85,2.5001,2020-07-05 01:31:53
85,2.5001,2020-07-05 01:32:53
85,2.5001,2020-07-05 01:33:53
85,2.5001,2020-07-05 01:34:53
85,2.5001,2020-07-05 01:35:53
85,2.5001,2020-07-05 01:36:53
85,2.5001,2020-07-05 01:37:53
85,2.5001,2020-07-05 01:38:53
85,2.5001,2020-07-05 01:39:54
85,2.5001,2020-07-05 01:40:53
85,2.5001,2020-07-05 01:41:53
85,2.5001,2020-07-05 01:42:53
85,2.5001,2020-07-05 01:43:54
85,2.5001,2020-07-05 01:44:54
85,2.5001,2020-07-05 01:45:54
85,2.5001,2020-07-05 01:46:54
85,2.5001,2020-07-05 01:47:54
85,2.5001,2020-07-05 01:48:54
85,2.5001,2020-07-05 01:49:54
85,2.5001,2020-07-05 01:50:54
85,2.5001,2020-07-05 01:51:54
85,2.5001,2020-07-05 01:52:54
85,2.5001,2020-07-05 01:53:54
85,2.5001,2020-07-05 01:54:54
85,2.5001,2020-07-05 01:55:54
85,2.5001,2020-07-05 01:56:54
85,2.5001,2020-07-05 01:57:54
85,2.5001,2020-07-05 01:58:54
85,2.5001,2020-07-05 01:59:54
85,2.5001,2020-07-05 02:00:54
85,2.5001,2020-07-05 02:01:54
85,2.5001,2020-07-05 02:02:54
85,2.5001,2020-07-05 02:03:54
85,2.5001,2020-07-05 02:04:54
85,2.5001,2020-07-05 02:05:54
85,2.5001,2020-07-05 02:06:54
85,2.5001,2020-07-05 02:07:54
85,2.5001,2020-07-05 02:08:54
85,2.5001,2020-07-05 02:09:54
85,2.5001,2020-07-05 02:10:54
85,2.5001,2020-07-05 02:11:54
85,2.5001,2020-07-05 02:12:54
85,2.5001,2020-07-05 02:13:54
85,2.5001,2020-07-05 02:14:55
85,2.5001,2020-07-05 02:15:54
85,2.5001,2020-07-05 02:16:54
85,2.5001,2020-07-05 02:17:54
85,2.5001,2020-07-05 02:18:55
85,2.5001,2020-07-05 02:19:55
85,2.5001,2020-07-05 02:20:55
85,2.5001,2020-07-05 02:21:55
85,2.5001,2020-07-05 02:22:55
85,2.5001,2020-07-05 02:23:55
85,2.5001,2020-07-05 02:24:55
85,2.5001,2020-07-05 02:25:55
85,2.5001,2020-07-05 02:26:55
85,2.5001,2020-07-05 02:27:55
85,2.5001,2020-07-05 02:28:55
85,2.5001,2020-07-05 02:29:55
85,2.5001,2020-07-05 02:30:55
85,2.5001,2020-07-05 02:31:55
85,2.5001,2020-07-05 02:32:55
85,2.5001,2020-07-05 02:33:55
85,2.5001,2020-07-05 02:34:55
85,2.5001,2020-07-05 02:35:55
85,2.5001,2020-07-05 02:36:55
85,2.5001,2020-07-05 02:37:55
85,2.5001,2020-07-05 02:38:55
85,2.5001,2020-07-05 02:39:55
85,2.5001,2020-07-05 02:40:55
85,2.5001,2020-07-05 02:41:55
85,2.5001,2020-07-05 02:42:55
85,2.5001,2020-07-05 02:43:55
85,2.5001,2020-07-05 02:44:55
85,2.5001,2020-07-05 02:45:55
85,2.5001,2020-07-05 02:46:55
85,2.5001,2020-07-05 02:47:55
85,2.5001,2020-07-05 02:48:55
85,2.5001,2020-07-05 02:49:56
85,2.5001,2020-07-05 02:50:55
85,2.5001,2020-07-05 02:51:55
85,2.5001,2020-07-05 02:52:55
85,2.5001,2020-07-05 02:53:56
85,2.5001,2020-07-05 02:54:55
85,2.5001,2020-07-05 02:55:56
85,2.5001,2020-07-05 02:56:56
85,2.5001,2020-07-05 02:57:56
85,2.5001,2020-07-05 02:58:56
85,2.5001,2020-07-05 02:59:56
85,2.5001,2020-07-05 03:00:56
85,2.5001,2020-07-05 03:01:56
85,2.5001,2020-07-05 03:02:56
85,2.5001,2020-07-05 03:03:56
85,2.5001,2020-07-05 03:04:56
85,2.5001,2020-07-05 03:05:56
85,2.5001,2020-07-05 03:06:56
85,2.5001,2020-07-05 03:07:56
85,2.5001,2020-07-05 03:08:56
85,2.5001,2020-07-05 03:09:56
85,2.5001,2020-07-05 03:10:56
85,2.5001,2020-07-05 03:11:56
85,2.5001,2020-07-05 03:12:56
85,2.5001,2020-07-05 03:13:56
85,2.5001,2020-07-05 03:14:56
85,2.5001,2020-07-05 03:15:56
85,2.5001,2020-07-05 03:16:56
85,2.5001,2020-07-05 03:17:56
85,2.5001,2020-07-05 03:18:56
85,2.5001,2020-07-05 03:19:56
85,2.5001,2020-07-05 03:20:56
85,2.5001,2020-07-05 03:21:56
85,2.5001,2020-07-05 03:22:56
85,2.5001,2020-07-05 03:23:56
85,2.5001,2020-07-05 03:24:56
85,2.5001,2020-07-05 03:25:56
85,2.5001,2020-07-05 03:26:57
85,2.5001,2020-07-05 03:27:56
85,2.5001,2020-07-05 03:28:56
85,2.5001,2020-07-05 03:29:56
85,2.5001,2020-07-05 03:30:56
85,2.5001,2020-07-05 03:31:57
85,2.5001,2020-07-05 03:32:57
85,2.5001,2020-07-05 03:33:57
85,2.5001,2020-07-05 03:34:57
85,2.5001,2020-07-05 03:35:57
85,2.5001,2020-07-05 03:36:57
85,2.5001,2020-07-05 03:37:57
85,2.5001,2020-07-05 03:38:57
85,2.5001,2020-07-05 03:39:57
85,2.5001,2020-07-05 03:40:57
85,2.5001,2020-07-05 03:41:57
85,2.5001,2020-07-05 03:42:57
85,2.5001,2020-07-05 03:43:57
85,2.5001,2020-07-05 03:44:57
85,2.5001,2020-07-05 03:45:57
85,2.5001,2020-07-05 03:46:57
85,2.5001,2020-07-05 03:47:57
85,2.5001,2020-07-05 03:48:57
85,2.5001,2020-07-05 03:49:57
85,2.5001,2020-07-05 03:50:57
85,2.5001,2020-07-05 03:51:57
85,2.5001,2020-07-05 03:52:57
85,2.5001,2020-07-05 03:53:57
85,2.5001,2020-07-05 03:54:57
85,2.5001,2020-07-05 03:55:57
85,2.5001,2020-07-05 03:56:57
85,2.5001,2020-07-05 03:57:57
85,2.5001,2020-07-05 03:58:57
85,2.5001,2020-07-05 03:59:57
85,2.5001,2020-07-05 04:00:57
85,2.5001,2020-07-05 04:01:57
85,2.5001,2020-07-05 04:02:57
85,2.5001,2020-07-05 04:03:57
85,2.5001,2020-07-05 04:04:57
85,2.5001,2020-07-05 04:05:58
85,2.5001,2020-07-05 04:06:57
85,2.5001,2020-07-05 04:07:57
85,2.5001,2020-07-05 04:08:58
85,2.5001,2020-07-05 04:09:58
85,2.5001,2020-07-05 04:10:58
85,2.5001,2020-07-05 04:11:58
85,2.5001,2020-07-05 04:12:58
85,2.5001,2020-07-05 04:13:58
85,2.5001,2020-07-05 04:14:58
85,2.5001,2020-07-05 04:15:58
85,2.5001,2020-07-05 04:16:58
85,2.5001,2020-07-05 04:17:58
85,2.5001,2020-07-05 04:18:58
85,2.5001,2020-07-05 04:19:58
85,2.5001,2020-07-05 04:20:58
85,2.5001,2020-07-05 04:21:58
85,2.5001,2020-07-05 04:22:58
85,2.5001,2020-07-05 04:23:58
85,2.5001,2020-07-05 04:24:58
85,2.5001,2020-07-05 04:25:58
85,2.5001,2020-07-05 04:26:58
85,2.5001,2020-07-05 04:27:58
85,2.5001,2020-07-05 04:28:58
85,2.5001,2020-07-05 04:29:58
85,2.5001,2020-07-05 04:30:58
85,2.5001,2020-07-05 04:31:58
85,2.5001,2020-07-05 04:32:58
85,2.5001,2020-07-05 04:33:58
85,2.5001,2020-07-05 04:34:58
85,2.5001,2020-07-05 04:35:59
85,2.5001,2020-07-05 04:36:58
85,2.5001,2020-07-05 04:37:58
85,2.5001,2020-07-05 04:38:58
85,2.5001,2020-07-05 04:39:58
85,2.5001,2020-07-05 04:40:58
85,2.5001,2020-07-05 04:41:58
85,2.5001,2020-07-05 04:42:59
85,2.5001,2020-07-05 04:43:58
85,2.5001,2020-07-05 04:44:59
85,2.5001,2020-07-05 04:45:59
85,2.5001,2020-07-05 04:46:59
85,2.5001,2020-07-05 04:47:59
85,2.5001,2020-07-05 04:48:59
85,2.5001,2020-07-05 04:49:59
85,2.5001,2020-07-05 04:50:59
85,2.5001,2020-07-05 04:51:59
85,2.5001,2020-07-05 04:52:59
85,2.5001,2020-07-05 04:53:59
85,2.5001,2020-07-05 04:54:59
85,2.5001,2020-07-05 04:55:59
85,2.5001,2020-07-05 04:56:59
85,2.5001,2020-07-05 04:57:59
85,2.5001,2020-07-05 04:58:59
85,2.5001,2020-07-05 04:59:59
85,2.5001,2020-07-05 05:00:59
85,2.5001,2020-07-05 05:01:59
85,2.5001,2020-07-05 05:02:59
85,2.5001,2020-07-05 05:03:59
85,2.5001,2020-07-05 05:04:59
85,2.5001,2020-07-05 05:05:59
85,2.5001,2020-07-05 05:06:59
85,2.5001,2020-07-05 05:07:59
85,2.5001,2020-07-05 05:08:59
85,2.5001,2020-07-05 05:09:59
85,2.5001,2020-07-05 05:10:59
85,2.5001,2020-07-05 05:11:59
85,2.5001,2020-07-05 05:12:59
85,2.5001,2020-07-05 05:13:59
85,2.5001,2020-07-05 05:14:59
85,2.5001,2020-07-05 05:15:59
85,2.5001,2020-07-05 05:16:59
85,2.5001,2020-07-05 05:18:00
85,2.5001,2020-07-05 05:18:59
85,2.5001,2020-07-05 05:19:59
85,2.5001,2020-07-05 05:21:00
85,2.5001,2020-07-05 05:22:00
85,2.5001,2020-07-05 05:23:00
85,2.5001,2020-07-05 05:24:00
85,2.5001,2020-07-05 05:25:00
85,2.5001,2020-07-05 05:26:00
85,2.5001,2020-07-05 05:27:00
85,2.5001,2020-07-05 05:28:00
85,2.5001,2020-07-05 05:29:00
85,2.5001,2020-07-05 05:30:00
85,2.5001,2020-07-05 05:31:00
85,2.5001,2020-07-05 05:32:00
85,2.5001,2020-07-05 05:33:00
85,2.5001,2020-07-05 05:34:00
85,2.5001,2020-07-05 05:35:00
85,2.5001,2020-07-05 05:36:00
85,2.5001,2020-07-05 05:37:00
85,2.5001,2020-07-05 05:38:00
85,2.5001,2020-07-05 05:39:00
85,2.5001,2020-07-05 05:40:00
85,2.5001,2020-07-05 05:41:00
85,2.5001,2020-07-05 05:42:00
85,2.5001,2020-07-05 05:43:00
85,2.5001,2020-07-05 05:44:00
85,2.5001,2020-07-05 05:45:00
85,2.5001,2020-07-05 05:46:00
85,2.5001,2020-07-05 05:47:00
85,2.5001,2020-07-05 05:48:00
85,2.5001,2020-07-05 05:49:00
85,2.5001,2020-07-05 05:50:00
85,2.5001,2020-07-05 05:51:01
85,2.5001,2020-07-05 05:52:00
85,2.5001,2020-07-05 05:53:00
85,2.5001,2020-07-05 05:54:00
85,2.5001,2020-07-05 05:55:01
85,2.5001,2020-07-05 05:56:01
85,2.5001,2020-07-05 05:57:01
85,2.5001,2020-07-05 05:58:01
85,2.5001,2020-07-05 05:59:01
85,2.5001,2020-07-05 06:00:01
85,2.5001,2020-07-05 06:01:01
85,2.5001,2020-07-05 06:02:01
85,2.5001,2020-07-05 06:03:01
85,2.5001,2020-07-05 06:04:01
85,2.5001,2020-07-05 06:05:01
85,2.5001,2020-07-05 06:06:01
85,2.5001,2020-07-05 06:07:01
85,2.5001,2020-07-05 06:08:01
85,2.5001,2020-07-05 06:09:01
85,2.5001,2020-07-05 06:10:01
85,2.5001,2020-07-05 06:11:01
85,2.5001,2020-07-05 06:12:01
85,2.5001,2020-07-05 06:13:01
85,2.5001,2020-07-05 06:14:01
85,2.5001,2020-07-05 06:15:01
85,2.5001,2020-07-05 06:16:01
85,2.5001,2020-07-05 06:17:01
85,2.5001,2020-07-05 06:18:01
85,2.5001,2020-07-05 06:19:01
85,2.5001,2020-07-05 06:20:01
85,2.5001,2020-07-05 06:21:01
85,2.5001,2020-07-05 06:22:01
85,2.5001,2020-07-05 06:23:01
85,2.5001,2020-07-05 06:24:01
85,2.5001,2020-07-05 06:25:02
85,2.5001,2020-07-05 06:26:01
85,2.5001,2020-07-05 06:27:01
85,2.5001,2020-07-05 06:28:01
85,2.5001,2020-07-05 06:29:01
85,2.5001,2020-07-05 06:30:02
85,2.5001,2020-07-05 06:31:02
85,2.5001,2020-07-05 06:32:01
85,2.5001,2020-07-05 06:33:02
85,2.5001,2020-07-05 06:34:02
85,2.5001,2020-07-05 06:35:02
85,2.5001,2020-07-05 06:36:02
85,2.5001,2020-07-05 06:37:02
85,2.5001,2020-07-05 06:38:02
85,2.5001,2020-07-05 06:39:02
85,2.5001,2020-07-05 06:40:02
85,2.5001,2020-07-05 06:41:02
85,2.5001,2020-07-05 06:42:02
85,2.5001,2020-07-05 06:43:02
85,2.5001,2020-07-05 06:44:02
85,2.5001,2020-07-05 06:45:02
85,2.5001,2020-07-05 06:46:02
85,2.5001,2020-07-05 06:47:02
85,2.5001,2020-07-05 06:48:02
85,2.5001,2020-07-05 06:49:02
85,2.5001,2020-07-05 06:50:02
85,2.5001,2020-07-05 06:51:02
85,2.5001,2020-07-05 06:52:02
85,2.5001,2020-07-05 06:53:02
85,2.5001,2020-07-05 06:54:02
85,2.5001,2020-07-05 06:55:02
85,2.5001,2020-07-05 06:56:02
85,2.5001,2020-07-05 06:57:02
85,2.5001,2020-07-05 06:58:02
85,2.5001,2020-07-05 06:59:02
85,2.5001,2020-07-05 07:00:02
85,2.5001,2020-07-05 07:01:02
85,2.5001,2020-07-05 07:02:03
85,2.5001,2020-07-05 07:03:02
85,2.5001,2020-07-05 07:04:02
85,2.5001,2020-07-05 07:05:02
85,2.5001,2020-07-05 07:06:02
85,2.5001,2020-07-05 07:07:02
85,2.5001,2020-07-05 07:08:03
85,2.5001,2020-07-05 07:09:03
85,2.5001,2020-07-05 07:10:03
85,2.5001,2020-07-05 07:11:03
85,2.5001,2020-07-05 07:12:03
85,2.5001,2020-07-05 07:13:03
85,2.5001,2020-07-05 07:14:03
85,2.5001,2020-07-05 07:15:03
85,2.5001,2020-07-05 07:16:03
85,2.5001,2020-07-05 07:17:03
85,2.5001,2020-07-05 07:18:03
85,2.5001,2020-07-05 07:19:03
85,2.5001,2020-07-05 07:20:03
85,2.5001,2020-07-05 07:21:03
85,2.5001,2020-07-05 07:22:03
85,2.5001,2020-07-05 07:23:03
85,2.5001,2020-07-05 07:24:03
85,2.5001,2020-07-05 07:25:03
85,2.5001,2020-07-05 07:26:03
85,2.5001,2020-07-05 07:27:03
85,2.5001,2020-07-05 07:28:03
85,2.5001,2020-07-05 07:29:03
85,2.5001,2020-07-05 07:30:03
85,2.5001,2020-07-05 07:31:03
85,2.5001,2020-07-05 07:32:03
85,2.5001,2020-07-05 07:33:03
85,2.5001,2020-07-05 07:34:03
85,2.5001,2020-07-05 07:35:03
85,2.5001,2020-07-05 07:36:03
85,2.5001,2020-07-05 07:37:03
85,2.5001,2020-07-05 07:38:04
85,2.5001,2020-07-05 07:39:03
85,2.5001,2020-07-05 07:40:03
85,2.5001,2020-07-05 07:41:03
85,2.5001,2020-07-05 07:42:03
85,2.5001,2020-07-05 07:43:04
85,2.5001,2020-07-05 07:44:04
85,2.5001,2020-07-05 07:45:04
85,2.5001,2020-07-05 07:46:04
85,2.5001,2020-07-05 07:47:04
85,2.5001,2020-07-05 07:48:04
85,2.5001,2020-07-05 07:49:04
85,2.5001,2020-07-05 07:50:04
85,2.5001,2020-07-05 07:51:04
85,2.5001,2020-07-05 07:52:04
85,2.5001,2020-07-05 07:53:04
85,2.5001,2020-07-05 07:54:04
85,2.5001,2020-07-05 07:55:04
85,2.5001,2020-07-05 07:56:04
85,2.5001,2020-07-05 07:57:04
85,2.5001,2020-07-05 07:58:04
85,2.5001,2020-07-05 07:59:04
85,2.5001,2020-07-05 08:00:04
85,2.5001,2020-07-05 08:01:04
85,2.5001,2020-07-05 08:02:04
85,2.5001,2020-07-05 08:03:04
85,2.5001,2020-07-05 08:04:04
85,2.5001,2020-07-05 08:05:04
85,2.5001,2020-07-05 08:06:04
85,2.5001,2020-07-05 08:07:04
85,2.5001,2020-07-05 08:08:04
85,2.5001,2020-07-05 08:09:04
85,2.5001,2020-07-05 08:10:04
85,2.5001,2020-07-05 08:11:04
85,2.5001,2020-07-05 08:12:04
85,2.5001,2020-07-05 08:13:04
85,2.5001,2020-07-05 08:14:04
85,2.5001,2020-07-05 08:15:04
85,2.5001,2020-07-05 08:16:05
85,2.5001,2020-07-05 08:17:05
85,2.5001,2020-07-05 08:18:04
85,2.5001,2020-07-05 08:19:04
85,2.5001,2020-07-05 08:20:04
85,2.5001,2020-07-05 08:21:05
85,2.5001,2020-07-05 08:22:05
85,2.5001,2020-07-05 08:23:05
85,2.5001,2020-07-05 08:24:05
85,2.5001,2020-07-05 08:25:05
85,2.5001,2020-07-05 08:26:05
85,2.5001,2020-07-05 08:27:05
85,2.5001,2020-07-05 08:28:05
85,2.5001,2020-07-05 08:29:05
85,2.5001,2020-07-05 08:30:05
85,2.5001,2020-07-05 08:31:05
85,2.5001,2020-07-05 08:32:05
85,2.5001,2020-07-05 08:33:05
85,2.5001,2020-07-05 08:34:05
85,2.5001,2020-07-05 08:35:05
85,2.5001,2020-07-05 08:36:05
85,2.5001,2020-07-05 08:37:05
85,2.5001,2020-07-05 08:38:05
85,2.5001,2020-07-05 08:39:05
85,2.5001,2020-07-05 08:40:05
85,2.5001,2020-07-05 08:41:05
85,2.5001,2020-07-05 08:42:05
85,2.5001,2020-07-05 08:43:05
85,2.5001,2020-07-05 08:44:05
85,2.5001,2020-07-05 08:45:05
85,2.5001,2020-07-05 08:46:05
85,2.5001,2020-07-05 08:47:05
85,2.5001,2020-07-05 08:48:05
85,2.5001,2020-07-05 08:49:05
85,2.5001,2020-07-05 08:50:05
85,2.5001,2020-07-05 08:51:05
85,2.5001,2020-07-05 08:52:06
85,2.5001,2020-07-05 08:53:05
85,2.5001,2020-07-05 08:54:05
85,2.5001,2020-07-05 08:55:05
85,2.5001,2020-07-05 08:56:06
85,2.5001,2020-07-05 08:57:06
85,2.5001,2020-07-05 08:58:06
85,2.5001,2020-07-05 08:59:06
85,2.5001,2020-07-05 09:00:06
85,2.5001,2020-07-05 09:01:06
85,2.5001,2020-07-05 09:02:06
85,2.5001,2020-07-05 09:03:06
85,2.5001,2020-07-05 09:04:06
85,2.5001,2020-07-05 09:05:06
85,2.5001,2020-07-05 09:06:06
85,2.5001,2020-07-05 09:07:06
85,2.5001,2020-07-05 09:08:06
85,2.5001,2020-07-05 09:09:06
85,2.5001,2020-07-05 09:10:06
85,2.5001,2020-07-05 09:11:06
85,2.5001,2020-07-05 09:12:06
85,2.5001,2020-07-05 09:13:06
85,2.5001,2020-07-05 09:14:06
85,2.5001,2020-07-05 09:15:06
85,2.5001,2020-07-05 09:16:06
85,2.5001,2020-07-05 09:17:06
85,2.5001,2020-07-05 09:18:06
85,2.5001,2020-07-05 09:19:06
85,2.5001,2020-07-05 09:20:06
85,2.5001,2020-07-05 09:21:06
85,2.5001,2020-07-05 09:22:06
85,2.5001,2020-07-05 09:23:06
85,2.5001,2020-07-05 09:24:07
85,2.5001,2020-07-05 09:25:06
85,2.5001,2020-07-05 09:26:06
85,2.5001,2020-07-05 09:27:06
85,2.5001,2020-07-05 09:28:06
85,2.5001,2020-07-05 09:29:07
85,2.5001,2020-07-05 09:30:06
85,2.5001,2020-07-05 09:31:06
85,2.5001,2020-07-05 09:32:06
85,2.5001,2020-07-05 09:33:07
85,2.5001,2020-07-05 09:34:07
85,2.5001,2020-07-05 09:35:07
85,2.5001,2020-07-05 09:36:07
85,2.5001,2020-07-05 09:37:07
85,2.5001,2020-07-05 09:38:07
85,2.5001,2020-07-05 09:39:07
85,2.5001,2020-07-05 09:40:07
85,2.5001,2020-07-05 09:41:07
85,2.5001,2020-07-05 09:42:07
85,2.5001,2020-07-05 09:43:07
85,2.5001,2020-07-05 09:44:07
85,2.5001,2020-07-05 09:45:07
85,2.5001,2020-07-05 09:46:07
85,2.5001,2020-07-05 09:47:07
85,2.5001,2020-07-05 09:48:07
85,2.5001,2020-07-05 09:49:07
85,2.5001,2020-07-05 09:50:07
85,2.5001,2020-07-05 09:51:07
85,2.5001,2020-07-05 09:52:07
85,2.5001,2020-07-05 09:53:07
85,2.5001,2020-07-05 09:54:07
85,2.5001,2020-07-05 09:55:07
85,2.5001,2020-07-05 09:56:07
85,2.5001,2020-07-05 09:57:07
85,2.5001,2020-07-05 09:58:07
85,2.5001,2020-07-05 09:59:07
85,2.5001,2020-07-05 10:00:07
85,2.5001,2020-07-05 10:01:08
85,2.5001,2020-07-05 10:02:07
85,2.5001,2020-07-05 10:03:07
85,2.5001,2020-07-05 10:04:07
85,2.5001,2020-07-05 10:05:08
85,2.5001,2020-07-05 10:06:07
85,2.5001,2020-07-05 10:07:07
85,2.5001,2020-07-05 10:08:08
85,2.5001,2020-07-05 10:09:08
85,2.5001,2020-07-05 10:10:08
85,2.5001,2020-07-05 10:11:08
85,2.5001,2020-07-05 10:12:08
85,2.5001,2020-07-05 10:13:08
85,2.5001,2020-07-05 10:14:08
85,2.5001,2020-07-05 10:15:08
85,2.5001,2020-07-05 10:16:08
85,2.5001,2020-07-05 10:17:08
85,2.5001,2020-07-05 10:18:08
85,2.5001,2020-07-05 10:19:08
85,2.5001,2020-07-05 10:20:08
85,2.5001,2020-07-05 10:21:08
85,2.5001,2020-07-05 10:22:08
85,2.5001,2020-07-05 10:23:08
85,2.5001,2020-07-05 10:24:08
85,2.5001,2020-07-05 10:25:08
85,2.5001,2020-07-05 10:26:08
85,2.5001,2020-07-05 10:27:08
85,2.5001,2020-07-05 10:28:08
85,2.5001,2020-07-05 10:29:08
85,2.5001,2020-07-05 10:30:08
85,2.5001,2020-07-05 10:31:08
85,2.5001,2020-07-05 10:32:08
85,2.5001,2020-07-05 10:33:08
85,2.5001,2020-07-05 10:34:08
85,2.5001,2020-07-05 10:35:08
85,2.5001,2020-07-05 10:36:08
85,2.5001,2020-07-05 10:37:09
85,2.5001,2020-07-05 10:38:08
85,2.5001,2020-07-05 10:39:08
85,2.5001,2020-07-05 10:40:08
85,2.5001,2020-07-05 10:41:09
85,2.5001,2020-07-05 10:42:09
85,2.5001,2020-07-05 10:43:08
85,2.5001,2020-07-05 10:44:08
85,2.5001,2020-07-05 10:45:09
85,2.5001,2020-07-05 10:46:09
85,2.5001,2020-07-05 10:47:09
85,2.5001,2020-07-05 10:48:09
85,2.5001,2020-07-05 10:49:09
85,2.5001,2020-07-05 10:50:09
85,2.5001,2020-07-05 10:51:09
85,2.5001,2020-07-05 10:52:09
85,2.5001,2020-07-05 10:53:09
85,2.5001,2020-07-05 10:54:09
85,2.5001,2020-07-05 10:55:09
85,2.5001,2020-07-05 10:56:09
85,2.5001,2020-07-05 10:57:09
85,2.5001,2020-07-05 10:58:09
85,2.5001,2020-07-05 10:59:09
85,2.5001,2020-07-05 11:00:09
85,2.5001,2020-07-05 11:01:09
85,2.5001,2020-07-05 11:02:09
85,2.5001,2020-07-05 11:03:09
85,2.5001,2020-07-05 11:04:09
85,2.5001,2020-07-05 11:05:09
85,2.5001,2020-07-05 11:06:09
85,2.5001,2020-07-05 11:07:09
85,2.5001,2020-07-05 11:08:09
85,2.5001,2020-07-05 11:09:09
85,2.5001,2020-07-05 11:10:09
85,2.5001,2020-07-05 11:11:09
85,2.5001,2020-07-05 11:12:09
85,2.5001,2020-07-05 11:13:10
85,2.5001,2020-07-05 11:14:09
85,2.5001,2020-07-05 11:15:09
85,2.5001,2020-07-05 11:16:09
85,2.5001,2020-07-05 11:17:10
85,2.5001,2020-07-05 11:18:09
85,2.5001,2020-07-05 11:19:09
85,2.5001,2020-07-05 11:20:09
85,2.5001,2020-07-05 11:21:10
85,2.5001,2020-07-05 11:22:10
85,2.5001,2020-07-05 11:23:10
85,2.5001,2020-07-05 11:24:10
85,2.5001,2020-07-05 11:25:10
85,2.5001,2020-07-05 11:26:10
85,2.5001,2020-07-05 11:27:10
85,2.5001,2020-07-05 11:28:10
85,2.5001,2020-07-05 11:29:10
85,2.5001,2020-07-05 11:30:10
85,2.5001,2020-07-05 11:31:10
85,2.5001,2020-07-05 11:32:10
85,2.5001,2020-07-05 11:33:10
85,2.5001,2020-07-05 11:34:10
85,2.5001,2020-07-05 11:35:10
85,2.5001,2020-07-05 11:36:10
85,2.5001,2020-07-05 11:37:10
85,2.5001,2020-07-05 11:38:10
85,2.5001,2020-07-05 11:39:10
