StationID,average,Time
303,1.0938,2020-06-21 00:00:55
303,1.1155,2020-06-21 00:01:55
303,1.1446,2020-06-21 00:02:55
303,1.1625,2020-06-21 00:03:55
303,1.1533,2020-06-21 00:04:55
303,1.1574,2020-06-21 00:05:55
303,1.1687,2020-06-21 00:06:55
303,1.1691,2020-06-21 00:07:55
303,1.1698,2020-06-21 00:08:55
303,1.1877,2020-06-21 00:09:55
303,1.1678,2020-06-21 00:10:55
303,1.1545,2020-06-21 00:11:55
303,1.1431,2020-06-21 00:12:55
303,1.1503,2020-06-21 00:13:55
303,1.1944,2020-06-21 00:14:55
303,1.2219,2020-06-21 00:15:55
303,1.2589,2020-06-21 00:16:55
303,1.4645,2020-06-21 00:17:55
303,1.3744,2020-06-21 00:18:55
303,1.3730,2020-06-21 00:19:55
303,1.3657,2020-06-21 00:20:56
303,1.3594,2020-06-21 00:21:56
303,1.3593,2020-06-21 00:22:56
303,1.3627,2020-06-21 00:23:56
303,1.3086,2020-06-21 00:24:56
303,1.3016,2020-06-21 00:25:56
303,1.2982,2020-06-21 00:26:56
303,1.2811,2020-06-21 00:27:56
303,1.2846,2020-06-21 00:28:56
303,1.2930,2020-06-21 00:29:56
303,1.3072,2020-06-21 00:30:56
303,1.3256,2020-06-21 00:31:56
303,1.3735,2020-06-21 00:32:56
303,1.3503,2020-06-21 00:33:56
303,1.3488,2020-06-21 00:34:56
303,1.3353,2020-06-21 00:35:56
303,1.3639,2020-06-21 00:36:56
303,1.3795,2020-06-21 00:37:56
303,1.3560,2020-06-21 00:38:56
303,1.3106,2020-06-21 00:39:56
303,1.3238,2020-06-21 00:40:56
303,1.3027,2020-06-21 00:41:54
303,1.3184,2020-06-21 00:42:54
303,1.3111,2020-06-21 00:43:54
303,1.2360,2020-06-21 00:44:54
303,1.2501,2020-06-21 00:45:54
303,1.2566,2020-06-21 00:46:54
303,1.2518,2020-06-21 00:47:54
303,1.2493,2020-06-21 00:48:54
303,1.2495,2020-06-21 00:49:54
303,1.2460,2020-06-21 00:50:54
303,1.0020,2020-06-21 00:51:54
303,1.1147,2020-06-21 00:52:55
303,1.1835,2020-06-21 00:53:55
303,1.2292,2020-06-21 00:54:55
303,1.2270,2020-06-21 00:55:55
303,1.2179,2020-06-21 00:56:55
303,1.1439,2020-06-21 00:57:55
303,1.0745,2020-06-21 00:58:55
303,1.0863,2020-06-21 00:59:55
303,1.0973,2020-06-21 01:00:55
303,1.1179,2020-06-21 01:01:55
303,1.1229,2020-06-21 01:02:55
303,1.1385,2020-06-21 01:03:55
303,1.1211,2020-06-21 01:04:55
303,1.1165,2020-06-21 01:05:55
303,1.1113,2020-06-21 01:06:55
303,1.1271,2020-06-21 01:07:55
303,1.0355,2020-06-21 01:08:55
303,1.0353,2020-06-21 01:09:55
303,1.0293,2020-06-21 01:10:55
303,1.2102,2020-06-21 01:11:55
303,1.2598,2020-06-21 01:12:55
303,1.2563,2020-06-21 01:13:55
303,1.2486,2020-06-21 01:14:55
303,1.2607,2020-06-21 01:15:55
303,1.2559,2020-06-21 01:16:55
303,1.2295,2020-06-21 01:17:55
303,1.2372,2020-06-21 01:18:55
303,1.2334,2020-06-21 01:19:55
303,1.2400,2020-06-21 01:20:55
303,1.1896,2020-06-21 01:21:55
303,1.2130,2020-06-21 01:22:55
303,1.2829,2020-06-21 01:23:55
303,1.2627,2020-06-21 01:24:55
303,1.2565,2020-06-21 01:25:56
303,1.2730,2020-06-21 01:26:55
303,1.2660,2020-06-21 01:27:56
303,1.2657,2020-06-21 01:28:56
303,1.2201,2020-06-21 01:29:56
303,1.1471,2020-06-21 01:30:56
303,1.1499,2020-06-21 01:31:56
303,1.1744,2020-06-21 01:32:56
303,1.1755,2020-06-21 01:33:56
303,1.1671,2020-06-21 01:34:56
303,1.1744,2020-06-21 01:35:56
303,1.1900,2020-06-21 01:36:56
303,1.1887,2020-06-21 01:37:56
303,1.2148,2020-06-21 01:38:56
303,1.3002,2020-06-21 01:39:56
303,1.3277,2020-06-21 01:40:56
303,1.2691,2020-06-21 01:41:56
303,0.9239,2020-06-21 01:42:56
303,0.9496,2020-06-21 01:43:56
303,0.9600,2020-06-21 01:44:56
303,0.9742,2020-06-21 01:45:56
303,0.9947,2020-06-21 01:46:56
303,0.9861,2020-06-21 01:47:56
303,1.0256,2020-06-21 01:48:56
303,1.0467,2020-06-21 01:49:56
303,1.0234,2020-06-21 01:50:56
303,0.9774,2020-06-21 01:51:56
303,0.9860,2020-06-21 01:52:56
303,0.9946,2020-06-21 01:53:56
303,1.0053,2020-06-21 01:54:56
303,1.0101,2020-06-21 01:55:57
303,1.0015,2020-06-21 01:56:57
303,0.9827,2020-06-21 01:57:57
303,0.9788,2020-06-21 01:58:57
303,0.9790,2020-06-21 01:59:57
303,0.9684,2020-06-21 02:00:57
303,0.9729,2020-06-21 02:01:57
303,1.0956,2020-06-21 02:02:57
303,1.1674,2020-06-21 02:03:57
303,1.1775,2020-06-21 02:04:57
303,1.1749,2020-06-21 02:05:57
303,1.1795,2020-06-21 02:06:57
303,1.1684,2020-06-21 02:07:57
303,1.1745,2020-06-21 02:08:57
303,1.2056,2020-06-21 02:09:57
303,1.1442,2020-06-21 02:10:57
303,1.1247,2020-06-21 02:11:57
303,1.1377,2020-06-21 02:12:57
303,1.1470,2020-06-21 02:13:57
303,1.1474,2020-06-21 02:14:57
303,1.1496,2020-06-21 02:15:57
303,1.1574,2020-06-21 02:16:57
303,1.1621,2020-06-21 02:17:57
303,1.1641,2020-06-21 02:18:57
303,1.1613,2020-06-21 02:19:57
303,1.1508,2020-06-21 02:20:57
303,1.1613,2020-06-21 02:21:57
303,1.1572,2020-06-21 02:22:57
303,1.1596,2020-06-21 02:23:57
303,1.2093,2020-06-21 02:24:57
303,1.2257,2020-06-21 02:25:57
303,1.2176,2020-06-21 02:26:57
303,1.2104,2020-06-21 02:27:57
303,1.2067,2020-06-21 02:28:58
303,1.2038,2020-06-21 02:29:57
303,1.1989,2020-06-21 02:30:57
303,1.2003,2020-06-21 02:31:58
303,1.1977,2020-06-21 02:32:58
303,1.2028,2020-06-21 02:33:58
303,1.1866,2020-06-21 02:34:58
303,1.1583,2020-06-21 02:35:58
303,1.1423,2020-06-21 02:36:58
303,0.8834,2020-06-21 02:37:58
303,0.9232,2020-06-21 02:38:58
303,0.9180,2020-06-21 02:39:58
303,0.9242,2020-06-21 02:40:58
303,0.9274,2020-06-21 02:41:58
303,0.9257,2020-06-21 02:42:58
303,0.9234,2020-06-21 02:43:58
303,0.9477,2020-06-21 02:44:58
303,0.9653,2020-06-21 02:45:58
303,0.9685,2020-06-21 02:46:58
303,0.9752,2020-06-21 02:47:58
303,0.9778,2020-06-21 02:48:58
303,0.9680,2020-06-21 02:49:58
303,0.9654,2020-06-21 02:50:58
303,0.9606,2020-06-21 02:51:58
303,0.9582,2020-06-21 02:52:58
303,0.9506,2020-06-21 02:53:58
303,0.9661,2020-06-21 02:54:58
303,0.9663,2020-06-21 02:55:58
303,0.9519,2020-06-21 02:56:58
303,1.0989,2020-06-21 02:57:58
303,1.2265,2020-06-21 02:58:58
303,1.2041,2020-06-21 02:59:59
303,1.1514,2020-06-21 03:00:59
303,1.1447,2020-06-21 03:01:59
303,1.1510,2020-06-21 03:02:59
303,1.1672,2020-06-21 03:03:59
303,1.1524,2020-06-21 03:04:59
303,1.1556,2020-06-21 03:05:59
303,1.1677,2020-06-21 03:06:59
303,1.1582,2020-06-21 03:07:59
303,1.1536,2020-06-21 03:08:59
303,1.1857,2020-06-21 03:09:59
303,1.1966,2020-06-21 03:10:59
303,1.1910,2020-06-21 03:11:59
303,1.2143,2020-06-21 03:12:59
303,1.2306,2020-06-21 03:13:59
303,1.2265,2020-06-21 03:14:59
303,1.2294,2020-06-21 03:15:59
303,1.2178,2020-06-21 03:16:59
303,1.1730,2020-06-21 03:17:59
303,1.1888,2020-06-21 03:18:59
303,1.2208,2020-06-21 03:19:59
303,1.2526,2020-06-21 03:20:59
303,1.2522,2020-06-21 03:21:59
303,1.2632,2020-06-21 03:22:59
303,1.2558,2020-06-21 03:23:59
303,1.2023,2020-06-21 03:24:59
303,1.1787,2020-06-21 03:25:59
303,1.1847,2020-06-21 03:26:59
303,1.1685,2020-06-21 03:27:59
303,0.9243,2020-06-21 03:28:59
303,0.9673,2020-06-21 03:29:59
303,0.9719,2020-06-21 03:30:59
303,0.9406,2020-06-21 03:31:59
303,0.9459,2020-06-21 03:32:59
303,0.9503,2020-06-21 03:33:59
303,0.9530,2020-06-21 03:35:00
303,0.9281,2020-06-21 03:35:59
303,0.9376,2020-06-21 03:37:00
303,0.9284,2020-06-21 03:38:00
303,0.9116,2020-06-21 03:39:00
303,0.9256,2020-06-21 03:40:00
303,0.9363,2020-06-21 03:41:00
303,0.9682,2020-06-21 03:42:00
303,0.9746,2020-06-21 03:43:00
303,0.9974,2020-06-21 03:44:00
303,0.9865,2020-06-21 03:45:00
303,0.9886,2020-06-21 03:46:00
303,0.9682,2020-06-21 03:47:00
303,1.1837,2020-06-21 03:48:00
303,1.1972,2020-06-21 03:49:00
303,1.1747,2020-06-21 03:50:00
303,1.1773,2020-06-21 03:51:00
303,1.1778,2020-06-21 03:52:00
303,1.1746,2020-06-21 03:53:00
303,1.1955,2020-06-21 03:54:00
303,1.2021,2020-06-21 03:55:00
303,1.2642,2020-06-21 03:56:00
303,1.2864,2020-06-21 03:57:00
303,1.3788,2020-06-21 03:58:00
303,1.3999,2020-06-21 03:59:00
303,1.4312,2020-06-21 04:00:00
303,1.3557,2020-06-21 04:01:00
303,1.3359,2020-06-21 04:02:00
303,1.3293,2020-06-21 04:03:00
303,1.3371,2020-06-21 04:04:00
303,1.3553,2020-06-21 04:05:00
303,1.3447,2020-06-21 04:06:00
303,1.3546,2020-06-21 04:07:01
303,1.3504,2020-06-21 04:08:01
303,1.3490,2020-06-21 04:09:01
303,1.3832,2020-06-21 04:10:01
303,1.3353,2020-06-21 04:11:01
303,1.3410,2020-06-21 04:12:01
303,1.3280,2020-06-21 04:13:01
303,1.3315,2020-06-21 04:14:01
303,1.3257,2020-06-21 04:15:01
303,1.3228,2020-06-21 04:16:01
303,1.3250,2020-06-21 04:17:01
303,1.3106,2020-06-21 04:18:01
303,1.3078,2020-06-21 04:19:01
303,1.2111,2020-06-21 04:20:01
303,1.0757,2020-06-21 04:21:01
303,1.0918,2020-06-21 04:22:01
303,1.0938,2020-06-21 04:23:01
303,1.0809,2020-06-21 04:24:01
