StationID,average,Time
303,0.6132,2020-05-10 00:00:10
303,0.6199,2020-05-10 00:01:10
303,0.6195,2020-05-10 00:02:10
303,0.6174,2020-05-10 00:03:10
303,0.6221,2020-05-10 00:04:10
303,0.6185,2020-05-10 00:05:10
303,0.6329,2020-05-10 00:06:10
303,0.6353,2020-05-10 00:07:10
303,0.6301,2020-05-10 00:08:10
303,0.6069,2020-05-10 00:09:10
303,0.6030,2020-05-10 00:10:10
303,0.9588,2020-05-10 00:11:10
303,1.2018,2020-05-10 00:12:10
303,1.2203,2020-05-10 00:13:10
303,1.2245,2020-05-10 00:14:10
303,1.2329,2020-05-10 00:15:10
303,1.2004,2020-05-10 00:16:10
303,1.2088,2020-05-10 00:17:10
303,1.2427,2020-05-10 00:18:10
303,1.2456,2020-05-10 00:19:10
303,1.2489,2020-05-10 00:20:10
303,1.2443,2020-05-10 00:21:10
303,1.2413,2020-05-10 00:22:10
303,1.2333,2020-05-10 00:23:10
303,1.2216,2020-05-10 00:24:10
303,1.2268,2020-05-10 00:25:10
303,1.1489,2020-05-10 00:26:10
303,1.1528,2020-05-10 00:27:11
303,1.1027,2020-05-10 00:28:11
303,1.1267,2020-05-10 00:29:11
303,1.1708,2020-05-10 00:30:11
303,1.2701,2020-05-10 00:31:11
303,1.2491,2020-05-10 00:32:11
303,1.2216,2020-05-10 00:33:11
303,1.2295,2020-05-10 00:34:11
303,1.2249,2020-05-10 00:35:11
303,1.2130,2020-05-10 00:36:11
303,1.2009,2020-05-10 00:37:11
303,1.2294,2020-05-10 00:38:11
303,1.2214,2020-05-10 00:39:11
303,1.2375,2020-05-10 00:40:11
303,1.2342,2020-05-10 00:41:11
303,1.2137,2020-05-10 00:42:11
303,1.2114,2020-05-10 00:43:11
303,1.1920,2020-05-10 00:44:11
303,1.1924,2020-05-10 00:45:11
303,1.2987,2020-05-10 00:46:11
303,1.3149,2020-05-10 00:47:11
303,1.3250,2020-05-10 00:48:11
303,1.3220,2020-05-10 00:49:11
303,1.3281,2020-05-10 00:50:11
303,1.3049,2020-05-10 00:51:11
303,1.3197,2020-05-10 00:52:11
303,1.3220,2020-05-10 00:53:11
303,1.3229,2020-05-10 00:54:11
303,1.3208,2020-05-10 00:55:11
303,1.2598,2020-05-10 00:56:11
303,1.2639,2020-05-10 00:57:11
303,1.2786,2020-05-10 00:58:12
303,1.2258,2020-05-10 00:59:11
303,1.2159,2020-05-10 01:00:12
303,1.1728,2020-05-10 01:01:12
303,0.8118,2020-05-10 01:02:12
303,0.7255,2020-05-10 01:03:12
303,0.7024,2020-05-10 01:04:12
303,0.7214,2020-05-10 01:05:12
303,0.6817,2020-05-10 01:06:12
303,0.5934,2020-05-10 01:07:12
303,0.6206,2020-05-10 01:08:12
