StationID,average,Time
303,1.4889,2020-07-05 00:00:23
303,1.4645,2020-07-05 00:01:23
303,1.5398,2020-07-05 00:02:23
303,1.5921,2020-07-05 00:03:23
303,1.5901,2020-07-05 00:04:23
303,1.6040,2020-07-05 00:05:23
303,1.6560,2020-07-05 00:06:23
303,1.6524,2020-07-05 00:07:23
303,1.7635,2020-07-05 00:08:23
303,1.7618,2020-07-05 00:09:23
303,1.6738,2020-07-05 00:10:23
303,1.6697,2020-07-05 00:11:23
303,1.6643,2020-07-05 00:12:23
303,1.6648,2020-07-05 00:13:23
303,1.6992,2020-07-05 00:14:24
303,1.7112,2020-07-05 00:15:24
303,1.6991,2020-07-05 00:16:24
303,1.6935,2020-07-05 00:17:24
303,1.7265,2020-07-05 00:18:24
303,1.7067,2020-07-05 00:19:24
303,1.6981,2020-07-05 00:20:24
303,1.6923,2020-07-05 00:21:24
303,1.6925,2020-07-05 00:22:24
303,1.6406,2020-07-05 00:23:24
303,1.6572,2020-07-05 00:24:24
303,1.6286,2020-07-05 00:25:24
303,1.6141,2020-07-05 00:26:24
303,1.6317,2020-07-05 00:27:24
303,1.6104,2020-07-05 00:28:24
303,1.5948,2020-07-05 00:29:24
303,1.4238,2020-07-05 00:30:24
303,1.3955,2020-07-05 00:31:24
303,1.3804,2020-07-05 00:32:24
303,1.3692,2020-07-05 00:33:24
303,1.3949,2020-07-05 00:34:24
303,1.4317,2020-07-05 00:35:24
303,1.4306,2020-07-05 00:36:24
303,1.4419,2020-07-05 00:37:24
303,1.4155,2020-07-05 00:38:24
303,1.4075,2020-07-05 00:39:24
303,1.4096,2020-07-05 00:40:24
303,1.4396,2020-07-05 00:41:24
303,1.4362,2020-07-05 00:42:25
303,1.4250,2020-07-05 00:43:24
303,1.4645,2020-07-05 00:44:24
303,1.5008,2020-07-05 00:45:24
303,1.4760,2020-07-05 00:46:24
303,1.4446,2020-07-05 00:47:25
303,1.4496,2020-07-05 00:48:24
303,1.4715,2020-07-05 00:49:25
303,1.4455,2020-07-05 00:50:25
303,1.4035,2020-07-05 00:51:25
303,1.4121,2020-07-05 00:52:25
303,1.4140,2020-07-05 00:53:25
303,1.4654,2020-07-05 00:54:25
303,1.5389,2020-07-05 00:55:25
303,1.5591,2020-07-05 00:56:25
303,1.5590,2020-07-05 00:57:25
303,1.5697,2020-07-05 00:58:25
303,1.5539,2020-07-05 00:59:25
303,1.5261,2020-07-05 01:00:25
303,1.5136,2020-07-05 01:01:25
303,1.5063,2020-07-05 01:02:25
303,1.4660,2020-07-05 01:03:25
303,1.5230,2020-07-05 01:04:25
303,1.4770,2020-07-05 01:05:25
303,1.4336,2020-07-05 01:06:25
303,1.4080,2020-07-05 01:07:25
303,1.4178,2020-07-05 01:08:25
303,1.4008,2020-07-05 01:09:25
303,1.3579,2020-07-05 01:10:25
303,1.3609,2020-07-05 01:11:25
303,1.4088,2020-07-05 01:12:26
303,1.5336,2020-07-05 01:13:25
303,1.5954,2020-07-05 01:14:25
303,1.5848,2020-07-05 01:15:25
