StationID,average,Time
303,0.0266,2020-06-21 00:00:51
303,0.0238,2020-06-21 00:01:51
303,0.0214,2020-06-21 00:02:51
303,0.0261,2020-06-21 00:03:51
303,0.0251,2020-06-21 00:04:51
303,0.0253,2020-06-21 00:05:52
303,0.0231,2020-06-21 00:06:51
303,0.0241,2020-06-21 00:07:52
303,0.0248,2020-06-21 00:08:52
303,0.0228,2020-06-21 00:09:52
303,0.0268,2020-06-21 00:10:52
303,0.0242,2020-06-21 00:11:52
303,0.0225,2020-06-21 00:12:52
303,0.0253,2020-06-21 00:13:52
303,0.0237,2020-06-21 00:14:52
303,0.0246,2020-06-21 00:15:52
303,0.0254,2020-06-21 00:16:52
303,0.0242,2020-06-21 00:17:52
303,0.0249,2020-06-21 00:18:52
303,0.0243,2020-06-21 00:19:52
303,0.0254,2020-06-21 00:20:52
303,0.0228,2020-06-21 00:21:52
303,0.0243,2020-06-21 00:22:52
303,0.0235,2020-06-21 00:23:52
303,0.026,2020-06-21 00:24:52
303,0.0249,2020-06-21 00:25:52
303,0.0244,2020-06-21 00:26:52
303,0.0262,2020-06-21 00:27:52
303,0.0209,2020-06-21 00:28:52
303,0.0272,2020-06-21 00:29:52
303,0.0235,2020-06-21 00:30:52
303,0.0275,2020-06-21 00:31:52
303,0.0214,2020-06-21 00:32:52
303,0.0257,2020-06-21 00:33:52
303,0.0255,2020-06-21 00:34:52
303,0.0235,2020-06-21 00:35:52
303,0.0259,2020-06-21 00:36:52
303,0.0233,2020-06-21 00:37:52
303,0.0217,2020-06-21 00:38:52
303,0.0276,2020-06-21 00:39:52
303,0.0243,2020-06-21 00:40:53
303,0.024,2020-06-21 00:41:51
303,0.0239,2020-06-21 00:42:51
303,0.0257,2020-06-21 00:43:51
303,0.0237,2020-06-21 00:44:51
303,0.0258,2020-06-21 00:45:51
303,0.024,2020-06-21 00:46:51
303,0.0221,2020-06-21 00:47:51
303,0.0253,2020-06-21 00:48:51
303,0.0273,2020-06-21 00:49:51
303,0.0241,2020-06-21 00:50:51
303,0.0243,2020-06-21 00:51:51
303,0.024,2020-06-21 00:52:51
303,0.0245,2020-06-21 00:53:51
303,0.0259,2020-06-21 00:54:51
303,0.0232,2020-06-21 00:55:51
303,0.0237,2020-06-21 00:56:51
303,0.0264,2020-06-21 00:57:51
303,0.0264,2020-06-21 00:58:51
303,0.0239,2020-06-21 00:59:51
303,0.0228,2020-06-21 01:00:51
303,0.0218,2020-06-21 01:01:51
303,0.0261,2020-06-21 01:02:51
303,0.0236,2020-06-21 01:03:51
303,0.0261,2020-06-21 01:04:51
303,0.0244,2020-06-21 01:05:51
303,0.0233,2020-06-21 01:06:51
303,0.0231,2020-06-21 01:07:51
303,0.0261,2020-06-21 01:08:51
303,0.026,2020-06-21 01:09:51
303,0.0215,2020-06-21 01:10:51
303,0.0237,2020-06-21 01:11:52
303,0.0261,2020-06-21 01:12:51
303,0.0247,2020-06-21 01:13:51
303,0.024,2020-06-21 01:14:51
303,0.0251,2020-06-21 01:15:52
303,0.0256,2020-06-21 01:16:52
303,0.024,2020-06-21 01:17:52
303,0.0243,2020-06-21 01:18:52
303,0.0246,2020-06-21 01:19:52
303,0.0239,2020-06-21 01:20:52
303,0.0243,2020-06-21 01:21:52
303,0.0242,2020-06-21 01:22:52
303,0.0252,2020-06-21 01:23:52
303,0.024,2020-06-21 01:24:52
303,0.0279,2020-06-21 01:25:52
303,0.0225,2020-06-21 01:26:52
303,0.0262,2020-06-21 01:27:52
303,0.0227,2020-06-21 01:28:52
303,0.0228,2020-06-21 01:29:52
303,0.0259,2020-06-21 01:30:52
303,0.0241,2020-06-21 01:31:52
303,0.0256,2020-06-21 01:32:52
303,0.0248,2020-06-21 01:33:52
303,0.0236,2020-06-21 01:34:52
303,0.0234,2020-06-21 01:35:52
303,0.0268,2020-06-21 01:36:52
303,0.0228,2020-06-21 01:37:52
303,0.0247,2020-06-21 01:38:52
303,0.0241,2020-06-21 01:39:52
303,0.0266,2020-06-21 01:40:52
303,0.0221,2020-06-21 01:41:52
303,0.0284,2020-06-21 01:42:53
303,0.0235,2020-06-21 01:43:52
303,0.0252,2020-06-21 01:44:52
303,0.0202,2020-06-21 01:45:53
303,0.0275,2020-06-21 01:46:53
303,0.0236,2020-06-21 01:47:53
303,0.0241,2020-06-21 01:48:53
303,0.0248,2020-06-21 01:49:53
303,0.0252,2020-06-21 01:50:53
303,0.0235,2020-06-21 01:51:53
303,0.0252,2020-06-21 01:52:53
303,0.0244,2020-06-21 01:53:53
303,0.0232,2020-06-21 01:54:53
303,0.024,2020-06-21 01:55:53
303,0.0239,2020-06-21 01:56:53
303,0.0248,2020-06-21 01:57:53
303,0.0251,2020-06-21 01:58:53
303,0.0217,2020-06-21 01:59:53
303,0.025,2020-06-21 02:00:53
303,0.0249,2020-06-21 02:01:53
303,0.0241,2020-06-21 02:02:53
303,0.0242,2020-06-21 02:03:53
303,0.025,2020-06-21 02:04:53
303,0.0223,2020-06-21 02:05:53
303,0.0273,2020-06-21 02:06:53
303,0.0247,2020-06-21 02:07:53
303,0.0244,2020-06-21 02:08:53
303,0.0239,2020-06-21 02:09:53
303,0.0243,2020-06-21 02:10:53
303,0.0241,2020-06-21 02:11:53
303,0.0241,2020-06-21 02:12:53
303,0.026,2020-06-21 02:13:53
303,0.0231,2020-06-21 02:14:53
303,0.0233,2020-06-21 02:15:54
303,0.0246,2020-06-21 02:16:53
303,0.0243,2020-06-21 02:17:53
303,0.0252,2020-06-21 02:18:53
303,0.0229,2020-06-21 02:19:53
303,0.0245,2020-06-21 02:20:54
303,0.0252,2020-06-21 02:21:54
303,0.0238,2020-06-21 02:22:54
303,0.0228,2020-06-21 02:23:54
303,0.0254,2020-06-21 02:24:54
303,0.0241,2020-06-21 02:25:54
303,0.0244,2020-06-21 02:26:54
303,0.0253,2020-06-21 02:27:54
303,0.0257,2020-06-21 02:28:54
303,0.0238,2020-06-21 02:29:54
303,0.0227,2020-06-21 02:30:54
303,0.0255,2020-06-21 02:31:54
303,0.0254,2020-06-21 02:32:54
303,0.0209,2020-06-21 02:33:54
303,0.0259,2020-06-21 02:34:54
303,0.0247,2020-06-21 02:35:54
303,0.0245,2020-06-21 02:36:54
303,0.0261,2020-06-21 02:37:54
303,0.0246,2020-06-21 02:38:54
303,0.0235,2020-06-21 02:39:54
303,0.0257,2020-06-21 02:40:54
303,0.0245,2020-06-21 02:41:54
303,0.0223,2020-06-21 02:42:54
303,0.0277,2020-06-21 02:43:54
303,0.024,2020-06-21 02:44:54
303,0.0228,2020-06-21 02:45:54
303,0.0255,2020-06-21 02:46:54
303,0.0223,2020-06-21 02:47:54
303,0.0259,2020-06-21 02:48:54
303,0.0261,2020-06-21 02:49:55
303,0.0219,2020-06-21 02:50:55
303,0.0269,2020-06-21 02:51:55
303,0.0239,2020-06-21 02:52:55
303,0.0252,2020-06-21 02:53:55
303,0.0246,2020-06-21 02:54:55
303,0.0249,2020-06-21 02:55:55
303,0.023,2020-06-21 02:56:55
303,0.025,2020-06-21 02:57:55
303,0.0246,2020-06-21 02:58:55
303,0.0231,2020-06-21 02:59:55
303,0.0254,2020-06-21 03:00:55
303,0.0263,2020-06-21 03:01:55
303,0.0233,2020-06-21 03:02:55
303,0.0249,2020-06-21 03:03:55
303,0.0269,2020-06-21 03:04:55
303,0.0233,2020-06-21 03:05:55
303,0.0245,2020-06-21 03:06:55
303,0.0256,2020-06-21 03:07:55
303,0.0235,2020-06-21 03:08:55
303,0.0247,2020-06-21 03:09:55
303,0.0253,2020-06-21 03:10:55
303,0.0268,2020-06-21 03:11:55
303,0.0219,2020-06-21 03:12:55
303,0.0229,2020-06-21 03:13:55
303,0.0254,2020-06-21 03:14:55
303,0.0262,2020-06-21 03:15:55
303,0.022,2020-06-21 03:16:55
303,0.0246,2020-06-21 03:17:55
303,0.0239,2020-06-21 03:18:56
303,0.0234,2020-06-21 03:19:55
303,0.0237,2020-06-21 03:20:55
303,0.0231,2020-06-21 03:21:56
303,0.0257,2020-06-21 03:22:55
303,0.0277,2020-06-21 03:23:55
303,0.0233,2020-06-21 03:24:56
303,0.0221,2020-06-21 03:25:55
303,0.0251,2020-06-21 03:26:56
303,0.0233,2020-06-21 03:27:56
303,0.025,2020-06-21 03:28:56
303,0.025,2020-06-21 03:29:56
303,0.0209,2020-06-21 03:30:56
303,0.0276,2020-06-21 03:31:56
303,0.0265,2020-06-21 03:32:56
303,0.0255,2020-06-21 03:33:56
303,0.024,2020-06-21 03:34:56
303,0.0254,2020-06-21 03:35:56
303,0.0237,2020-06-21 03:36:56
303,0.0251,2020-06-21 03:37:56
303,0.0241,2020-06-21 03:38:56
303,0.0264,2020-06-21 03:39:56
303,0.0245,2020-06-21 03:40:56
303,0.0251,2020-06-21 03:41:56
303,0.0218,2020-06-21 03:42:56
303,0.0269,2020-06-21 03:43:56
303,0.0241,2020-06-21 03:44:56
303,0.0237,2020-06-21 03:45:56
303,0.0282,2020-06-21 03:46:56
303,0.0236,2020-06-21 03:47:56
303,0.0238,2020-06-21 03:48:56
303,0.0234,2020-06-21 03:49:56
303,0.0271,2020-06-21 03:50:56
303,0.0247,2020-06-21 03:51:57
303,0.0251,2020-06-21 03:52:56
303,0.0245,2020-06-21 03:53:56
303,0.0252,2020-06-21 03:54:57
303,0.0262,2020-06-21 03:55:56
303,0.0252,2020-06-21 03:56:57
303,0.0237,2020-06-21 03:57:57
303,0.0269,2020-06-21 03:58:57
303,0.0251,2020-06-21 03:59:57
303,0.0247,2020-06-21 04:00:57
303,0.0221,2020-06-21 04:01:57
303,0.0238,2020-06-21 04:02:57
303,0.0258,2020-06-21 04:03:57
303,0.0252,2020-06-21 04:04:57
303,0.026,2020-06-21 04:05:57
303,0.0252,2020-06-21 04:06:57
303,0.0258,2020-06-21 04:07:57
303,0.0234,2020-06-21 04:08:57
303,0.0247,2020-06-21 04:09:57
303,0.0228,2020-06-21 04:10:57
303,0.0257,2020-06-21 04:11:57
303,0.0237,2020-06-21 04:12:57
303,0.0244,2020-06-21 04:13:57
303,0.0247,2020-06-21 04:14:57
303,0.0264,2020-06-21 04:15:57
303,0.0246,2020-06-21 04:16:57
303,0.0234,2020-06-21 04:17:57
303,0.0242,2020-06-21 04:18:57
303,0.0268,2020-06-21 04:19:57
303,0.0233,2020-06-21 04:20:57
303,0.0269,2020-06-21 04:21:57
303,0.0222,2020-06-21 04:22:57
303,0.0272,2020-06-21 04:23:57
303,0.025,2020-06-21 04:24:57
303,0.0225,2020-06-21 04:25:57
303,0.0272,2020-06-21 04:26:57
303,0.022,2020-06-21 04:27:58
303,0.0259,2020-06-21 04:28:57
303,0.0222,2020-06-21 04:29:57
303,0.0238,2020-06-21 04:30:57
303,0.0283,2020-06-21 04:31:57
303,0.027,2020-06-21 04:32:58
303,0.0216,2020-06-21 04:33:58
303,0.0268,2020-06-21 04:34:58
303,0.0216,2020-06-21 04:35:58
303,0.0251,2020-06-21 04:36:58
303,0.0264,2020-06-21 04:37:58
303,0.0246,2020-06-21 04:38:58
303,0.0237,2020-06-21 04:39:58
303,0.0262,2020-06-21 04:40:58
303,0.0252,2020-06-21 04:41:58
303,0.0256,2020-06-21 04:42:57
303,0.0232,2020-06-21 04:43:57
303,0.0247,2020-06-21 04:44:57
303,0.0246,2020-06-21 04:45:57
303,0.0269,2020-06-21 04:46:57
303,0.0231,2020-06-21 04:47:57
303,0.0247,2020-06-21 04:48:57
303,0.0252,2020-06-21 04:49:57
303,0.0245,2020-06-21 04:50:57
303,0.0259,2020-06-21 04:51:57
303,0.024,2020-06-21 04:52:57
303,0.0269,2020-06-21 04:53:57
303,0.0231,2020-06-21 04:54:57
303,0.0245,2020-06-21 04:55:57
303,0.0246,2020-06-21 04:56:57
303,0.0226,2020-06-21 04:57:58
303,0.0261,2020-06-21 04:58:57
303,0.0257,2020-06-21 04:59:57
303,0.0238,2020-06-21 05:00:58
303,0.0259,2020-06-21 05:01:58
303,0.0231,2020-06-21 05:02:58
303,0.0242,2020-06-21 05:03:58
303,0.0249,2020-06-21 05:04:58
303,0.0276,2020-06-21 05:05:58
303,0.0229,2020-06-21 05:06:58
303,0.0273,2020-06-21 05:07:58
303,0.023,2020-06-21 05:08:58
303,0.0238,2020-06-21 05:09:58
303,0.0269,2020-06-21 05:10:58
303,0.0239,2020-06-21 05:11:58
303,0.0267,2020-06-21 05:12:58
303,0.0236,2020-06-21 05:13:58
303,0.0271,2020-06-21 05:14:58
