StationID,average,Time
303,0.026,2020-07-06 12:33:21
303,0.0283,2020-07-06 12:34:21
303,0.029,2020-07-06 12:35:21
303,0.0272,2020-07-06 12:36:21
303,0.0274,2020-07-06 12:37:21
303,0.0283,2020-07-06 12:38:21
303,0.0266,2020-07-06 12:39:21
303,0.0294,2020-07-06 12:40:21
303,0.0308,2020-07-06 12:41:21
303,0.0259,2020-07-06 12:42:21
303,0.0276,2020-07-06 12:43:22
303,0.0269,2020-07-06 12:44:22
303,0.0283,2020-07-06 12:45:21
303,0.0281,2020-07-06 12:46:21
303,0.0277,2020-07-06 12:47:21
303,0.0279,2020-07-06 12:48:21
303,0.0267,2020-07-06 12:49:22
303,0.0286,2020-07-06 12:50:22
303,0.0273,2020-07-06 12:51:22
303,0.0262,2020-07-06 12:52:22
303,0.0297,2020-07-06 12:53:22
303,0.0289,2020-07-06 12:54:22
303,0.0283,2020-07-06 12:55:22
303,0.0288,2020-07-06 12:56:22
303,0.0265,2020-07-06 12:57:22
303,0.0295,2020-07-06 12:58:22
303,0.027,2020-07-06 12:59:22
303,0.0269,2020-07-06 13:00:22
303,0.0288,2020-07-06 13:01:22
303,0.0263,2020-07-06 13:02:22
303,0.0272,2020-07-06 13:03:22
303,0.0282,2020-07-06 13:04:22
303,0.0287,2020-07-06 13:05:22
303,0.03,2020-07-06 13:06:22
303,0.0277,2020-07-06 13:07:22
303,0.027,2020-07-06 13:08:22
303,0.0274,2020-07-06 13:09:22
303,0.0259,2020-07-06 13:10:22
303,0.0309,2020-07-06 13:11:22
303,0.0267,2020-07-06 13:12:22
303,0.0255,2020-07-06 13:13:22
303,0.0298,2020-07-06 13:14:22
303,0.028,2020-07-06 13:15:22
303,0.0274,2020-07-06 13:16:22
303,0.0263,2020-07-06 13:17:22
303,0.0275,2020-07-06 13:18:22
303,0.0297,2020-07-06 13:19:22
303,0.0268,2020-07-06 13:20:22
303,0.0273,2020-07-06 13:21:22
303,0.0278,2020-07-06 13:22:22
303,0.0288,2020-07-06 13:23:23
303,0.0269,2020-07-06 13:24:23
303,0.0305,2020-07-06 13:25:23
303,0.0288,2020-07-06 13:26:23
303,0.0263,2020-07-06 13:27:23
303,0.0307,2020-07-06 13:28:23
303,0.0282,2020-07-06 13:29:23
303,0.0271,2020-07-06 13:30:23
303,0.0281,2020-07-06 13:31:23
303,0.026,2020-07-06 13:32:23
303,0.0273,2020-07-06 13:33:23
303,0.0292,2020-07-06 13:34:23
303,0.0281,2020-07-06 13:35:23
303,0.0271,2020-07-06 13:36:23
303,0.0288,2020-07-06 13:37:23
303,0.0284,2020-07-06 13:38:23
303,0.0257,2020-07-06 13:39:23
303,0.0287,2020-07-06 13:40:23
303,0.0255,2020-07-06 13:41:23
303,0.029,2020-07-06 13:42:23
303,0.0291,2020-07-06 13:43:23
303,0.0272,2020-07-06 13:44:23
303,0.0293,2020-07-06 13:45:23
303,0.0265,2020-07-06 13:46:23
303,0.0283,2020-07-06 13:47:23
303,0.0296,2020-07-06 13:48:23
303,0.0283,2020-07-06 13:49:23
303,0.0295,2020-07-06 13:50:23
303,0.028,2020-07-06 13:51:23
303,0.0284,2020-07-06 13:52:24
303,0.0291,2020-07-06 13:53:24
303,0.029,2020-07-06 13:54:23
303,0.0262,2020-07-06 13:55:23
303,0.0277,2020-07-06 13:56:23
303,0.0279,2020-07-06 13:57:23
303,0.0269,2020-07-06 13:58:24
303,0.0298,2020-07-06 13:59:24
303,0.031,2020-07-06 14:00:24
303,0.0254,2020-07-06 14:01:24
303,0.0287,2020-07-06 14:02:24
303,0.0268,2020-07-06 14:03:24
303,0.0278,2020-07-06 14:04:24
303,0.0271,2020-07-06 14:05:24
303,0.0272,2020-07-06 14:06:24
303,0.0302,2020-07-06 14:07:24
303,0.027,2020-07-06 14:08:24
303,0.0281,2020-07-06 14:09:24
303,0.0268,2020-07-06 14:10:24
303,0.03,2020-07-06 14:11:24
303,0.0245,2020-07-06 14:12:24
303,0.0287,2020-07-06 14:13:24
303,0.028,2020-07-06 14:14:24
303,0.0267,2020-07-06 14:15:24
303,0.0286,2020-07-06 14:16:24
303,0.0276,2020-07-06 14:17:24
303,0.029,2020-07-06 14:18:24
303,0.0278,2020-07-06 14:19:24
303,0.0281,2020-07-06 14:20:24
303,0.0296,2020-07-06 14:21:24
303,0.0283,2020-07-06 14:22:24
303,0.0258,2020-07-06 14:23:24
303,0.0286,2020-07-06 14:24:24
303,0.0275,2020-07-06 14:25:24
303,0.0272,2020-07-06 14:26:24
303,0.0282,2020-07-06 14:27:24
303,0.0281,2020-07-06 14:28:24
303,0.0277,2020-07-06 14:29:24
303,0.0291,2020-07-06 14:30:24
303,0.0282,2020-07-06 14:31:24
303,0.0268,2020-07-06 14:32:25
303,0.0287,2020-07-06 14:33:25
303,0.0296,2020-07-06 14:34:25
303,0.0269,2020-07-06 14:35:25
303,0.0276,2020-07-06 14:36:25
303,0.0269,2020-07-06 14:37:25
303,0.0288,2020-07-06 14:38:25
303,0.0274,2020-07-06 14:39:25
303,0.0272,2020-07-06 14:40:25
303,0.029,2020-07-06 14:41:25
303,0.0288,2020-07-06 14:42:25
303,0.0287,2020-07-06 14:43:25
303,0.0255,2020-07-06 14:44:25
303,0.0305,2020-07-06 14:45:25
303,0.0261,2020-07-06 14:46:25
303,0.0278,2020-07-06 14:47:25
303,0.0277,2020-07-06 14:48:25
303,0.0287,2020-07-06 14:49:25
303,0.0278,2020-07-06 14:50:25
303,0.028,2020-07-06 14:51:25
303,0.0278,2020-07-06 14:52:25
303,0.0282,2020-07-06 14:53:25
303,0.0249,2020-07-06 14:54:25
303,0.0296,2020-07-06 14:55:25
303,0.0248,2020-07-06 14:56:25
303,0.0278,2020-07-06 14:57:25
303,0.0278,2020-07-06 14:58:25
303,0.0266,2020-07-06 14:59:25
303,0.0298,2020-07-06 15:00:25
303,0.0278,2020-07-06 15:01:25
303,0.0281,2020-07-06 15:02:25
303,0.0285,2020-07-06 15:03:25
303,0.0279,2020-07-06 15:04:26
303,0.029,2020-07-06 15:05:26
303,0.027,2020-07-06 15:06:25
303,0.0287,2020-07-06 15:07:25
303,0.0287,2020-07-06 15:08:25
303,0.0275,2020-07-06 15:09:26
303,0.0297,2020-07-06 15:10:26
303,0.0261,2020-07-06 15:11:26
303,0.0284,2020-07-06 15:12:26
303,0.0279,2020-07-06 15:13:26
303,0.0301,2020-07-06 15:14:26
303,0.0288,2020-07-06 15:15:26
303,0.0262,2020-07-06 15:16:26
303,0.029,2020-07-06 15:17:26
303,0.0292,2020-07-06 15:18:26
303,0.0292,2020-07-06 15:19:26
303,0.0272,2020-07-06 15:20:26
303,0.0257,2020-07-06 15:21:26
303,0.0292,2020-07-06 15:22:26
303,0.0281,2020-07-06 15:23:26
303,0.0275,2020-07-06 15:24:26
303,0.0279,2020-07-06 15:25:26
303,0.0273,2020-07-06 15:26:26
303,0.0292,2020-07-06 15:27:26
303,0.0264,2020-07-06 15:28:26
303,0.027,2020-07-06 15:29:26
303,0.0279,2020-07-06 15:30:26
303,0.0307,2020-07-06 15:31:26
303,0.0271,2020-07-06 15:32:26
303,0.0249,2020-07-06 15:33:26
303,0.0304,2020-07-06 15:34:26
303,0.0272,2020-07-06 15:35:26
303,0.0267,2020-07-06 15:36:26
303,0.0287,2020-07-06 15:37:26
303,0.0279,2020-07-06 15:38:26
303,0.0283,2020-07-06 15:39:26
303,0.027,2020-07-06 15:40:26
303,0.0284,2020-07-06 15:41:26
303,0.028,2020-07-06 15:42:26
303,0.0285,2020-07-06 15:43:27
303,0.0276,2020-07-06 15:44:27
303,0.0274,2020-07-06 15:45:27
303,0.0294,2020-07-06 15:46:27
303,0.0244,2020-07-06 15:47:27
303,0.0286,2020-07-06 15:48:27
303,0.0275,2020-07-06 15:49:27
303,0.0293,2020-07-06 15:50:27
303,0.0277,2020-07-06 15:51:27
303,0.0283,2020-07-06 15:52:27
303,0.0287,2020-07-06 15:53:27
303,0.0262,2020-07-06 15:54:27
303,0.0281,2020-07-06 15:55:27
303,0.0284,2020-07-06 15:56:27
303,0.0271,2020-07-06 15:57:27
303,0.0274,2020-07-06 15:58:27
303,0.0304,2020-07-06 15:59:27
303,0.0262,2020-07-06 16:00:27
303,0.0276,2020-07-06 16:01:27
303,0.0291,2020-07-06 16:02:27
303,0.0277,2020-07-06 16:03:27
303,0.0258,2020-07-06 16:04:27
303,0.0284,2020-07-06 16:05:27
303,0.0255,2020-07-06 16:06:27
303,0.0309,2020-07-06 16:07:27
303,0.0261,2020-07-06 16:08:27
303,0.028,2020-07-06 16:09:27
303,0.0274,2020-07-06 16:10:27
303,0.0289,2020-07-06 16:11:27
303,0.0265,2020-07-06 16:12:27
303,0.0275,2020-07-06 16:13:27
303,0.0295,2020-07-06 16:14:27
303,0.0278,2020-07-06 16:15:28
303,0.0293,2020-07-06 16:16:28
303,0.0249,2020-07-06 16:17:27
303,0.0281,2020-07-06 16:18:27
303,0.0287,2020-07-06 16:19:27
303,0.0276,2020-07-06 16:20:28
303,0.0289,2020-07-06 16:21:28
303,0.0293,2020-07-06 16:22:28
303,0.0271,2020-07-06 16:23:28
303,0.0278,2020-07-06 16:24:28
303,0.0285,2020-07-06 16:25:28
303,0.0281,2020-07-06 16:26:28
303,0.0292,2020-07-06 16:27:28
303,0.027,2020-07-06 16:28:28
303,0.0287,2020-07-06 16:29:28
303,0.0274,2020-07-06 16:30:28
303,0.0285,2020-07-06 16:31:28
303,0.028,2020-07-06 16:32:28
303,0.0276,2020-07-06 16:33:28
303,0.0264,2020-07-06 16:34:28
303,0.0294,2020-07-06 16:35:28
303,0.0271,2020-07-06 16:36:28
303,0.0308,2020-07-06 16:37:28
303,0.0287,2020-07-06 16:38:28
303,0.0291,2020-07-06 16:39:28
303,0.0296,2020-07-06 16:40:28
303,0.0236,2020-07-06 16:41:28
303,0.0281,2020-07-06 16:42:28
303,0.0277,2020-07-06 16:43:28
303,0.026,2020-07-06 16:44:28
303,0.0305,2020-07-06 16:45:28
303,0.0261,2020-07-06 16:46:28
303,0.0272,2020-07-06 16:47:28
303,0.0281,2020-07-06 16:48:28
303,0.0289,2020-07-06 16:49:29
303,0.0308,2020-07-06 16:50:29
303,0.0284,2020-07-06 16:51:29
303,0.0295,2020-07-06 16:52:28
303,0.0277,2020-07-06 16:53:28
303,0.0267,2020-07-06 16:54:28
303,0.0283,2020-07-06 16:55:29
303,0.0239,2020-07-06 16:56:29
303,0.0301,2020-07-06 16:57:29
303,0.0276,2020-07-06 16:58:29
303,0.0302,2020-07-06 16:59:29
303,0.0276,2020-07-06 17:00:29
303,0.0271,2020-07-06 17:01:29
303,0.0306,2020-07-06 17:02:29
303,0.0267,2020-07-06 17:03:29
303,0.0279,2020-07-06 17:04:29
303,0.0277,2020-07-06 17:05:29
303,0.0288,2020-07-06 17:06:29
303,0.0284,2020-07-06 17:07:29
303,0.0289,2020-07-06 17:08:29
303,0.027,2020-07-06 17:09:29
303,0.0278,2020-07-06 17:10:29
303,0.0275,2020-07-06 17:11:29
303,0.0266,2020-07-06 17:12:29
303,0.0281,2020-07-06 17:13:29
303,0.0309,2020-07-06 17:14:29
303,0.0264,2020-07-06 17:15:29
303,0.0283,2020-07-06 17:16:29
303,0.0285,2020-07-06 17:17:29
303,0.0316,2020-07-06 17:18:29
303,0.0283,2020-07-06 17:19:29
303,0.0254,2020-07-06 17:20:29
303,0.0293,2020-07-06 17:21:29
303,0.0286,2020-07-06 17:22:29
303,0.027,2020-07-06 17:23:29
303,0.0269,2020-07-06 17:24:30
303,0.0299,2020-07-06 17:25:30
303,0.0285,2020-07-06 17:26:29
303,0.0284,2020-07-06 17:27:29
303,0.0265,2020-07-06 17:28:29
303,0.0294,2020-07-06 17:29:29
303,0.0312,2020-07-06 17:30:30
303,0.0273,2020-07-06 17:31:30
303,0.0285,2020-07-06 17:32:30
303,0.0276,2020-07-06 17:33:30
303,0.0275,2020-07-06 17:34:30
303,0.0302,2020-07-06 17:35:30
303,0.0263,2020-07-06 17:36:30
303,0.0294,2020-07-06 17:37:30
303,0.0266,2020-07-06 17:38:30
303,0.0303,2020-07-06 17:39:30
303,0.0265,2020-07-06 17:40:30
303,0.0271,2020-07-06 17:41:30
303,0.0311,2020-07-06 17:42:30
303,0.0278,2020-07-06 17:43:30
303,0.0286,2020-07-06 17:44:30
303,0.0272,2020-07-06 17:45:30
303,0.0283,2020-07-06 17:46:30
303,0.0263,2020-07-06 17:47:30
303,0.0299,2020-07-06 17:48:30
303,0.0265,2020-07-06 17:49:30
303,0.03,2020-07-06 17:50:30
303,0.0282,2020-07-06 17:51:30
303,0.0283,2020-07-06 17:52:30
303,0.0294,2020-07-06 17:53:30
303,0.0279,2020-07-06 17:54:30
303,0.0294,2020-07-06 17:55:30
303,0.0294,2020-07-06 17:56:30
303,0.0289,2020-07-06 17:57:30
303,0.0255,2020-07-06 17:58:30
303,0.0278,2020-07-06 17:59:30
303,0.0279,2020-07-06 18:00:30
303,0.0273,2020-07-06 18:01:30
303,0.0319,2020-07-06 18:02:30
303,0.0255,2020-07-06 18:03:31
303,0.0298,2020-07-06 18:04:31
303,0.0269,2020-07-06 18:05:31
303,0.0311,2020-07-06 18:06:31
303,0.0262,2020-07-06 18:07:31
303,0.0289,2020-07-06 18:08:31
303,0.0288,2020-07-06 18:09:31
303,0.0272,2020-07-06 18:10:31
303,0.0303,2020-07-06 18:11:31
303,0.0257,2020-07-06 18:12:31
303,0.0287,2020-07-06 18:13:31
303,0.0281,2020-07-06 18:14:31
303,0.0306,2020-07-06 18:15:31
303,0.0282,2020-07-06 18:16:31
303,0.0298,2020-07-06 18:17:31
303,0.0268,2020-07-06 18:18:31
303,0.0274,2020-07-06 18:19:31
303,0.0283,2020-07-06 18:20:31
303,0.0295,2020-07-06 18:21:31
303,0.0269,2020-07-06 18:22:31
303,0.0283,2020-07-06 18:23:31
303,0.0276,2020-07-06 18:24:31
303,0.0293,2020-07-06 18:25:31
303,0.0277,2020-07-06 18:26:31
303,0.0297,2020-07-06 18:27:31
303,0.0259,2020-07-06 18:28:31
303,0.029,2020-07-06 18:29:31
303,0.0271,2020-07-06 18:30:31
303,0.0302,2020-07-06 18:31:31
303,0.0284,2020-07-06 18:32:31
303,0.0286,2020-07-06 18:33:31
303,0.0256,2020-07-06 18:34:32
303,0.0304,2020-07-06 18:35:32
303,0.028,2020-07-06 18:36:31
303,0.0278,2020-07-06 18:37:31
303,0.0313,2020-07-06 18:38:31
303,0.0258,2020-07-06 18:39:31
303,0.027,2020-07-06 18:40:32
303,0.03,2020-07-06 18:41:32
303,0.0279,2020-07-06 18:42:32
303,0.0275,2020-07-06 18:43:32
303,0.0283,2020-07-06 18:44:32
303,0.0307,2020-07-06 18:45:32
303,0.0274,2020-07-06 18:46:32
303,0.0282,2020-07-06 18:47:32
303,0.0262,2020-07-06 18:48:32
303,0.0297,2020-07-06 18:49:32
303,0.0293,2020-07-06 18:50:32
303,0.0251,2020-07-06 18:51:32
303,0.028,2020-07-06 18:52:32
303,0.0286,2020-07-06 18:53:32
303,0.0317,2020-07-06 18:54:32
303,0.026,2020-07-06 18:55:32
303,0.027,2020-07-06 18:56:32
303,0.0293,2020-07-06 18:57:32
303,0.0282,2020-07-06 18:58:32
303,0.0283,2020-07-06 18:59:32
303,0.0288,2020-07-06 19:00:32
303,0.0263,2020-07-06 19:01:32
303,0.0282,2020-07-06 19:02:32
303,0.0278,2020-07-06 19:03:32
303,0.0299,2020-07-06 19:04:32
303,0.0288,2020-07-06 19:05:32
303,0.0261,2020-07-06 19:06:32
303,0.0276,2020-07-06 19:07:33
303,0.0296,2020-07-06 19:08:33
303,0.027,2020-07-06 19:09:32
303,0.029,2020-07-06 19:10:32
303,0.0297,2020-07-06 19:11:32
303,0.0255,2020-07-06 19:12:32
303,0.0272,2020-07-06 19:13:32
303,0.0278,2020-07-06 19:14:33
303,0.0289,2020-07-06 19:15:33
303,0.0287,2020-07-06 19:16:33
303,0.0306,2020-07-06 19:17:33
303,0.0262,2020-07-06 19:18:33
303,0.0285,2020-07-06 19:19:33
303,0.0279,2020-07-06 19:20:33
303,0.0294,2020-07-06 19:21:33
303,0.0254,2020-07-06 19:22:33
303,0.0296,2020-07-06 19:23:33
303,0.025,2020-07-06 19:24:33
303,0.0282,2020-07-06 19:25:33
303,0.0287,2020-07-06 19:26:33
303,0.0309,2020-07-06 19:27:33
303,0.0284,2020-07-06 19:28:33
303,0.0274,2020-07-06 19:29:33
303,0.0261,2020-07-06 19:30:33
303,0.0304,2020-07-06 19:31:33
303,0.0274,2020-07-06 19:32:33
303,0.0283,2020-07-06 19:33:33
303,0.0259,2020-07-06 19:34:33
303,0.0289,2020-07-06 19:35:33
303,0.0288,2020-07-06 19:36:33
303,0.0273,2020-07-06 19:37:33
303,0.029,2020-07-06 19:38:33
303,0.0261,2020-07-06 19:39:33
303,0.0282,2020-07-06 19:40:33
303,0.0288,2020-07-06 19:41:33
303,0.0287,2020-07-06 19:42:34
303,0.028,2020-07-06 19:43:33
303,0.0288,2020-07-06 19:44:33
303,0.0276,2020-07-06 19:45:33
303,0.0264,2020-07-06 19:46:33
303,0.0291,2020-07-06 19:47:33
303,0.0269,2020-07-06 19:48:34
303,0.0284,2020-07-06 19:49:34
303,0.0284,2020-07-06 19:50:34
303,0.0285,2020-07-06 19:51:34
303,0.026,2020-07-06 19:52:34
303,0.0267,2020-07-06 19:53:34
303,0.0309,2020-07-06 19:54:34
303,0.0279,2020-07-06 19:55:34
303,0.0292,2020-07-06 19:56:34
303,0.0254,2020-07-06 19:57:34
303,0.0268,2020-07-06 19:58:34
303,0.0271,2020-07-06 19:59:34
303,0.0288,2020-07-06 20:00:34
303,0.0294,2020-07-06 20:01:34
303,0.0292,2020-07-06 20:02:34
303,0.0265,2020-07-06 20:03:34
303,0.0263,2020-07-06 20:04:34
303,0.0301,2020-07-06 20:05:34
303,0.0273,2020-07-06 20:06:34
303,0.0289,2020-07-06 20:07:34
303,0.0278,2020-07-06 20:08:34
303,0.0286,2020-07-06 20:09:34
303,0.0263,2020-07-06 20:10:34
303,0.0286,2020-07-06 20:11:34
303,0.0295,2020-07-06 20:12:34
303,0.024,2020-07-06 20:13:34
303,0.0315,2020-07-06 20:14:34
303,0.025,2020-07-06 20:15:34
303,0.0283,2020-07-06 20:16:34
303,0.0279,2020-07-06 20:17:34
303,0.0277,2020-07-06 20:18:34
303,0.0274,2020-07-06 20:19:34
303,0.0297,2020-07-06 20:20:34
303,0.0285,2020-07-06 20:21:34
303,0.0276,2020-07-06 20:22:35
303,0.0282,2020-07-06 20:23:34
303,0.0249,2020-07-06 20:24:35
303,0.0293,2020-07-06 20:25:35
303,0.0272,2020-07-06 20:26:35
303,0.0299,2020-07-06 20:27:35
303,0.0279,2020-07-06 20:28:35
303,0.028,2020-07-06 20:29:35
303,0.0275,2020-07-06 20:30:35
303,0.029,2020-07-06 20:31:35
303,0.0289,2020-07-06 20:32:35
303,0.0277,2020-07-06 20:33:35
303,0.0278,2020-07-06 20:34:35
303,0.0285,2020-07-06 20:35:35
303,0.0291,2020-07-06 20:36:35
303,0.0253,2020-07-06 20:37:35
303,0.0295,2020-07-06 20:38:35
303,0.0267,2020-07-06 20:39:35
303,0.0295,2020-07-06 20:40:35
303,0.027,2020-07-06 20:41:35
303,0.0278,2020-07-06 20:42:35
303,0.0288,2020-07-06 20:43:35
303,0.0277,2020-07-06 20:44:35
303,0.0267,2020-07-06 20:45:35
303,0.0306,2020-07-06 20:46:35
303,0.0298,2020-07-06 20:47:35
303,0.0258,2020-07-06 20:48:35
303,0.0272,2020-07-06 20:49:35
303,0.0308,2020-07-06 20:50:35
303,0.0296,2020-07-06 20:51:35
303,0.0264,2020-07-06 20:52:35
303,0.0261,2020-07-06 20:53:35
303,0.0287,2020-07-06 20:54:35
303,0.0294,2020-07-06 20:55:35
303,0.0259,2020-07-06 20:56:35
303,0.0312,2020-07-06 20:57:35
303,0.0263,2020-07-06 20:58:36
303,0.0297,2020-07-06 20:59:36
303,0.0264,2020-07-06 21:00:36
303,0.0309,2020-07-06 21:01:36
303,0.0274,2020-07-06 21:02:36
303,0.0281,2020-07-06 21:03:36
303,0.0282,2020-07-06 21:04:36
303,0.0284,2020-07-06 21:05:36
303,0.0288,2020-07-06 21:06:36
303,0.0275,2020-07-06 21:07:36
303,0.0287,2020-07-06 21:08:36
303,0.0278,2020-07-06 21:09:36
303,0.0274,2020-07-06 21:10:36
303,0.0294,2020-07-06 21:11:36
303,0.0277,2020-07-06 21:12:36
303,0.0284,2020-07-06 21:13:36
303,0.0291,2020-07-06 21:14:36
303,0.0287,2020-07-06 21:15:36
303,0.0273,2020-07-06 21:16:36
303,0.0287,2020-07-06 21:17:36
303,0.0285,2020-07-06 21:18:36
303,0.0274,2020-07-06 21:19:36
303,0.0279,2020-07-06 21:20:36
303,0.0281,2020-07-06 21:21:36
303,0.0275,2020-07-06 21:22:36
303,0.0298,2020-07-06 21:23:36
303,0.0259,2020-07-06 21:24:36
303,0.0279,2020-07-06 21:25:36
303,0.0284,2020-07-06 21:26:37
303,0.0288,2020-07-06 21:27:36
303,0.0283,2020-07-06 21:28:37
303,0.027,2020-07-06 21:29:37
303,0.0272,2020-07-06 21:30:36
303,0.0296,2020-07-06 21:31:36
303,0.0267,2020-07-06 21:32:36
303,0.029,2020-07-06 21:33:36
303,0.0276,2020-07-06 21:34:36
303,0.0287,2020-07-06 21:35:37
303,0.0273,2020-07-06 21:36:37
303,0.0282,2020-07-06 21:37:37
303,0.0283,2020-07-06 21:38:37
303,0.0283,2020-07-06 21:39:37
303,0.0268,2020-07-06 21:40:37
303,0.0277,2020-07-06 21:41:37
303,0.0298,2020-07-06 21:42:37
303,0.0251,2020-07-06 21:43:37
303,0.0302,2020-07-06 21:44:37
303,0.0291,2020-07-06 21:45:37
303,0.0261,2020-07-06 21:46:37
303,0.0298,2020-07-06 21:47:37
303,0.0272,2020-07-06 21:48:37
303,0.0301,2020-07-06 21:49:37
303,0.0268,2020-07-06 21:50:37
303,0.0274,2020-07-06 21:51:37
303,0.0287,2020-07-06 21:52:37
303,0.0272,2020-07-06 21:53:37
303,0.0282,2020-07-06 21:54:37
303,0.0288,2020-07-06 21:55:37
303,0.0276,2020-07-06 21:56:37
303,0.0297,2020-07-06 21:57:37
303,0.0272,2020-07-06 21:58:37
303,0.0279,2020-07-06 21:59:37
303,0.0289,2020-07-06 22:00:37
303,0.0281,2020-07-06 22:01:37
303,0.0285,2020-07-06 22:02:37
303,0.0274,2020-07-06 22:03:37
303,0.0327,2020-07-06 22:04:37
303,0.0257,2020-07-06 22:05:37
303,0.0281,2020-07-06 22:06:37
303,0.0306,2020-07-06 22:07:37
303,0.0266,2020-07-06 22:08:37
303,0.0267,2020-07-06 22:09:37
303,0.0254,2020-07-06 22:10:38
303,0.029,2020-07-06 22:11:38
303,0.0318,2020-07-06 22:12:38
303,0.0267,2020-07-06 22:13:38
303,0.0248,2020-07-06 22:14:38
303,0.0293,2020-07-06 22:15:38
303,0.027,2020-07-06 22:16:38
303,0.0282,2020-07-06 22:17:38
303,0.029,2020-07-06 22:18:38
303,0.0256,2020-07-06 22:19:38
303,0.0266,2020-07-06 22:20:38
303,0.0301,2020-07-06 22:21:38
303,0.0275,2020-07-06 22:22:38
303,0.0296,2020-07-06 22:23:38
303,0.0267,2020-07-06 22:24:38
303,0.0268,2020-07-06 22:25:38
303,0.0273,2020-07-06 22:26:38
303,0.0285,2020-07-06 22:27:38
303,0.0289,2020-07-06 22:28:38
303,0.0281,2020-07-06 22:29:38
303,0.0273,2020-07-06 22:30:38
303,0.0295,2020-07-06 22:31:38
303,0.0269,2020-07-06 22:32:38
303,0.029,2020-07-06 22:33:38
303,0.0281,2020-07-06 22:34:38
303,0.0262,2020-07-06 22:35:38
303,0.0304,2020-07-06 22:36:38
303,0.027,2020-07-06 22:37:38
303,0.0318,2020-07-06 22:38:38
303,0.0272,2020-07-06 22:39:38
303,0.0273,2020-07-06 22:40:38
303,0.0275,2020-07-06 22:41:38
303,0.0289,2020-07-06 22:42:38
303,0.0285,2020-07-06 22:43:38
303,0.0284,2020-07-06 22:44:39
303,0.0252,2020-07-06 22:45:39
303,0.0323,2020-07-06 22:46:39
303,0.0268,2020-07-06 22:47:39
303,0.0273,2020-07-06 22:48:39
303,0.029,2020-07-06 22:49:39
303,0.0295,2020-07-06 22:50:39
303,0.0275,2020-07-06 22:51:39
303,0.0276,2020-07-06 22:52:39
303,0.027,2020-07-06 22:53:39
303,0.0297,2020-07-06 22:54:39
303,0.0272,2020-07-06 22:55:39
303,0.0277,2020-07-06 22:56:39
303,0.0269,2020-07-06 22:57:39
303,0.0292,2020-07-06 22:58:39
303,0.0272,2020-07-06 22:59:39
303,0.027,2020-07-06 23:00:39
303,0.0305,2020-07-06 23:01:39
303,0.0282,2020-07-06 23:02:39
303,0.028,2020-07-06 23:03:39
303,0.027,2020-07-06 23:04:39
303,0.0285,2020-07-06 23:05:39
303,0.0273,2020-07-06 23:06:39
303,0.0277,2020-07-06 23:07:39
303,0.0281,2020-07-06 23:08:39
303,0.0287,2020-07-06 23:09:39
303,0.0293,2020-07-06 23:10:39
303,0.028,2020-07-06 23:11:39
303,0.0282,2020-07-06 23:12:39
303,0.0299,2020-07-06 23:13:39
303,0.0293,2020-07-06 23:14:39
303,0.0257,2020-07-06 23:15:39
303,0.0282,2020-07-06 23:16:40
303,0.0268,2020-07-06 23:17:40
303,0.0276,2020-07-06 23:18:40
303,0.031,2020-07-06 23:19:40
303,0.0259,2020-07-06 23:20:40
303,0.0307,2020-07-06 23:21:40
303,0.0253,2020-07-06 23:22:40
303,0.0288,2020-07-06 23:23:40
303,0.028,2020-07-06 23:24:40
303,0.0286,2020-07-06 23:25:40
303,0.0276,2020-07-06 23:26:40
303,0.0296,2020-07-06 23:27:40
303,0.0271,2020-07-06 23:28:40
303,0.0274,2020-07-06 23:29:40
303,0.0282,2020-07-06 23:30:40
303,0.0287,2020-07-06 23:31:40
303,0.027,2020-07-06 23:32:40
303,0.0292,2020-07-06 23:33:40
303,0.0256,2020-07-06 23:34:40
303,0.0304,2020-07-06 23:35:40
303,0.0273,2020-07-06 23:36:40
303,0.0287,2020-07-06 23:37:40
303,0.0299,2020-07-06 23:38:40
303,0.028,2020-07-06 23:39:40
303,0.0293,2020-07-06 23:40:40
303,0.0276,2020-07-06 23:41:40
303,0.0249,2020-07-06 23:42:40
303,0.028,2020-07-06 23:43:40
303,0.0293,2020-07-06 23:44:40
303,0.0278,2020-07-06 23:45:40
303,0.0291,2020-07-06 23:46:40
303,0.0251,2020-07-06 23:47:40
303,0.0309,2020-07-06 23:48:40
303,0.028,2020-07-06 23:49:40
303,0.028,2020-07-06 23:50:40
303,0.0286,2020-07-06 23:51:40
303,0.0284,2020-07-06 23:52:40
303,0.028,2020-07-06 23:53:41
303,0.0295,2020-07-06 23:54:41
303,0.0274,2020-07-06 23:55:41
303,0.0277,2020-07-06 23:56:41
303,0.0288,2020-07-06 23:57:41
303,0.029,2020-07-06 23:58:41
303,0.0268,2020-07-06 23:59:41
303,0.0301,2020-07-07 00:00:41
303,0.0266,2020-07-07 00:01:41
303,0.0299,2020-07-07 00:02:41
303,0.0292,2020-07-07 00:03:41
303,0.0279,2020-07-07 00:04:41
303,0.0255,2020-07-07 00:05:41
303,0.0286,2020-07-07 00:06:41
303,0.0269,2020-07-07 00:07:41
303,0.0293,2020-07-07 00:08:41
303,0.0277,2020-07-07 00:09:41
303,0.0279,2020-07-07 00:10:41
303,0.0296,2020-07-07 00:11:41
303,0.0255,2020-07-07 00:12:41
303,0.0284,2020-07-07 00:13:41
303,0.0305,2020-07-07 00:14:41
303,0.0279,2020-07-07 00:15:41
