StationID,average,Time
303,0.012,2020-05-10 00:00:13
303,0.0119,2020-05-10 00:01:13
303,0.0114,2020-05-10 00:02:13
303,0.0131,2020-05-10 00:03:13
303,0.0121,2020-05-10 00:04:13
303,0.0134,2020-05-10 00:05:13
303,0.0118,2020-05-10 00:06:13
303,0.0137,2020-05-10 00:07:13
303,0.0121,2020-05-10 00:08:13
303,0.0127,2020-05-10 00:09:13
303,0.0139,2020-05-10 00:10:13
303,0.0115,2020-05-10 00:11:13
303,0.0119,2020-05-10 00:12:13
303,0.0118,2020-05-10 00:13:13
303,0.0124,2020-05-10 00:14:13
303,0.013,2020-05-10 00:15:13
303,0.01,2020-05-10 00:16:13
303,0.0122,2020-05-10 00:17:13
303,0.0129,2020-05-10 00:18:13
303,0.0136,2020-05-10 00:19:13
303,0.0115,2020-05-10 00:20:13
303,0.0133,2020-05-10 00:21:13
303,0.0136,2020-05-10 00:22:13
303,0.0133,2020-05-10 00:23:13
303,0.0128,2020-05-10 00:24:13
303,0.013,2020-05-10 00:25:13
303,0.0129,2020-05-10 00:26:14
303,0.0156,2020-05-10 00:27:13
303,0.0115,2020-05-10 00:28:14
303,0.014,2020-05-10 00:29:14
303,0.0155,2020-05-10 00:30:14
303,0.0115,2020-05-10 00:31:14
303,0.0107,2020-05-10 00:32:14
303,0.0114,2020-05-10 00:33:14
303,0.013,2020-05-10 00:34:14
303,0.0107,2020-05-10 00:35:14
303,0.013,2020-05-10 00:36:14
303,0.0125,2020-05-10 00:37:14
303,0.0105,2020-05-10 00:38:14
303,0.0143,2020-05-10 00:39:14
303,0.015,2020-05-10 00:40:14
303,0.0148,2020-05-10 00:41:14
303,0.0128,2020-05-10 00:42:14
303,0.0119,2020-05-10 00:43:14
303,0.0107,2020-05-10 00:44:14
303,0.013,2020-05-10 00:45:14
303,0.0112,2020-05-10 00:46:14
303,0.0133,2020-05-10 00:47:14
303,0.0113,2020-05-10 00:48:14
303,0.0114,2020-05-10 00:49:14
303,0.0116,2020-05-10 00:50:14
303,0.0129,2020-05-10 00:51:14
303,0.0127,2020-05-10 00:52:14
303,0.013,2020-05-10 00:53:14
303,0.0144,2020-05-10 00:54:14
303,0.0116,2020-05-10 00:55:14
303,0.0123,2020-05-10 00:56:14
303,0.0109,2020-05-10 00:57:15
303,0.0131,2020-05-10 00:58:14
303,0.0119,2020-05-10 00:59:14
303,0.0121,2020-05-10 01:00:14
303,0.0113,2020-05-10 01:01:14
303,0.0144,2020-05-10 01:02:15
303,0.0146,2020-05-10 01:03:15
303,0.0126,2020-05-10 01:04:15
303,0.0117,2020-05-10 01:05:15
303,0.0134,2020-05-10 01:06:15
303,0.012,2020-05-10 01:07:15
303,0.0131,2020-05-10 01:08:15
303,0.0132,2020-05-10 01:09:15
303,0.0119,2020-05-10 01:10:15
303,0.0118,2020-05-10 01:11:15
303,0.0131,2020-05-10 01:12:15
303,0.0129,2020-05-10 01:13:15
303,0.0127,2020-05-10 01:14:15
303,0.0117,2020-05-10 01:15:15
303,0.014,2020-05-10 01:16:15
303,0.0117,2020-05-10 01:17:15
303,0.0124,2020-05-10 01:18:15
303,0.0124,2020-05-10 01:19:15
303,0.0135,2020-05-10 01:20:15
303,0.0117,2020-05-10 01:21:15
303,0.0132,2020-05-10 01:22:15
303,0.0134,2020-05-10 01:23:15
303,0.012,2020-05-10 01:24:15
303,0.0135,2020-05-10 01:25:15
303,0.0115,2020-05-10 01:26:15
303,0.0118,2020-05-10 01:27:15
303,0.0123,2020-05-10 01:28:15
303,0.0107,2020-05-10 01:29:15
303,0.0133,2020-05-10 01:30:15
303,0.011,2020-05-10 01:31:15
303,0.0142,2020-05-10 01:32:15
303,0.0112,2020-05-10 01:33:15
303,0.0126,2020-05-10 01:34:15
303,0.0118,2020-05-10 01:35:15
303,0.0123,2020-05-10 01:36:15
303,0.0129,2020-05-10 01:37:15
303,0.0123,2020-05-10 01:38:15
303,0.0111,2020-05-10 01:39:15
303,0.0126,2020-05-10 01:40:15
303,0.0121,2020-05-10 01:41:15
303,0.0126,2020-05-10 01:42:15
303,0.0143,2020-05-10 01:43:15
303,0.0106,2020-05-10 01:44:15
303,0.0135,2020-05-10 01:45:15
303,0.0131,2020-05-10 01:46:15
303,0.0133,2020-05-10 01:47:15
303,0.0126,2020-05-10 01:48:15
303,0.0135,2020-05-10 01:49:15
303,0.0136,2020-05-10 01:50:15
303,0.0108,2020-05-10 01:51:15
303,0.0116,2020-05-10 01:52:15
303,0.0137,2020-05-10 01:53:15
303,0.0128,2020-05-10 01:54:15
303,0.0125,2020-05-10 01:55:15
303,0.0126,2020-05-10 01:56:15
303,0.0114,2020-05-10 01:57:15
303,0.0143,2020-05-10 01:58:15
303,0.0122,2020-05-10 01:59:15
303,0.0137,2020-05-10 02:00:15
303,0.0125,2020-05-10 02:01:16
303,0.0127,2020-05-10 02:02:15
303,0.013,2020-05-10 02:03:16
303,0.0131,2020-05-10 02:04:16
303,0.015,2020-05-10 02:05:16
303,0.0103,2020-05-10 02:06:16
303,0.0133,2020-05-10 02:07:16
303,0.0111,2020-05-10 02:08:16
303,0.0143,2020-05-10 02:09:16
303,0.0115,2020-05-10 02:10:16
303,0.0123,2020-05-10 02:11:16
303,0.0127,2020-05-10 02:12:16
303,0.0135,2020-05-10 02:13:16
303,0.0119,2020-05-10 02:14:16
303,0.0119,2020-05-10 02:15:16
303,0.0124,2020-05-10 02:16:16
303,0.0133,2020-05-10 02:17:16
303,0.0109,2020-05-10 02:18:16
303,0.0133,2020-05-10 02:19:16
303,0.0123,2020-05-10 02:20:16
