stationID,Time,average,Day
328,3:28:39,0.8267,835
328,3:29:39,0.8267,835
328,3:30:39,0.8205,835
328,3:31:39,0.8209,835
328,3:32:39,0.8329,835
328,3:33:39,0.8198,835
328,3:34:39,0.8193,835
328,3:35:39,0.8303,835
328,3:36:39,0.8309,835
328,3:37:39,0.8215,835
328,3:38:39,0.8186,835
328,3:39:39,0.8261,835
328,3:40:39,0.8277,835
328,3:41:39,0.8217,835
328,3:42:39,0.8196,835
328,3:43:39,0.8321,835
328,3:44:39,0.8212,835
328,3:45:40,0.8188,835
328,3:46:39,0.8285,835
328,3:47:39,0.8322,835
328,3:48:40,0.8214,835
328,3:49:39,0.8179,835
328,3:50:40,0.8267,835
328,3:51:40,0.8292,835
328,3:52:40,0.8224,835
328,3:53:40,0.8189,835
328,3:54:40,0.8291,835
328,3:55:40,0.8232,835
328,3:56:40,0.82,835
328,3:57:40,0.8262,835
328,3:58:40,0.8331,835
328,3:59:40,0.8215,835
328,4:0:40,0.8178,835
328,4:1:40,0.8288,835
328,4:2:40,0.8282,835
328,4:3:40,0.8234,835
328,4:4:40,0.8177,835
328,4:5:40,0.8281,835
328,4:6:40,0.8241,835
328,4:7:40,0.8191,835
328,4:8:40,0.8222,835
328,4:9:40,0.8353,835
328,4:10:40,0.8208,835
328,4:11:40,0.8188,835
328,4:12:40,0.8291,835
328,4:13:40,0.8302,835
328,4:14:41,0.823,835
328,4:15:40,0.818,835
328,4:16:40,0.8263,835
328,4:17:40,0.8266,835
328,4:18:40,0.8216,835
328,4:19:41,0.8191,835
328,4:20:40,0.8321,835
328,4:21:40,0.82,835
328,4:22:41,0.8177,835
328,4:23:41,0.8275,835
328,4:24:41,0.8302,835
328,4:25:41,0.8212,835
328,4:26:41,0.8195,835
328,4:27:41,0.8273,835
328,4:28:41,0.8273,835
328,4:29:41,0.822,835
328,4:30:41,0.8177,835
328,4:31:41,0.8283,835
328,4:32:41,0.8244,835
328,4:33:41,0.8181,835
328,4:34:41,0.8257,835
328,4:35:41,0.8341,835
328,4:36:41,0.821,835
328,4:37:41,0.819,835
328,4:38:41,0.8289,835
328,4:39:41,0.8283,835
328,4:40:41,0.8204,835
328,4:41:41,0.8176,835
328,4:42:41,0.8272,835
328,4:43:41,0.8239,835
328,4:44:41,0.8203,835
328,4:45:41,0.8246,835
328,4:46:41,0.8354,835
328,4:47:41,0.8207,835
328,4:48:41,0.8178,835
328,4:49:41,0.8285,835
328,4:50:41,0.8288,835
328,4:51:41,0.8222,835
328,4:52:41,0.8204,835
328,4:53:42,0.8273,835
328,4:54:41,0.8269,835
328,4:55:41,0.8204,835
328,4:56:42,0.8203,835
328,4:57:42,0.8317,835
328,4:58:42,0.8216,835
328,4:59:42,0.8191,835
328,5:0:42,0.83,835
328,5:1:42,0.83,835
328,5:2:42,0.8231,835
328,5:3:42,0.8187,835
328,5:4:42,0.8263,835
328,5:5:42,0.828,835
328,5:6:42,0.8217,835
328,5:7:42,0.8196,835
328,5:8:42,0.8323,835
328,5:9:42,0.8229,835
328,5:10:42,0.8201,835
328,5:11:42,0.8297,835
328,5:12:42,0.8329,835
328,5:13:42,0.8234,835
328,5:14:42,0.8188,835
328,5:15:42,0.8276,835
328,5:16:42,0.8801,835
328,5:17:42,0.8552,835
328,5:18:42,0.8149,835
328,5:19:42,0.8307,835
328,5:20:42,0.8351,835
328,5:21:42,0.8183,835
328,5:22:42,0.8282,835
328,5:23:42,0.8323,835
328,5:24:42,0.8219,835
328,5:25:42,0.8185,835
328,5:26:42,0.8249,835
328,5:27:43,0.83,835
328,5:28:42,0.8213,835
328,5:29:43,0.8212,835
328,5:30:42,0.8334,835
328,5:31:42,0.8207,835
328,5:32:42,0.8181,835
328,5:33:42,0.8299,835
328,5:34:43,0.831,835
328,5:35:43,0.8219,835
328,5:36:43,0.8185,835
328,5:37:43,0.8273,835
328,5:38:43,0.8271,835
328,5:39:43,0.8217,835
328,5:40:43,0.8205,835
328,5:41:43,0.8333,835
328,5:42:43,0.8194,835
328,5:43:43,0.8222,835
328,5:44:43,0.83,835
328,5:45:43,0.8301,835
328,5:46:43,0.8232,835
328,5:47:43,0.8175,835
328,5:48:43,0.826,835
328,5:49:43,0.8265,835
328,5:50:43,0.8204,835
328,5:51:43,0.821,835
328,5:52:43,0.8336,835
328,5:53:43,0.8195,835
328,5:54:43,0.8194,835
328,5:55:43,0.83,835
328,5:56:43,0.8317,835
328,5:57:43,0.8222,835
328,5:58:43,0.8194,835
328,5:59:43,0.8277,835
328,6:0:43,0.8277,835
328,6:1:43,0.8208,835
328,6:2:43,0.8198,835
328,6:3:43,0.8325,835
328,6:4:43,0.822,835
328,6:5:43,0.8184,835
328,6:6:42,0.8308,835
328,6:7:43,0.8304,835
328,6:8:43,0.8241,835
328,6:9:43,0.8183,835
328,6:10:43,0.8263,835
328,6:11:43,0.8301,835
328,6:12:43,0.821,835
328,6:13:43,0.8179,835
328,6:14:43,0.8294,835
328,6:15:43,0.824,835
328,6:16:43,0.8199,835
328,6:17:43,0.826,835
328,6:18:43,0.8314,835
328,6:19:43,0.821,835
328,6:20:43,0.8195,835
328,6:21:43,0.8281,835
328,6:22:43,0.8286,835
328,6:23:43,0.8206,835
328,6:24:43,0.8192,835
328,6:25:43,0.8286,835
328,6:26:43,0.8239,835
328,6:27:43,0.8193,835
328,6:28:43,0.826,835
328,6:29:43,0.8329,835
328,6:30:43,0.8201,835
328,6:31:43,0.8191,835
328,6:32:43,0.8292,835
328,6:33:43,0.8297,835
328,6:34:43,0.8232,835
328,6:35:43,0.8181,835
328,6:36:43,0.8281,835
328,6:37:44,0.8251,835
328,6:38:43,0.8203,835
328,6:39:43,0.8245,835
328,6:40:44,0.8343,835
328,6:41:43,0.8196,835
328,6:42:44,0.82,835
328,6:43:44,0.8274,835
328,6:44:44,0.8305,835
328,6:45:44,0.8224,835
328,6:46:44,0.8176,835
328,6:47:44,0.8274,835
328,6:48:44,0.8259,835
328,6:49:44,0.8196,835
328,6:50:44,0.8217,835
328,6:51:44,0.8332,835
328,6:52:44,0.8215,835
328,6:53:44,0.8196,835
328,6:54:44,0.8285,835
328,6:55:44,0.829,835
328,6:56:44,0.8201,835
328,6:57:44,0.8183,835
328,6:58:44,0.8253,835
328,6:59:44,0.827,835
328,7:0:44,0.8199,835
328,7:1:44,0.8193,835
328,7:2:44,0.8298,835
328,7:3:44,0.822,835
328,7:4:44,0.8193,835
328,7:5:44,0.8239,835
328,7:6:44,0.8323,835
328,7:7:44,0.8197,835
328,7:8:44,0.8173,835
328,7:9:44,0.8271,835
328,7:10:44,0.8299,835
328,7:11:44,0.821,835
328,7:12:44,0.8158,835
328,7:13:44,0.8256,835
328,7:14:44,0.8271,835
328,7:15:44,0.8201,835
328,7:16:44,0.8195,835
328,7:17:45,0.8323,835
328,7:18:44,0.8211,835
328,7:19:44,0.8178,835
328,7:20:45,0.8294,835
328,7:21:45,0.8312,835
328,7:22:45,0.8206,835
328,7:23:45,0.817,835
328,7:24:45,0.8265,835
328,7:25:45,0.8273,835
328,7:26:45,0.8212,835
328,7:27:45,0.8186,835
328,7:28:45,0.827,835
328,7:29:45,0.8249,835
328,7:30:45,0.8201,835
328,7:31:45,0.8198,835
328,7:32:45,0.833,835
328,7:33:45,0.8189,835
328,7:34:45,0.8175,835
328,7:35:45,0.8267,835
328,7:36:45,0.8306,835
328,7:37:45,0.8215,835
328,7:38:45,0.8173,835
328,7:39:45,0.826,835
328,7:40:45,0.827,835
328,7:41:45,0.8192,835
328,7:42:45,0.8182,835
328,7:43:45,0.8265,835
328,7:44:45,0.8228,835
328,7:45:45,0.8188,835
328,7:46:45,0.8213,835
328,7:47:45,0.8319,835
328,7:48:45,0.8193,835
328,7:49:46,0.8185,835
328,7:50:45,0.8274,835
328,7:51:46,0.8292,835
328,7:52:45,0.8209,835
328,7:53:46,0.8182,835
328,7:54:45,0.8258,835
328,7:55:45,0.8268,835
328,7:56:46,0.8205,835
328,7:57:46,0.818,835
328,7:58:46,0.8263,835
328,7:59:46,0.8249,835
328,8:0:46,0.8188,835
328,8:1:46,0.8238,835
328,8:2:46,0.831,835
328,8:3:46,0.8184,835
328,8:4:46,0.8176,835
328,8:5:46,0.8297,835
328,8:6:46,0.827,835
328,8:7:46,0.8211,835
328,8:8:46,0.8183,835
328,8:9:46,0.8257,835
328,8:10:46,0.829,835
328,8:11:46,0.8202,835
328,8:12:46,0.818,835
328,8:13:46,0.8298,835
328,8:14:46,0.8234,835
328,8:15:46,0.8194,835
328,8:16:46,0.8232,835
328,8:17:46,0.8327,835
328,8:18:46,0.818,835
328,8:19:46,0.8178,835
328,8:20:47,0.8295,835
328,8:21:46,0.8291,835
328,8:22:46,0.8228,835
328,8:23:46,0.8178,835
328,8:24:46,0.8248,835
328,8:25:47,0.8266,835
328,8:26:46,0.818,835
328,8:27:47,0.8194,835
328,8:28:47,0.8314,835
328,8:29:47,0.8199,835
328,8:30:47,0.8181,835
328,8:31:47,0.8285,835
328,8:32:47,0.8303,835
328,8:33:47,0.8218,835
328,8:34:47,0.8166,835
328,8:35:47,0.8249,835
328,8:36:47,0.8275,835
328,8:37:47,0.8226,835
328,8:38:47,0.8181,835
328,8:39:47,0.8275,835
328,8:40:47,0.8223,835
328,8:41:47,0.8186,835
328,8:42:47,0.8248,835
328,8:43:47,0.8316,835
328,8:44:47,0.8192,835
328,8:45:47,0.8168,835
328,8:46:47,0.8275,835
328,8:47:47,0.8288,835
328,8:48:47,0.8215,835
328,8:49:47,0.8142,835
328,8:50:47,0.8238,835
328,8:51:47,0.8257,835
328,8:52:47,0.8204,835
328,8:53:47,0.8204,835
328,8:54:47,0.83,835
328,8:55:47,0.822,835
328,8:56:47,0.8178,835
328,8:57:47,0.8242,835
328,8:58:47,0.8329,835
328,8:59:48,0.8191,835
328,9:0:47,0.8159,835
328,9:1:48,0.8276,835
328,9:2:47,0.8296,835
328,9:3:48,0.8216,835
328,9:4:48,0.8172,835
328,9:5:48,0.8243,835
328,9:6:48,0.8262,835
328,9:7:48,0.819,835
328,9:8:48,0.8206,835
328,9:9:48,0.8319,835
328,9:10:48,0.8207,835
328,9:11:48,0.8179,835
328,9:12:48,0.8274,835
328,9:13:48,0.8309,835
328,9:14:48,0.8192,835
328,9:15:48,0.8167,835
328,9:16:48,0.8262,835
328,9:17:48,0.8275,835
328,9:18:48,0.8209,835
328,9:19:48,0.8184,835
328,9:20:48,0.8257,835
328,9:21:48,0.8239,835
328,9:22:48,0.8186,835
328,9:23:48,0.8217,835
328,9:24:48,0.8322,835
328,9:25:48,0.819,835
328,9:26:48,0.8162,835
328,9:27:49,0.828,835
328,9:28:48,0.8284,835
328,9:29:48,0.8213,835
328,9:30:49,0.818,835
328,9:31:49,0.8258,835
328,9:32:49,0.8265,835
328,9:33:49,0.8205,835
328,9:34:49,0.8169,835
328,9:35:49,0.8272,835
328,9:36:49,0.8236,835
328,9:37:49,0.8181,835
328,9:38:49,0.8234,835
328,9:39:49,0.831,835
328,9:40:49,0.817,835
328,9:41:49,0.8175,835
328,9:42:49,0.8293,835
328,9:43:49,0.8276,835
328,9:44:49,0.822,835
328,9:45:49,0.8193,835
328,9:46:49,0.8255,835
328,9:47:49,0.8264,835
328,9:48:49,0.8206,835
328,9:49:49,0.8189,835
328,9:50:49,0.8314,835
328,9:51:49,0.8188,835
328,9:52:49,0.8194,835
328,9:53:49,0.8255,835
328,9:54:49,0.8305,835
328,9:55:49,0.8185,835
328,9:56:49,0.8166,835
328,9:57:49,0.8266,835
328,9:58:49,0.8275,835
328,9:59:49,0.8218,835
328,10:0:49,0.8186,835
328,10:1:49,0.8276,835
328,10:2:50,0.8234,835
328,10:3:49,0.8196,835
328,10:4:49,0.8218,835
328,10:5:50,0.8335,835
328,10:6:50,0.82,835
328,10:7:50,0.8187,835
328,10:8:49,0.8292,835
328,10:9:50,0.8288,835
328,10:10:50,0.8224,835
328,10:11:50,0.817,835
328,10:12:50,0.8261,835
328,10:13:50,0.8259,835
328,10:14:50,0.8214,835
328,10:15:50,0.8208,835
328,10:16:50,0.8315,835
328,10:17:50,0.8205,835
328,10:18:50,0.8177,835
328,10:19:50,0.8271,835
328,10:20:50,0.8305,835
328,10:21:50,0.8202,835
328,10:22:50,0.8151,835
328,10:23:50,0.8257,835
328,10:24:50,0.8273,835
328,10:25:50,0.8208,835
328,10:26:50,0.8169,835
328,10:27:50,0.8254,835
328,10:28:50,0.8251,835
328,10:29:50,0.8188,835
328,10:30:50,0.8212,835
328,10:31:50,0.8313,835
328,10:32:50,0.8194,835
328,10:33:50,0.8164,835
328,10:34:50,0.8275,835
328,10:35:50,0.8297,835
328,10:36:50,0.8186,835
328,10:37:50,0.8182,835
328,10:38:50,0.8258,835
328,10:39:50,0.8265,835
328,10:40:51,0.8205,835
328,10:41:50,0.8179,835
328,10:42:50,0.8248,835
328,10:43:51,0.8249,835
328,10:44:51,0.8183,835
328,10:45:51,0.8216,835
328,10:46:51,0.831,835
328,10:47:51,0.8183,835
328,10:48:51,0.8173,835
328,10:49:51,0.8287,835
328,10:50:51,0.8303,835
328,10:51:51,0.8214,835
328,10:52:51,0.8163,835
328,10:53:51,0.8256,835
328,10:54:51,0.8271,835
328,10:55:51,0.821,835
328,10:56:51,0.8165,835
328,10:57:51,0.8264,835
328,10:58:51,0.8223,835
328,10:59:51,0.8171,835
328,11:0:51,0.8226,835
328,11:1:51,0.8322,835
328,11:2:51,0.8175,835
328,11:3:51,0.8166,835
328,11:4:51,0.8267,835
328,11:5:51,0.8296,835
328,11:6:51,0.8199,835
328,11:7:51,0.8166,835
328,11:8:51,0.8255,835
328,11:9:51,0.8267,835
328,11:10:51,0.8196,835
328,11:11:52,0.8178,835
328,11:12:51,0.8284,835
328,11:13:51,0.8234,835
328,11:14:51,0.8184,835
328,11:15:51,0.8235,835
328,11:16:51,0.8321,835
328,11:17:52,0.818,835
328,11:18:51,0.8175,835
328,11:19:52,0.8289,835
328,11:20:52,0.8289,835
328,11:21:52,0.8212,835
328,11:22:52,0.8172,835
328,11:23:52,0.8239,835
328,11:24:52,0.8258,835
328,11:25:52,0.8212,835
328,11:26:52,0.8199,835
328,11:27:52,0.83,835
328,11:28:52,0.8208,835
328,11:29:52,0.817,835
328,11:30:52,0.8277,835
328,11:31:52,0.8307,835
328,11:32:52,0.82,835
328,11:33:52,0.8163,835
328,11:34:52,0.8262,835
328,11:35:52,0.8277,835
328,11:36:52,0.8217,835
328,11:37:52,0.8182,835
328,11:38:52,0.8253,835
328,11:39:52,0.8251,835
328,11:40:52,0.8198,835
328,11:41:52,0.8208,835
328,11:42:52,0.8329,835
328,11:43:52,0.8184,835
328,11:44:52,0.8172,835
328,11:45:52,0.8286,835
328,11:46:52,0.8313,835
328,11:47:52,0.8221,835
328,11:48:52,0.8187,835
328,11:49:52,0.8251,835
328,11:50:52,0.8285,835
328,11:51:52,0.8205,835
328,11:52:52,0.8182,835
328,11:53:53,0.8269,835
328,11:54:53,0.8232,835
328,11:55:53,0.8183,835
328,11:56:53,0.8247,835
328,11:57:53,0.8316,835
328,11:58:53,0.8196,835
328,11:59:53,0.8195,835
328,12:0:53,0.8282,835
328,12:1:53,0.83,835
328,12:2:53,0.8209,835
328,12:3:53,0.818,835
328,12:4:53,0.8254,835
328,12:5:53,0.8252,835
328,12:6:53,0.8183,835
328,12:7:52,0.8207,835
328,12:8:52,0.8312,835
328,12:9:52,0.8205,835
328,12:10:52,0.8174,835
328,12:11:52,0.8295,835
328,12:12:52,0.8304,835
328,12:13:52,0.8204,835
328,12:14:52,0.8178,835
328,12:15:52,0.8251,835
328,12:16:52,0.8271,835
328,12:17:52,0.8209,835
328,12:18:52,0.818,835
328,12:19:52,0.8299,835
328,12:20:53,0.8218,835
328,12:21:52,0.8189,835
328,12:22:52,0.8269,835
328,12:23:53,0.831,835
328,12:24:53,0.8217,835
328,12:25:53,0.8206,835
328,12:26:53,0.8262,835
328,12:27:53,0.8293,835
328,12:28:53,0.8202,835
328,12:29:53,0.8177,835
328,12:30:53,0.8302,835
328,12:31:53,0.8236,835
328,12:32:53,0.8194,835
328,12:33:53,0.8267,835
328,12:34:53,0.8308,835
328,12:35:53,0.8215,835
328,12:36:53,0.8187,835
328,12:37:53,0.8268,835
328,12:38:53,0.8287,835
328,12:39:53,0.8195,835
328,12:40:53,0.8183,835
328,12:41:53,0.829,835
328,12:42:53,0.8234,835
328,12:43:53,0.8188,835
328,12:44:53,0.8271,835
328,12:45:53,0.8338,835
328,12:46:53,0.8204,835
328,12:47:53,0.8197,835
328,12:48:53,0.8265,835
328,12:49:53,0.8293,835
328,12:50:53,0.8214,835
328,12:51:54,0.8185,835
328,12:52:53,0.829,835
328,12:53:53,0.8243,835
328,12:54:53,0.8185,835
328,12:55:53,0.8246,835
328,12:56:54,0.8333,835
328,12:57:53,0.8197,835
328,12:58:54,0.8197,835
328,12:59:54,0.8294,835
328,13:0:54,0.8308,835
328,13:1:54,0.8214,835
328,13:2:54,0.8186,835
328,13:3:54,0.828,835
328,13:4:54,0.8264,835
328,13:5:54,0.8193,835
328,13:6:54,0.826,835
328,13:7:54,0.8342,835
328,13:8:54,0.8219,835
328,13:9:54,0.8198,835
328,13:10:54,0.8273,835
328,13:11:54,0.8291,835
328,13:12:54,0.8217,835
328,13:13:54,0.8197,835
328,13:14:54,0.8301,835
328,13:15:54,0.8227,835
328,13:16:54,0.8192,835
328,13:17:54,0.8314,835
328,13:18:54,0.8328,835
328,13:19:54,0.823,835
328,13:20:54,0.82,835
328,13:21:54,0.8268,835
328,13:22:54,0.8287,835
328,13:23:54,0.8204,835
328,13:24:54,0.823,835
328,13:25:55,0.8352,835
328,13:26:54,0.8226,835
328,13:27:54,0.8208,835
328,13:28:55,0.8301,835
328,13:29:54,0.8306,835
328,13:30:55,0.8231,835
328,13:31:55,0.8207,835
328,13:32:55,0.831,835
328,13:33:55,0.8254,835
328,13:34:55,0.8199,835
328,13:35:55,0.8296,835
328,13:36:55,0.8322,835
328,13:37:55,0.8226,835
328,13:38:55,0.8203,835
328,13:39:55,0.829,835
328,13:40:55,0.8275,835
328,13:41:55,0.822,835
328,13:42:55,0.8217,835
328,13:43:55,0.8333,835
328,13:44:55,0.8202,835
328,13:45:55,0.8212,835
328,13:46:55,0.8318,835
328,13:47:55,0.831,835
328,13:48:55,0.8236,835
328,13:49:55,0.8187,835
328,13:50:55,0.8285,835
328,13:51:55,0.8269,835
328,13:52:55,0.822,835
328,13:53:55,0.8257,835
328,13:54:55,0.8372,835
328,13:55:55,0.8213,835
328,13:56:55,0.8178,835
328,13:57:55,0.8281,835
328,13:58:56,0.8297,835
328,13:59:55,0.8234,835
328,14:0:55,0.8197,835
328,14:1:56,0.8319,835
328,14:2:55,0.8248,835
328,14:3:55,0.8249,835
328,14:4:55,0.8483,835
328,14:5:55,0.8342,835
328,14:6:56,0.859,835
328,14:7:56,0.8296,835
328,14:8:56,0.8387,835
328,14:9:56,0.828,835
328,14:10:56,0.8214,835
328,14:11:56,0.8221,835
328,14:12:56,0.8364,835
328,14:13:56,0.8325,835
328,14:14:56,0.8206,835
328,14:15:56,0.8286,835
328,14:16:56,0.8304,835
328,14:17:56,0.8225,835
328,14:18:56,0.8191,835
328,14:19:56,0.8321,835
328,14:20:56,0.8242,835
328,14:21:56,0.8198,835
328,14:22:56,0.832,835
328,14:23:56,0.8325,835
328,14:24:56,0.8251,835
328,14:25:56,0.8202,835
328,14:26:56,0.8285,835
328,14:27:56,0.8274,835
328,14:28:56,0.8207,835
328,14:29:56,0.8249,835
328,14:30:56,0.8358,835
328,14:31:56,0.8233,835
328,14:32:56,0.8211,835
328,14:33:56,0.8285,835
328,14:34:56,0.8272,835
328,14:35:56,0.8208,835
328,14:36:56,0.8211,835
328,14:37:56,0.8332,835
328,14:38:57,0.8234,835
328,14:39:56,0.8206,835
328,14:40:56,0.8312,835
328,14:41:57,0.8335,835
328,14:42:57,0.8236,835
328,14:43:57,0.8194,835
328,14:44:57,0.8289,835
328,14:45:57,0.8287,835
328,14:46:57,0.8218,835
328,14:47:57,0.8257,835
328,14:48:57,0.8355,835
328,14:49:57,0.8228,835
328,14:50:57,0.8221,835
328,14:51:57,0.8291,835
328,14:52:57,0.8312,835
328,14:53:57,0.8228,835
328,14:54:57,0.8209,835
328,14:55:57,0.8348,835
328,14:56:57,0.8248,835
328,14:57:57,0.8193,835
328,14:58:57,0.8327,835
328,14:59:57,0.833,835
328,15:0:57,0.8237,835
328,15:1:57,0.8208,835
328,15:2:57,0.8324,835
328,15:3:57,0.8258,835
328,15:4:57,0.8206,835
328,15:5:57,0.8294,835
328,15:6:57,0.8349,835
328,15:7:57,0.825,835
328,15:8:58,0.8205,835
328,15:9:57,0.8277,835
328,15:10:57,0.8283,835
328,15:11:57,0.8247,835
328,15:12:57,0.8253,835
328,15:13:57,0.8356,835
328,15:14:57,0.8237,835
328,15:15:57,0.821,835
328,15:16:58,0.8287,835
328,15:17:58,0.8305,835
328,15:18:58,0.8228,835
328,15:19:58,0.8221,835
328,15:20:58,0.8357,835
328,15:21:58,0.8223,835
328,15:22:58,0.8222,835
328,15:23:58,0.831,835
328,15:24:58,0.8308,835
328,15:25:58,0.8251,835
328,15:26:58,0.8202,835
328,15:27:58,0.8331,835
328,15:28:58,0.8244,835
328,15:29:58,0.821,835
328,15:30:58,0.831,835
328,15:31:58,0.8333,835
328,15:32:58,0.8254,835
328,15:33:58,0.8205,835
328,15:34:58,0.8285,835
328,15:35:58,0.8261,835
328,15:36:58,0.8222,835
328,15:37:58,0.8289,835
328,15:38:58,0.836,835
328,15:39:58,0.825,835
328,15:40:58,0.8202,835
328,15:41:58,0.8292,835
328,15:42:58,0.8296,835
328,15:43:58,0.8239,835
328,15:44:58,0.8248,835
328,15:45:58,0.8381,835
328,15:46:58,0.8222,835
328,15:47:58,0.8229,835
328,15:48:58,0.8298,835
328,15:49:58,0.8309,835
328,15:50:58,0.8228,835
328,15:51:59,0.8228,835
328,15:52:59,0.833,835
328,15:53:59,0.8232,835
328,15:54:59,0.8217,835
328,15:55:59,0.8319,835
328,15:56:59,0.832,835
328,15:57:59,0.8245,835
328,15:58:59,0.8219,835
328,15:59:59,0.8321,835
328,16:0:59,0.8258,835
328,16:1:59,0.8213,835
328,16:2:59,0.8327,835
328,16:3:59,0.8333,835
328,16:4:59,0.824,835
328,16:5:59,0.8202,835
328,16:6:59,0.8313,835
328,16:7:59,0.8267,835
328,16:8:59,0.8203,835
328,16:9:59,0.8314,835
328,16:10:59,0.8346,835
328,16:11:59,0.824,835
328,16:12:59,0.8205,835
328,16:14:0,0.8297,835
328,16:14:59,0.8292,835
328,16:15:59,0.8218,835
328,16:16:59,0.8287,835
328,16:17:59,0.8354,835
328,16:18:59,0.8248,835
328,16:19:59,0.8218,835
328,16:20:59,0.8296,835
328,16:21:59,0.8291,835
328,16:23:0,0.8249,835
328,16:24:0,0.8254,835
328,16:25:0,0.8374,835
328,16:26:0,0.8241,835
328,16:27:0,0.821,835
328,16:28:0,0.8297,835
328,16:29:0,0.8314,835
328,16:30:0,0.824,835
328,16:31:0,0.8229,835
328,16:32:0,0.836,835
328,16:33:0,0.8224,835
328,16:34:0,0.8229,835
328,16:35:0,0.848,835
328,16:36:0,0.822,835
328,16:37:0,0.8202,835
328,16:38:0,0.8228,835
328,16:39:0,0.8447,835
328,16:40:0,0.8245,835
328,16:41:0,0.8231,835
328,16:42:0,0.8335,835
328,16:43:0,0.8339,835
328,16:44:0,0.8241,835
328,16:45:0,0.8215,835
328,16:46:0,0.8316,835
328,16:47:0,0.8274,835
328,16:48:0,0.822,835
328,16:49:0,0.8314,835
328,16:50:0,0.8358,835
328,16:51:0,0.8256,835
328,16:52:0,0.8216,835
328,16:53:0,0.8297,835
328,16:54:0,0.8294,835
328,16:55:0,0.8217,835
328,16:56:1,0.8307,835
328,16:57:1,0.8373,835
328,16:58:1,0.825,835
328,16:59:1,0.8221,835
328,17:0:1,0.8288,835
328,17:1:1,0.8288,835
328,17:2:1,0.8209,835
328,17:3:1,0.8251,835
328,17:4:1,0.8378,835
328,17:5:1,0.8253,835
328,17:6:1,0.8243,835
328,17:7:1,0.8296,835
328,17:8:1,0.8313,835
328,17:9:1,0.8237,835
328,17:10:0,0.8241,835
328,17:11:0,0.8366,835
328,17:12:0,0.8246,835
328,17:13:0,0.8226,835
328,17:14:0,0.8315,835
328,17:15:0,0.8318,835
328,17:16:0,0.8249,835
328,17:17:0,0.8225,835
328,17:18:0,0.8371,835
328,17:19:0,0.8222,835
328,17:20:1,0.8231,835
328,17:21:1,0.8323,835
328,17:22:1,0.8328,835
328,17:23:1,0.8253,835
328,17:24:1,0.8216,835
328,17:25:0,0.8345,835
328,17:26:0,0.826,835
328,17:27:0,0.8234,835
328,17:28:0,0.832,835
328,17:29:1,0.8318,835
328,17:30:1,0.8254,835
328,17:31:1,0.822,835
328,17:32:1,0.8313,835
328,17:33:1,0.8271,835
328,17:34:1,0.8226,835
328,17:35:1,0.8329,835
328,17:36:1,0.8332,835
328,17:37:1,0.8268,835
328,17:38:1,0.8213,835
328,17:39:1,0.8316,835
328,17:40:1,0.8283,835
328,17:41:1,0.821,835
328,17:42:1,0.8319,835
328,17:43:1,0.8347,835
328,17:44:1,0.8251,835
328,17:45:1,0.8236,835
328,17:46:1,0.8316,835
328,17:47:1,0.8289,835
328,17:48:1,0.821,835
328,17:49:1,0.8327,835
328,17:50:1,0.8351,835
328,17:51:1,0.8246,835
328,17:52:1,0.8217,835
328,17:53:1,0.8301,835
328,17:54:1,0.8303,835
328,17:55:1,0.8217,835
328,17:56:1,0.8311,835
328,17:57:1,0.8365,835
328,17:58:1,0.8261,835
328,17:59:1,0.8218,835
328,18:0:1,0.8304,835
328,18:1:1,0.8291,835
328,18:2:1,0.8225,835
328,18:3:1,0.8297,835
328,18:4:2,0.8368,835
328,18:5:2,0.8249,835
328,18:6:2,0.8223,835
328,18:7:2,0.8292,835
328,18:8:2,0.8297,835
328,18:9:2,0.8219,835
328,18:10:2,0.8259,835
328,18:11:2,0.8387,835
328,18:12:2,0.8248,835
328,18:13:2,0.8212,835
328,18:14:2,0.8299,835
328,18:15:2,0.8307,835
328,18:16:2,0.8252,835
328,18:17:2,0.8246,835
328,18:18:2,0.838,835
328,18:19:2,0.8222,835
328,18:20:2,0.8223,835
328,18:21:2,0.8314,835
328,18:22:2,0.8304,835
328,18:23:2,0.8237,835
328,18:24:2,0.8237,835
328,18:25:2,0.8335,835
328,18:26:2,0.8241,835
328,18:27:2,0.8224,835
328,18:28:2,0.833,835
328,18:29:2,0.8318,835
328,18:30:2,0.8257,835
328,18:31:2,0.8212,835
328,18:32:2,0.833,835
328,18:33:2,0.8247,835
328,18:34:2,0.8238,835
328,18:35:2,0.8323,835
328,18:36:2,0.8312,835
328,18:37:2,0.8249,835
328,18:38:2,0.8213,835
328,18:39:2,0.8312,835
328,18:40:2,0.8276,835
328,18:41:2,0.822,835
328,18:42:2,0.8304,835
328,18:43:3,0.8354,835
328,18:44:3,0.8247,835
328,18:45:3,0.8217,835
328,18:46:3,0.8279,835
328,18:47:3,0.8295,835
328,18:48:3,0.8229,835
328,18:49:3,0.8289,835
328,18:50:3,0.8366,835
328,18:51:3,0.8271,835
328,18:52:3,0.8211,835
328,18:53:3,0.8307,835
328,18:54:3,0.8309,835
328,18:55:3,0.8226,835
328,18:56:3,0.8266,835
328,18:57:3,0.8357,835
328,18:58:3,0.8265,835
328,18:59:3,0.8217,835
328,19:0:3,0.8297,835
328,19:1:3,0.8306,835
328,19:2:3,0.8227,835
328,19:3:3,0.8263,835
328,19:4:3,0.8372,835
328,19:5:3,0.8247,835
328,19:6:3,0.8228,835
328,19:7:3,0.8288,835
