stationID,Time,average,Day
328,21:48:47,1.4715,831
328,21:49:47,1.3439,831
328,21:50:47,1.3681,831
328,21:51:47,1.3826,831
328,21:52:47,1.3740,831
328,21:53:47,1.3679,831
328,21:54:48,1.3726,831
328,21:55:48,1.3653,831
328,21:56:48,1.4103,831
328,21:57:48,1.4074,831
328,21:58:48,1.3765,831
328,21:59:48,1.3945,831
328,22:0:48,1.3727,831
328,22:1:48,1.3995,831
328,22:2:48,1.3224,831
328,22:3:48,1.3063,831
328,22:4:48,1.3402,831
328,22:5:48,1.3491,831
328,22:6:48,1.3824,831
328,22:7:48,1.4156,831
328,22:8:48,1.4218,831
328,22:9:48,1.4208,831
328,22:10:48,1.4683,831
328,22:11:48,1.4831,831
328,22:12:48,1.4947,831
328,22:13:48,1.5184,831
328,22:14:48,1.5010,831
328,22:15:48,1.5602,831
328,22:16:48,1.4888,831
328,22:17:49,1.5582,831
328,22:18:49,1.5647,831
328,22:19:48,1.4905,831
328,22:20:48,1.5372,831
328,22:21:48,1.5131,831
328,22:22:49,1.5277,831
328,22:23:49,1.5583,831
328,22:24:48,1.5517,831
328,22:25:48,1.5464,831
328,22:26:48,1.5302,831
328,22:27:49,1.4950,831
328,22:28:49,1.4529,831
328,22:29:49,1.3899,831
328,22:30:49,1.3911,831
328,22:31:49,1.3657,831
328,22:32:49,1.2938,831
328,22:33:49,1.2884,831
328,22:34:49,1.2987,831
328,22:35:49,1.2921,831
328,22:36:49,1.2985,831
328,22:37:49,1.2826,831
328,22:38:49,1.3507,831
328,22:39:49,1.3828,831
328,22:40:49,1.3432,831
328,22:41:49,1.2799,831
328,22:42:49,1.2436,831
328,22:43:49,1.3018,831
328,22:44:49,1.2949,831
328,22:45:49,1.2824,831
328,22:46:49,1.2376,831
328,22:47:49,1.2222,831
328,22:48:49,1.2056,831
328,22:49:49,1.2065,831
328,22:50:49,1.2107,831
328,22:51:50,1.2193,831
328,22:52:50,1.2215,831
328,22:53:50,1.1861,831
328,22:54:50,1.1932,831
328,22:55:50,1.2469,831
328,22:56:50,1.2634,831
328,22:57:50,1.2738,831
328,22:58:50,1.2558,831
328,22:59:50,1.2707,831
328,23:0:50,1.2789,831
328,23:1:50,1.2395,831
328,23:2:50,1.2393,831
328,23:3:50,1.2547,831
328,23:4:50,1.2663,831
328,23:5:50,1.2656,831
328,23:6:50,1.2407,831
328,23:7:50,1.1976,831
328,23:8:50,1.1799,831
328,23:9:50,1.1790,831
328,23:10:50,1.2101,831
328,23:11:50,1.2019,831
328,23:12:50,1.1683,831
328,23:13:50,1.1467,831
328,23:14:50,1.1655,831
328,23:15:50,1.1691,831
328,23:16:51,1.1111,831
328,23:17:50,1.0727,831
328,23:18:50,1.0869,831
328,23:19:50,1.0619,831
328,23:20:51,1.0405,831
328,23:21:51,1.0784,831
328,23:22:51,1.0646,831
328,23:23:51,1.0915,831
328,23:24:51,1.0871,831
328,23:25:51,1.0671,831
328,23:26:51,1.0534,831
328,23:27:51,1.0625,831
328,23:28:51,1.0918,831
328,23:29:51,1.0847,831
328,23:30:51,1.0731,831
328,23:31:51,1.0604,831
328,23:32:51,1.0546,831
328,23:33:51,1.0654,831
328,23:34:51,1.0233,831
328,23:35:51,0.9611,831
328,23:36:51,0.9747,831
328,23:37:51,0.9718,831
328,23:38:51,0.9809,831
328,23:39:51,0.9881,831
328,23:40:51,0.9844,831
328,23:41:51,1.0010,831
328,23:42:51,1.0051,831
328,23:43:51,0.9722,831
328,23:44:51,0.9740,831
328,23:45:51,0.9527,831
328,23:46:51,0.9556,831
328,23:47:51,0.9634,831
328,23:48:51,0.9461,831
328,23:49:51,0.9335,831
328,23:50:51,0.9200,831
328,23:51:51,0.9463,831
328,23:52:52,0.9274,831
328,23:53:52,0.9579,831
328,23:54:52,0.9628,831
328,23:55:52,0.9559,831
328,23:56:52,0.9280,831
328,23:57:52,0.9305,831
328,23:58:52,0.9534,831
328,23:59:52,0.9565,831
328,0:0:52,0.9718,832
328,0:1:52,0.9515,832
328,0:2:52,0.9310,832
328,0:3:52,0.9195,832
328,0:4:52,0.9453,832
328,0:5:52,0.9640,832
328,0:6:52,0.9641,832
328,0:7:52,0.9636,832
328,0:8:52,0.9682,832
328,0:9:52,1.0016,832
328,0:10:52,0.9980,832
328,0:11:52,1.0015,832
328,0:12:52,0.9828,832
328,0:13:52,0.9391,832
328,0:14:52,0.9323,832
328,0:15:52,0.9383,832
328,0:16:52,0.8860,832
328,0:17:52,0.8938,832
328,0:18:52,0.8902,832
328,0:19:52,0.9189,832
328,0:20:52,0.9056,832
328,0:21:52,0.9444,832
328,0:22:52,0.8999,832
328,0:23:52,0.8868,832
328,0:24:52,0.8878,832
328,0:25:52,0.8805,832
328,0:26:52,0.8863,832
328,0:27:52,0.8904,832
328,0:28:53,0.9006,832
328,0:29:53,0.8992,832
328,0:30:53,0.8891,832
328,0:31:53,0.8774,832
328,0:32:53,0.8841,832
328,0:33:53,0.8835,832
328,0:34:53,0.9115,832
328,0:35:53,0.9423,832
328,0:36:53,0.9301,832
328,0:37:53,0.9179,832
328,0:38:53,0.9755,832
328,0:39:52,0.9512,832
328,0:40:52,0.9139,832
328,0:41:52,0.8628,832
328,0:42:52,0.8517,832
328,0:43:52,0.8581,832
328,0:44:52,0.8534,832
328,0:45:52,0.8064,832
328,0:46:52,0.8095,832
328,0:47:52,0.8135,832
328,0:48:52,0.8238,832
328,0:49:52,0.8242,832
328,0:50:52,0.8199,832
328,0:51:52,0.8338,832
328,0:52:52,0.8305,832
328,0:53:52,0.8370,832
328,0:54:52,0.8294,832
328,0:55:52,0.8430,832
328,0:56:52,0.8458,832
328,0:57:52,0.8102,832
328,0:58:52,0.7990,832
328,0:59:52,0.8125,832
328,1:0:52,0.8393,832
328,1:1:52,0.8392,832
328,1:2:52,0.8428,832
328,1:3:52,0.8347,832
328,1:4:52,0.8394,832
328,1:5:53,0.8841,832
328,1:6:53,0.9190,832
328,1:7:53,0.8863,832
328,1:8:53,0.8705,832
328,1:9:53,0.8603,832
328,1:10:53,0.8536,832
328,1:11:53,0.8557,832
328,1:12:53,0.8438,832
328,1:13:53,0.8403,832
328,1:14:53,0.8237,832
328,1:15:53,0.8499,832
328,1:16:53,0.8856,832
328,1:17:53,0.8878,832
328,1:18:53,0.9056,832
328,1:19:53,0.8867,832
328,1:20:53,0.8836,832
328,1:21:53,0.8735,832
328,1:22:53,0.8447,832
328,1:23:53,0.8421,832
328,1:24:53,0.8361,832
328,1:25:53,0.8578,832
328,1:26:53,0.8756,832
328,1:27:53,0.8527,832
328,1:28:53,0.8471,832
328,1:29:53,0.8534,832
328,1:30:53,0.9083,832
328,1:31:53,0.9660,832
328,1:32:53,0.9072,832
328,1:33:53,0.8661,832
328,1:34:53,0.8748,832
328,1:35:53,0.9165,832
328,1:36:53,0.9507,832
328,1:37:53,0.8993,832
328,1:38:53,0.8538,832
328,1:39:53,0.8693,832
328,1:40:54,0.9080,832
328,1:41:54,0.9122,832
328,1:42:54,0.8820,832
328,1:43:54,0.8820,832
328,1:44:54,0.8736,832
328,1:45:54,0.8871,832
328,1:46:54,0.8950,832
328,1:47:54,0.8625,832
328,1:48:54,0.8850,832
328,1:49:54,0.8693,832
328,1:50:54,0.8771,832
328,1:51:54,0.8769,832
328,1:52:54,0.8946,832
328,1:53:54,0.8933,832
328,1:54:54,0.8985,832
328,1:55:54,0.8940,832
328,1:56:54,0.8820,832
328,1:57:54,0.8637,832
328,1:58:54,0.8859,832
328,1:59:54,0.8902,832
328,2:0:54,0.8948,832
328,2:1:54,0.8757,832
328,2:2:54,0.8984,832
328,2:3:54,0.9056,832
328,2:4:54,0.8772,832
328,2:5:54,0.8464,832
328,2:6:54,0.8318,832
328,2:7:54,0.8329,832
328,2:8:54,0.8389,832
328,2:9:55,0.8901,832
328,2:10:55,0.8557,832
328,2:11:55,0.8756,832
328,2:12:55,0.8746,832
328,2:13:55,0.8593,832
328,2:14:55,0.8418,832
328,2:15:55,0.8365,832
328,2:16:55,0.8204,832
328,2:17:55,0.8168,832
328,2:18:55,0.8419,832
328,2:19:55,0.8425,832
328,2:20:55,0.8332,832
328,2:21:55,0.8168,832
328,2:22:55,0.7951,832
328,2:23:55,0.8133,832
328,2:24:55,0.8297,832
328,2:25:55,0.8473,832
328,2:26:55,0.8951,832
328,2:27:55,0.9029,832
328,2:28:55,0.9500,832
328,2:29:55,0.9618,832
328,2:30:55,0.8991,832
328,2:31:55,0.8722,832
328,2:32:55,0.8448,832
328,2:33:55,0.8402,832
328,2:34:55,0.8557,832
328,2:35:55,0.8332,832
328,2:36:55,0.8222,832
328,2:37:55,0.8069,832
328,2:38:55,0.8042,832
328,2:39:55,0.8392,832
328,2:40:56,0.8612,832
328,2:41:56,0.8582,832
328,2:42:56,0.8432,832
328,2:43:56,0.8331,832
328,2:44:56,0.8246,832
328,2:45:56,0.8208,832
328,2:46:56,0.8006,832
328,2:47:56,0.7789,832
328,2:48:56,0.7755,832
328,2:49:56,0.7656,832
328,2:50:56,0.7533,832
328,2:51:56,0.8047,832
328,2:52:56,0.7919,832
328,2:53:56,0.7978,832
328,2:54:56,0.8000,832
328,2:55:56,0.8065,832
328,2:56:56,0.8220,832
328,2:57:56,0.7828,832
328,2:58:56,0.8349,832
328,2:59:56,0.8433,832
328,3:0:56,0.8432,832
328,3:1:56,0.7999,832
328,3:2:56,0.7820,832
328,3:3:56,0.7587,832
328,3:4:56,0.7599,832
328,3:5:56,0.7697,832
328,3:6:56,0.7712,832
328,3:7:56,0.7498,832
328,3:8:57,0.7492,832
328,3:9:57,0.7770,832
328,3:10:56,0.8075,832
328,3:11:56,0.8094,832
328,3:12:56,0.8059,832
328,3:13:56,0.7735,832
328,3:14:56,0.8025,832
328,3:15:57,0.8241,832
328,3:16:57,0.8452,832
328,3:17:57,0.8294,832
328,3:18:57,0.7927,832
328,3:19:57,0.7843,832
328,3:20:57,0.7812,832
328,3:21:57,0.8254,832
328,3:22:57,0.8246,832
328,3:23:57,0.7990,832
328,3:24:57,0.7960,832
328,3:25:57,0.7970,832
328,3:26:57,0.7977,832
328,3:27:57,0.8011,832
328,3:28:57,0.7933,832
328,3:29:57,0.8302,832
328,3:30:57,0.8354,832
328,3:31:57,0.8074,832
328,3:32:57,0.7790,832
328,3:33:57,0.7858,832
328,3:34:57,0.7782,832
328,3:35:57,0.7689,832
328,3:36:57,0.7669,832
328,3:37:57,0.7815,832
328,3:38:57,0.7739,832
328,3:39:57,0.7964,832
328,3:40:57,0.7889,832
328,3:41:57,0.7736,832
328,3:42:58,0.7601,832
328,3:43:58,0.7527,832
328,3:44:58,0.7632,832
328,3:45:58,0.7633,832
328,3:46:58,0.7529,832
328,3:47:58,0.7833,832
328,3:48:58,0.7603,832
328,3:49:58,0.7678,832
328,3:50:58,0.7239,832
328,3:51:58,0.7276,832
328,3:52:58,0.7327,832
328,3:53:58,0.7561,832
328,3:54:58,0.7524,832
328,3:55:58,0.7410,832
328,3:56:58,0.7318,832
328,3:57:58,0.7493,832
328,3:58:58,0.7802,832
328,3:59:58,0.7762,832
328,4:0:58,0.7332,832
328,4:1:58,0.7477,832
328,4:2:58,0.7613,832
328,4:3:58,0.7711,832
328,4:4:58,0.7912,832
328,4:5:58,0.7805,832
328,4:6:58,0.7590,832
328,4:7:58,0.7541,832
328,4:8:58,0.7751,832
328,4:9:58,0.8024,832
328,4:10:58,0.8027,832
328,4:11:58,0.7997,832
328,4:12:59,0.7877,832
328,4:13:58,0.7851,832
328,4:14:58,0.7983,832
328,4:15:59,0.8265,832
328,4:16:58,0.8023,832
328,4:17:59,0.8008,832
328,4:18:59,0.7962,832
328,4:19:59,0.8060,832
328,4:20:59,0.7965,832
328,4:21:59,0.7763,832
328,4:22:59,0.7695,832
328,4:23:59,0.7777,832
328,4:24:59,0.8307,832
328,4:25:59,0.8419,832
328,4:26:59,0.8061,832
328,4:27:59,0.8041,832
328,4:28:59,0.8230,832
328,4:29:59,0.8406,832
328,4:30:59,0.8292,832
328,4:31:59,0.7960,832
328,4:32:59,0.7645,832
328,4:33:59,0.7878,832
328,4:34:59,0.7681,832
328,4:35:59,0.7922,832
328,4:36:59,0.7748,832
328,4:37:59,0.7492,832
328,4:38:59,0.7653,832
328,4:39:59,0.7647,832
328,4:40:59,0.7773,832
328,4:41:58,0.7233,832
328,4:42:58,0.6924,832
328,4:43:58,0.7156,832
328,4:44:58,0.7536,832
328,4:45:59,0.7598,832
328,4:46:59,0.7491,832
328,4:47:59,0.7081,832
328,4:48:59,0.6985,832
328,4:49:59,0.7058,832
328,4:50:59,0.7033,832
328,4:51:59,0.6987,832
328,4:52:59,0.7516,832
328,4:53:59,0.7491,832
328,4:54:59,0.7019,832
328,4:55:59,0.6941,832
328,4:56:59,0.7155,832
328,4:57:59,0.7037,832
328,4:58:59,0.6951,832
328,4:59:59,0.7322,832
328,5:0:59,0.7681,832
328,5:1:59,0.8098,832
328,5:2:59,0.8310,832
328,5:3:59,0.8257,832
328,5:4:59,0.8071,832
328,5:5:59,0.8169,832
328,5:6:59,0.8049,832
328,5:7:59,0.7693,832
328,5:8:59,0.7603,832
328,5:9:59,0.7902,832
328,5:10:59,0.7720,832
328,5:11:59,0.7605,832
328,5:12:59,0.7595,832
328,5:13:59,0.7431,832
328,5:14:59,0.7524,832
328,5:15:59,0.7428,832
328,5:16:59,0.7378,832
328,5:17:59,0.7467,832
328,5:19:0,0.7915,832
328,5:19:59,0.8307,832
328,5:20:59,0.8171,832
328,5:22:0,0.7705,832
328,5:23:0,0.7916,832
328,5:24:0,0.8011,832
328,5:25:0,0.7724,832
328,5:26:0,0.7822,832
328,5:27:0,0.7858,832
328,5:28:0,0.8169,832
328,5:29:0,0.8139,832
328,5:30:0,0.7989,832
328,5:31:0,0.8114,832
328,5:32:0,0.8416,832
328,5:33:0,0.8545,832
328,5:34:0,0.8408,832
328,5:35:0,0.8425,832
328,5:36:0,0.8522,832
328,5:37:0,0.8529,832
328,5:38:0,0.8636,832
328,5:39:0,0.8669,832
328,5:40:0,0.8591,832
328,5:41:0,0.8850,832
328,5:42:0,0.8781,832
328,5:43:0,0.8815,832
328,5:44:0,0.8616,832
328,5:45:0,0.8638,832
328,5:46:0,0.9011,832
328,5:47:0,0.8993,832
328,5:48:1,0.8577,832
328,5:49:0,0.8592,832
328,5:50:1,0.8411,832
328,5:51:1,0.8153,832
328,5:52:1,0.8383,832
328,5:53:1,0.8246,832
328,5:54:1,0.8248,832
328,5:55:1,0.8350,832
328,5:56:1,0.8529,832
328,5:57:1,0.8405,832
328,5:58:1,0.8334,832
328,5:59:1,0.8275,832
328,6:0:1,0.8323,832
328,6:1:1,0.8428,832
328,6:2:1,0.8059,832
328,6:3:1,0.8699,832
328,6:4:1,0.9429,832
328,6:5:1,0.9904,832
328,6:6:1,0.9986,832
328,6:7:1,1.0036,832
328,6:8:1,1.0096,832
328,6:9:1,0.9198,832
328,6:10:1,0.9245,832
328,6:11:1,0.8795,832
328,6:12:1,0.8897,832
328,6:13:1,0.8844,832
328,6:14:1,0.8779,832
328,6:15:1,0.9848,832
328,6:16:1,1.0770,832
328,6:17:1,1.1336,832
328,6:18:1,1.1677,832
328,6:19:1,1.1174,832
328,6:20:1,1.1062,832
328,6:21:1,1.0908,832
328,6:22:1,1.0953,832
328,6:23:2,1.1881,832
328,6:24:1,1.2262,832
328,6:25:1,1.2195,832
328,6:26:2,1.2449,832
328,6:27:2,1.2650,832
328,6:28:2,1.2661,832
328,6:29:2,1.2651,832
328,6:30:2,1.2687,832
328,6:31:2,1.3116,832
328,6:32:2,1.2059,832
328,6:33:2,1.1375,832
328,6:34:2,1.0997,832
328,6:35:2,1.0713,832
328,6:36:2,1.1476,832
328,6:37:2,1.2713,832
328,6:38:2,1.2248,832
328,6:39:2,1.1664,832
328,6:40:2,1.1439,832
328,6:41:2,1.1161,832
328,6:42:2,1.1951,832
328,6:43:2,1.2655,832
328,6:44:2,1.2205,832
328,6:45:2,1.1638,832
328,6:46:2,1.1596,832
328,6:47:2,1.0943,832
328,6:48:3,1.0939,832
328,6:49:2,1.1024,832
328,6:50:3,1.1063,832
328,6:51:3,1.1125,832
328,6:52:3,1.1053,832
328,6:53:3,1.1943,832
328,6:54:3,1.1338,832
328,6:55:3,1.0904,832
328,6:56:3,1.0915,832
328,6:57:3,1.1555,832
328,6:58:3,1.1827,832
328,6:59:3,1.1238,832
328,7:0:3,1.1354,832
328,7:1:3,1.1499,832
328,7:2:3,1.1766,832
328,7:3:3,1.2564,832
328,7:4:3,1.2243,832
328,7:5:3,1.1797,832
328,7:6:3,1.0627,832
328,7:7:3,1.0418,832
328,7:8:3,1.0497,832
328,7:9:3,1.1032,832
328,7:10:3,1.1636,832
328,7:11:3,1.1534,832
328,7:12:3,1.0789,832
328,7:13:3,1.0243,832
328,7:14:3,1.0441,832
328,7:15:3,0.9672,832
328,7:16:3,0.9501,832
328,7:17:3,0.8652,832
328,7:18:3,0.9151,832
328,7:19:3,0.9858,832
328,7:20:3,1.1000,832
328,7:21:3,1.0659,832
328,7:22:3,0.9914,832
328,7:23:3,0.8804,832
328,7:24:4,0.8639,832
328,7:25:4,0.9510,832
328,7:26:4,0.9474,832
328,7:27:4,0.9271,832
328,7:28:4,0.9162,832
328,7:29:4,0.9164,832
328,7:30:4,0.8491,832
328,7:31:4,0.9524,832
328,7:32:4,0.9503,832
328,7:33:4,0.9752,832
328,7:34:4,1.0074,832
328,7:35:4,0.9976,832
328,7:36:4,0.9081,832
328,7:37:4,0.8871,832
328,7:38:4,0.9068,832
328,7:39:4,0.9587,832
328,7:40:4,1.1076,832
328,7:41:4,1.1087,832
328,7:42:3,1.1842,832
328,7:43:3,1.1294,832
328,7:44:3,1.1034,832
328,7:45:3,1.0672,832
328,7:46:3,0.9946,832
328,7:47:3,0.9897,832
328,7:48:4,0.9499,832
328,7:49:3,0.9080,832
328,7:50:3,0.9912,832
328,7:51:4,1.0039,832
328,7:52:4,0.9673,832
328,7:53:4,1.0104,832
328,7:54:4,1.0188,832
328,7:55:4,1.0127,832
328,7:56:4,0.9980,832
328,7:57:4,1.0237,832
328,7:58:4,1.0232,832
328,7:59:4,1.0340,832
328,8:0:4,1.0677,832
328,8:1:4,1.0562,832
328,8:2:4,1.0193,832
328,8:3:4,0.9229,832
328,8:4:4,0.9014,832
328,8:5:4,0.9212,832
328,8:6:4,0.9652,832
328,8:7:4,0.9984,832
328,8:8:4,0.9531,832
328,8:9:4,0.9192,832
328,8:10:4,0.9906,832
328,8:11:4,0.9754,832
328,8:12:4,0.9626,832
328,8:13:4,0.9349,832
328,8:14:4,0.9529,832
328,8:15:4,0.9564,832
328,8:16:4,0.9474,832
328,8:17:4,0.9534,832
328,8:18:4,1.0054,832
328,8:19:4,0.9528,832
328,8:20:4,0.8813,832
328,8:21:4,0.9051,832
328,8:22:4,0.8348,832
328,8:23:4,0.8252,832
328,8:24:4,0.7890,832
328,8:25:5,0.8236,832
328,8:26:5,0.7663,832
328,8:27:5,0.7301,832
328,8:28:5,0.6752,832
328,8:29:5,0.7455,832
328,8:30:5,0.8088,832
328,8:31:5,0.8308,832
328,8:32:5,0.8387,832
328,8:33:5,0.8248,832
328,8:34:5,0.7822,832
328,8:35:5,0.7399,832
328,8:36:5,0.7604,832
328,8:37:5,0.7436,832
328,8:38:5,0.6982,832
328,8:39:5,0.6979,832
328,8:40:5,0.7282,832
328,8:41:5,0.7558,832
328,8:42:5,0.7621,832
328,8:43:5,0.7377,832
328,8:44:5,0.7660,832
328,8:45:5,0.6343,832
328,8:46:5,0.6239,832
328,8:47:6,0.7006,832
328,8:48:5,0.7978,832
328,8:49:5,0.6980,832
328,8:50:6,0.6442,832
328,8:51:6,0.6430,832
328,8:52:6,0.6706,832
328,8:53:6,0.6671,832
328,8:54:6,0.6560,832
328,8:55:6,0.6727,832
328,8:56:6,0.7010,832
328,8:57:6,0.8266,832
328,8:58:6,0.8483,832
328,8:59:6,0.8395,832
328,9:0:6,0.8892,832
328,9:1:6,0.8996,832
328,9:2:6,0.8817,832
328,9:3:6,0.8594,832
328,9:4:6,0.8634,832
328,9:5:6,0.8510,832
328,9:6:6,0.7964,832
328,9:7:6,0.8481,832
328,9:8:6,0.7611,832
328,9:9:6,0.7773,832
328,9:10:6,0.7675,832
328,9:11:6,0.7814,832
328,9:12:6,0.7670,832
328,9:13:6,0.7437,832
328,9:14:6,0.7194,832
328,9:15:6,0.7304,832
328,9:16:6,0.7397,832
328,9:17:6,0.6865,832
328,9:18:6,0.6634,832
328,9:19:6,0.7020,832
328,9:20:6,0.6986,832
328,9:21:6,0.7170,832
328,9:22:6,0.7163,832
328,9:23:7,0.7137,832
328,9:24:7,0.7327,832
328,9:25:7,0.7456,832
328,9:26:7,0.6905,832
328,9:27:7,0.7118,832
328,9:28:7,0.7050,832
328,9:29:7,0.6642,832
328,9:30:7,0.6787,832
328,9:31:7,0.6734,832
328,9:32:7,0.6944,832
328,9:33:7,0.6780,832
328,9:34:7,0.6872,832
328,9:35:7,0.7553,832
328,9:36:7,0.7436,832
328,9:37:7,0.6968,832
328,9:38:7,0.6489,832
328,9:39:7,0.6983,832
328,9:40:7,0.7445,832
328,9:41:7,0.6955,832
328,9:42:7,0.7214,832
328,9:43:7,0.7140,832
328,9:44:7,0.7218,832
328,9:45:7,0.7322,832
328,9:46:7,0.6987,832
328,9:47:7,0.7246,832
328,9:48:8,0.7260,832
328,9:49:7,0.7403,832
328,9:50:8,0.7296,832
328,9:51:8,0.6959,832
328,9:52:8,0.6721,832
328,9:53:8,0.6885,832
328,9:54:8,0.6699,832
328,9:55:8,0.6798,832
328,9:56:8,0.6961,832
328,9:57:8,0.6881,832
328,9:58:8,0.6324,832
328,9:59:8,0.6525,832
328,10:0:8,0.6792,832
328,10:1:8,0.6857,832
328,10:2:8,0.6573,832
328,10:3:8,0.7001,832
328,10:4:8,0.6762,832
328,10:5:8,0.6963,832
328,10:6:8,0.7043,832
328,10:7:8,0.6882,832
328,10:8:8,0.6767,832
328,10:9:8,0.6642,832
328,10:10:8,0.6336,832
328,10:11:8,0.6256,832
328,10:12:8,0.6181,832
328,10:13:8,0.6011,832
328,10:14:8,0.6126,832
328,10:15:8,0.6667,832
328,10:16:8,0.7244,832
328,10:17:8,0.7798,832
328,10:18:8,0.7773,832
328,10:19:8,0.8594,832
328,10:20:8,0.8027,832
328,10:21:8,0.7362,832
328,10:22:8,0.7215,832
328,10:23:8,0.7244,832
328,10:24:9,0.7546,832
328,10:25:9,0.7843,832
328,10:26:9,0.8469,832
328,10:27:9,0.8252,832
328,10:28:9,0.8498,832
328,10:29:9,0.8632,832
328,10:30:9,0.8835,832
328,10:31:9,0.8252,832
328,10:32:9,0.8344,832
328,10:33:9,0.8005,832
328,10:34:9,0.7298,832
328,10:35:9,0.7558,832
328,10:36:9,0.7640,832
328,10:37:9,0.8417,832
328,10:38:9,0.8318,832
328,10:39:9,0.8625,832
328,10:40:9,0.8792,832
328,10:41:9,0.9243,832
328,10:42:9,0.8973,832
328,10:43:8,0.9167,832
328,10:44:8,0.8927,832
328,10:45:8,0.8881,832
328,10:46:8,0.8827,832
328,10:47:8,0.8859,832
328,10:48:8,0.9379,832
328,10:49:8,0.9868,832
328,10:50:8,0.9675,832
328,10:51:8,0.9751,832
328,10:52:8,0.9920,832
328,10:53:8,1.0118,832
328,10:54:8,1.0161,832
328,10:55:9,1.0179,832
328,10:56:9,1.0217,832
328,10:57:9,1.0256,832
328,10:58:9,1.0617,832
328,10:59:9,1.0350,832
328,11:0:9,1.0682,832
328,11:1:9,1.0418,832
328,11:2:9,0.9921,832
328,11:3:9,1.0103,832
328,11:4:9,0.9922,832
328,11:5:9,0.9939,832
328,11:6:9,1.0203,832
328,11:7:9,1.0050,832
328,11:8:9,0.9797,832
328,11:9:9,0.9352,832
328,11:10:9,0.9654,832
328,11:11:9,1.0166,832
328,11:12:9,0.9825,832
328,11:13:9,0.9574,832
328,11:14:9,0.9128,832
328,11:15:9,0.9260,832
328,11:16:9,1.0114,832
328,11:17:9,0.9631,832
328,11:18:9,0.9290,832
328,11:19:9,0.9645,832
328,11:20:9,1.0339,832
328,11:21:9,1.0051,832
328,11:22:9,1.0426,832
328,11:23:9,0.9638,832
328,11:24:9,0.8896,832
328,11:25:9,0.9198,832
328,11:26:9,1.0169,832
328,11:27:9,1.0236,832
328,11:28:9,1.0340,832
328,11:29:9,1.0402,832
328,11:30:10,1.0320,832
328,11:31:10,1.0322,832
328,11:32:10,1.0497,832
328,11:33:10,1.0418,832
328,11:34:10,1.1023,832
328,11:35:10,1.0973,832
328,11:36:10,1.1695,832
328,11:37:10,1.2125,832
328,11:38:10,1.1623,832
328,11:39:10,1.1350,832
328,11:40:10,1.1417,832
328,11:41:10,1.0301,832
328,11:42:10,1.0234,832
328,11:43:10,1.0309,832
328,11:44:10,1.0419,832
328,11:45:10,1.0956,832
328,11:46:10,1.0038,832
328,11:47:10,0.9685,832
328,11:48:10,1.0079,832
328,11:49:10,0.9894,832
328,11:50:10,0.9936,832
328,11:51:10,0.9506,832
328,11:52:10,0.9223,832
328,11:53:10,0.9173,832
328,11:54:10,0.8870,832
328,11:55:10,0.8629,832
328,11:56:10,0.8537,832
328,11:57:10,0.8522,832
328,11:58:10,0.8483,832
328,11:59:10,0.8509,832
328,12:0:10,0.8586,832
328,12:1:10,0.8986,832
328,12:2:11,0.9243,832
328,12:3:10,0.8933,832
328,12:4:11,0.8383,832
328,12:5:11,0.8512,832
328,12:6:11,0.9206,832
328,12:7:11,0.9381,832
328,12:8:11,1.0427,832
328,12:9:11,1.0086,832
328,12:10:11,1.0590,832
328,12:11:11,1.0068,832
328,12:12:11,1.0534,832
328,12:13:11,1.0766,832
328,12:14:11,1.0175,832
328,12:15:11,1.0491,832
328,12:16:11,0.9944,832
328,12:17:11,1.0103,832
328,12:18:11,1.0041,832
328,12:19:11,0.9793,832
328,12:20:11,0.9759,832
328,12:21:11,0.9449,832
328,12:22:11,0.9962,832
328,12:23:11,1.0180,832
328,12:24:11,0.9596,832
328,12:25:11,0.9518,832
328,12:26:11,0.9163,832
328,12:27:11,0.9013,832
328,12:28:11,0.9114,832
328,12:29:11,0.9276,832
328,12:30:11,0.8703,832
328,12:31:11,0.8900,832
328,12:32:11,0.9073,832
328,12:33:11,0.8925,832
328,12:34:11,0.8306,832
328,12:35:12,0.8352,832
328,12:36:11,0.8369,832
328,12:37:11,0.8707,832
328,12:38:11,0.8908,832
328,12:39:12,0.8905,832
328,12:40:12,0.9495,832
328,12:41:12,0.9105,832
328,12:42:12,0.8508,832
328,12:43:12,0.8787,832
328,12:44:12,0.8611,832
328,12:45:12,0.8716,832
328,12:46:12,0.8176,832
328,12:47:12,0.8259,832
328,12:48:12,0.8347,832
328,12:49:12,0.8276,832
328,12:50:12,0.8244,832
328,12:51:12,0.8329,832
328,12:52:12,0.8241,832
328,12:53:12,0.8032,832
328,12:54:12,0.7906,832
328,12:55:12,0.8218,832
328,12:56:12,0.8924,832
328,12:57:12,0.8589,832
328,12:58:12,0.8552,832
328,12:59:12,0.7994,832
328,13:0:12,0.8183,832
328,13:1:12,0.7788,832
328,13:2:13,0.8097,832
328,13:3:12,0.8215,832
328,13:4:13,0.7849,832
328,13:5:13,0.7751,832
328,13:6:13,0.8684,832
328,13:7:13,0.9198,832
328,13:8:13,0.9163,832
328,13:9:13,0.9161,832
328,13:10:13,0.8107,832
328,13:11:13,0.8296,832
328,13:12:13,0.8900,832
328,13:13:13,0.8604,832
328,13:14:13,0.8955,832
328,13:15:13,0.8681,832
328,13:16:13,0.8897,832
328,13:17:13,0.9076,832
328,13:18:13,0.8619,832
328,13:19:13,0.8782,832
328,13:20:13,0.8492,832
