StationID,Time,average,Day
39,00:00:47,0.2164,1
39,00:01:47,0.2146,1
39,00:02:47,0.214,1
39,00:03:47,0.2126,1
39,00:04:47,0.2132,1
39,00:05:47,0.2131,1
39,00:06:47,0.216,1
39,00:07:47,0.214,1
39,00:08:47,0.2114,1
39,00:09:47,0.2113,1
39,00:10:47,0.2105,1
39,00:11:47,0.2102,1
39,00:12:47,0.2103,1
39,00:13:47,0.2101,1
39,00:14:47,0.2074,1
39,00:15:47,0.2117,1
39,00:16:47,0.2092,1
39,00:17:47,0.2066,1
39,00:18:47,0.2084,1
39,00:19:47,0.209,1
39,00:20:47,0.2086,1
39,00:21:48,0.2096,1
39,00:22:48,0.2096,1
39,00:23:48,0.2104,1
39,00:24:48,0.2092,1
39,00:25:48,0.2084,1
39,00:26:48,0.2105,1
39,00:27:48,0.2091,1
39,00:28:48,0.2083,1
39,00:29:48,0.2078,1
39,00:30:48,0.2099,1
39,00:31:48,0.2103,1
39,00:32:48,0.208,1
39,00:33:48,0.2071,1
39,00:34:48,0.2085,1
39,00:35:48,0.2112,1
39,00:36:48,0.2102,1
39,00:37:48,0.2124,1
39,00:38:48,0.2123,1
39,00:39:48,0.2116,1
39,00:40:49,0.2124,1
39,00:41:49,0.2103,1
39,00:42:49,0.2093,1
39,00:43:48,0.2066,1
39,00:44:49,0.2085,1
39,00:45:49,0.2116,1
39,00:46:49,0.208,1
39,00:47:49,0.2107,1
39,00:48:49,0.2117,1
39,00:49:49,0.2101,1
39,00:50:49,0.213,1
39,00:51:49,0.2162,1
39,00:52:49,0.2155,1
39,00:53:49,0.2131,1
39,00:54:49,0.2153,1
39,00:55:49,0.2152,1
39,00:56:49,0.2174,1
39,00:57:49,0.218,1
39,00:58:49,0.2197,1
39,00:59:49,0.2147,1
39,01:00:49,0.2117,1
39,01:01:49,0.2106,1
39,01:02:49,0.2122,1
39,01:03:49,0.2095,1
39,01:04:49,0.2118,1
39,01:05:50,0.2158,1
39,01:06:50,0.219,1
39,01:07:50,0.2157,1
39,01:08:50,0.2106,1
39,01:09:50,0.2125,1
39,01:10:50,0.2087,1
39,01:11:50,0.2072,1
39,01:12:50,0.2074,1
39,01:13:50,0.2082,1
39,01:14:50,0.2096,1
39,01:15:50,0.2114,1
39,01:16:50,0.211,1
39,01:17:50,0.2094,1
39,01:18:50,0.2085,1
39,01:19:50,0.2102,1
39,01:20:50,0.2101,1
39,01:21:50,0.2122,1
39,01:22:50,0.2123,1
39,01:23:50,0.2143,1
39,01:24:51,0.2134,1
39,01:25:50,0.2144,1
39,01:26:50,0.2116,1
39,01:27:50,0.211,1
39,01:28:50,0.212,1
39,01:29:50,0.2122,1
39,01:30:51,0.2091,1
39,01:31:51,0.2095,1
39,01:32:51,0.2115,1
39,01:33:51,0.21,1
39,01:34:51,0.2106,1
39,01:35:51,0.2123,1
39,01:36:51,0.2114,1
39,01:37:51,0.212,1
39,01:38:51,0.2101,1
39,01:39:51,0.2065,1
39,01:40:51,0.2077,1
