StationID,Time,average,Day
39,04:56:49,0.0449,14
39,04:57:49,0.0450,14
39,04:58:49,0.0570,14
39,04:59:49,0.0507,14
39,05:00:49,0.0452,14
39,05:01:49,0.0478,14
39,05:02:49,0.0477,14
39,05:03:49,0.0552,14
39,05:04:49,0.0500,14
39,05:05:49,0.0496,14
39,05:06:49,0.0495,14
39,05:07:49,0.0565,14
39,05:08:49,0.0512,14
39,05:09:49,0.0479,14
39,05:10:49,0.0480,14
39,05:11:49,0.0541,14
39,05:12:49,0.0599,14
39,05:13:49,0.0520,14
39,05:14:50,0.0530,14
39,05:15:50,0.0512,14
39,05:16:50,0.0567,14
39,05:17:50,0.0639,14
39,05:18:50,0.0514,14
39,05:19:50,0.0500,14
39,05:20:50,0.0494,14
39,05:21:50,0.0487,14
39,05:22:50,0.0595,14
39,05:23:50,0.0524,14
39,05:24:50,0.0507,14
39,05:25:50,0.0530,14
39,05:26:50,0.0515,14
39,05:27:50,0.0562,14
39,05:28:50,0.0567,14
39,05:29:50,0.0489,14
39,05:30:50,0.0488,14
39,05:31:50,0.0502,14
39,05:32:50,0.0534,14
39,05:33:50,0.0613,14
39,05:34:51,0.0522,14
39,05:35:50,0.0513,14
39,05:36:51,0.0526,14
39,05:37:51,0.0531,14
39,05:38:51,0.0593,14
39,05:39:51,0.0639,14
39,05:40:51,0.0539,14
39,05:41:51,0.0534,14
39,05:42:51,0.0536,14
39,05:43:51,0.0551,14
39,05:44:51,0.0632,14
39,05:45:51,0.0568,14
39,05:46:51,0.0556,14
39,05:47:51,0.0553,14
39,05:48:51,0.0554,14
39,05:49:51,0.0576,14
39,05:50:51,0.0667,14
39,05:51:51,0.0600,14
39,05:52:51,0.0602,14
39,05:53:51,0.0601,14
39,05:54:51,0.0600,14
39,05:55:51,0.0667,14
39,05:56:51,0.0638,14
39,05:57:51,0.0610,14
39,05:58:49,0.0604,14
39,05:59:49,0.0544,14
39,06:00:49,0.0572,14
39,06:01:49,0.0661,14
39,06:02:49,0.0618,14
39,06:03:49,0.0591,14
39,06:04:50,0.0544,14
39,06:05:50,0.0498,14
39,06:06:50,0.0577,14
39,06:07:50,0.0522,14
39,06:08:50,0.0591,14
39,06:09:50,0.0607,14
39,06:10:50,0.0642,14
39,06:11:50,0.0692,14
39,06:12:50,0.0705,14
39,06:13:50,0.0665,14
39,06:14:50,0.0686,14
39,06:15:50,0.0681,14
39,06:16:50,0.0672,14
39,06:17:50,0.0732,14
39,06:18:50,0.0669,14
39,06:19:50,0.0673,14
39,06:20:50,0.0696,14
39,06:21:50,0.0707,14
39,06:22:50,0.0745,14
39,06:23:50,0.0796,14
39,06:24:50,0.0730,14
39,06:25:50,0.0704,14
39,06:26:50,0.0742,14
39,06:27:51,0.0733,14
39,06:28:51,0.0762,14
39,06:29:51,0.0755,14
39,06:30:51,0.0746,14
39,06:31:51,0.0752,14
39,06:32:51,0.0759,14
39,06:33:51,0.0764,14
39,06:34:51,0.0794,14
39,06:35:51,0.0763,14
39,06:36:51,0.0744,14
39,06:37:51,0.0731,14
39,06:38:51,0.0723,14
39,06:39:51,0.0730,14
39,06:40:51,0.0772,14
39,06:41:51,0.0744,14
39,06:42:51,0.0742,14
39,06:43:51,0.0756,14
39,06:44:51,0.0765,14
39,06:45:51,0.0784,14
39,06:46:51,0.0772,14
39,06:47:51,0.0753,14
39,06:48:52,0.0752,14
39,06:49:52,0.0739,14
39,06:50:52,0.0721,14
39,06:51:52,0.0773,14
39,06:52:52,0.0786,14
39,06:53:52,0.0746,14
39,06:54:52,0.0757,14
39,06:55:52,0.0783,14
39,06:56:52,0.0781,14
39,06:57:52,0.0783,14
39,06:58:52,0.0795,14
39,06:59:52,0.0768,14
39,07:00:52,0.0760,14
39,07:01:52,0.0759,14
39,07:02:52,0.0761,14
39,07:03:52,0.0788,14
39,07:04:52,0.0777,14
39,07:05:52,0.0728,14
39,07:06:52,0.0687,14
39,07:07:52,0.0691,14
39,07:08:52,0.0692,14
39,07:09:52,0.0642,14
39,07:10:53,0.0665,14
39,07:11:53,0.0665,14
39,07:12:53,0.0646,14
39,07:13:53,0.0736,14
39,07:14:53,0.0786,14
39,07:15:53,0.0768,14
39,07:16:53,0.0768,14
39,07:17:53,0.0779,14
39,07:18:53,0.0795,14
39,07:19:53,0.0757,14
39,07:20:53,0.0762,14
39,07:21:53,0.0759,14
39,07:22:53,0.0803,14
39,07:23:53,0.0793,14
39,07:24:53,0.0793,14
39,07:25:53,0.0815,14
39,07:26:53,0.0827,14
39,07:27:53,0.0804,14
39,07:28:53,0.0797,14
39,07:29:53,0.0765,14
39,07:30:53,0.0743,14
39,07:31:53,0.0733,14
39,07:32:54,0.0752,14
39,07:33:54,0.0817,14
39,07:34:54,0.0827,14
39,07:35:54,0.0885,14
39,07:36:54,0.0878,14
39,07:37:54,0.0919,14
39,07:38:54,0.0917,14
39,07:39:54,0.0917,14
39,07:40:54,0.0909,14
39,07:41:54,0.0938,14
39,07:42:54,0.1022,14
39,07:43:54,0.0994,14
39,07:44:54,0.1014,14
39,07:45:54,0.1076,14
39,07:46:54,0.1089,14
39,07:47:54,0.1073,14
39,07:48:53,0.1094,14
39,07:49:53,0.1080,14
39,07:50:53,0.1079,14
39,07:51:53,0.1054,14
39,07:52:53,0.1071,14
39,07:53:53,0.1100,14
39,07:54:53,0.1107,14
39,07:55:53,0.1107,14
39,07:56:53,0.1140,14
39,07:57:53,0.1143,14
39,07:58:53,0.1205,14
39,07:59:53,0.1180,14
39,08:00:53,0.1177,14
39,08:01:53,0.1246,14
39,08:02:54,0.1357,14
39,08:03:54,0.1416,14
39,08:04:54,0.1407,14
39,08:05:54,0.1429,14
39,08:06:54,0.1419,14
39,08:07:54,0.1460,14
39,08:08:54,0.1460,14
39,08:09:54,0.1438,14
39,08:10:54,0.1437,14
39,08:11:54,0.1451,14
39,08:12:54,0.1455,14
39,08:13:54,0.1452,14
39,08:14:54,0.1375,14
39,08:15:54,0.1379,14
39,08:16:54,0.1381,14
39,08:17:54,0.1365,14
39,08:18:54,0.1387,14
39,08:19:54,0.1384,14
39,08:20:54,0.1381,14
39,08:21:55,0.1396,14
39,08:22:55,0.1409,14
39,08:23:54,0.1441,14
39,08:24:55,0.1453,14
39,08:25:55,0.1401,14
39,08:26:55,0.1422,14
39,08:27:55,0.1394,14
39,08:28:55,0.1342,14
39,08:29:55,0.1355,14
39,08:30:55,0.1468,14
39,08:31:55,0.1521,14
39,08:32:55,0.1483,14
39,08:33:55,0.1501,14
39,08:34:55,0.1509,14
39,08:35:55,0.1536,14
39,08:36:55,0.1553,14
39,08:37:55,0.1600,14
39,08:38:55,0.1595,14
39,08:39:55,0.1627,14
39,08:40:55,0.1568,14
39,08:41:55,0.1546,14
39,08:42:55,0.1560,14
39,08:43:56,0.1656,14
39,08:44:56,0.1617,14
39,08:45:56,0.1570,14
39,08:46:56,0.1486,14
39,08:47:56,0.1541,14
39,08:48:56,0.1565,14
39,08:49:56,0.1566,14
39,08:50:56,0.1605,14
39,08:51:56,0.1627,14
39,08:52:56,0.1574,14
39,08:53:56,0.1519,14
39,08:54:56,0.1516,14
39,08:55:56,0.1576,14
39,08:56:56,0.1565,14
39,08:57:56,0.1522,14
39,08:58:56,0.1540,14
39,08:59:56,0.1553,14
39,09:00:56,0.1553,14
39,09:01:57,0.1563,14
39,09:02:56,0.1583,14
39,09:03:56,0.1600,14
39,09:04:56,0.1622,14
39,09:05:56,0.1608,14
39,09:06:57,0.1589,14
39,09:07:57,0.1632,14
39,09:08:57,0.1662,14
39,09:09:57,0.1644,14
39,09:10:57,0.1604,14
39,09:11:57,0.1645,14
39,09:12:57,0.1645,14
39,09:13:57,0.1624,14
39,09:14:57,0.1627,14
39,09:15:57,0.1665,14
39,09:16:57,0.1663,14
39,09:17:57,0.1635,14
39,09:18:57,0.1663,14
39,09:19:57,0.1675,14
39,09:20:57,0.1647,14
39,09:21:57,0.1657,14
39,09:22:57,0.1584,14
39,09:23:57,0.1573,14
39,09:24:57,0.1613,14
39,09:25:58,0.1617,14
39,09:26:58,0.1646,14
39,09:27:57,0.1695,14
39,09:28:57,0.1678,14
39,09:29:58,0.1657,14
39,09:30:58,0.1695,14
39,09:31:58,0.1684,14
39,09:32:58,0.1745,14
39,09:33:58,0.1759,14
39,09:34:58,0.1739,14
39,09:35:58,0.1721,14
39,09:36:58,0.1714,14
39,09:37:58,0.1682,14
39,09:38:58,0.1731,14
39,09:39:56,0.1700,14
39,09:40:56,0.1685,14
39,09:41:56,0.1690,14
39,09:42:56,0.1667,14
39,09:43:56,0.1694,14
39,09:44:56,0.1737,14
39,09:45:56,0.1799,14
39,09:46:56,0.1815,14
39,09:47:56,0.1818,14
39,09:48:56,0.1831,14
39,09:49:56,0.1817,14
39,09:50:56,0.1797,14
39,09:51:56,0.1825,14
39,09:52:56,0.1862,14
39,09:53:56,0.1859,14
39,09:54:56,0.1864,14
39,09:55:56,0.1832,14
39,09:56:56,0.1796,14
39,09:57:56,0.1779,14
39,09:58:57,0.1776,14
39,09:59:57,0.1784,14
39,10:00:57,0.1805,14
39,10:01:57,0.1781,14
39,10:02:57,0.1788,14
39,10:03:57,0.1828,14
39,10:04:57,0.1856,14
39,10:05:57,0.2008,14
39,10:06:57,0.2037,14
39,10:07:57,0.2057,14
39,10:08:57,0.2095,14
39,10:09:57,0.2136,14
39,10:10:57,0.2169,14
39,10:11:57,0.2221,14
39,10:12:57,0.2219,14
39,10:13:57,0.2195,14
39,10:14:57,0.2138,14
39,10:15:57,0.2100,14
39,10:16:57,0.2152,14
39,10:17:57,0.2126,14
39,10:18:57,0.2065,14
39,10:19:57,0.2078,14
39,10:20:58,0.2045,14
39,10:21:57,0.2055,14
39,10:22:58,0.2058,14
39,10:23:58,0.2067,14
39,10:24:58,0.2083,14
39,10:25:58,0.2087,14
39,10:26:58,0.2115,14
39,10:27:58,0.2112,14
39,10:28:58,0.2117,14
39,10:29:58,0.2128,14
39,10:30:58,0.2173,14
39,10:31:58,0.2222,14
39,10:32:58,0.2229,14
39,10:33:58,0.2164,14
39,10:34:58,0.2127,14
39,10:35:58,0.2087,14
39,10:36:58,0.2131,14
39,10:37:58,0.2160,14
39,10:38:58,0.2203,14
39,10:39:58,0.2245,14
39,10:40:58,0.2283,14
39,10:41:58,0.2246,14
39,10:42:59,0.2212,14
39,10:43:59,0.2206,14
39,10:44:59,0.2156,14
39,10:45:59,0.2190,14
39,10:46:59,0.2104,14
39,10:47:59,0.2082,14
39,10:48:59,0.2161,14
39,10:49:59,0.2291,14
39,10:50:59,0.2265,14
39,10:51:59,0.2252,14
39,10:52:59,0.2246,14
39,10:53:59,0.2206,14
39,10:54:59,0.2244,14
39,10:55:59,0.2301,14
39,10:56:59,0.2355,14
39,10:57:59,0.2350,14
39,10:58:59,0.2317,14
39,10:59:59,0.2251,14
39,11:00:59,0.2268,14
39,11:01:59,0.2186,14
39,11:02:59,0.2202,14
39,11:03:59,0.2175,14
39,11:05:00,0.2201,14
39,11:06:00,0.2209,14
39,11:07:00,0.2211,14
39,11:08:00,0.2241,14
39,11:09:00,0.2264,14
39,11:10:00,0.2211,14
39,11:11:00,0.2180,14
39,11:12:00,0.2134,14
39,11:13:00,0.2121,14
39,11:14:00,0.2055,14
39,11:15:00,0.2068,14
39,11:16:00,0.2044,14
39,11:17:00,0.2019,14
39,11:18:00,0.2005,14
39,11:19:00,0.2020,14
39,11:20:00,0.2096,14
39,11:21:00,0.2140,14
39,11:22:00,0.2094,14
39,11:23:00,0.2070,14
39,11:24:00,0.1996,14
39,11:25:00,0.2020,14
39,11:26:00,0.1980,14
39,11:27:01,0.1987,14
39,11:28:01,0.2046,14
39,11:29:01,0.1969,14
39,11:29:59,0.1978,14
39,11:30:59,0.1996,14
39,11:31:59,0.1944,14
39,11:32:59,0.1927,14
39,11:33:59,0.1926,14
39,11:35:00,0.1892,14
39,11:36:00,0.1846,14
39,11:37:00,0.1797,14
39,11:38:00,0.1795,14
39,11:39:00,0.1813,14
39,11:40:00,0.1822,14
39,11:41:00,0.1806,14
39,11:42:00,0.1791,14
39,11:43:00,0.1798,14
39,11:44:00,0.1742,14
39,11:45:00,0.1792,14
39,11:46:00,0.1797,14
39,11:47:00,0.1799,14
39,11:48:00,0.1753,14
39,11:49:00,0.1686,14
39,11:50:00,0.1686,14
39,11:51:00,0.1713,14
39,11:52:00,0.1710,14
39,11:53:00,0.1649,14
39,11:54:00,0.1536,14
39,11:55:01,0.1584,14
39,11:56:00,0.1541,14
39,11:57:01,0.1550,14
39,11:58:01,0.1551,14
39,11:59:01,0.1586,14
39,12:00:01,0.1496,14
39,12:01:01,0.1505,14
39,12:02:01,0.1432,14
39,12:03:01,0.1430,14
39,12:04:01,0.1260,14
39,12:05:01,0.1192,14
39,12:06:01,0.1185,14
39,12:07:01,0.1198,14
39,12:08:01,0.1121,14
39,12:09:01,0.1147,14
39,12:10:01,0.1137,14
39,12:11:01,0.1135,14
39,12:12:01,0.1089,14
39,12:13:01,0.1074,14
39,12:14:01,0.1110,14
39,12:15:01,0.1139,14
39,12:16:01,0.1162,14
39,12:17:02,0.1152,14
39,12:18:01,0.1133,14
39,12:19:02,0.1101,14
39,12:20:02,0.1109,14
39,12:21:02,0.1110,14
39,12:22:02,0.1122,14
39,12:23:02,0.1131,14
39,12:24:02,0.1131,14
39,12:25:02,0.1055,14
39,12:26:02,0.1052,14
39,12:27:02,0.1034,14
39,12:28:02,0.1055,14
39,12:29:02,0.1020,14
39,12:30:02,0.1071,14
39,12:31:02,0.1068,14
39,12:32:02,0.1098,14
39,12:33:02,0.1093,14
39,12:34:02,0.1107,14
39,12:35:02,0.1097,14
39,12:36:02,0.1097,14
39,12:37:02,0.1015,14
39,12:38:02,0.1018,14
39,12:39:03,0.1040,14
39,12:40:02,0.1077,14
39,12:41:03,0.1102,14
39,12:42:03,0.1086,14
39,12:43:03,0.0985,14
39,12:44:03,0.0957,14
39,12:45:03,0.0926,14
39,12:46:03,0.0918,14
39,12:47:03,0.0907,14
39,12:48:03,0.0911,14
39,12:49:03,0.0863,14
39,12:50:03,0.0836,14
39,12:51:03,0.0878,14
39,12:52:03,0.0964,14
39,12:53:03,0.0960,14
39,12:54:03,0.0970,14
39,12:55:03,0.0934,14
39,12:56:03,0.0910,14
39,12:57:03,0.1060,14
39,12:58:03,0.1341,14
39,12:59:03,0.1567,14
39,13:00:03,0.1604,14
39,13:01:04,0.1533,14
39,13:02:04,0.1587,14
39,13:03:04,0.1510,14
39,13:04:04,0.1515,14
39,13:05:04,0.1526,14
39,13:06:04,0.1591,14
39,13:07:04,0.1663,14
39,13:08:04,0.1534,14
39,13:09:04,0.1492,14
39,13:10:04,0.1469,14
39,13:11:04,0.1524,14
39,13:12:04,0.1433,14
39,13:13:04,0.1651,14
39,13:14:04,0.1696,14
39,13:15:04,0.1620,14
39,13:16:04,0.1741,14
39,13:17:04,0.1717,14
39,13:18:04,0.1727,14
39,13:19:04,0.1774,14
39,13:20:02,0.1804,14
39,13:21:02,0.1812,14
39,13:22:02,0.1802,14
39,13:23:02,0.1745,14
39,13:24:02,0.1908,14
39,13:25:02,0.1856,14
39,13:26:02,0.1727,14
39,13:27:02,0.1600,14
39,13:28:02,0.1468,14
39,13:29:02,0.1366,14
39,13:30:02,0.1256,14
39,13:31:02,0.1351,14
39,13:32:02,0.1394,14
39,13:33:02,0.1298,14
39,13:34:02,0.1362,14
39,13:35:03,0.1460,14
39,13:36:03,0.1557,14
39,13:37:03,0.1653,14
39,13:38:03,0.1639,14
39,13:39:03,0.1699,14
39,13:40:03,0.1769,14
39,13:41:03,0.1632,14
39,13:42:03,0.1660,14
39,13:43:03,0.1724,14
39,13:44:03,0.1785,14
39,13:45:03,0.1765,14
39,13:46:03,0.1791,14
39,13:47:03,0.1814,14
39,13:48:03,0.1797,14
39,13:49:03,0.1829,14
39,13:50:03,0.1866,14
39,13:51:03,0.1954,14
39,13:52:03,0.1873,14
39,13:53:03,0.1974,14
39,13:54:03,0.1835,14
39,13:55:04,0.1878,14
39,13:56:03,0.1991,14
39,13:57:04,0.1951,14
39,13:58:04,0.1971,14
39,13:59:04,0.1909,14
39,14:00:04,0.2175,14
39,14:01:04,0.2091,14
39,14:02:04,0.2087,14
39,14:03:04,0.2195,14
39,14:04:04,0.2161,14
39,14:05:04,0.2191,14
39,14:06:04,0.2068,14
39,14:07:04,0.2077,14
39,14:08:04,0.2124,14
39,14:09:04,0.2144,14
39,14:10:04,0.2156,14
39,14:11:04,0.2209,14
39,14:12:04,0.2142,14
39,14:13:04,0.2105,14
39,14:14:04,0.1791,14
39,14:15:04,0.1574,14
39,14:16:04,0.1492,14
39,14:17:04,0.1428,14
39,14:18:05,0.1435,14
39,14:19:05,0.1439,14
39,14:20:05,0.1429,14
39,14:21:05,0.1417,14
39,14:22:05,0.1430,14
39,14:23:05,0.1433,14
39,14:24:05,0.1525,14
39,14:25:05,0.1498,14
39,14:26:05,0.1607,14
39,14:27:05,0.1696,14
39,14:28:05,0.1787,14
39,14:29:05,0.1664,14
39,14:30:05,0.1731,14
39,14:31:05,0.1631,14
39,14:32:05,0.1695,14
39,14:33:05,0.1692,14
39,14:34:05,0.1711,14
39,14:35:05,0.1770,14
39,14:36:05,0.1736,14
39,14:37:05,0.1721,14
39,14:38:05,0.1767,14
39,14:39:05,0.1797,14
39,14:40:06,0.1790,14
39,14:41:06,0.1677,14
39,14:42:06,0.1710,14
39,14:43:06,0.1724,14
39,14:44:06,0.1751,14
39,14:45:06,0.1869,14
39,14:46:06,0.1977,14
39,14:47:06,0.1976,14
39,14:48:06,0.2001,14
39,14:49:06,0.1952,14
39,14:50:06,0.1956,14
39,14:51:06,0.2016,14
39,14:52:06,0.2009,14
39,14:53:06,0.2075,14
39,14:54:06,0.2026,14
39,14:55:06,0.2063,14
39,14:56:06,0.2161,14
39,14:57:07,0.2642,14
39,14:58:07,0.2394,14
39,14:59:07,0.3278,14
39,15:00:07,0.3634,14
39,15:01:07,0.3746,14
39,15:02:07,0.3585,14
39,15:03:07,0.4284,14
39,15:04:07,0.4372,14
39,15:05:07,0.4872,14
39,15:06:07,0.4683,14
39,15:07:07,0.4954,14
39,15:08:07,0.5100,14
39,15:09:07,0.5088,14
39,15:10:07,0.5509,14
39,15:11:07,0.5767,14
39,15:12:07,0.6241,14
39,15:13:07,0.6061,14
39,15:14:07,0.6157,14
39,15:15:07,0.6312,14
39,15:16:07,0.6451,14
39,15:17:07,0.6473,14
39,15:18:07,0.6501,14
39,15:19:07,0.6581,14
39,15:20:07,0.6679,14
39,15:21:07,0.6835,14
39,15:22:07,0.7017,14
39,15:23:07,0.7218,14
39,15:24:07,0.7192,14
39,15:25:08,0.7452,14
39,15:26:07,0.7435,14
39,15:27:07,0.7557,14
39,15:28:07,0.7667,14
39,15:29:07,0.7812,14
39,15:30:08,0.7799,14
39,15:31:08,0.7683,14
39,15:32:08,0.7525,14
39,15:33:08,0.7576,14
39,15:34:08,0.7531,14
39,15:35:08,0.7482,14
39,15:36:08,0.7675,14
39,15:37:08,0.7834,14
39,15:38:08,0.7763,14
39,15:39:08,0.7883,14
39,15:40:08,0.7691,14
39,15:41:08,0.7643,14
39,15:42:08,0.7720,14
39,15:43:08,0.7647,14
39,15:44:08,0.7495,14
39,15:45:08,0.7485,14
39,15:46:08,0.7506,14
39,15:47:08,0.7326,14
39,15:48:08,0.7338,14
39,15:49:08,0.7290,14
39,15:50:08,0.7228,14
39,15:51:09,0.7167,14
39,15:52:09,0.7032,14
39,15:53:08,0.7254,14
39,15:54:09,0.7458,14
39,15:55:09,0.7591,14
39,15:56:09,0.7634,14
39,15:57:09,0.7633,14
39,15:58:09,0.7589,14
39,15:59:09,0.7580,14
39,16:00:09,0.7596,14
39,16:01:09,0.7524,14
39,16:02:09,0.7539,14
39,16:03:09,0.7575,14
39,16:04:09,0.7687,14
39,16:05:09,0.7660,14
39,16:06:09,0.7545,14
39,16:07:09,0.7387,14
39,16:08:09,0.7298,14
39,16:09:09,0.7281,14
39,16:10:09,0.7344,14
39,16:11:09,0.7352,14
39,16:12:09,0.7378,14
39,16:13:09,0.7409,14
39,16:14:09,0.7477,14
39,16:15:10,0.7378,14
39,16:16:10,0.7021,14
39,16:17:10,0.6733,14
39,16:18:10,0.6754,14
39,16:19:10,0.6846,14
39,16:20:10,0.6969,14
39,16:21:10,0.7015,14
39,16:22:10,0.6998,14
39,16:23:10,0.6944,14
39,16:24:10,0.7051,14
39,16:25:10,0.7084,14
39,16:26:10,0.7052,14
39,16:27:10,0.7059,14
39,16:28:10,0.7051,14
39,16:29:10,0.7071,14
39,16:30:10,0.7038,14
39,16:31:10,0.7024,14
39,16:32:10,0.7104,14
39,16:33:10,0.6998,14
39,16:34:10,0.6899,14
39,16:35:11,0.7084,14
39,16:36:10,0.7115,14
39,16:37:11,0.7107,14
39,16:38:11,0.7062,14
39,16:39:11,0.7305,14
39,16:40:11,0.7557,14
39,16:41:11,0.7779,14
39,16:42:11,0.7844,14
39,16:43:11,0.7769,14
39,16:44:11,0.7773,14
39,16:45:11,0.7733,14
39,16:46:11,0.7852,14
39,16:47:11,0.7705,14
39,16:48:11,0.7646,14
39,16:49:11,0.7712,14
39,16:50:11,0.7710,14
39,16:51:11,0.7681,14
39,16:52:11,0.7713,14
39,16:53:11,0.7699,14
39,16:54:11,0.7674,14
39,16:55:11,0.7544,14
39,16:56:11,0.7447,14
39,16:57:12,0.7410,14
39,16:58:11,0.7227,14
39,16:59:12,0.7380,14
39,17:00:08,0.7362,14
39,17:01:08,0.7433,14
39,17:02:08,0.7402,14
39,17:03:08,0.7534,14
39,17:04:08,0.7489,14
39,17:05:08,0.7517,14
39,17:06:08,0.7574,14
39,17:07:08,0.7686,14
39,17:08:09,0.7562,14
39,17:09:08,0.7542,14
39,17:10:09,0.7616,14
39,17:11:09,0.7803,14
39,17:12:09,0.7757,14
39,17:13:09,0.7765,14
39,17:14:09,0.7700,14
39,17:15:09,0.7754,14
39,17:16:09,0.7703,14
39,17:17:09,0.7900,14
39,17:18:09,0.7845,14
39,17:19:09,0.7977,14
39,17:20:09,0.7912,14
39,17:21:09,0.8262,14
39,17:22:09,0.8644,14
39,17:23:09,0.8777,14
39,17:24:09,0.8804,14
39,17:25:09,0.8778,14
39,17:26:09,0.8874,14
39,17:27:09,0.8907,14
39,17:28:09,0.8967,14
39,17:29:09,0.8950,14
39,17:30:09,0.8855,14
39,17:31:10,0.8858,14
39,17:32:10,0.8719,14
39,17:33:10,0.8364,14
39,17:34:10,0.8142,14
39,17:35:10,0.8212,14
39,17:36:10,0.8135,14
39,17:37:10,0.8349,14
39,17:38:10,0.8403,14
39,17:39:10,0.8402,14
39,17:40:10,0.8486,14
39,17:41:10,0.8488,14
39,17:42:10,0.8310,14
39,17:43:10,0.8146,14
39,17:44:10,0.8093,14
39,17:45:10,0.8042,14
39,17:46:10,0.8091,14
39,17:47:10,0.8060,14
39,17:48:10,0.8060,14
39,17:49:10,0.8051,14
39,17:50:10,0.7972,14
39,17:51:10,0.7904,14
39,17:52:11,0.8146,14
39,17:53:11,0.8149,14
39,17:54:11,0.8038,14
39,17:55:11,0.8140,14
39,17:56:11,0.8120,14
39,17:57:11,0.8005,14
39,17:58:11,0.8085,14
39,17:59:11,0.8056,14
39,18:00:11,0.8068,14
39,18:01:11,0.8026,14
39,18:02:11,0.7954,14
39,18:03:11,0.7919,14
39,18:04:11,0.7984,14
39,18:05:11,0.7924,14
39,18:06:11,0.7830,14
39,18:07:11,0.8074,14
39,18:08:11,0.8038,14
39,18:09:11,0.8059,14
39,18:10:11,0.8063,14
39,18:11:11,0.8122,14
39,18:12:11,0.8162,14
39,18:13:11,0.8132,14
39,18:14:12,0.7965,14
39,18:15:12,0.7848,14
39,18:16:12,0.7800,14
39,18:17:12,0.7643,14
39,18:18:12,0.7786,14
39,18:19:12,0.7880,14
39,18:20:12,0.7576,14
39,18:21:12,0.7577,14
39,18:22:12,0.7573,14
39,18:23:12,0.7670,14
39,18:24:12,0.7606,14
39,18:25:12,0.7547,14
39,18:26:12,0.7712,14
39,18:27:12,0.7714,14
39,18:28:12,0.7734,14
39,18:29:12,0.7706,14
39,18:30:12,0.7649,14
39,18:31:12,0.7654,14
39,18:32:12,0.7655,14
39,18:33:12,0.7754,14
39,18:34:12,0.7749,14
39,18:35:12,0.7719,14
39,18:36:13,0.7700,14
39,18:37:13,0.7693,14
39,18:38:13,0.7732,14
39,18:39:13,0.7738,14
39,18:40:13,0.7877,14
39,18:41:13,0.7820,14
39,18:42:13,0.7843,14
39,18:43:13,0.7751,14
39,18:44:13,0.7652,14
39,18:45:13,0.7527,14
39,18:46:13,0.7414,14
39,18:47:13,0.7323,14
39,18:48:13,0.7315,14
39,18:49:13,0.7416,14
39,18:50:13,0.7445,14
39,18:51:11,0.7520,14
39,18:52:11,0.7348,14
39,18:53:11,0.7626,14
39,18:54:11,0.7782,14
39,18:55:11,0.7661,14
39,18:56:12,0.7793,14
39,18:57:12,0.7742,14
39,18:58:12,0.7684,14
39,18:59:12,0.7656,14
39,19:00:12,0.7852,14
39,19:01:12,0.7809,14
39,19:02:12,0.7659,14
39,19:03:12,0.7734,14
39,19:04:12,0.7665,14
39,19:05:12,0.7622,14
39,19:06:12,0.7537,14
39,19:07:12,0.7213,14
39,19:08:12,0.6871,14
39,19:09:12,0.6747,14
39,19:10:12,0.6745,14
39,19:11:12,0.6868,14
39,19:12:12,0.6835,14
39,19:13:12,0.6674,14
39,19:14:12,0.6653,14
39,19:15:12,0.6668,14
39,19:16:12,0.6701,14
39,19:17:12,0.6629,14
39,19:18:13,0.6592,14
39,19:19:13,0.6546,14
39,19:20:13,0.6555,14
39,19:21:13,0.6610,14
39,19:22:13,0.6533,14
39,19:23:13,0.6527,14
39,19:24:13,0.6603,14
39,19:25:13,0.6837,14
39,19:26:13,0.6949,14
39,19:27:13,0.6827,14
39,19:28:13,0.6776,14
39,19:29:13,0.6720,14
39,19:30:13,0.6707,14
39,19:31:13,0.6719,14
39,19:32:13,0.6740,14
39,19:33:13,0.6658,14
39,19:34:13,0.6619,14
39,19:35:13,0.6681,14
39,19:36:13,0.6728,14
39,19:37:13,0.6830,14
39,19:38:14,0.6854,14
39,19:39:14,0.6827,14
39,19:40:14,0.6673,14
39,19:41:14,0.6888,14
39,19:42:14,0.6912,14
39,19:43:14,0.6758,14
39,19:44:14,0.6750,14
39,19:45:14,0.7017,14
39,19:46:14,0.6872,14
39,19:47:14,0.6960,14
39,19:48:14,0.7031,14
39,19:49:14,0.6924,14
39,19:50:14,0.6911,14
39,19:51:14,0.6904,14
39,19:52:14,0.6714,14
39,19:53:14,0.6675,14
39,19:54:14,0.6624,14
39,19:55:14,0.6529,14
39,19:56:14,0.6705,14
39,19:57:14,0.6604,14
39,19:58:14,0.6690,14
39,19:59:14,0.6665,14
39,20:00:14,0.6640,14
39,20:01:15,0.6579,14
39,20:02:15,0.6618,14
39,20:03:15,0.6612,14
39,20:04:15,0.6429,14
39,20:05:15,0.6360,14
39,20:06:15,0.6467,14
39,20:07:15,0.6499,14
39,20:08:15,0.6552,14
39,20:09:15,0.6660,14
39,20:10:15,0.6573,14
39,20:11:15,0.6488,14
39,20:12:15,0.6548,14
39,20:13:15,0.6648,14
39,20:14:15,0.6767,14
39,20:15:15,0.6671,14
39,20:16:15,0.6629,14
39,20:17:15,0.6593,14
39,20:18:15,0.6566,14
39,20:19:15,0.6553,14
39,20:20:15,0.6625,14
39,20:21:15,0.6774,14
39,20:22:15,0.6761,14
39,20:23:16,0.6637,14
39,20:24:16,0.6504,14
39,20:25:16,0.6389,14
39,20:26:16,0.6414,14
39,20:27:16,0.6407,14
39,20:28:16,0.6572,14
