stationID,Time,average,Day
127,1:45:0,0.0545,785
127,1:48:0,0.0545,785
127,1:51:0,0.057,785
127,1:54:0,0.0556,785
127,1:57:0,0.0546,785
127,2:0:0,0.0542,785
127,2:3:0,0.0539,785
127,2:6:0,0.0533,785
127,2:9:0,0.0568,785
127,2:12:0,0.0558,785
127,2:15:0,0.0539,785
127,2:18:0,0.0553,785
127,2:21:0,0.0554,785
127,2:24:0,0.058,785
127,2:27:0,0.0531,785
127,2:30:0,0.056,785
127,2:33:0,0.0573,785
127,2:36:0,0.0573,785
127,2:39:0,0.0572,785
127,2:42:0,0.0571,785
127,2:45:0,0.0556,785
127,2:48:0,0.057,785
127,2:51:0,0.0525,785
127,2:54:0,0.0554,785
127,2:57:0,0.0581,785
127,3:0:0,0.0588,785
127,3:3:0,0.0547,785
127,3:6:0,0.0562,785
127,3:9:0,0.0584,785
127,3:12:0,0.0567,785
127,3:15:0,0.0549,785
127,3:18:0,0.0564,785
127,3:21:0,0.0558,785
127,3:24:0,0.0597,785
127,3:27:0,0.0574,785
127,3:30:0,0.0536,785
127,3:33:0,0.0563,785
127,3:36:0,0.0565,785
127,3:39:0,0.0546,785
127,3:42:0,0.0577,785
127,3:45:0,0.0559,785
127,3:48:0,0.0594,785
127,3:51:0,0.0579,785
127,3:54:0,0.0567,785
127,3:57:0,0.0557,785
127,4:0:0,0.0574,785
127,4:3:0,0.059,785
127,4:9:0,0.0593,785
127,4:12:0,0.0579,785
127,4:15:0,0.0543,785
127,4:18:0,0.0584,785
127,4:21:0,0.0578,785
127,4:24:0,0.0557,785
127,4:27:0,0.0555,785
127,4:30:0,0.0578,785
127,4:33:0,0.0539,785
127,4:36:0,0.0559,785
127,4:39:0,0.0578,785
127,4:42:0,0.0628,785
127,4:45:0,0.0596,785
127,4:48:0,0.0575,785
127,4:51:0,0.0553,785
127,4:54:0,0.0587,785
127,4:57:0,0.0593,785
127,5:0:0,0.0571,785
127,5:3:0,0.0616,785
127,5:6:0,0.0586,785
127,5:9:0,0.0549,785
127,5:12:0,0.0562,785
127,5:15:0,0.0573,785
127,5:18:0,0.058,785
127,5:21:0,0.0565,785
127,5:24:0,0.056,785
127,5:27:0,0.056,785
127,5:30:0,0.0599,785
127,5:33:0,0.0574,785
127,5:36:0,0.0584,785
127,5:39:0,0.0554,785
127,5:42:0,0.0564,785
127,5:45:0,0.0587,785
127,5:48:0,0.0592,785
127,5:51:0,0.0597,785
127,5:54:0,0.0559,785
127,5:57:0,0.0596,785
127,6:0:0,0.0623,785
127,6:3:0,0.0581,785
127,6:6:0,0.0557,785
127,6:9:0,0.0557,785
127,6:12:0,0.056,785
127,6:15:0,0.0607,785
127,6:18:0,0.0602,785
127,6:21:0,0.0601,785
127,6:24:0,0.0577,785
127,6:27:0,0.059,785
127,6:30:0,0.0596,785
127,6:33:0,0.0603,785
127,6:39:0,0.0537,785
127,6:42:0,0.0607,785
127,6:45:0,0.0631,785
127,6:48:0,0.0601,785
127,6:51:0,0.0573,785
127,6:54:0,0.0607,785
127,6:57:0,0.0568,785
127,7:0:0,0.0573,785
127,7:3:0,0.0594,785
127,7:6:0,0.058,785
127,7:9:0,0.0618,785
127,7:12:0,0.0616,785
127,7:15:0,0.0599,785
127,7:18:0,0.0587,785
127,7:21:0,0.0582,785
127,7:24:0,0.0582,785
127,7:27:0,0.0585,785
127,7:30:0,0.0585,785
127,7:33:0,0.0623,785
127,7:36:0,0.0607,785
127,7:39:0,0.0597,785
127,7:42:0,0.0601,785
127,7:45:0,0.0574,785
127,7:48:0,0.0583,785
127,7:51:0,0.0576,785
127,7:54:0,0.0594,785
127,7:57:0,0.0592,785
127,8:0:0,0.061,785
127,8:3:0,0.0597,785
127,8:6:0,0.0589,785
127,8:9:0,0.0596,785
127,8:12:0,0.0607,785
127,8:15:0,0.0584,785
127,8:18:0,0.0576,785
127,8:21:0,0.059,785
127,8:24:0,0.0623,785
127,8:27:0,0.0625,785
127,8:30:0,0.0581,785
127,8:33:0,0.0583,785
127,8:36:0,0.06,785
127,8:39:0,0.0599,785
127,8:42:0,0.0633,785
127,8:45:0,0.0583,785
127,8:48:0,0.0582,785
127,8:51:0,0.0595,785
127,8:54:0,0.0644,785
127,8:57:0,0.058,785
127,9:0:0,0.0613,785
127,9:3:0,0.057,785
127,9:6:0,0.0595,785
127,9:9:0,0.0614,785
127,9:12:0,0.059,785
127,9:15:0,0.0639,785
127,9:18:0,0.0602,785
127,9:21:0,0.0573,785
127,9:24:0,0.0596,785
127,9:27:0,0.0618,785
127,9:30:0,0.0598,785
127,9:33:0,0.0601,785
127,9:36:0,0.06,785
127,9:39:0,0.0613,785
127,9:42:0,0.0599,785
127,9:45:0,0.0619,785
127,9:48:0,0.0612,785
127,9:51:0,0.0622,785
127,9:54:0,0.0673,785
127,9:57:0,0.0603,785
127,10:0:0,0.0591,785
127,10:3:0,0.0608,785
127,10:6:0,0.0597,785
127,10:9:0,0.061,785
127,10:12:0,0.062,785
127,10:15:0,0.063,785
127,10:18:0,0.0601,785
127,10:21:0,0.0638,785
127,10:24:0,0.0628,785
127,10:27:0,0.0617,785
127,10:30:0,0.0595,785
127,10:33:0,0.0596,785
127,10:36:0,0.0633,785
127,10:39:0,0.0629,785
127,10:42:0,0.0626,785
127,10:45:0,0.061,785
127,10:48:0,0.0663,785
127,10:51:0,0.0689,785
127,10:54:0,0.0653,785
127,10:57:0,0.0612,785
127,11:0:0,0.0633,785
127,11:3:0,0.0632,785
127,11:6:0,0.0599,785
127,11:9:0,0.0641,785
127,11:12:0,0.061,785
127,11:15:0,0.0628,785
127,11:18:0,0.0625,785
127,11:21:0,0.0642,785
127,11:24:0,0.067,785
127,11:27:0,0.0639,785
127,11:30:0,0.0639,785
127,11:33:0,0.066,785
127,11:36:0,0.0662,785
127,11:39:0,0.066,785
127,11:42:0,0.0645,785
127,11:45:0,0.0625,785
127,11:48:0,0.0638,785
127,11:51:0,0.0649,785
127,11:54:0,0.0678,785
127,11:57:0,0.0649,785
127,12:0:0,0.0654,785
127,12:3:0,0.0657,785
127,12:6:0,0.0641,785
127,12:9:0,0.0668,785
127,12:12:0,0.0636,785
127,12:15:0,0.0625,785
127,12:18:0,0.0654,785
127,12:21:0,0.0663,785
127,12:24:0,0.0651,785
127,12:27:0,0.0642,785
127,12:30:0,0.0654,785
127,12:33:0,0.0656,785
127,12:36:0,0.0645,785
127,12:39:0,0.0673,785
127,12:42:0,0.0667,785
127,12:45:0,0.0641,785
127,12:48:0,0.0624,785
127,12:51:0,0.0624,785
127,12:54:0,0.0623,785
127,12:57:0,0.0585,785
127,13:0:0,0.0625,785
127,13:3:0,0.0605,785
127,13:6:0,0.0582,785
127,13:9:0,0.0637,785
127,13:12:0,0.0653,785
127,13:15:0,0.0574,785
127,13:18:0,0.0656,785
127,13:21:0,0.0627,785
127,13:24:0,0.0659,785
127,13:27:0,0.0669,785
127,13:30:0,0.0622,785
127,13:33:0,0.0597,785
127,13:36:0,0.0609,785
127,13:39:0,0.0663,785
127,13:42:0,0.0682,785
127,13:45:0,0.0609,785
127,13:48:0,0.0645,785
127,13:51:0,0.0625,785
127,13:54:0,0.0644,785
127,13:57:0,0.0667,785
127,14:3:0,0.0659,785
127,14:6:0,0.0651,785
127,14:9:0,0.0635,785
127,14:12:0,0.064,785
127,14:15:0,0.0647,785
127,14:18:0,0.0627,785
127,14:21:0,0.0656,785
127,14:24:0,0.0654,785
127,14:27:0,0.0654,785
127,14:30:0,0.0692,785
127,14:33:0,0.0689,785
127,14:36:0,0.0666,785
127,14:39:0,0.062,785
127,14:42:0,0.0647,785
127,14:45:0,0.068,785
127,14:48:0,0.0675,785
127,14:51:0,0.0662,785
127,14:54:0,0.0698,785
127,14:57:0,0.0657,785
127,15:0:0,0.0619,785
127,15:3:0,0.0634,785
127,15:6:0,0.0675,785
127,15:9:0,0.0659,785
127,15:12:0,0.0664,785
127,15:15:0,0.0631,785
127,15:18:0,0.0656,785
127,15:21:0,0.0664,785
127,15:24:0,0.0667,785
127,15:27:0,0.0656,785
127,15:30:0,0.064,785
127,15:33:0,0.0681,785
127,15:39:0,0.0649,785
127,15:42:0,0.0668,785
127,15:45:0,0.0654,785
127,15:48:0,0.0668,785
127,15:51:0,0.0631,785
127,15:54:0,0.0658,785
127,15:57:0,0.0686,785
127,16:0:0,0.0694,785
127,16:3:0,0.067,785
127,16:6:0,0.063,785
127,16:9:0,0.0658,785
127,16:12:0,0.062,785
127,16:15:0,0.0651,785
127,16:18:0,0.0699,785
127,16:21:0,0.0696,785
127,16:24:0,0.069,785
127,16:27:0,0.0665,785
127,16:30:0,0.0629,785
127,16:33:0,0.0637,785
127,16:36:0,0.0651,785
127,16:39:0,0.0678,785
127,16:42:0,0.0658,785
127,16:45:0,0.066,785
127,16:48:0,0.0667,785
127,16:51:0,0.0654,785
127,16:54:0,0.0653,785
127,16:57:0,0.0679,785
127,17:3:0,0.0678,785
127,17:6:0,0.0654,785
127,17:9:0,0.0617,785
127,17:12:0,0.0629,785
127,17:15:0,0.062,785
127,17:18:0,0.0641,785
127,17:21:0,0.066,785
127,17:24:0,0.0635,785
127,17:27:0,0.0646,785
127,17:30:0,0.0635,785
127,17:33:0,0.0672,785
127,17:36:0,0.069,785
127,17:39:0,0.0631,785
127,17:42:0,0.0629,785
127,17:45:0,0.0639,785
127,17:48:0,0.0659,785
127,17:51:0,0.0658,785
127,17:54:0,0.0643,785
127,17:57:0,0.0642,785
127,18:0:0,0.0607,785
127,18:3:0,0.0607,785
127,18:6:0,0.0631,785
127,18:9:0,0.0604,785
127,18:15:0,0.0652,785
127,18:18:0,0.0623,785
127,18:21:0,0.064,785
127,18:24:0,0.063,785
127,18:27:0,0.0573,785
127,18:30:0,0.0595,785
127,18:36:0,0.0604,785
127,18:39:0,0.06,785
127,18:42:0,0.064,785
127,18:45:0,0.0619,785
127,18:48:0,0.0635,785
127,18:51:0,0.0604,785
127,18:54:0,0.0594,785
127,18:57:0,0.0642,785
127,19:0:0,0.0619,785
127,19:3:0,0.0619,785
127,19:6:0,0.0632,785
127,19:9:0,0.0622,785
127,19:15:0,0.0606,785
127,19:18:0,0.0628,785
127,19:21:0,0.0574,785
127,19:24:0,0.0592,785
127,19:27:0,0.0614,785
127,19:30:0,0.0629,785
127,19:33:0,0.0616,785
127,19:36:0,0.061,785
127,19:42:0,0.0606,785
127,19:45:0,0.0636,785
127,19:48:0,0.0583,785
127,19:51:0,0.0612,785
127,19:54:0,0.06,785
127,19:57:0,0.0602,785
127,20:0:0,0.0609,785
127,20:3:0,0.06,785
127,20:6:0,0.0613,785
127,20:9:0,0.0605,785
127,20:12:0,0.0592,785
127,20:15:0,0.0591,785
127,20:18:0,0.0578,785
127,20:21:0,0.0626,785
127,20:24:0,0.0605,785
127,20:27:0,0.0617,785
127,20:30:0,0.0599,785
127,20:33:0,0.0587,785
127,20:36:0,0.0599,785
127,20:39:0,0.0624,785
127,20:42:0,0.0601,785
127,20:45:0,0.0591,785
127,20:48:0,0.0581,785
127,20:51:0,0.0601,785
127,20:54:0,0.0616,785
127,21:0:0,0.0597,785
127,21:3:0,0.0605,785
127,21:6:0,0.0591,785
127,21:9:0,0.059,785
127,21:12:0,0.0611,785
127,21:15:0,0.0609,785
127,21:18:0,0.0609,785
127,21:21:0,0.0611,785
127,21:24:0,0.0611,785
127,21:27:0,0.0608,785
127,21:30:0,0.061,785
127,21:33:0,0.0637,785
127,21:36:0,0.0568,785
127,21:39:0,0.0537,785
127,21:42:0,0.0604,785
127,21:45:0,0.0606,785
127,21:48:0,0.0594,785
127,21:51:0,0.0591,785
127,21:54:0,0.0567,785
127,21:57:0,0.0583,785
127,22:0:0,0.0595,785
127,22:3:0,0.0618,785
127,22:6:0,0.0618,785
127,22:12:0,0.059,785
127,22:15:0,0.0583,785
127,22:18:0,0.063,785
127,22:21:0,0.0612,785
127,22:24:0,0.0583,785
127,22:27:0,0.0594,785
127,22:30:0,0.0577,785
127,22:33:0,0.0601,785
127,22:36:0,0.0586,785
127,22:39:0,0.0576,785
127,22:42:0,0.0571,785
127,22:45:0,0.0608,785
127,22:48:0,0.059,785
127,22:51:0,0.0591,785
127,22:54:0,0.0583,785
127,22:57:0,0.0587,785
127,23:0:0,0.0573,785
127,23:3:0,0.0617,785
127,23:6:0,0.0563,785
127,23:9:0,0.0579,785
127,23:12:0,0.0584,785
127,23:18:0,0.0619,785
127,23:21:0,0.0595,785
127,23:24:0,0.0605,785
127,23:27:0,0.0559,785
127,23:30:0,0.0573,785
127,23:33:0,0.0585,785
127,23:39:0,0.0585,785
127,23:42:0,0.0586,785
127,23:45:0,0.0567,785
127,23:48:0,0.0599,785
127,23:51:0,0.0595,785
127,23:54:0,0.0589,785
127,23:57:0,0.0579,785
127,0:0:0,0.0585,786
127,0:3:0,0.0604,786
127,0:6:0,0.0564,786
127,0:9:0,0.0611,786
127,0:12:0,0.0585,786
127,0:15:0,0.0587,786
127,0:18:0,0.0592,786
127,0:21:0,0.0555,786
127,0:24:0,0.0594,786
127,0:27:0,0.0601,786
127,0:30:0,0.0578,786
127,0:33:0,0.06,786
127,0:36:0,0.0599,786
127,0:39:0,0.0598,786
127,0:42:0,0.0624,786
127,0:45:0,0.0591,786
127,0:48:0,0.0594,786
127,0:51:0,0.0569,786
127,0:54:0,0.0595,786
127,0:57:0,0.0597,786
127,1:0:0,0.0584,786
127,1:3:0,0.0609,786
127,1:6:0,0.0607,786
127,1:9:0,0.0599,786
127,1:12:0,0.0584,786
127,1:15:0,0.0601,786
127,1:18:0,0.0595,786
127,1:21:0,0.058,786
127,1:24:0,0.0625,786
127,1:27:0,0.0569,786
127,1:30:0,0.057,786
127,1:33:0,0.0561,786
127,1:36:0,0.0605,786
127,1:39:0,0.0588,786
127,1:42:0,0.0604,786
127,1:45:0,0.0583,786
127,1:48:0,0.0563,786
127,1:51:0,0.0557,786
127,1:57:0,0.0606,786
127,2:0:0,0.0595,786
127,2:3:0,0.0581,786
127,2:6:0,0.058,786
127,2:9:0,0.0632,786
127,2:12:0,0.0618,786
127,2:15:0,0.0618,786
127,2:18:0,0.0595,786
127,2:21:0,0.0567,786
127,2:24:0,0.0574,786
127,2:27:0,0.0591,786
127,2:30:0,0.0637,786
127,2:33:0,0.0578,786
127,2:36:0,0.0584,786
127,2:42:0,0.0579,786
127,2:45:0,0.0598,786
127,2:48:0,0.063,786
127,2:51:0,0.057,786
127,2:54:0,0.0571,786
127,2:57:0,0.059,786
127,3:0:0,0.0583,786
127,3:3:0,0.0595,786
127,3:6:0,0.0571,786
127,3:9:0,0.0571,786
127,3:12:0,0.0587,786
127,3:15:0,0.0591,786
127,3:21:0,0.0584,786
127,3:24:0,0.0585,786
127,3:27:0,0.0606,786
127,3:30:0,0.0609,786
127,3:33:0,0.0608,786
127,3:36:0,0.0624,786
127,3:39:0,0.0582,786
127,3:42:0,0.0603,786
127,3:45:0,0.0575,786
127,3:48:0,0.0609,786
127,3:51:0,0.0611,786
127,3:54:0,0.0613,786
127,3:57:0,0.0602,786
127,4:0:0,0.0586,786
127,4:3:0,0.0574,786
127,4:6:0,0.0617,786
127,4:9:0,0.0609,786
127,4:12:0,0.0601,786
127,4:15:0,0.0604,786
127,4:18:0,0.06,786
127,4:21:0,0.0629,786
127,4:24:0,0.0609,786
127,4:27:0,0.0593,786
127,4:30:0,0.0584,786
127,4:33:0,0.0606,786
127,4:36:0,0.0604,786
127,4:39:0,0.0607,786
127,4:42:0,0.0586,786
127,4:45:0,0.0581,786
127,4:48:0,0.0606,786
127,4:51:0,0.0602,786
127,4:54:0,0.0571,786
127,4:57:0,0.062,786
127,5:0:0,0.059,786
127,5:3:0,0.0625,786
127,5:6:0,0.0616,786
127,5:9:0,0.0596,786
127,5:12:0,0.0642,786
127,5:18:0,0.0589,786
127,5:21:0,0.0591,786
127,5:24:0,0.062,786
127,5:27:0,0.0592,786
127,5:30:0,0.0624,786
127,5:33:0,0.0596,786
127,5:36:0,0.0623,786
127,5:39:0,0.0623,786
127,5:42:0,0.061,786
127,5:45:0,0.0611,786
127,5:51:0,0.0612,786
127,5:54:0,0.0606,786
127,5:57:0,0.0626,786
127,6:0:0,0.0637,786
127,6:3:0,0.0623,786
127,6:6:0,0.0616,786
127,6:9:0,0.0591,786
127,6:12:0,0.0616,786
127,6:15:0,0.0616,786
127,6:18:0,0.0633,786
127,6:21:0,0.0616,786
127,6:24:0,0.0604,786
127,6:27:0,0.06,786
127,6:30:0,0.0629,786
127,6:33:0,0.0592,786
127,6:36:0,0.061,786
127,6:39:0,0.0631,786
127,6:42:0,0.0636,786
127,6:45:0,0.0623,786
127,6:48:0,0.0632,786
127,6:51:0,0.0621,786
127,6:54:0,0.0603,786
127,6:57:0,0.061,786
127,7:0:0,0.0618,786
127,7:3:0,0.0626,786
127,7:6:0,0.0634,786
127,7:9:0,0.064,786
127,7:12:0,0.0602,786
127,7:15:0,0.0611,786
127,7:18:0,0.0625,786
127,7:21:0,0.0626,786
127,7:24:0,0.0662,786
127,7:27:0,0.0644,786
127,7:30:0,0.0611,786
127,7:33:0,0.0642,786
127,7:36:0,0.0651,786
127,7:42:0,0.0634,786
127,7:45:0,0.0592,786
127,7:48:0,0.0618,786
127,7:51:0,0.06,786
127,7:54:0,0.0639,786
127,7:57:0,0.0637,786
127,8:0:0,0.0621,786
127,8:3:0,0.0594,786
127,8:6:0,0.0619,786
127,8:9:0,0.0621,786
127,8:12:0,0.0607,786
127,8:15:0,0.064,786
127,8:18:0,0.0618,786
127,8:21:0,0.0579,786
127,8:24:0,0.0605,786
127,8:27:0,0.0606,786
127,8:30:0,0.0618,786
127,8:33:0,0.062,786
127,8:36:0,0.0636,786
127,8:39:0,0.0635,786
127,8:42:0,0.0638,786
127,8:45:0,0.0628,786
127,8:48:0,0.061,786
127,8:51:0,0.0626,786
127,8:54:0,0.0591,786
127,8:57:0,0.0644,786
127,9:0:0,0.0628,786
127,9:3:0,0.0578,786
127,9:6:0,0.0634,786
127,9:9:0,0.0628,786
127,9:12:0,0.0612,786
127,9:15:0,0.0632,786
127,9:18:0,0.064,786
127,9:21:0,0.0636,786
127,9:27:0,0.0604,786
127,9:30:0,0.0636,786
127,9:33:0,0.0588,786
127,9:36:0,0.0617,786
127,9:39:0,0.0634,786
127,9:42:0,0.0604,786
127,9:45:0,0.0627,786
127,9:48:0,0.0627,786
127,9:51:0,0.0649,786
127,9:54:0,0.0622,786
127,9:57:0,0.0608,786
127,10:0:0,0.0635,786
127,10:3:0,0.0616,786
127,10:6:0,0.0632,786
127,10:9:0,0.0606,786
127,10:12:0,0.0609,786
127,10:15:0,0.0646,786
127,10:18:0,0.0614,786
127,10:21:0,0.0643,786
127,10:24:0,0.0641,786
127,10:27:0,0.0628,786
127,10:30:0,0.063,786
127,10:33:0,0.0625,786
127,10:36:0,0.06,786
127,10:39:0,0.0678,786
127,10:42:0,0.0625,786
127,10:45:0,0.062,786
127,10:48:0,0.062,786
127,10:51:0,0.0641,786
127,10:54:0,0.0626,786
127,10:57:0,0.0645,786
127,11:0:0,0.0643,786
127,11:6:0,0.0672,786
127,11:9:0,0.0652,786
127,11:12:0,0.0604,786
127,11:15:0,0.063,786
127,11:18:0,0.0672,786
127,11:21:0,0.0663,786
127,11:24:0,0.0631,786
127,11:27:0,0.0639,786
127,11:30:0,0.0644,786
127,11:33:0,0.0638,786
127,11:36:0,0.0643,786
127,11:39:0,0.0657,786
127,11:42:0,0.0646,786
127,11:45:0,0.0658,786
127,11:51:0,0.0695,786
127,11:54:0,0.0669,786
127,11:57:0,0.0589,786
127,12:0:0,0.0624,786
127,12:3:0,0.0644,786
127,12:6:0,0.0641,786
127,12:9:0,0.0659,786
127,12:12:0,0.0681,786
127,12:15:0,0.0633,786
127,12:18:0,0.061,786
127,12:21:0,0.0664,786
127,12:24:0,0.0698,786
127,12:27:0,0.0637,786
127,12:30:0,0.066,786
127,12:33:0,0.0644,786
127,12:36:0,0.0622,786
127,12:39:0,0.0673,786
127,12:42:0,0.0628,786
127,12:45:0,0.0643,786
127,12:48:0,0.064,786
127,12:51:0,0.0621,786
127,12:54:0,0.0619,786
127,12:57:0,0.0647,786
127,13:0:0,0.0636,786
127,13:3:0,0.0651,786
127,13:6:0,0.0637,786
127,13:9:0,0.0636,786
127,13:12:0,0.0664,786
127,13:15:0,0.065,786
127,13:18:0,0.0643,786
127,13:21:0,0.0645,786
127,13:24:0,0.0663,786
127,13:27:0,0.0638,786
127,13:30:0,0.0662,786
127,13:33:0,0.0666,786
127,13:36:0,0.0661,786
127,13:39:0,0.0674,786
127,13:42:0,0.0663,786
127,13:45:0,0.0635,786
127,13:48:0,0.0674,786
127,13:51:0,0.065,786
127,13:54:0,0.068,786
127,13:57:0,0.0677,786
127,14:0:0,0.0649,786
127,14:3:0,0.0626,786
127,14:6:0,0.0604,786
127,14:9:0,0.0659,786
127,14:15:0,0.0634,786
127,14:18:0,0.0621,786
127,14:21:0,0.0612,786
127,14:24:0,0.0634,786
127,14:27:0,0.0635,786
127,14:30:0,0.0662,786
127,14:33:0,0.0655,786
127,14:36:0,0.0645,786
127,14:39:0,0.0636,786
127,14:42:0,0.0655,786
127,14:45:0,0.0661,786
127,14:48:0,0.0657,786
127,14:51:0,0.064,786
127,14:54:0,0.0663,786
127,14:57:0,0.0656,786
127,15:0:0,0.0661,786
127,15:3:0,0.0651,786
127,15:6:0,0.0656,786
127,15:9:0,0.0612,786
127,15:12:0,0.0627,786
127,15:15:0,0.0642,786
127,15:18:0,0.0629,786
127,15:21:0,0.0641,786
127,15:24:0,0.0618,786
127,15:27:0,0.0624,786
127,15:30:0,0.0614,786
127,15:33:0,0.0635,786
127,15:36:0,0.0641,786
127,15:39:0,0.0627,786
127,15:42:0,0.0643,786
127,15:45:0,0.0614,786
127,15:48:0,0.0598,786
127,15:51:0,0.0613,786
127,15:54:0,0.0646,786
127,16:0:0,0.0632,786
127,16:3:0,0.0672,786
127,16:6:0,0.0652,786
127,16:9:0,0.0618,786
127,16:12:0,0.064,786
127,16:15:0,0.061,786
127,16:18:0,0.0628,786
127,16:21:0,0.0609,786
127,16:24:0,0.0644,786
127,16:27:0,0.0663,786
127,16:30:0,0.068,786
127,16:33:0,0.0651,786
127,16:36:0,0.0653,786
127,16:39:0,0.0639,786
127,16:42:0,0.0634,786
127,16:45:0,0.0625,786
127,16:51:0,0.0598,786
127,16:54:0,0.0642,786
127,16:57:0,0.0647,786
127,17:0:0,0.0588,786
127,17:3:0,0.0618,786
127,17:6:0,0.0611,786
127,17:9:0,0.064,786
127,17:12:0,0.064,786
127,17:15:0,0.0619,786
127,17:18:0,0.0613,786
127,17:21:0,0.0633,786
127,17:24:0,0.0649,786
127,17:27:0,0.0633,786
127,17:30:0,0.0644,786
127,17:33:0,0.061,786
127,17:36:0,0.061,786
127,17:39:0,0.0626,786
127,17:42:0,0.0614,786
127,17:45:0,0.0614,786
127,17:48:0,0.0614,786
127,17:51:0,0.0629,786
127,17:54:0,0.0598,786
127,17:57:0,0.0607,786
127,18:0:0,0.0629,786
127,18:3:0,0.0595,786
127,18:6:0,0.0602,786
127,18:9:0,0.0578,786
127,18:12:0,0.0625,786
127,18:15:0,0.0624,786
127,18:18:0,0.0592,786
127,18:21:0,0.0595,786
127,18:24:0,0.059,786
127,18:27:0,0.0637,786
127,18:30:0,0.0607,786
127,18:33:0,0.0635,786
127,18:36:0,0.0638,786
127,18:39:0,0.0598,786
127,18:42:0,0.0628,786
127,18:45:0,0.0637,786
127,18:48:0,0.0604,786
127,18:51:0,0.0594,786
127,18:57:0,0.0624,786
127,19:0:0,0.0633,786
127,19:3:0,0.0606,786
127,19:6:0,0.0612,786
127,19:9:0,0.0583,786
127,19:12:0,0.0631,786
127,19:15:0,0.0638,786
127,19:18:0,0.0609,786
127,19:21:0,0.0612,786
127,19:24:0,0.058,786
127,19:27:0,0.061,786
127,19:30:0,0.0591,786
127,19:33:0,0.061,786
127,19:36:0,0.0582,786
127,19:39:0,0.0607,786
127,19:42:0,0.058,786
127,19:48:0,0.058,786
127,19:51:0,0.0622,786
127,19:54:0,0.0603,786
127,19:57:0,0.0604,786
127,20:0:0,0.0614,786
127,20:3:0,0.062,786
127,20:6:0,0.0624,786
127,20:9:0,0.0597,786
127,20:12:0,0.0605,786
127,20:15:0,0.0646,786
127,20:18:0,0.0607,786
127,20:21:0,0.0585,786
127,20:24:0,0.0596,786
127,20:27:0,0.0598,786
127,20:33:0,0.0588,786
127,20:36:0,0.0617,786
127,20:39:0,0.0619,786
127,20:42:0,0.062,786
127,20:45:0,0.0582,786
127,20:48:0,0.0565,786
127,20:51:0,0.0611,786
127,20:54:0,0.0598,786
127,20:57:0,0.0549,786
127,21:0:0,0.0604,786
127,21:3:0,0.0599,786
127,21:6:0,0.0598,786
127,21:9:0,0.0586,786
127,21:12:0,0.0599,786
127,21:15:0,0.0611,786
127,21:18:0,0.0585,786
127,21:21:0,0.0609,786
127,21:24:0,0.0611,786
127,21:27:0,0.06,786
127,21:30:0,0.058,786
127,21:33:0,0.0584,786
127,21:36:0,0.0591,786
127,21:39:0,0.0573,786
127,21:42:0,0.0561,786
127,21:45:0,0.0587,786
127,21:48:0,0.0573,786
127,21:51:0,0.0575,786
127,21:54:0,0.0562,786
127,21:57:0,0.054,786
127,22:0:0,0.0609,786
127,22:3:0,0.0596,786
127,22:6:0,0.0612,786
127,22:9:0,0.0616,786
127,22:12:0,0.0595,786
127,22:15:0,0.0595,786
127,22:18:0,0.0588,786
127,22:24:0,0.0599,786
127,22:27:0,0.0576,786
127,22:30:0,0.0572,786
127,22:33:0,0.0607,786
127,22:36:0,0.0578,786
127,22:39:0,0.0591,786
127,22:42:0,0.0569,786
127,22:45:0,0.0572,786
127,22:48:0,0.0585,786
127,22:51:0,0.058,786
127,22:54:0,0.0601,786
127,22:57:0,0.0573,786
127,23:0:0,0.0583,786
127,23:3:0,0.0589,786
127,23:6:0,0.0588,786
127,23:9:0,0.0592,786
127,23:12:0,0.0577,786
127,23:15:0,0.059,786
127,23:18:0,0.0576,786
127,23:21:0,0.0583,786
127,23:24:0,0.057,786
127,23:27:0,0.056,786
127,23:30:0,0.0589,786
127,23:33:0,0.0556,786
127,23:36:0,0.0545,786
127,23:39:0,0.059,786
127,23:42:0,0.0577,786
127,23:45:0,0.0579,786
127,23:48:0,0.0601,786
127,23:51:0,0.0579,786
127,23:54:0,0.0594,786
127,23:57:0,0.0586,786
127,0:0:0,0.058,787
127,0:3:0,0.058,787
127,0:6:0,0.0561,787
127,0:9:0,0.0611,787
127,0:12:0,0.0576,787
127,0:15:0,0.0572,787
127,0:18:0,0.0581,787
127,0:21:0,0.0562,787
127,0:24:0,0.0591,787
127,0:27:0,0.0567,787
127,0:30:0,0.0577,787
127,0:33:0,0.056,787
127,0:36:0,0.0581,787
127,0:39:0,0.0554,787
127,0:42:0,0.0562,787
127,0:45:0,0.0578,787
127,0:48:0,0.0593,787
127,0:51:0,0.056,787
127,0:54:0,0.058,787
127,0:57:0,0.0582,787
127,1:0:0,0.0579,787
127,1:3:0,0.058,787
127,1:6:0,0.0562,787
127,1:9:0,0.0553,787
127,1:12:0,0.0552,787
127,1:15:0,0.0571,787
127,1:18:0,0.0575,787
127,1:21:0,0.0551,787
127,1:24:0,0.0606,787
127,1:27:0,0.0585,787
127,1:30:0,0.06,787
127,1:33:0,0.0559,787
127,1:36:0,0.0507,787
127,1:39:0,0.0558,787
127,1:42:0,0.0558,787
127,1:45:0,0.0565,787
127,1:48:0,0.0578,787
127,1:51:0,0.0547,787
127,1:54:0,0.0558,787
127,1:57:0,0.0547,787
127,2:0:0,0.0588,787
127,2:6:0,0.0545,787
127,2:9:0,0.0576,787
127,2:12:0,0.0571,787
