stationID,Time,average,Day
127,13:33:0,0.0624,621
127,13:36:0,0.0566,621
127,13:39:0,0.0700,621
127,13:42:0,0.4418,621
127,13:45:0,0.1244,621
127,13:48:0,0.0666,621
127,13:51:0,0.0605,621
127,13:54:0,0.0692,621
127,13:57:0,0.0700,621
127,14:0:0,0.0782,621
127,14:6:0,0.0775,621
127,14:9:0,0.0748,621
127,14:12:0,0.0760,621
127,14:15:0,0.0780,621
127,14:18:0,0.0795,621
127,14:21:0,0.0733,621
127,14:24:0,0.0744,621
127,14:27:0,0.0758,621
127,14:30:0,0.0741,621
127,14:33:0,0.0635,621
127,14:36:0,0.0639,621
127,14:39:0,0.0628,621
127,14:42:0,0.0623,621
127,14:45:0,0.0564,621
127,14:48:0,0.0726,621
127,14:51:0,0.0738,621
127,14:54:0,0.0709,621
127,14:57:0,0.0704,621
127,15:0:0,0.0712,621
127,15:3:0,0.0762,621
127,15:9:0,0.0722,621
127,15:12:0,0.0638,621
127,15:15:0,0.0636,621
127,15:18:0,0.0658,621
127,15:21:0,0.0677,621
127,15:24:0,0.0647,621
127,15:27:0,0.0664,621
127,15:30:0,0.0515,621
127,15:33:0,0.0568,621
127,15:36:0,0.0521,621
127,15:39:0,0.0609,621
127,15:42:0,0.0556,621
127,15:48:0,0.0681,621
127,15:51:0,0.0710,621
127,15:54:0,0.0735,621
127,15:57:0,0.0698,621
127,16:0:0,0.0638,621
127,16:3:0,0.0595,621
127,16:6:0,0.0594,621
127,16:9:0,0.0530,621
127,16:12:0,0.0489,621
127,16:15:0,0.0521,621
127,16:18:0,0.0486,621
127,16:21:0,0.0434,621
127,16:27:0,0.0373,621
127,16:30:0,0.0293,621
127,16:33:0,0.0188,621
127,16:36:0,0.0257,621
127,16:39:0,0.0294,621
127,16:42:0,0.0175,621
127,16:45:0,0.0159,621
127,16:48:0,0.0233,621
127,16:51:0,0.0264,621
127,16:54:0,0.0249,621
127,16:57:0,0.0246,621
127,17:0:0,0.0214,621
127,17:3:0,0.0185,621
127,17:6:0,0.0781,621
127,17:9:0,0.0798,621
127,17:12:0,0.0792,621
