stationID,Time,average,Day
238,0:0:58,0.4111,1
238,0:1:58,0.4379,1
238,0:2:58,0.4963,1
238,0:3:58,0.4276,1
238,0:4:58,0.5054,1
238,0:5:58,0.5288,1
238,0:6:58,0.4503,1
238,0:7:58,0.4809,1
238,0:8:58,0.4348,1
238,0:9:58,0.4489,1
238,0:10:58,0.5134,1
238,0:11:58,0.5087,1
238,0:12:58,0.4242,1
238,0:13:58,0.4911,1
238,0:14:58,0.4569,1
238,0:15:58,0.4972,1
238,0:16:58,0.5031,1
238,0:17:58,0.4646,1
238,0:18:59,0.4357,1
238,0:19:59,0.4945,1
238,0:20:58,0.3694,1
238,0:21:58,0.4180,1
238,0:22:58,0.3984,1
238,0:23:58,0.3774,1
238,0:24:58,0.4522,1
238,0:25:58,0.4313,1
238,0:26:59,0.5016,1
238,0:27:59,0.5219,1
238,0:28:59,0.4857,1
238,0:29:59,0.4537,1
238,0:30:59,0.5172,1
238,0:31:59,0.5072,1
238,0:32:59,0.4861,1
238,0:33:59,0.4708,1
238,0:34:59,0.4928,1
238,0:35:58,0.4615,1
238,0:36:58,0.3892,1
238,0:37:58,0.4246,1
238,0:38:58,0.5081,1
238,0:39:59,0.4948,1
238,0:40:59,0.4704,1
238,0:41:59,0.4849,1
238,0:42:59,0.4524,1
238,0:43:59,0.4549,1
238,0:44:59,0.4624,1
238,0:45:59,0.5762,1
238,0:46:59,0.4266,1
238,0:47:59,0.4657,1
238,0:48:59,0.4148,1
238,0:49:59,0.4212,1
238,0:50:59,0.4311,1
238,0:51:59,0.3720,1
238,0:52:59,0.5666,1
238,0:53:59,0.4007,1
238,0:54:59,0.4355,1
238,0:55:59,0.4520,1
238,0:56:59,0.4677,1
238,0:57:59,0.4140,1
238,0:58:59,0.4915,1
238,0:59:59,0.5214,1
238,1:0:59,0.4136,1
238,1:1:59,0.4634,1
238,1:2:59,0.4597,1
238,1:3:59,0.5148,1
238,1:4:59,0.4736,1
238,1:5:59,0.3802,1
238,1:6:59,0.4501,1
238,1:7:59,0.5149,1
238,1:8:59,0.3901,1
238,1:9:59,0.4028,1
238,1:10:59,0.4212,1
238,1:11:59,0.4587,1
238,1:12:59,0.4844,1
238,1:13:59,0.4893,1
238,1:14:59,0.4648,1
238,1:16:0,0.4461,1
238,1:17:0,0.4275,1
238,1:18:0,0.4688,1
238,1:19:0,0.4535,1
238,1:20:0,0.4851,1
238,1:21:0,0.4218,1
238,1:22:0,0.5123,1
238,1:23:0,0.4052,1
238,1:24:0,0.3132,1
238,1:25:0,0.4112,1
238,1:26:0,0.4139,1
238,1:27:0,0.4298,1
238,1:28:0,0.4875,1
238,1:29:0,0.4863,1
238,1:30:0,0.4405,1
238,1:31:0,0.5068,1
238,1:32:0,0.4519,1
238,1:33:0,0.5233,1
238,1:34:0,0.3566,1
238,1:35:0,0.4850,1
238,1:36:0,0.5286,1
238,1:37:0,0.4519,1
238,1:38:0,0.4350,1
238,1:39:0,0.4258,1
238,1:40:0,0.4788,1
238,1:41:0,0.4523,1
238,1:42:0,0.4579,1
238,1:43:0,0.4262,1
238,1:44:0,0.4969,1
238,1:45:0,0.4670,1
238,1:46:0,0.4782,1
238,1:47:0,0.3736,1
238,1:48:0,0.5261,1
238,1:49:0,0.4335,1
238,1:50:0,0.4729,1
238,1:51:1,0.3716,1
238,1:52:1,0.3332,1
238,1:53:1,0.5156,1
238,1:54:1,0.5194,1
238,1:55:1,0.5232,1
238,1:56:1,0.5224,1
238,1:57:1,0.4229,1
238,1:58:1,0.5150,1
238,1:59:1,0.3544,1
238,2:0:1,0.3902,1
238,2:1:1,0.3757,1
238,2:2:1,0.5258,1
238,2:3:1,0.4157,1
238,2:4:1,0.5013,1
238,2:5:1,0.4427,1
238,2:6:1,0.4934,1
238,2:7:1,0.4393,1
238,2:8:1,0.4455,1
238,2:9:1,0.3283,1
238,2:10:1,0.4954,1
238,2:11:1,0.4466,1
238,2:12:1,0.4735,1
238,2:13:1,0.4173,1
238,2:14:1,0.4591,1
238,2:15:1,0.3797,1
238,2:16:1,0.4294,1
238,2:17:1,0.3735,1
238,2:18:1,0.4045,1
238,2:19:2,0.4447,1
238,2:20:2,0.3869,1
238,2:21:2,0.4053,1
238,2:22:2,0.4633,1
238,2:23:1,0.3104,1
238,2:24:1,0.3783,1
238,2:25:1,0.4574,1
238,2:26:1,0.4227,1
238,2:27:1,0.3779,1
238,2:28:1,0.3141,1
238,2:29:1,0.4551,1
238,2:30:1,0.4076,1
238,2:31:1,0.3823,1
238,2:32:1,0.4292,1
238,2:33:1,0.2997,1
238,2:34:1,0.2661,1
238,2:35:1,0.2396,1
238,2:36:2,0.2710,1
238,2:37:2,0.2893,1
238,2:38:2,0.2488,1
238,2:39:2,0.2423,1
238,2:40:2,0.2100,1
238,2:41:2,0.2296,1
238,2:42:2,0.2387,1
238,2:43:2,0.2611,1
238,2:44:2,0.2429,1
238,2:45:2,0.2265,1
238,2:46:2,0.2266,1
238,2:47:2,0.2137,1
238,2:48:2,0.2204,1
238,2:49:2,0.2310,1
238,2:50:2,0.2305,1
238,2:51:2,0.2160,1
238,2:52:2,0.2915,1
238,2:53:2,0.1898,1
238,2:54:2,0.2354,1
238,2:55:2,0.2489,1
238,2:56:2,0.2057,1
238,2:57:2,0.2220,1
238,2:58:2,0.3109,1
238,2:59:2,0.2243,1
238,3:0:3,0.1792,1
238,3:1:3,0.2634,1
238,3:2:2,0.2413,1
238,3:3:2,0.2138,1
238,3:4:2,0.2373,1
238,3:5:2,0.1781,1
238,3:6:2,0.1927,1
238,3:7:2,0.2310,1
238,3:8:2,0.2615,1
238,3:9:2,0.1990,1
238,3:10:2,0.2463,1
238,3:11:3,0.2112,1
238,3:12:3,0.2172,1
238,3:13:3,0.1707,1
238,3:14:3,0.2166,1
238,3:15:3,0.2687,1
238,3:16:3,0.1707,1
238,3:17:3,0.1973,1
238,3:18:3,0.2206,1
238,3:19:3,0.2326,1
238,3:20:3,0.1449,1
238,3:21:3,0.1837,1
238,3:22:3,0.1573,1
238,3:23:3,0.1905,1
238,3:24:3,0.2931,1
238,3:25:3,0.1980,1
238,3:26:3,0.2337,1
238,3:27:3,0.2799,1
238,3:28:3,0.2392,1
238,3:29:3,0.2115,1
238,3:30:3,0.1077,1
238,3:31:3,0.2385,1
238,3:32:3,0.2460,1
238,3:33:3,0.2431,1
238,3:34:3,0.1845,1
238,3:35:4,0.2197,1
238,3:36:4,0.2158,1
238,3:37:4,0.1321,1
238,3:38:4,0.1955,1
238,3:39:4,0.1590,1
238,3:40:4,0.1460,1
238,3:41:3,0.1361,1
238,3:42:4,0.1931,1
238,3:43:4,0.2747,1
238,3:44:4,0.2574,1
238,3:45:4,0.2346,1
238,3:46:4,0.2622,1
238,3:47:4,0.1525,1
238,3:48:4,0.2894,1
238,3:49:4,0.2054,1
238,3:50:4,0.2796,1
238,3:51:4,0.2136,1
238,3:52:4,0.2008,1
238,3:53:4,0.2430,1
238,3:54:4,0.1309,1
238,3:55:4,0.2073,1
238,3:56:4,0.1988,1
238,3:57:4,0.2343,1
238,3:58:4,0.1480,1
238,3:59:4,0.1681,1
238,4:0:4,0.2363,1
238,4:1:4,0.1917,1
238,4:2:4,0.2022,1
238,4:3:4,0.2092,1
238,4:4:4,0.2339,1
238,4:5:4,0.1610,1
238,4:6:4,0.2133,1
238,4:7:4,0.2303,1
238,4:8:4,0.2574,1
238,4:9:4,0.2297,1
238,4:10:4,0.2204,1
238,4:11:4,0.1870,1
238,4:12:4,0.2709,1
238,4:13:4,0.2416,1
238,4:14:4,0.1667,1
238,4:15:5,0.2040,1
238,4:16:5,0.2485,1
238,4:17:5,0.1813,1
238,4:18:5,0.1946,1
238,4:19:5,0.2364,1
238,4:20:5,0.1797,1
238,4:21:5,0.2423,1
238,4:22:5,0.1755,1
238,4:23:5,0.2331,1
238,4:24:5,0.1877,1
238,4:25:5,0.2033,1
238,4:26:5,0.1750,1
238,4:27:5,0.2273,1
238,4:28:5,0.2443,1
238,4:29:5,0.1919,1
238,4:30:5,0.2017,1
238,4:31:5,0.2172,1
238,4:32:5,0.2151,1
238,4:33:5,0.2332,1
238,4:34:5,0.2718,1
238,4:35:5,0.1901,1
238,4:36:5,0.2037,1
238,4:37:5,0.2216,1
238,4:38:5,0.2111,1
238,4:39:5,0.2593,1
