stationID,Time,average,Day
238,0:0:3,0.0165,1
238,0:1:3,0.0164,1
238,0:2:3,0.0165,1
238,0:3:3,0.0165,1
238,0:4:3,0.0165,1
238,0:5:3,0.0165,1
238,0:6:3,0.0165,1
238,0:7:3,0.0165,1
238,0:8:3,0.0165,1
238,0:9:3,0.0165,1
238,0:10:3,0.0165,1
238,0:11:3,0.0164,1
238,0:12:3,0.0165,1
238,0:13:3,0.0165,1
238,0:14:3,0.0164,1
238,0:15:3,0.0164,1
238,0:16:3,0.0165,1
238,0:17:3,0.0165,1
238,0:18:3,0.0164,1
238,0:19:3,0.0166,1
238,0:20:3,0.0165,1
238,0:21:3,0.0165,1
238,0:22:3,0.0165,1
238,0:23:3,0.0165,1
238,0:24:3,0.0164,1
238,0:25:3,0.0165,1
238,0:26:3,0.0165,1
238,0:27:3,0.0165,1
238,0:28:3,0.0165,1
238,0:29:4,0.0165,1
238,0:30:4,0.0165,1
238,0:31:4,0.0165,1
238,0:32:4,0.0164,1
238,0:33:4,0.0165,1
238,0:34:4,0.0166,1
238,0:35:4,0.0165,1
238,0:36:3,0.0165,1
238,0:37:3,0.0165,1
238,0:38:3,0.0165,1
238,0:39:3,0.0164,1
238,0:40:3,0.0164,1
238,0:41:3,0.0165,1
238,0:42:3,0.0165,1
238,0:43:3,0.0165,1
238,0:44:4,0.0166,1
238,0:45:4,0.0165,1
238,0:46:4,0.0166,1
238,0:47:4,0.0166,1
238,0:48:4,0.0165,1
238,0:49:4,0.0165,1
238,0:50:4,0.0165,1
238,0:51:4,0.0166,1
238,0:52:4,0.0165,1
238,0:53:4,0.0166,1
238,0:54:4,0.0166,1
238,0:55:4,0.0165,1
238,0:56:4,0.0165,1
238,0:57:4,0.0165,1
238,0:58:4,0.0166,1
238,0:59:4,0.0165,1
238,1:0:4,0.0166,1
238,1:1:4,0.0166,1
238,1:2:4,0.0165,1
238,1:3:4,0.0166,1
238,1:4:4,0.0166,1
238,1:5:4,0.0165,1
238,1:6:4,0.0165,1
238,1:7:4,0.0166,1
238,1:8:4,0.0166,1
238,1:9:4,0.0165,1
238,1:10:4,0.0166,1
238,1:11:4,0.0166,1
238,1:12:4,0.0166,1
238,1:13:4,0.0166,1
238,1:14:4,0.0166,1
238,1:15:4,0.0166,1
238,1:16:4,0.0165,1
238,1:17:4,0.0166,1
238,1:18:4,0.0166,1
238,1:19:5,0.0166,1
238,1:20:5,0.0165,1
238,1:21:5,0.0165,1
238,1:22:5,0.0165,1
238,1:23:5,0.0165,1
238,1:24:5,0.0165,1
238,1:25:5,0.0165,1
238,1:26:5,0.0165,1
238,1:27:5,0.0165,1
238,1:28:5,0.0165,1
238,1:29:5,0.0165,1
238,1:30:5,0.0165,1
238,1:31:5,0.0163,1
238,1:32:5,0.0161,1
238,1:33:5,0.0161,1
238,1:34:5,0.0161,1
238,1:35:5,0.0161,1
238,1:36:5,0.016,1
238,1:37:5,0.0161,1
238,1:38:5,0.016,1
238,1:39:5,0.016,1
238,1:40:5,0.0161,1
238,1:41:5,0.0161,1
238,1:42:5,0.0161,1
238,1:43:5,0.0161,1
238,1:44:5,0.0161,1
238,1:45:5,0.0161,1
238,1:46:5,0.0161,1
238,1:47:5,0.016,1
238,1:48:5,0.016,1
238,1:49:5,0.0161,1
238,1:50:5,0.0161,1
238,1:51:5,0.016,1
238,1:52:5,0.016,1
238,1:53:5,0.0162,1
238,1:54:5,0.0161,1
238,1:55:6,0.0161,1
238,1:56:6,0.016,1
238,1:57:6,0.0162,1
238,1:58:6,0.0162,1
238,1:59:6,0.0162,1
238,2:0:6,0.0161,1
238,2:1:6,0.0161,1
238,2:2:6,0.0162,1
238,2:3:6,0.016,1
238,2:4:6,0.0161,1
238,2:5:6,0.016,1
238,2:6:6,0.0161,1
238,2:7:6,0.0161,1
238,2:8:6,0.0162,1
238,2:9:6,0.0161,1
238,2:10:6,0.016,1
238,2:11:6,0.0162,1
238,2:12:6,0.0161,1
238,2:13:6,0.0161,1
238,2:14:6,0.0161,1
238,2:15:6,0.0161,1
238,2:16:6,0.016,1
238,2:17:6,0.0161,1
238,2:18:6,0.0161,1
238,2:19:6,0.0161,1
238,2:20:6,0.0161,1
238,2:21:6,0.0161,1
238,2:22:6,0.0161,1
238,2:23:6,0.0161,1
238,2:24:6,0.0161,1
238,2:25:6,0.0161,1
238,2:26:6,0.0162,1
238,2:27:6,0.0161,1
238,2:28:6,0.0162,1
238,2:29:6,0.0162,1
238,2:30:6,0.0161,1
238,2:31:6,0.0162,1
238,2:32:6,0.0162,1
238,2:33:6,0.0103,1
238,2:34:6,0.0071,1
238,2:35:6,0.0071,1
238,2:36:6,0.0072,1
238,2:37:6,0.0071,1
238,2:38:6,0.007,1
238,2:39:6,0.0071,1
238,2:40:7,0.0074,1
238,2:41:7,0.007,1
238,2:42:7,0.0072,1
238,2:43:7,0.0071,1
238,2:44:7,0.0072,1
238,2:45:7,0.0071,1
238,2:46:7,0.0072,1
238,2:47:7,0.0073,1
238,2:48:7,0.0072,1
238,2:49:7,0.0072,1
238,2:50:7,0.0071,1
238,2:51:7,0.0071,1
238,2:52:7,0.0071,1
238,2:53:7,0.007,1
238,2:54:7,0.0071,1
238,2:55:7,0.0073,1
238,2:56:7,0.007,1
238,2:57:7,0.0072,1
238,2:58:7,0.0071,1
238,2:59:7,0.0071,1
238,3:0:7,0.0072,1
238,3:1:7,0.0071,1
238,3:2:7,0.0071,1
238,3:3:7,0.007,1
238,3:4:7,0.0072,1
238,3:5:7,0.0071,1
238,3:6:7,0.0071,1
238,3:7:7,0.0071,1
238,3:8:7,0.0072,1
238,3:9:7,0.0072,1
238,3:10:7,0.0071,1
238,3:11:7,0.0075,1
238,3:12:7,0.0072,1
238,3:13:7,0.0073,1
238,3:14:7,0.0071,1
238,3:15:8,0.0072,1
238,3:16:8,0.0071,1
238,3:17:8,0.0071,1
238,3:18:8,0.0071,1
238,3:19:8,0.0071,1
238,3:20:8,0.0071,1
238,3:21:8,0.0072,1
238,3:22:8,0.0071,1
238,3:23:8,0.0073,1
238,3:24:8,0.0071,1
238,3:25:8,0.0072,1
238,3:26:8,0.0072,1
238,3:27:8,0.007,1
238,3:28:8,0.0071,1
238,3:29:8,0.0069,1
238,3:30:8,0.0073,1
238,3:31:8,0.0071,1
238,3:32:8,0.0071,1
238,3:33:8,0.0071,1
238,3:34:8,0.0072,1
238,3:35:8,0.007,1
238,3:36:8,0.0072,1
238,3:37:8,0.0071,1
238,3:38:8,0.007,1
238,3:39:8,0.0071,1
238,3:40:8,0.0071,1
238,3:41:8,0.007,1
238,3:42:8,0.0072,1
238,3:43:8,0.0072,1
238,3:44:8,0.0071,1
238,3:45:8,0.0071,1
238,3:46:8,0.0071,1
238,3:47:8,0.0071,1
238,3:48:8,0.0071,1
238,3:49:9,0.0071,1
238,3:50:9,0.0072,1
238,3:51:9,0.007,1
238,3:52:9,0.0071,1
238,3:53:9,0.007,1
238,3:54:9,0.007,1
238,3:55:9,0.0072,1
238,3:56:9,0.007,1
238,3:57:9,0.007,1
238,3:58:9,0.0071,1
238,3:59:9,0.0073,1
238,4:0:9,0.0072,1
238,4:1:9,0.0072,1
238,4:2:9,0.0071,1
238,4:3:9,0.0073,1
238,4:4:9,0.0072,1
238,4:5:9,0.0071,1
238,4:6:9,0.0071,1
238,4:7:9,0.0073,1
238,4:8:9,0.007,1
238,4:9:9,0.0072,1
238,4:10:9,0.0073,1
238,4:11:9,0.0072,1
238,4:12:9,0.0069,1
238,4:13:9,0.0072,1
238,4:14:9,0.0072,1
238,4:15:9,0.007,1
238,4:16:9,0.0072,1
238,4:17:9,0.0072,1
238,4:18:9,0.0071,1
238,4:19:9,0.0072,1
238,4:20:9,0.0072,1
238,4:21:10,0.0072,1
238,4:22:10,0.0072,1
238,4:23:10,0.0071,1
238,4:24:10,0.0073,1
238,4:25:10,0.0071,1
238,4:26:10,0.0072,1
238,4:27:10,0.0071,1
238,4:28:10,0.0072,1
238,4:29:10,0.0071,1
238,4:30:10,0.0071,1
238,4:31:10,0.0071,1
238,4:32:10,0.0072,1
238,4:33:10,0.0071,1
238,4:34:10,0.0071,1
238,4:35:10,0.0072,1
238,4:36:10,0.0072,1
238,4:37:10,0.0072,1
238,4:38:10,0.0073,1
238,4:39:10,0.0072,1
238,4:40:10,0.0071,1
238,4:41:10,0.0072,1
