stationID,Time,average,Day
36,9:12:0,3.0054,742
36,9:15:0,2.9536,742
36,9:18:0,2.9879,742
36,9:21:0,2.9798,742
36,9:24:0,2.9339,742
36,9:27:0,2.8927,742
36,9:30:0,2.7780,742
36,9:33:0,2.9221,742
36,9:36:0,2.9286,742
36,9:39:0,3.1141,742
36,9:42:0,3.2024,742
36,9:48:0,3.1183,742
36,9:51:0,3.0724,742
36,9:54:0,3.0797,742
36,9:57:0,2.9318,742
36,10:0:0,2.9723,742
36,10:3:0,2.9964,742
36,10:6:0,2.9830,742
36,10:9:0,2.9778,742
36,10:12:0,3.0961,742
36,10:15:0,3.1669,742
36,10:18:0,3.1772,742
36,10:21:0,2.9130,742
36,10:24:0,2.8326,742
36,10:30:0,2.8201,742
36,10:33:0,2.8018,742
36,10:36:0,2.9102,742
36,10:39:0,2.8289,742
36,10:42:0,2.8592,742
36,10:45:0,2.8704,742
36,10:48:0,2.7205,742
36,10:51:0,2.7054,742
36,10:54:0,2.6470,742
36,10:57:0,2.7253,742
36,11:0:0,2.8052,742
36,11:3:0,2.7470,742
36,11:6:0,2.6992,742
36,11:9:0,2.7291,742
36,11:12:0,2.6071,742
36,11:15:0,2.5988,742
36,11:18:0,2.6262,742
36,11:21:0,2.5185,742
36,11:24:0,2.4775,742
36,11:27:0,2.3731,742
36,11:30:0,2.4880,742
36,11:33:0,2.5434,742
36,11:36:0,2.4468,742
36,11:39:0,2.3887,742
36,11:42:0,2.3411,742
36,11:45:0,2.2967,742
36,11:48:0,2.2896,742
36,11:51:0,2.3018,742
36,11:54:0,2.3658,742
36,11:57:0,2.3642,742
36,12:0:0,2.3928,742
36,12:3:0,2.3642,742
36,12:6:0,2.3430,742
36,12:9:0,2.1920,742
36,12:12:0,2.1908,742
36,12:15:0,2.2699,742
36,12:21:0,2.3575,742
36,12:24:0,2.4339,742
36,12:27:0,2.4048,742
36,12:30:0,2.4223,742
36,12:33:0,2.3097,742
36,12:36:0,2.2123,742
36,12:39:0,2.3394,742
36,12:42:0,2.6653,742
36,12:45:0,2.5555,742
36,12:51:0,2.6404,742
36,12:54:0,2.5694,742
36,12:57:0,2.5708,742
36,13:0:0,2.5219,742
36,13:3:0,2.5807,742
36,13:6:0,2.5779,742
36,13:9:0,2.4421,742
36,13:12:0,2.5204,742
36,13:15:0,2.5318,742
36,13:18:0,2.5231,742
36,13:21:0,2.5439,742
36,13:24:0,2.5174,742
36,13:27:0,2.4875,742
36,13:30:0,2.5293,742
36,13:33:0,2.5099,742
36,13:36:0,2.4771,742
36,13:39:0,2.2644,742
36,13:42:0,2.2356,742
36,13:45:0,2.3697,742
36,13:48:0,2.1723,742
36,13:51:0,2.4897,742
36,13:54:0,2.1937,742
36,13:57:0,2.1679,742
36,14:0:0,2.1985,742
36,14:3:0,2.1992,742
36,14:6:0,2.1972,742
36,14:9:0,2.2354,742
36,14:12:0,2.1737,742
36,14:15:0,2.5740,742
36,14:18:0,2.5371,742
36,14:21:0,2.3678,742
36,14:27:0,2.3382,742
36,14:30:0,2.2658,742
36,14:33:0,2.2969,742
36,14:36:0,2.2669,742
36,14:39:0,2.2688,742
36,14:42:0,2.2331,742
36,14:45:0,2.2786,742
36,14:48:0,2.2039,742
36,14:51:0,2.2144,742
36,14:54:0,2.2024,742
36,14:57:0,2.1810,742
36,15:0:0,2.1611,742
36,15:3:0,2.1960,742
36,15:6:0,2.1938,742
36,15:9:0,2.1638,742
36,15:12:0,2.0975,742
36,15:15:0,2.1327,742
36,15:18:0,2.1243,742
36,15:21:0,1.8495,742
36,15:24:0,1.8196,742
36,15:27:0,1.8113,742
36,15:30:0,1.5437,742
36,15:33:0,1.4404,742
36,15:36:0,1.3374,742
36,15:39:0,1.3061,742
36,15:42:0,1.3367,742
36,15:45:0,1.3494,742
36,15:48:0,1.3135,742
36,15:51:0,1.2279,742
36,15:54:0,1.3027,742
36,15:57:0,1.2992,742
36,16:0:0,1.3423,742
36,16:3:0,1.3061,742
36,16:6:0,1.2661,742
36,16:9:0,1.5123,742
36,16:12:0,1.4314,742
36,16:15:0,1.4076,742
36,16:18:0,1.3025,742
36,16:21:0,1.2658,742
36,16:24:0,1.2800,742
36,16:27:0,1.3038,742
36,16:30:0,1.3476,742
36,16:33:0,1.3378,742
36,16:36:0,1.3001,742
36,16:39:0,3.6267,742
36,16:42:0,3.3291,742
36,16:45:0,2.9872,742
36,16:48:0,1.8312,742
36,16:51:0,1.0960,742
36,16:54:0,2.0899,742
36,16:57:0,1.3521,742
36,17:0:0,1.8641,742
36,17:3:0,3.4942,742
36,17:6:0,3.2714,742
36,17:12:0,1.1751,742
36,17:15:0,3.4885,742
36,17:18:0,3.2865,742
36,17:21:0,3.0869,742
36,17:24:0,3.0364,742
36,17:27:0,3.0246,742
36,17:30:0,2.9563,742
36,17:33:0,3.0423,742
36,17:36:0,3.5674,742
36,17:39:0,2.7806,742
36,17:42:0,1.9822,742
36,17:45:0,1.6859,742
36,17:48:0,1.6718,742
36,17:51:0,1.6439,742
36,17:54:0,1.4862,742
36,17:57:0,1.6048,742
36,18:0:0,1.4874,742
36,18:3:0,1.5665,742
36,18:6:0,1.4736,742
36,18:9:0,1.3900,742
36,18:12:0,3.5513,742
36,18:15:0,3.7268,742
36,18:21:0,3.4261,742
36,18:24:0,3.3279,742
36,18:27:0,3.2171,742
36,18:30:0,3.1771,742
36,18:33:0,3.1173,742
36,18:36:0,3.1865,742
36,18:39:0,3.1250,742
36,18:42:0,3.0784,742
36,18:45:0,3.0596,742
36,18:48:0,2.9868,742
36,18:51:0,3.0114,742
36,18:54:0,3.0284,742
36,18:57:0,3.0393,742
36,19:3:0,2.8387,742
36,19:6:0,3.0491,742
36,19:9:0,2.9968,742
36,19:12:0,3.0066,742
36,19:15:0,3.0817,742
36,19:18:0,2.8894,742
36,19:21:0,2.8859,742
36,19:24:0,2.9140,742
36,19:27:0,2.9754,742
36,19:30:0,3.0798,742
36,19:33:0,3.0335,742
36,19:36:0,2.9969,742
36,19:39:0,2.9794,742
36,19:42:0,2.9232,742
36,19:45:0,2.8960,742
36,19:48:0,2.9361,742
36,19:51:0,2.9476,742
36,19:54:0,2.9184,742
36,19:57:0,2.9945,742
36,20:0:0,2.9054,742
36,20:3:0,2.9326,742
36,20:6:0,2.9950,742
36,20:9:0,2.9887,742
36,20:12:0,2.9173,742
36,20:15:0,2.6973,742
36,20:18:0,2.6712,742
36,20:21:0,2.6430,742
36,20:27:0,2.6644,742
36,20:30:0,2.5051,742
36,20:33:0,2.5287,742
36,20:36:0,2.4709,742
36,20:39:0,2.5992,742
36,20:42:0,2.5691,742
36,20:45:0,2.5340,742
36,20:48:0,2.5513,742
36,20:51:0,2.5380,742
36,20:54:0,2.4731,742
36,20:57:0,2.5226,742
36,21:0:0,2.4437,742
36,21:3:0,2.5301,742
36,21:6:0,2.5471,742
36,21:9:0,2.4795,742
36,21:12:0,2.5070,742
36,21:15:0,2.4817,742
36,21:18:0,2.4041,742
36,21:21:0,2.4562,742
36,21:24:0,2.4180,742
36,21:27:0,2.4686,742
36,21:30:0,2.4206,742
36,21:33:0,2.4014,742
36,21:36:0,2.4653,742
36,21:39:0,2.4119,742
36,21:42:0,2.3319,742
36,21:45:0,2.4191,742
36,21:48:0,2.3743,742
36,21:51:0,2.4890,742
36,21:54:0,2.4524,742
36,21:57:0,2.4818,742
36,22:0:0,2.4217,742
36,22:3:0,2.5676,742
36,22:6:0,2.4969,742
36,22:9:0,2.4689,742
36,22:12:0,2.4567,742
36,22:15:0,2.4600,742
36,22:18:0,2.4430,742
36,22:21:0,2.4465,742
36,22:24:0,2.4531,742
36,22:27:0,2.5494,742
36,22:33:0,2.5336,742
36,22:36:0,2.4051,742
36,22:39:0,2.3689,742
36,22:42:0,2.7883,742
36,22:45:0,2.7533,742
36,22:48:0,2.7623,742
36,22:51:0,2.7385,742
36,22:54:0,2.7815,742
36,22:57:0,2.7731,742
36,23:0:0,2.8045,742
36,23:3:0,2.7839,742
36,23:6:0,2.7514,742
36,23:9:0,2.7184,742
36,23:12:0,2.2856,742
36,23:15:0,2.3238,742
36,23:18:0,2.1679,742
36,23:21:0,2.1897,742
36,23:24:0,2.1232,742
36,23:27:0,2.2046,742
36,23:30:0,2.1665,742
36,23:33:0,2.2175,742
36,23:36:0,2.1874,742
36,23:42:0,2.1865,742
36,23:45:0,2.1894,742
36,23:48:0,2.2214,742
36,23:51:0,2.1914,742
36,23:54:0,2.1972,742
36,23:57:0,2.1835,742
36,0:0:0,2.1976,743
36,0:3:0,2.1648,743
36,0:9:0,2.1778,743
36,0:12:0,2.1696,743
36,0:15:0,2.1639,743
36,0:18:0,2.1547,743
36,0:21:0,2.1216,743
36,0:24:0,2.1788,743
36,0:27:0,2.1591,743
36,0:30:0,2.1737,743
36,0:33:0,2.1503,743
36,0:36:0,2.1245,743
36,0:39:0,2.1389,743
36,0:42:0,2.1355,743
36,0:45:0,2.1227,743
36,0:48:0,2.1200,743
36,0:51:0,2.0506,743
36,0:54:0,2.0896,743
36,0:57:0,2.0178,743
36,1:0:0,2.0806,743
36,1:3:0,2.0681,743
36,1:6:0,2.1074,743
36,1:9:0,2.1108,743
36,1:12:0,2.1075,743
36,1:15:0,2.0757,743
36,1:18:0,2.0649,743
36,1:21:0,2.0588,743
36,1:24:0,2.0883,743
36,1:27:0,2.0596,743
36,1:30:0,2.1159,743
36,1:33:0,2.1177,743
36,1:36:0,2.0823,743
36,1:39:0,2.0821,743
36,1:42:0,2.0406,743
36,1:45:0,2.0474,743
36,1:48:0,1.9874,743
36,1:51:0,1.9867,743
36,1:54:0,1.9980,743
36,1:57:0,2.0185,743
36,2:0:0,1.8657,743
36,2:3:0,1.8379,743
36,2:6:0,1.8372,743
36,2:9:0,1.8297,743
36,2:12:0,1.8179,743
36,2:15:0,1.8158,743
36,2:18:0,1.8281,743
36,2:21:0,1.7816,743
36,2:24:0,1.8488,743
36,2:27:0,1.8013,743
36,2:30:0,1.8255,743
36,2:33:0,1.8078,743
36,2:36:0,1.8349,743
36,2:39:0,1.8885,743
36,2:42:0,1.8807,743
36,2:45:0,1.8802,743
36,2:48:0,1.8589,743
36,2:51:0,1.8768,743
36,2:54:0,1.8757,743
36,2:57:0,1.8743,743
36,3:0:0,1.8037,743
36,3:3:0,1.8735,743
36,3:6:0,1.8077,743
36,3:9:0,1.8736,743
36,3:12:0,1.8318,743
36,3:15:0,1.8365,743
36,3:18:0,1.8538,743
36,3:24:0,1.8472,743
36,3:27:0,1.8537,743
36,3:30:0,1.8442,743
36,3:33:0,1.8524,743
36,3:36:0,1.8365,743
36,3:39:0,1.8326,743
36,3:42:0,1.8496,743
36,3:45:0,1.7535,743
36,3:48:0,1.8119,743
36,3:51:0,1.7646,743
36,3:54:0,1.8242,743
36,3:57:0,1.8173,743
36,4:0:0,1.8268,743
36,4:3:0,1.8079,743
36,4:6:0,1.8283,743
36,4:9:0,1.8245,743
36,4:12:0,1.8255,743
36,4:15:0,1.8094,743
36,4:21:0,1.7961,743
36,4:24:0,1.7739,743
36,4:27:0,1.8467,743
36,4:30:0,1.7918,743
36,4:36:0,1.7402,743
36,4:39:0,1.7698,743
36,4:42:0,1.7646,743
36,4:45:0,1.7763,743
36,4:48:0,1.7502,743
36,4:51:0,1.7488,743
36,4:54:0,1.7270,743
36,4:57:0,1.7534,743
36,5:0:0,1.7008,743
36,5:3:0,1.7616,743
36,5:6:0,1.6912,743
36,5:9:0,1.7546,743
36,5:12:0,1.7535,743
36,5:18:0,1.7398,743
36,5:21:0,1.7456,743
36,5:24:0,1.7572,743
36,5:27:0,1.7108,743
36,5:33:0,1.6548,743
36,5:36:0,1.7248,743
36,5:39:0,1.6556,743
36,5:42:0,1.7223,743
36,5:45:0,1.6530,743
36,5:48:0,1.7085,743
36,5:51:0,1.6609,743
36,5:54:0,1.7102,743
36,6:0:0,1.7392,743
36,6:3:0,1.7061,743
36,6:6:0,1.6837,743
36,6:9:0,1.6851,743
36,6:12:0,1.6673,743
36,6:15:0,1.6752,743
36,6:18:0,1.6676,743
36,6:21:0,1.6735,743
36,6:24:0,1.6410,743
36,6:27:0,1.6325,743
36,6:30:0,1.5561,743
36,6:33:0,1.6337,743
36,6:36:0,1.5706,743
36,6:39:0,1.6013,743
36,6:42:0,1.6087,743
36,6:45:0,1.6395,743
36,6:48:0,1.6161,743
36,6:51:0,1.5860,743
36,6:57:0,1.5641,743
36,7:0:0,1.5904,743
36,7:3:0,1.5531,743
36,7:9:0,1.5436,743
36,7:12:0,1.5920,743
36,7:15:0,1.6035,743
36,7:18:0,1.5982,743
36,7:21:0,1.5779,743
36,7:24:0,1.5265,743
36,7:27:0,1.5180,743
36,7:30:0,1.4994,743
36,7:33:0,1.5539,743
36,7:36:0,1.4938,743
36,7:39:0,1.5159,743
36,7:42:0,1.5336,743
36,7:45:0,1.5329,743
36,7:48:0,1.4413,743
36,7:54:0,1.5718,743
36,7:57:0,1.5709,743
36,8:0:0,1.5477,743
36,8:3:0,1.4081,743
36,8:6:0,1.4677,743
36,8:9:0,1.3853,743
36,8:12:0,1.4415,743
36,8:15:0,1.3683,743
36,8:18:0,1.2356,743
36,8:21:0,1.2691,743
36,8:24:0,1.2255,743
36,8:27:0,1.2378,743
36,8:30:0,1.4093,743
36,8:33:0,1.2882,743
36,8:36:0,1.3943,743
36,8:39:0,4.1971,743
36,8:42:0,3.7364,743
36,8:45:0,2.9953,743
36,8:48:0,1.8700,743
36,8:51:0,1.6316,743
36,8:54:0,1.4835,743
36,8:57:0,1.5912,743
36,9:0:0,1.5911,743
36,9:3:0,1.5661,743
36,9:6:0,1.5849,743
36,9:9:0,1.5466,743
36,9:15:0,1.5644,743
36,9:18:0,1.6131,743
36,9:21:0,1.5585,743
36,9:24:0,1.5984,743
36,9:27:0,1.5657,743
36,9:30:0,1.4880,743
36,9:33:0,1.4503,743
36,9:36:0,1.4924,743
36,9:39:0,1.5206,743
36,9:42:0,1.4778,743
36,9:45:0,1.4265,743
36,9:48:0,1.4673,743
36,9:51:0,1.5219,743
36,9:54:0,1.5376,743
36,9:57:0,1.5515,743
36,10:0:0,1.5230,743
36,10:3:0,1.5116,743
36,10:6:0,1.4816,743
36,10:9:0,1.4373,743
36,10:12:0,1.4698,743
36,10:15:0,1.4181,743
36,10:18:0,1.4199,743
36,10:21:0,1.4545,743
36,10:24:0,1.4295,743
36,10:27:0,1.4505,743
36,10:30:0,1.4477,743
36,10:33:0,1.4292,743
36,10:36:0,1.4330,743
36,10:39:0,1.4191,743
36,10:42:0,1.4231,743
36,10:45:0,1.4555,743
36,10:48:0,1.3821,743
36,10:51:0,1.3946,743
36,10:54:0,1.4018,743
36,10:57:0,1.4015,743
36,11:0:0,1.4595,743
36,11:3:0,1.5477,743
36,11:9:0,1.5593,743
36,11:12:0,1.4827,743
36,11:15:0,1.4575,743
36,11:18:0,1.4602,743
36,11:21:0,1.5787,743
36,11:24:0,1.5237,743
36,11:27:0,1.4027,743
36,11:30:0,1.3985,743
36,11:33:0,1.5300,743
36,11:36:0,0.7207,743
36,11:39:0,1.0015,743
36,11:42:0,4.2154,743
36,11:45:0,3.5202,743
36,11:48:0,3.3963,743
36,11:51:0,3.2609,743
36,11:54:0,3.1721,743
36,11:57:0,3.7520,743
36,12:0:0,2.7285,743
36,12:3:0,1.8545,743
36,12:6:0,1.1396,743
36,12:9:0,1.2373,743
36,12:12:0,1.4249,743
36,12:15:0,1.3983,743
36,12:18:0,1.3867,743
36,12:21:0,1.3746,743
36,12:24:0,1.3708,743
36,12:27:0,1.3052,743
36,12:30:0,1.3168,743
36,12:33:0,1.3500,743
36,12:36:0,1.3678,743
36,12:39:0,1.4299,743
36,12:42:0,1.3850,743
36,12:45:0,1.3374,743
36,12:48:0,1.3465,743
36,12:51:0,1.3698,743
36,12:54:0,1.3440,743
36,12:57:0,1.3625,743
36,13:0:0,1.3755,743
36,13:3:0,1.3652,743
36,13:6:0,1.2302,743
36,13:9:0,1.2787,743
36,13:12:0,1.2875,743
36,13:15:0,1.1791,743
36,13:18:0,1.2313,743
36,13:21:0,1.1741,743
36,13:24:0,1.3537,743
36,13:30:0,1.4031,743
36,13:33:0,1.2776,743
36,13:36:0,1.4264,743
36,13:39:0,1.3935,743
36,13:42:0,1.4570,743
36,13:45:0,1.4376,743
36,13:48:0,1.4382,743
36,13:51:0,1.4939,743
36,13:54:0,1.3899,743
36,13:57:0,1.3991,743
36,14:0:0,1.4306,743
36,14:3:0,1.4610,743
36,14:6:0,1.4473,743
36,14:9:0,1.8015,743
36,14:12:0,1.5283,743
36,14:15:0,1.3444,743
36,14:18:0,1.4995,743
36,14:21:0,1.4099,743
36,14:24:0,1.4585,743
36,14:27:0,1.4235,743
36,14:30:0,1.3633,743
36,14:33:0,1.3540,743
36,14:36:0,1.3750,743
36,14:39:0,1.4138,743
36,14:42:0,1.3984,743
36,14:45:0,1.3625,743
36,14:48:0,1.3890,743
36,14:51:0,1.4652,743
36,14:54:0,1.4416,743
36,14:57:0,1.3111,743
36,15:0:0,1.3645,743
36,15:3:0,1.3440,743
36,15:6:0,1.3579,743
36,15:9:0,1.3546,743
36,15:12:0,1.3273,743
36,15:15:0,1.3165,743
36,15:18:0,1.3276,743
36,15:21:0,1.3807,743
36,15:24:0,1.3817,743
36,15:27:0,1.4104,743
36,15:33:0,1.3606,743
36,15:36:0,1.3548,743
36,15:39:0,1.3415,743
36,15:42:0,1.3472,743
36,15:48:0,1.3366,743
36,15:51:0,1.3283,743
36,15:54:0,1.2979,743
36,15:57:0,1.3017,743
36,16:0:0,1.3342,743
36,16:3:0,1.3169,743
36,16:6:0,1.3168,743
36,16:9:0,1.5024,743
36,16:12:0,1.4564,743
36,16:15:0,1.4377,743
36,16:18:0,1.3420,743
36,16:21:0,1.3496,743
36,16:24:0,1.3361,743
36,16:27:0,1.3404,743
36,16:30:0,1.3141,743
36,16:33:0,1.3444,743
36,16:36:0,1.3346,743
36,16:39:0,1.3310,743
36,16:42:0,1.3208,743
36,16:45:0,1.2752,743
36,16:48:0,1.1990,743
36,16:51:0,1.1388,743
36,16:54:0,1.2526,743
36,16:57:0,1.3503,743
36,17:0:0,1.3458,743
36,17:3:0,1.3100,743
36,17:6:0,1.3200,743
36,17:9:0,1.3067,743
36,17:12:0,1.2502,743
36,17:15:0,1.1823,743
36,17:18:0,1.1973,743
36,17:21:0,1.1920,743
36,17:24:0,1.1779,743
36,17:27:0,1.1514,743
36,17:30:0,1.2091,743
36,17:33:0,1.2189,743
36,17:36:0,1.3118,743
36,17:39:0,1.3226,743
36,17:42:0,1.2467,743
36,17:45:0,1.3709,743
36,17:48:0,1.4498,743
36,17:51:0,1.3170,743
36,17:54:0,1.2885,743
36,17:57:0,1.3274,743
36,18:0:0,1.2932,743
36,18:6:0,1.4124,743
36,18:9:0,1.4003,743
36,18:12:0,1.3735,743
36,18:15:0,1.2840,743
36,18:18:0,1.2360,743
36,18:21:0,4.6280,743
36,18:24:0,4.3963,743
36,18:27:0,4.2962,743
36,18:30:0,4.2194,743
36,18:33:0,4.1984,743
36,18:36:0,4.1403,743
36,18:39:0,4.0891,743
36,18:42:0,4.0614,743
36,18:45:0,4.0799,743
36,18:48:0,4.1555,743
36,18:51:0,4.0302,743
36,18:54:0,3.3252,743
36,18:57:0,2.7513,743
36,19:0:0,2.3513,743
36,19:3:0,2.0364,743
36,19:6:0,1.8903,743
36,19:9:0,1.6468,743
36,19:12:0,1.4672,743
36,19:15:0,1.3584,743
36,19:18:0,1.2164,743
36,19:21:0,4.4963,743
36,19:24:0,4.2046,743
36,19:27:0,4.0739,743
36,19:30:0,4.0489,743
36,19:33:0,3.9603,743
36,19:36:0,3.1107,743
36,19:39:0,1.9087,743
36,19:42:0,1.5420,743
36,19:45:0,1.4910,743
36,19:48:0,1.5755,743
36,19:51:0,1.4916,743
36,19:54:0,1.4586,743
36,19:57:0,1.3928,743
36,20:0:0,1.4152,743
36,20:3:0,1.3397,743
36,20:6:0,1.3336,743
36,20:9:0,1.3026,743
36,20:12:0,1.2783,743
36,20:15:0,1.2823,743
36,20:18:0,1.3513,743
36,20:21:0,1.3636,743
36,20:24:0,1.4450,743
36,20:27:0,1.4266,743
36,20:30:0,1.3791,743
36,20:33:0,1.3227,743
36,20:39:0,1.2867,743
36,20:42:0,1.3126,743
36,20:45:0,1.3301,743
36,20:51:0,1.3190,743
36,20:54:0,1.2735,743
36,20:57:0,1.3397,743
36,21:0:0,1.3313,743
36,21:3:0,1.3346,743
36,21:6:0,1.3747,743
36,21:9:0,1.3445,743
36,21:12:0,1.3268,743
36,21:15:0,1.2739,743
36,21:18:0,1.2979,743
36,21:21:0,1.3584,743
36,21:24:0,1.3322,743
36,21:27:0,1.3302,743
36,21:30:0,1.3519,743
36,21:33:0,1.3415,743
36,21:36:0,1.3601,743
36,21:39:0,1.3999,743
36,21:42:0,1.3672,743
36,21:45:0,1.3640,743
36,21:48:0,1.6563,743
36,21:51:0,1.6776,743
36,21:54:0,1.6238,743
36,21:57:0,1.6752,743
36,22:0:0,1.6673,743
36,22:3:0,1.6324,743
36,22:6:0,1.6235,743
36,22:9:0,1.4230,743
36,22:12:0,1.3721,743
36,22:15:0,0.9861,743
36,22:18:0,0.9545,743
36,22:21:0,0.9273,743
36,22:24:0,0.9429,743
36,22:27:0,0.9242,743
36,22:30:0,0.9620,743
36,22:33:0,0.8303,743
36,22:36:0,0.8667,743
36,22:39:0,0.8380,743
36,22:42:0,0.8795,743
36,22:45:0,0.8712,743
36,22:48:0,0.7892,743
36,22:51:0,1.0023,743
36,22:54:0,1.1984,743
36,22:57:0,1.2166,743
36,23:0:0,1.2187,743
36,23:3:0,1.2238,743
36,23:6:0,1.1924,743
36,23:12:0,1.2247,743
36,23:15:0,1.1986,743
36,23:18:0,1.2382,743
36,23:21:0,1.2058,743
36,23:24:0,1.2504,743
36,23:27:0,1.2219,743
36,23:30:0,1.2459,743
36,23:33:0,1.2298,743
36,23:36:0,1.2398,743
36,23:39:0,1.2320,743
36,23:42:0,1.2107,743
36,23:45:0,1.2330,743
36,23:48:0,1.1978,743
36,23:51:0,1.2292,743
36,23:54:0,1.2038,743
36,23:57:0,1.2481,743
36,0:0:0,1.2351,744
36,0:3:0,1.2484,744
36,0:9:0,1.2475,744
36,0:12:0,1.2303,744
36,0:15:0,1.2249,744
36,0:18:0,1.2240,744
36,0:21:0,1.1847,744
36,0:24:0,1.2376,744
36,0:27:0,1.1974,744
36,0:30:0,1.2281,744
36,0:33:0,1.2204,744
36,0:36:0,1.2277,744
36,0:39:0,1.2368,744
36,0:42:0,1.2195,744
36,0:45:0,1.2354,744
36,0:48:0,1.1904,744
36,0:51:0,1.2184,744
36,0:54:0,1.1666,744
36,0:57:0,1.2336,744
36,1:0:0,1.2389,744
36,1:3:0,1.2151,744
36,1:6:0,1.2188,744
36,1:9:0,1.1892,744
36,1:12:0,1.1803,744
36,1:15:0,1.1520,744
36,1:18:0,1.1856,744
36,1:21:0,1.1754,744
36,1:24:0,1.1855,744
36,1:27:0,1.1827,744
36,1:30:0,1.1782,744
36,1:33:0,1.1772,744
36,1:36:0,1.1632,744
36,1:39:0,1.1639,744
36,1:42:0,1.1339,744
36,1:45:0,1.1616,744
36,1:48:0,1.1608,744
36,1:51:0,1.1782,744
36,1:54:0,1.1786,744
36,1:57:0,1.1638,744
36,2:0:0,1.1880,744
36,2:3:0,1.1561,744
36,2:6:0,1.1896,744
36,2:9:0,1.1267,744
36,2:12:0,1.1615,744
36,2:15:0,1.1682,744
36,2:18:0,1.1690,744
36,2:21:0,1.1763,744
36,2:24:0,1.1755,744
36,2:27:0,1.1798,744
36,2:30:0,1.1657,744
36,2:33:0,1.1875,744
36,2:36:0,1.1226,744
36,2:42:0,1.1641,744
36,2:45:0,1.2026,744
36,2:48:0,1.1920,744
36,2:51:0,1.2030,744
36,2:54:0,1.1868,744
36,2:57:0,1.1900,744
36,3:0:0,1.1921,744
36,3:3:0,1.1775,744
36,3:9:0,1.1561,744
36,3:12:0,1.2026,744
36,3:15:0,1.2289,744
36,3:18:0,1.2190,744
36,3:24:0,1.1995,744
36,3:27:0,1.2131,744
36,3:30:0,1.1814,744
36,3:33:0,1.2245,744
36,3:36:0,1.1917,744
36,3:39:0,1.2174,744
36,3:42:0,1.2208,744
36,3:45:0,1.2149,744
36,3:48:0,1.2357,744
36,3:51:0,1.2202,744
36,3:54:0,1.2188,744
36,3:57:0,1.1984,744
36,4:0:0,1.2132,744
36,4:3:0,1.1706,744
36,4:6:0,1.2114,744
36,4:9:0,1.1859,744
36,4:12:0,1.2181,744
36,4:15:0,1.2029,744
36,4:18:0,1.1777,744
36,4:21:0,1.1774,744
36,4:24:0,1.1756,744
36,4:27:0,1.1943,744
36,4:30:0,1.1496,744
36,4:33:0,1.1968,744
36,4:36:0,1.1479,744
36,4:39:0,1.1767,744
36,4:42:0,1.1616,744
36,4:45:0,1.1800,744
36,4:48:0,1.1942,744
36,4:51:0,1.1729,744
36,4:54:0,1.1884,744
36,4:57:0,1.1783,744
36,5:0:0,1.1910,744
36,5:3:0,1.1838,744
36,5:6:0,1.1855,744
36,5:9:0,1.1939,744
36,5:12:0,1.1945,744
36,5:15:0,1.1476,744
36,5:18:0,1.1877,744
36,5:21:0,1.1802,744
36,5:24:0,1.1832,744
36,5:27:0,1.1776,744
36,5:30:0,1.1615,744
36,5:33:0,1.1653,744
36,5:36:0,1.1779,744
36,5:39:0,1.1702,744
36,5:42:0,1.1013,744
36,5:45:0,1.1368,744
36,5:48:0,1.1463,744
36,5:51:0,1.1624,744
36,5:57:0,1.1424,744
36,6:0:0,1.1223,744
36,6:3:0,1.0950,744
36,6:6:0,1.1405,744
36,6:9:0,1.1140,744
36,6:12:0,1.1329,744
36,6:15:0,1.0979,744
36,6:18:0,1.1141,744
36,6:21:0,1.1295,744
36,6:24:0,1.1127,744
36,6:27:0,1.1394,744
36,6:30:0,1.0941,744
36,6:33:0,1.1403,744
36,6:36:0,1.1294,744
36,6:39:0,1.1391,744
36,6:42:0,1.1019,744
36,6:45:0,1.0908,744
36,6:48:0,1.1417,744
36,6:51:0,1.0726,744
36,6:54:0,1.0432,744
36,6:57:0,1.0588,744
36,7:0:0,1.0941,744
36,7:3:0,1.1198,744
36,7:6:0,1.1003,744
36,7:9:0,1.0958,744
36,7:12:0,1.0756,744
36,7:15:0,1.0792,744
36,7:18:0,1.1003,744
36,7:21:0,1.1308,744
36,7:24:0,1.1095,744
36,7:27:0,1.1035,744
36,7:30:0,1.1554,744
36,7:33:0,1.1584,744
36,7:36:0,1.1550,744
36,7:39:0,1.1596,744
36,7:42:0,1.1566,744
36,7:45:0,1.1423,744
36,7:48:0,1.1442,744
36,7:51:0,1.1074,744
36,7:54:0,1.0908,744
36,7:57:0,1.0298,744
36,8:0:0,1.0799,744
36,8:3:0,1.0837,744
36,8:6:0,1.0366,744
36,8:9:0,1.0858,744
36,8:12:0,1.0928,744
36,8:15:0,1.2117,744
36,8:18:0,1.1816,744
36,8:21:0,1.2294,744
36,8:24:0,1.2127,744
36,8:27:0,1.1515,744
36,8:33:0,1.1194,744
36,8:36:0,1.1309,744
36,8:39:0,1.1626,744
36,8:42:0,0.9007,744
36,8:45:0,0.8388,744
36,8:48:0,0.8369,744
36,8:51:0,0.8581,744
36,8:54:0,0.8577,744
36,9:0:0,0.7994,744
36,9:3:0,0.8201,744
36,9:6:0,0.8748,744
36,9:9:0,0.8963,744
36,9:12:0,0.8893,744
36,9:15:0,0.9145,744
36,9:18:0,0.9568,744
36,9:21:0,0.9948,744
36,9:24:0,0.9376,744
36,9:27:0,0.9877,744
36,9:30:0,1.0656,744
36,9:33:0,0.9620,744
36,9:36:0,1.0068,744
