stationID,Time,average,Day
155,0:0:37,0.2612,1
155,0:1:37,0.2730,1
155,0:2:37,0.2750,1
155,0:3:37,0.2759,1
155,0:4:37,0.2756,1
155,0:5:37,0.2719,1
155,0:6:37,0.2553,1
155,0:7:37,0.2667,1
155,0:8:37,0.2653,1
155,0:9:37,0.2635,1
155,0:10:37,0.2645,1
155,0:11:37,0.2704,1
155,0:12:38,0.2634,1
155,0:13:38,0.2671,1
155,0:14:38,0.2658,1
155,0:15:38,0.2670,1
155,0:16:38,0.2723,1
155,0:17:38,0.2731,1
155,0:18:38,0.2707,1
155,0:19:38,0.2732,1
155,0:20:38,0.2684,1
155,0:21:38,0.2691,1
155,0:22:38,0.2644,1
155,0:23:38,0.2607,1
155,0:24:38,0.2602,1
155,0:25:38,0.2674,1
155,0:26:38,0.2651,1
155,0:27:38,0.2665,1
155,0:28:38,0.2588,1
155,0:29:38,0.2609,1
155,0:30:38,0.2604,1
155,0:31:38,0.2600,1
155,0:32:38,0.2629,1
155,0:33:38,0.2663,1
155,0:34:38,0.2658,1
155,0:35:38,0.2623,1
155,0:36:38,0.2639,1
155,0:37:38,0.2711,1
155,0:38:38,0.2634,1
155,0:39:38,0.2652,1
155,0:40:38,0.2613,1
155,0:41:38,0.2643,1
155,0:42:38,0.2642,1
155,0:43:38,0.2651,1
155,0:44:38,0.2650,1
155,0:45:38,0.2664,1
155,0:46:38,0.2577,1
155,0:47:38,0.2512,1
155,0:48:38,0.2627,1
155,0:49:39,0.2633,1
155,0:50:39,0.2658,1
155,0:51:39,0.2634,1
155,0:52:39,0.2656,1
155,0:53:39,0.2710,1
155,0:54:39,0.2710,1
155,0:55:39,0.2730,1
155,0:56:39,0.2736,1
155,0:57:39,0.2707,1
155,0:58:39,0.2703,1
155,0:59:39,0.2744,1
155,1:0:39,0.2756,1
155,1:1:39,0.2768,1
155,1:2:39,0.2769,1
155,1:3:39,0.2762,1
155,1:4:39,0.2756,1
