stationID,Time,average,Day
155,0:0:25,0.1109,1
155,0:1:25,0.1107,1
155,0:2:25,0.1108,1
155,0:3:25,0.1107,1
155,0:4:25,0.1111,1
155,0:5:25,0.1112,1
155,0:6:25,0.111,1
155,0:7:25,0.1112,1
155,0:8:25,0.1109,1
155,0:9:25,0.1112,1
155,0:10:25,0.1112,1
155,0:11:25,0.1109,1
155,0:12:25,0.1111,1
155,0:13:25,0.1113,1
155,0:14:25,0.1114,1
155,0:15:25,0.1112,1
155,0:16:26,0.1107,1
155,0:17:26,0.1111,1
155,0:18:26,0.1109,1
155,0:19:26,0.111,1
155,0:20:26,0.1111,1
155,0:21:26,0.1111,1
155,0:22:26,0.1109,1
155,0:23:26,0.1112,1
155,0:24:26,0.1109,1
155,0:25:26,0.1112,1
155,0:26:26,0.1113,1
155,0:27:26,0.1111,1
155,0:28:26,0.1112,1
155,0:29:26,0.1112,1
155,0:30:26,0.1112,1
155,0:31:26,0.1113,1
155,0:32:26,0.1111,1
155,0:33:26,0.1111,1
155,0:34:26,0.1111,1
155,0:35:26,0.1112,1
155,0:36:26,0.1112,1
155,0:37:26,0.1113,1
155,0:38:26,0.1112,1
155,0:39:26,0.1112,1
155,0:40:26,0.1112,1
155,0:41:26,0.1113,1
155,0:42:26,0.1111,1
155,0:43:26,0.1112,1
155,0:44:26,0.1112,1
155,0:45:26,0.1113,1
155,0:46:26,0.1112,1
155,0:47:26,0.1113,1
155,0:48:26,0.1112,1
155,0:49:26,0.1111,1
155,0:50:26,0.1114,1
155,0:51:26,0.111,1
155,0:52:26,0.1112,1
155,0:53:26,0.1113,1
155,0:54:27,0.1113,1
155,0:55:27,0.1109,1
155,0:56:27,0.1113,1
155,0:57:27,0.1115,1
155,0:58:27,0.1115,1
155,0:59:27,0.1113,1
155,1:0:27,0.1114,1
155,1:1:27,0.1114,1
155,1:2:27,0.1112,1
155,1:3:27,0.1114,1
155,1:4:27,0.1114,1
155,1:5:27,0.111,1
155,1:6:27,0.1111,1
155,1:7:27,0.1114,1
155,1:8:27,0.1113,1
155,1:9:27,0.1111,1
155,1:10:27,0.1111,1
155,1:11:27,0.1112,1
155,1:12:27,0.1113,1
155,1:13:27,0.1111,1
155,1:14:27,0.1114,1
155,1:15:27,0.1112,1
155,1:16:27,0.1111,1
155,1:17:27,0.1112,1
155,1:18:27,0.1113,1
155,1:19:27,0.1112,1
155,1:20:27,0.1115,1
155,1:21:27,0.1114,1
155,1:22:27,0.1113,1
155,1:23:27,0.1112,1
155,1:24:27,0.1111,1
155,1:25:27,0.1112,1
155,1:26:27,0.1111,1
155,1:27:28,0.1112,1
155,1:28:27,0.1114,1
155,1:29:27,0.1113,1
155,1:30:27,0.1112,1
155,1:31:27,0.1115,1
155,1:32:28,0.1114,1
155,1:33:28,0.1115,1
155,1:34:28,0.1115,1
155,1:35:28,0.1114,1
155,1:36:28,0.1115,1
155,1:37:28,0.1113,1
155,1:38:28,0.1113,1
155,1:39:28,0.1113,1
155,1:40:28,0.1111,1
