stationID,Time,average,Day
177,0:0:16,0.0738,1
177,0:1:16,0.0784,1
177,0:2:16,0.0499,1
177,0:3:16,0.0696,1
177,0:4:17,0.159,1
177,0:5:17,0.0498,1
177,0:6:16,0.066,1
177,0:7:16,0.053,1
177,0:8:16,0.0744,1
177,0:9:16,0.0585,1
177,0:10:16,0.0671,1
177,0:11:16,0.0766,1
177,0:12:16,0.0663,1
177,0:13:16,0.061,1
177,0:14:16,0.0881,1
177,0:15:16,0.0694,1
177,0:16:16,0.0534,1
177,0:17:16,0.0641,1
177,0:18:16,0.0701,1
177,0:19:16,0.0644,1
177,0:20:16,0.073,1
177,0:21:16,0.062,1
177,0:22:16,0.0886,1
177,0:23:16,0.0702,1
177,0:24:17,0.0589,1
177,0:25:16,0.057,1
177,0:26:16,0.0607,1
177,0:27:16,0.0872,1
177,0:28:16,0.0852,1
177,0:29:16,0.0736,1
177,0:30:17,0.0615,1
177,0:31:17,0.0712,1
177,0:32:17,0.064,1
177,0:33:17,0.0657,1
177,0:34:17,0.0794,1
177,0:35:17,0.0806,1
177,0:36:17,0.0637,1
177,0:37:17,0.078,1
177,0:38:17,0.0667,1
177,0:39:17,0.0581,1
177,0:40:17,0.0678,1
177,0:41:17,0.0482,1
177,0:42:17,0.0565,1
177,0:43:17,0.0799,1
177,0:44:17,0.0826,1
177,0:45:17,0.0654,1
177,0:46:17,0.0646,1
177,0:47:17,0.0748,1
177,0:48:17,0.1026,1
177,0:49:17,0.0592,1
177,0:50:17,0.0625,1
177,0:51:17,0.0772,1
177,0:52:17,0.0639,1
177,0:53:17,0.0598,1
177,0:54:17,0.0644,1
177,0:55:17,0.0717,1
177,0:56:17,0.0858,1
177,0:57:17,0.045,1
177,0:58:17,0.0638,1
177,0:59:17,0.0597,1
177,1:0:17,0.0435,1
177,1:1:17,0.0693,1
177,1:2:17,0.0715,1
177,1:3:17,0.0832,1
177,1:4:18,0.0618,1
177,1:5:17,0.0866,1
177,1:6:18,0.0786,1
177,1:7:18,0.1579,1
177,1:8:18,0.0739,1
177,1:9:18,0.08,1
177,1:10:18,0.0687,1
177,1:11:18,0.1238,1
177,1:12:18,0.0763,1
177,1:13:18,0.0956,1
177,1:14:18,0.0925,1
177,1:15:19,0.0727,1
177,1:16:18,0.0568,1
177,1:17:18,0.0546,1
177,1:18:18,0.0626,1
177,1:19:18,0.0471,1
177,1:20:19,0.0649,1
177,1:21:18,0.0562,1
177,1:22:18,0.0652,1
177,1:23:19,0.0725,1
177,1:24:19,0.0613,1
177,1:25:19,0.0739,1
177,1:26:19,0.0811,1
177,1:27:19,0.0893,1
177,1:28:19,0.0765,1
177,1:29:19,0.0862,1
177,1:30:19,0.0799,1
177,1:31:19,0.1036,1
177,1:32:19,0.0578,1
177,1:33:19,0.0548,1
177,1:34:19,0.0505,1
177,1:35:19,0.0626,1
177,1:36:19,0.0567,1
177,1:37:19,0.0379,1
177,1:38:19,0.0696,1
177,1:39:19,0.0531,1
177,1:40:19,0.0549,1
177,1:41:19,0.0732,1
177,1:42:19,0.0514,1
177,1:43:19,0.0601,1
177,1:44:19,0.0599,1
177,1:45:19,0.0628,1
177,1:46:19,0.0541,1
177,1:47:19,0.0615,1
177,1:48:19,0.0558,1
177,1:49:19,0.0653,1
177,1:50:19,0.0478,1
177,1:51:19,0.091,1
177,1:52:19,0.0687,1
177,1:53:19,0.0489,1
177,1:54:20,0.0518,1
177,1:55:19,0.0629,1
177,1:56:19,0.0645,1
177,1:57:19,0.0516,1
177,1:58:20,0.0624,1
177,1:59:20,0.0488,1
177,2:0:20,0.0503,1
177,2:1:20,0.0541,1
177,2:2:20,0.0449,1
177,2:3:20,0.0573,1
177,2:4:20,0.0707,1
177,2:5:20,0.0547,1
177,2:6:20,0.0419,1
177,2:7:20,0.0901,1
177,2:8:20,0.0362,1
177,2:9:20,0.0528,1
177,2:10:20,0.0587,1
177,2:11:19,0.0552,1
177,2:12:19,0.0701,1
177,2:13:19,0.0367,1
177,2:14:19,0.0682,1
177,2:15:19,0.0509,1
177,2:16:19,0.0617,1
177,2:17:20,0.0646,1
177,2:18:19,0.053,1
177,2:19:19,0.0579,1
177,2:20:19,0.0616,1
177,2:21:19,0.0627,1
177,2:22:20,0.0533,1
177,2:23:19,0.0373,1
177,2:24:19,0.0562,1
177,2:25:20,0.041,1
177,2:26:20,0.0542,1
177,2:27:20,0.0645,1
177,2:28:20,0.0359,1
177,2:29:20,0.036,1
177,2:30:20,0.0708,1
177,2:31:20,0.0461,1
177,2:32:20,0.0612,1
177,2:33:20,0.0369,1
177,2:34:20,0.0577,1
177,2:35:20,0.0479,1
177,2:36:20,0.0652,1
177,2:37:20,0.0622,1
177,2:38:20,0.0688,1
177,2:39:20,0.0465,1
177,2:40:20,0.0711,1
177,2:41:20,0.0685,1
177,2:42:20,0.0592,1
177,2:43:20,0.061,1
177,2:44:20,0.0534,1
177,2:45:20,0.0456,1
177,2:46:20,0.0574,1
177,2:47:20,0.0667,1
177,2:48:20,0.0696,1
177,2:49:20,0.0541,1
177,2:50:20,0.0745,1
177,2:51:20,0.0632,1
177,2:52:20,0.1321,1
177,2:53:20,0.0699,1
177,2:54:20,0.0624,1
177,2:55:20,0.0593,1
177,2:56:21,0.0665,1
177,2:57:20,0.039,1
177,2:58:20,0.0476,1
177,2:59:20,0.0476,1
177,3:0:20,0.0477,1
177,3:1:21,0.0436,1
177,3:2:21,0.0835,1
177,3:3:21,0.06,1
177,3:4:21,0.0631,1
177,3:5:21,0.0352,1
177,3:6:21,0.0567,1
177,3:7:21,0.0504,1
177,3:8:21,0.0767,1
177,3:9:21,0.0604,1
177,3:10:21,0.0647,1
177,3:11:21,0.0582,1
177,3:12:21,0.1092,1
177,3:13:21,0.1363,1
177,3:14:21,0.5622,1
177,3:15:21,0.0685,1
177,3:16:21,0.0731,1
177,3:17:21,0.0522,1
177,3:18:21,0.0687,1
177,3:19:21,0.1123,1
177,3:20:21,0.0852,1
177,3:21:21,0.0948,1
177,3:22:21,0.066,1
177,3:23:21,0.0626,1
177,3:24:21,0.0486,1
177,3:25:21,0.0601,1
177,3:26:21,0.0654,1
177,3:27:21,0.0339,1
177,3:28:21,0.0759,1
177,3:29:21,0.059,1
177,3:30:21,0.0517,1
177,3:31:21,0.0469,1
177,3:32:22,0.0573,1
177,3:33:22,0.0527,1
177,3:34:22,0.0626,1
177,3:35:22,0.0684,1
177,3:36:22,0.0693,1
177,3:37:22,0.0499,1
177,3:38:22,0.2473,1
177,3:39:22,0.0743,1
177,3:40:22,0.0717,1
177,3:41:22,0.0476,1
177,3:42:22,0.0444,1
177,3:43:22,0.0627,1
177,3:44:22,0.0608,1
177,3:45:22,0.0653,1
177,3:46:22,0.0463,1
177,3:47:22,0.0669,1
177,3:48:22,0.0446,1
177,3:49:22,0.0562,1
177,3:50:22,0.0471,1
177,3:51:22,0.0585,1
177,3:52:22,0.0472,1
177,3:53:22,0.0365,1
177,3:54:22,0.0448,1
177,3:55:22,0.0742,1
177,3:56:22,0.0476,1
177,3:57:22,0.0502,1
177,3:58:22,0.0586,1
177,3:59:22,0.0826,1
177,4:0:22,0.0638,1
177,4:1:22,0.0481,1
177,4:2:22,0.0677,1
177,4:3:22,0.0565,1
177,4:4:23,0.064,1
177,4:5:23,0.0641,1
177,4:6:22,0.0636,1
177,4:7:22,0.1107,1
177,4:8:23,0.0747,1
177,4:9:23,0.0811,1
177,4:10:23,0.0654,1
177,4:11:23,0.0503,1
177,4:12:22,0.067,1
177,4:13:22,0.066,1
177,4:14:22,0.0389,1
177,4:15:22,0.0473,1
177,4:16:22,0.0612,1
177,4:17:22,0.0491,1
177,4:18:22,0.077,1
177,4:19:22,0.0532,1
177,4:20:22,0.0487,1
177,4:21:22,0.045,1
177,4:22:22,0.0613,1
177,4:23:23,0.0519,1
177,4:24:23,0.0576,1
177,4:25:23,0.0685,1
177,4:26:23,0.0522,1
177,4:27:23,0.0435,1
177,4:28:23,0.1324,1
177,4:29:23,0.0854,1
177,4:30:23,0.0771,1
177,4:31:23,0.0726,1
177,4:32:23,0.0577,1
177,4:33:23,0.0401,1
177,4:34:23,0.041,1
177,4:35:23,0.0556,1
177,4:36:23,0.0747,1
177,4:37:23,0.0413,1
177,4:38:23,0.065,1
177,4:39:23,0.0476,1
177,4:40:23,0.0536,1
177,4:41:23,0.0708,1
177,4:42:23,0.0703,1
177,4:43:23,0.0613,1
177,4:44:23,0.0656,1
177,4:45:23,0.0653,1
177,4:46:23,0.0529,1
177,4:47:23,0.0592,1
177,4:48:23,0.0815,1
177,4:49:23,0.0918,1
177,4:50:23,0.0754,1
177,4:51:23,0.0617,1
177,4:52:23,0.0548,1
177,4:53:23,0.0987,1
177,4:54:23,0.0485,1
177,4:55:23,0.0462,1
177,4:56:24,0.0619,1
177,4:57:23,0.0695,1
177,4:58:23,0.1027,1
177,4:59:24,0.0749,1
177,5:0:24,0.096,1
177,5:1:24,0.0617,1
177,5:2:24,0.095,1
177,5:3:24,0.0944,1
177,5:4:24,0.0495,1
177,5:5:24,0.0839,1
177,5:6:24,0.0659,1
177,5:7:24,0.086,1
177,5:8:24,0.1066,1
177,5:9:24,0.0622,1
177,5:10:24,0.067,1
177,5:11:24,0.0558,1
177,5:12:24,0.0747,1
177,5:13:24,0.0427,1
177,5:14:24,0.0759,1
177,5:15:24,0.0359,1
177,5:16:24,0.0474,1
177,5:17:24,0.0775,1
177,5:18:25,0.0549,1
177,5:19:25,0.0571,1
177,5:20:25,0.0556,1
177,5:21:25,0.0702,1
177,5:22:25,0.1546,1
177,5:23:25,0.0569,1
177,5:24:25,0.0889,1
177,5:25:25,0.0551,1
177,5:26:25,0.0625,1
177,5:27:25,0.0321,1
177,5:28:25,0.081,1
177,5:29:25,0.0617,1
177,5:30:25,0.0688,1
177,5:31:25,0.1455,1
177,5:32:25,0.0959,1
177,5:33:25,0.0608,1
177,5:34:25,0.0499,1
177,5:35:25,0.0739,1
177,5:36:25,0.0609,1
177,5:37:25,0.0828,1
177,5:38:25,0.065,1
177,5:39:25,0.0645,1
177,5:40:25,0.0728,1
177,5:41:25,0.0597,1
177,5:42:25,0.0684,1
177,5:43:25,0.0678,1
177,5:44:25,0.0603,1
177,5:45:25,0.0668,1
177,5:46:25,0.049,1
177,5:47:25,0.0471,1
177,5:48:25,0.0673,1
177,5:49:25,0.0522,1
177,5:50:26,0.0593,1
177,5:51:25,0.0663,1
177,5:52:25,0.0597,1
177,5:53:25,0.0855,1
177,5:54:25,0.0559,1
177,5:55:26,0.0836,1
177,5:56:26,0.0434,1
177,5:57:26,0.0744,1
177,5:58:26,0.0795,1
177,5:59:26,0.0498,1
177,6:0:26,0.3498,1
177,6:1:26,0.1394,1
177,6:2:26,0.0651,1
177,6:3:26,0.0546,1
177,6:4:26,0.0687,1
177,6:5:26,0.0878,1
177,6:6:26,0.0708,1
177,6:7:26,0.0566,1
177,6:8:26,0.0557,1
177,6:9:26,0.0466,1
177,6:10:26,0.0539,1
177,6:11:26,0.0619,1
177,6:12:26,0.0719,1
177,6:13:26,0.0531,1
177,6:14:26,0.0547,1
177,6:15:26,0.0469,1
177,6:16:26,0.0615,1
177,6:17:26,0.0568,1
177,6:18:26,0.0559,1
177,6:19:26,0.0564,1
177,6:20:26,0.0657,1
177,6:21:26,0.0538,1
177,6:22:26,0.058,1
177,6:23:26,0.0397,1
177,6:24:26,0.0565,1
177,6:25:26,0.0885,1
177,6:26:26,0.0827,1
177,6:27:26,0.0685,1
177,6:28:26,0.0618,1
177,6:29:26,0.068,1
177,6:30:26,0.0604,1
177,6:31:26,0.0606,1
177,6:32:26,0.0656,1
177,6:33:26,0.153,1
177,6:34:27,0.0585,1
177,6:35:26,0.0739,1
177,6:36:26,0.084,1
177,6:37:26,0.0399,1
177,6:38:27,0.0688,1
177,6:39:26,0.0677,1
177,6:40:26,0.0537,1
177,6:41:26,0.049,1
177,6:42:27,0.0703,1
177,6:43:27,0.0799,1
177,6:44:27,0.047,1
177,6:45:27,0.0594,1
177,6:46:27,0.0832,1
177,6:47:27,0.0597,1
177,6:48:27,0.0599,1
177,6:49:27,0.0524,1
177,6:50:27,0.0559,1
177,6:51:27,0.0569,1
177,6:52:27,0.0548,1
177,6:53:27,0.056,1
177,6:54:27,0.0366,1
177,6:55:27,0.1519,1
177,6:56:27,0.0817,1
177,6:57:27,0.0699,1
177,6:58:27,0.0594,1
177,6:59:27,0.0891,1
177,7:0:27,0.049,1
177,7:1:27,0.0518,1
177,7:2:27,0.0482,1
177,7:3:27,0.0577,1
177,7:4:27,0.0578,1
177,7:5:27,0.0534,1
177,7:6:27,0.0954,1
177,7:7:27,0.0618,1
177,7:8:27,0.0626,1
177,7:9:27,0.0502,1
177,7:10:27,0.058,1
177,7:11:27,0.0439,1
177,7:12:27,0.0434,1
177,7:13:27,0.052,1
177,7:14:28,0.0664,1
177,7:15:27,0.0743,1
177,7:16:27,0.043,1
177,7:17:27,0.0672,1
177,7:18:27,0.0529,1
177,7:19:27,0.0659,1
177,7:20:27,0.0469,1
177,7:21:27,0.0439,1
177,7:22:28,0.0574,1
177,7:23:27,0.0649,1
177,7:24:27,0.0527,1
177,7:25:28,0.0459,1
177,7:26:27,0.0768,1
177,7:27:28,0.0456,1
177,7:28:28,0.0505,1
177,7:29:28,0.0532,1
177,7:30:28,0.0458,1
177,7:31:28,0.0547,1
177,7:32:28,0.0835,1
177,7:33:28,0.0652,1
177,7:34:28,0.0674,1
177,7:35:28,0.0615,1
