stationID,Time,average,Day
177,0:0:22,0.1240,1
177,0:1:22,0.1242,1
177,0:2:23,0.1239,1
177,0:3:22,0.1239,1
177,0:4:22,0.1240,1
177,0:5:22,0.1242,1
177,0:6:22,0.1234,1
177,0:7:23,0.1235,1
177,0:8:22,0.1239,1
177,0:9:22,0.1239,1
177,0:10:22,0.1237,1
177,0:11:22,0.1234,1
177,0:12:22,0.1234,1
177,0:13:22,0.1236,1
177,0:14:22,0.1234,1
177,0:15:22,0.1233,1
177,0:16:22,0.1237,1
177,0:17:22,0.1238,1
177,0:18:22,0.1234,1
177,0:19:22,0.1233,1
177,0:20:22,0.1235,1
177,0:21:22,0.1234,1
177,0:22:23,0.1234,1
177,0:23:22,0.1235,1
177,0:24:22,0.1234,1
177,0:25:22,0.1230,1
177,0:26:22,0.1233,1
177,0:27:23,0.1234,1
177,0:28:23,0.1227,1
177,0:29:23,0.1232,1
177,0:30:23,0.1231,1
177,0:31:23,0.1230,1
177,0:32:23,0.1232,1
177,0:33:23,0.1232,1
177,0:34:23,0.1233,1
177,0:35:23,0.1233,1
177,0:36:23,0.1230,1
177,0:37:23,0.1230,1
177,0:38:23,0.1230,1
177,0:39:23,0.1227,1
177,0:40:23,0.1226,1
177,0:41:23,0.1228,1
177,0:42:23,0.1226,1
177,0:43:23,0.1224,1
177,0:44:23,0.1226,1
177,0:45:23,0.1227,1
177,0:46:23,0.1225,1
177,0:47:23,0.1227,1
177,0:48:23,0.1226,1
177,0:49:23,0.1220,1
177,0:50:23,0.1221,1
177,0:51:23,0.1224,1
177,0:52:23,0.1224,1
177,0:53:23,0.1223,1
177,0:54:23,0.1224,1
177,0:55:23,0.1226,1
177,0:56:24,0.1226,1
177,0:57:23,0.1227,1
177,0:58:23,0.1223,1
177,0:59:23,0.1222,1
177,1:0:23,0.1225,1
177,1:1:24,0.1226,1
177,1:2:24,0.1226,1
177,1:3:23,0.1226,1
177,1:4:24,0.1224,1
177,1:5:24,0.1223,1
177,1:6:24,0.1224,1
177,1:7:24,0.1224,1
177,1:8:24,0.1222,1
177,1:9:24,0.1222,1
177,1:10:24,0.1223,1
177,1:11:24,0.1222,1
177,1:12:24,0.1216,1
177,1:13:24,0.1221,1
177,1:14:24,0.1221,1
177,1:15:24,0.1218,1
177,1:16:24,0.1214,1
177,1:17:24,0.1216,1
177,1:18:25,0.1218,1
177,1:19:24,0.1218,1
177,1:20:24,0.1219,1
177,1:21:25,0.1220,1
177,1:22:25,0.1220,1
177,1:23:25,0.1220,1
177,1:24:25,0.1220,1
177,1:25:25,0.1220,1
177,1:26:25,0.1217,1
177,1:27:25,0.1215,1
177,1:28:25,0.1217,1
177,1:29:25,0.1217,1
177,1:30:25,0.1217,1
177,1:31:25,0.1218,1
177,1:32:25,0.1216,1
177,1:33:25,0.1209,1
177,1:34:25,0.1214,1
177,1:35:25,0.1213,1
177,1:36:25,0.1215,1
177,1:37:25,0.1215,1
177,1:38:25,0.1215,1
177,1:39:25,0.1215,1
177,1:40:25,0.1214,1
177,1:41:25,0.1213,1
177,1:42:25,0.1213,1
177,1:43:25,0.1214,1
177,1:44:25,0.1215,1
177,1:45:25,0.1212,1
177,1:46:25,0.1215,1
177,1:47:25,0.1213,1
177,1:48:25,0.1215,1
177,1:49:25,0.1212,1
177,1:50:25,0.1217,1
177,1:51:26,0.1217,1
177,1:52:26,0.1215,1
177,1:53:25,0.1217,1
177,1:54:25,0.1217,1
177,1:55:25,0.1213,1
177,1:56:25,0.1216,1
177,1:57:26,0.1217,1
177,1:58:26,0.1216,1
177,1:59:26,0.1216,1
177,2:0:26,0.1215,1
177,2:1:26,0.1222,1
177,2:2:26,0.1216,1
177,2:3:26,0.1214,1
177,2:4:26,0.1216,1
177,2:5:26,0.1215,1
177,2:6:26,0.1218,1
177,2:7:26,0.1215,1
177,2:8:26,0.1214,1
177,2:9:26,0.1215,1
177,2:10:25,0.1210,1
177,2:11:25,0.1214,1
177,2:12:25,0.1212,1
177,2:13:25,0.1214,1
177,2:14:25,0.1214,1
177,2:15:26,0.1215,1
177,2:16:25,0.1210,1
177,2:17:25,0.1211,1
177,2:18:25,0.1215,1
177,2:19:26,0.1212,1
177,2:20:26,0.1213,1
177,2:21:25,0.1212,1
177,2:22:25,0.1215,1
177,2:23:26,0.1214,1
177,2:24:26,0.1215,1
177,2:25:26,0.1216,1
177,2:26:26,0.1215,1
177,2:27:26,0.1216,1
177,2:28:26,0.1215,1
177,2:29:26,0.1215,1
177,2:30:26,0.1214,1
177,2:31:26,0.1212,1
177,2:32:26,0.1213,1
177,2:33:26,0.1214,1
177,2:34:26,0.1211,1
177,2:35:26,0.1211,1
177,2:36:26,0.1215,1
177,2:37:26,0.1210,1
177,2:38:26,0.1206,1
177,2:39:26,0.1211,1
177,2:40:26,0.1209,1
177,2:41:26,0.1211,1
177,2:42:26,0.1215,1
177,2:43:26,0.1211,1
177,2:44:26,0.1212,1
177,2:45:26,0.1208,1
177,2:46:26,0.1212,1
177,2:47:26,0.1213,1
177,2:48:26,0.1213,1
177,2:49:26,0.1211,1
177,2:50:26,0.1212,1
177,2:51:26,0.1211,1
177,2:52:26,0.1215,1
177,2:53:26,0.1213,1
177,2:54:27,0.1215,1
177,2:55:26,0.1213,1
177,2:56:26,0.1214,1
177,2:57:26,0.1212,1
177,2:58:27,0.1215,1
177,2:59:27,0.1209,1
177,3:0:27,0.1214,1
177,3:1:27,0.1213,1
177,3:2:27,0.1214,1
177,3:3:27,0.1214,1
177,3:4:27,0.1213,1
177,3:5:27,0.1215,1
177,3:6:27,0.1215,1
177,3:7:27,0.1215,1
177,3:8:27,0.1214,1
177,3:9:27,0.1213,1
177,3:10:27,0.1212,1
177,3:11:27,0.1212,1
177,3:12:27,0.1210,1
177,3:13:27,0.1211,1
177,3:14:27,0.1213,1
177,3:15:27,0.1212,1
177,3:16:27,0.1211,1
177,3:17:27,0.1212,1
177,3:18:27,0.1211,1
177,3:19:27,0.1213,1
177,3:20:27,0.1210,1
177,3:21:27,0.1208,1
177,3:22:28,0.1210,1
177,3:23:27,0.1211,1
177,3:24:27,0.1213,1
177,3:25:27,0.1210,1
177,3:26:27,0.1210,1
177,3:27:27,0.1213,1
177,3:28:28,0.1212,1
177,3:29:28,0.1214,1
177,3:30:28,0.1214,1
177,3:31:28,0.1218,1
177,3:32:28,0.1214,1
177,3:33:28,0.1213,1
177,3:34:28,0.1215,1
177,3:35:28,0.1213,1
177,3:36:28,0.1214,1
177,3:37:28,0.1214,1
177,3:38:28,0.1212,1
177,3:39:28,0.1214,1
177,3:40:28,0.1215,1
177,3:41:28,0.1213,1
177,3:42:28,0.1210,1
177,3:43:28,0.1211,1
177,3:44:28,0.1212,1
177,3:45:28,0.1210,1
177,3:46:28,0.1211,1
177,3:47:28,0.1212,1
177,3:48:28,0.1212,1
177,3:49:28,0.1209,1
177,3:50:28,0.1212,1
