StationID,Time,average,Day
136,01:48:30,0.529,1
136,01:49:30,0.5307,1
136,01:50:30,0.5293,1
136,01:51:30,0.5317,1
136,01:52:30,0.5329,1
136,01:53:30,0.5317,1
136,01:54:30,0.5304,1
136,01:55:30,0.5304,1
136,01:56:30,0.5289,1
136,01:57:30,0.529,1
136,01:58:30,0.5317,1
136,01:59:30,0.5308,1
136,02:00:30,0.5299,1
136,02:01:30,0.5287,1
136,02:02:30,0.528,1
136,02:03:30,0.5301,1
136,02:04:30,0.5316,1
136,02:05:30,0.5283,1
136,02:06:30,0.5279,1
136,02:07:30,0.5281,1
136,02:08:30,0.5278,1
136,02:09:30,0.5297,1
136,02:10:30,0.5311,1
136,02:11:30,0.5293,1
136,02:12:30,0.5294,1
136,02:13:30,0.5299,1
136,02:14:30,0.5282,1
136,02:15:30,0.5303,1
136,02:16:30,0.5312,1
136,02:17:31,0.5301,1
136,02:18:31,0.529,1
136,02:19:31,0.5311,1
136,02:20:31,0.5312,1
136,02:21:31,0.5329,1
136,02:22:31,0.5361,1
136,02:23:31,0.5332,1
136,02:24:32,0.5312,1
136,02:25:32,0.5327,1
136,02:26:32,0.5312,1
136,02:27:32,0.5284,1
136,02:28:32,0.5263,1
136,02:29:32,0.526,1
136,02:30:32,0.5292,1
136,02:31:32,0.5251,1
136,02:32:32,0.5261,1
136,02:33:32,0.5314,1
136,02:34:32,0.5332,1
136,02:35:32,0.5332,1
136,02:36:33,0.5338,1
136,02:37:32,0.5326,1
136,02:38:32,0.5318,1
136,02:39:32,0.5294,1
136,02:40:32,0.5274,1
136,02:41:33,0.5271,1
136,02:42:32,0.5307,1
136,02:43:32,0.5293,1
136,02:44:33,0.5268,1
136,02:45:33,0.5275,1
136,02:46:33,0.5273,1
136,02:47:33,0.5292,1
136,02:48:33,0.5297,1
136,02:49:33,0.5321,1
136,02:50:33,0.5317,1
136,02:51:33,0.5333,1
136,02:52:33,0.5277,1
136,02:53:33,0.5282,1
136,02:54:33,0.5306,1
136,02:55:33,0.5317,1
136,02:56:33,0.5316,1
136,02:57:33,0.5314,1
136,02:58:33,0.5293,1
136,02:59:33,0.5313,1
136,03:00:33,0.5271,1
136,03:01:33,0.5298,1
136,03:02:33,0.5307,1
136,03:03:33,0.5305,1
136,03:04:33,0.5318,1
136,03:05:33,0.532,1
136,03:06:33,0.53,1
136,03:07:33,0.5297,1
136,03:08:33,0.5289,1
136,03:09:33,0.5272,1
136,03:10:33,0.5278,1
136,03:11:33,0.5311,1
136,03:12:33,0.5344,1
136,03:13:33,0.5309,1
136,03:14:33,0.5332,1
136,03:15:33,0.5306,1
136,03:16:33,0.5295,1
136,03:17:34,0.5334,1
136,03:18:33,0.5315,1
136,03:19:33,0.5302,1
136,03:20:34,0.5284,1
136,03:21:34,0.5274,1
136,03:22:34,0.5294,1
136,03:23:34,0.5279,1
136,03:24:34,0.5291,1
136,03:25:32,0.5313,1
136,03:26:32,0.5304,1
136,03:27:32,0.53,1
136,03:28:32,0.5286,1
136,03:29:32,0.5314,1
136,03:30:32,0.5319,1
136,03:31:32,0.5321,1
136,03:32:32,0.5337,1
136,03:33:32,0.533,1
136,03:34:32,0.5308,1
136,03:35:32,0.5268,1
136,03:36:32,0.5286,1
136,03:37:32,0.5304,1
136,03:38:32,0.5294,1
136,03:39:33,0.5277,1
136,03:40:32,0.5232,1
136,03:41:32,0.5258,1
136,03:42:32,0.5298,1
136,03:43:32,0.5283,1
136,03:44:32,0.5293,1
136,03:45:33,0.5315,1
136,03:46:33,0.5325,1
136,03:47:33,0.5322,1
136,03:48:33,0.5328,1
136,03:49:33,0.5306,1
136,03:50:33,0.531,1
136,03:51:33,0.5321,1
136,03:52:33,0.5301,1
136,03:53:33,0.5288,1
136,03:54:33,0.5277,1
136,03:55:33,0.5293,1
136,03:56:33,0.5305,1
136,03:57:33,0.5324,1
136,03:58:33,0.5324,1
136,03:59:33,0.5289,1
136,04:00:33,0.5275,1
136,04:01:33,0.5284,1
136,04:02:33,0.53,1
136,04:03:33,0.5294,1
136,04:04:33,0.5335,1
136,04:05:33,0.5323,1
136,04:06:33,0.5285,1
136,04:07:33,0.5243,1
136,04:08:33,0.5277,1
136,04:09:33,0.5328,1
136,04:10:33,0.5298,1
136,04:11:33,0.5284,1
136,04:12:33,0.5308,1
136,04:13:34,0.5317,1
136,04:14:33,0.5323,1
136,04:15:34,0.5289,1
136,04:16:33,0.5286,1
136,04:17:33,0.528,1
136,04:18:33,0.5281,1
136,04:19:33,0.5293,1
136,04:20:34,0.5302,1
136,04:21:34,0.5301,1
136,04:22:34,0.53,1
136,04:23:34,0.5297,1
136,04:24:34,0.5304,1
136,04:25:34,0.5314,1
136,04:26:34,0.5298,1
136,04:27:34,0.5314,1
136,04:28:34,0.5307,1
136,04:29:34,0.5321,1
136,04:30:34,0.5308,1
136,04:31:34,0.529,1
136,04:32:34,0.5287,1
136,04:33:34,0.5297,1
136,04:34:34,0.5286,1
136,04:35:34,0.5281,1
136,04:36:34,0.5299,1
136,04:37:34,0.5212,1
136,04:38:34,0.5295,1
136,04:39:34,0.5297,1
136,04:40:34,0.5301,1
136,04:41:34,0.5319,1
136,04:42:34,0.5296,1
136,04:43:34,0.5271,1
136,04:44:35,0.5325,1
136,04:45:34,0.5322,1
136,04:46:34,0.5282,1
136,04:47:34,0.5321,1
136,04:48:35,0.5312,1
136,04:49:35,0.5304,1
136,04:50:35,0.5303,1
136,04:51:35,0.5284,1
136,04:52:35,0.5288,1
136,04:53:35,0.5323,1
136,04:54:35,0.5311,1
136,04:55:35,0.5309,1
136,04:56:35,0.5296,1
136,04:57:35,0.5274,1
136,04:58:35,0.5303,1
136,04:59:35,0.5333,1
136,05:00:35,0.5315,1
136,05:01:35,0.5316,1
136,05:02:35,0.5323,1
136,05:03:35,0.5294,1
136,05:04:35,0.5278,1
136,05:05:35,0.5291,1
136,05:06:35,0.5301,1
136,05:07:35,0.5285,1
136,05:08:35,0.5277,1
136,05:09:35,0.5295,1
136,05:10:35,0.5304,1
136,05:11:35,0.5294,1
136,05:12:35,0.5279,1
136,05:13:35,0.5272,1
136,05:14:35,0.5316,1
136,05:15:35,0.5282,1
136,05:16:35,0.5286,1
136,05:17:35,0.5269,1
136,05:18:35,0.5232,1
136,05:19:36,0.527,1
136,05:20:35,0.5293,1
136,05:21:35,0.5292,1
136,05:22:35,0.5262,1
136,05:23:36,0.5269,1
136,05:24:36,0.528,1
136,05:25:36,0.5289,1
136,05:26:36,0.5326,1
136,05:27:36,0.5314,1
136,05:28:36,0.5948,1
136,05:29:36,0.5253,1
136,05:30:36,0.5309,1
136,05:31:36,0.5302,1
136,05:32:36,0.5286,1
136,05:33:36,0.5311,1
136,05:34:36,0.5285,1
136,05:35:36,0.5281,1
136,05:36:36,0.5278,1
136,05:37:36,0.5266,1
136,05:38:36,0.5277,1
136,05:39:36,0.5265,1
136,05:40:36,0.5276,1
136,05:41:36,0.5283,1
136,05:42:36,0.5299,1
136,05:43:36,0.5273,1
136,05:44:36,0.53,1
136,05:45:36,0.529,1
136,05:46:36,0.5267,1
136,05:47:36,0.5305,1
136,05:48:36,0.528,1
136,05:49:36,0.5288,1
136,05:50:37,0.5245,1
136,05:51:36,0.5261,1
136,05:52:37,0.5269,1
136,05:53:37,0.5254,1
136,05:54:37,0.5283,1
136,05:55:37,0.5252,1
136,05:56:37,0.5283,1
136,05:57:37,0.527,1
136,05:58:37,0.529,1
136,05:59:37,0.5293,1
136,06:00:37,0.5281,1
136,06:01:37,0.5313,1
136,06:02:37,0.5218,1
136,06:03:37,0.5326,1
136,06:04:37,0.5282,1
136,06:05:37,0.5269,1
136,06:06:37,0.5291,1
136,06:07:37,0.5284,1
136,06:08:37,0.5274,1
136,06:09:37,0.5305,1
136,06:10:37,0.5251,1
136,06:11:37,0.5283,1
136,06:12:37,0.5284,1
136,06:13:37,0.526,1
136,06:14:37,0.5236,1
136,06:15:37,0.5261,1
136,06:16:37,0.5281,1
136,06:17:37,0.5325,1
136,06:18:37,0.533,1
136,06:19:37,0.5309,1
136,06:20:37,0.5276,1
136,06:21:37,0.5262,1
136,06:22:37,0.5278,1
136,06:23:37,0.524,1
136,06:24:38,0.5285,1
136,06:25:37,0.529,1
136,06:26:37,0.5273,1
136,06:27:37,0.5292,1
136,06:28:37,0.531,1
136,06:29:37,0.5277,1
136,06:30:37,0.5285,1
136,06:31:37,0.5298,1
136,06:32:37,0.5294,1
136,06:33:37,0.5286,1
136,06:34:37,0.5247,1
136,06:35:37,0.5267,1
136,06:36:37,0.5264,1
136,06:37:37,0.5271,1
136,06:38:37,0.5273,1
136,06:39:37,0.5294,1
136,06:40:37,0.5315,1
136,06:41:37,0.5288,1
136,06:42:37,0.5273,1
136,06:43:37,0.5285,1
136,06:44:38,0.5269,1
136,06:45:37,0.5295,1
136,06:46:37,0.5277,1
136,06:47:37,0.5271,1
136,06:48:37,0.528,1
136,06:49:37,0.5252,1
136,06:50:37,0.5198,1
136,06:51:37,0.5263,1
136,06:52:38,0.5281,1
136,06:53:38,0.5257,1
136,06:54:38,0.5246,1
136,06:55:38,0.5312,1
136,06:56:38,0.5285,1
136,06:57:38,0.5285,1
136,06:58:38,0.5276,1
136,06:59:38,0.5282,1
136,07:00:38,0.5311,1
136,07:01:38,0.5302,1
136,07:02:38,0.5277,1
136,07:03:38,0.528,1
136,07:04:38,0.5277,1
136,07:05:38,0.5279,1
136,07:06:38,0.5285,1
136,07:07:38,0.5289,1
136,07:08:38,0.5243,1
136,07:09:38,0.5262,1
136,07:10:38,0.5305,1
136,07:11:38,0.528,1
136,07:12:38,0.5225,1
136,07:13:38,0.528,1
136,07:14:38,0.5244,1
136,07:15:38,0.5288,1
136,07:16:38,0.5293,1
136,07:17:38,0.5288,1
136,07:18:38,0.5289,1
136,07:19:38,0.5308,1
136,07:20:38,0.5281,1
136,07:21:38,0.529,1
136,07:22:38,0.5246,1
136,07:23:39,0.5261,1
136,07:24:38,0.5299,1
136,07:25:38,0.5283,1
136,07:26:39,0.5258,1
136,07:27:39,0.5264,1
136,07:28:39,0.5259,1
136,07:29:39,0.5281,1
136,07:30:39,0.5266,1
136,07:31:39,0.5268,1
136,07:32:39,0.5315,1
136,07:33:39,0.5278,1
136,07:34:39,0.5317,1
136,07:35:39,0.5292,1
136,07:36:39,0.5278,1
136,07:37:39,0.5334,1
136,07:38:39,0.5258,1
136,07:39:39,0.526,1
136,07:40:39,0.5292,1
136,07:41:39,0.5282,1
136,07:42:39,0.5276,1
136,07:43:39,0.5249,1
136,07:44:39,0.527,1
136,07:45:39,0.5272,1
136,07:46:39,0.5297,1
136,07:47:39,0.5265,1
136,07:48:39,0.5262,1
136,07:49:39,0.5256,1
136,07:50:39,0.5266,1
136,07:51:39,0.5253,1
136,07:52:39,0.5265,1
136,07:53:39,0.5268,1
136,07:54:39,0.527,1
136,07:55:39,0.5255,1
136,07:56:39,0.5281,1
136,07:57:40,0.5268,1
136,07:58:40,0.5273,1
136,07:59:40,0.526,1
136,08:00:40,0.527,1
136,08:01:40,0.524,1
136,08:02:40,0.529,1
136,08:03:40,0.5295,1
136,08:04:40,0.5283,1
136,08:05:40,0.5245,1
136,08:06:40,0.5253,1
136,08:07:40,0.5272,1
136,08:08:40,0.5247,1
136,08:09:40,0.5298,1
136,08:10:40,0.5271,1
136,08:11:40,0.5294,1
136,08:12:40,0.5247,1
136,08:13:40,0.5294,1
136,08:14:40,0.5254,1
136,08:15:40,0.5254,1
136,08:16:40,0.5303,1
136,08:17:40,0.6327,1
136,08:18:40,0.5264,1
136,08:19:40,0.5248,1
136,08:20:40,0.5246,1
136,08:21:40,0.525,1
136,08:22:40,0.5264,1
136,08:23:40,0.5269,1
136,08:24:40,0.5264,1
136,08:25:40,0.5291,1
136,08:26:40,0.5271,1
136,08:27:40,0.5286,1
136,08:28:41,0.5283,1
136,08:29:41,0.5287,1
136,08:30:41,0.53,1
136,08:31:41,0.5277,1
136,08:32:41,0.5302,1
136,08:33:41,0.5302,1
136,08:34:41,0.5283,1
136,08:35:41,0.5264,1
136,08:36:41,0.5228,1
136,08:37:41,0.5251,1
136,08:38:41,0.5263,1
136,08:39:41,0.5252,1
136,08:40:41,0.5283,1
136,08:41:41,0.5258,1
136,08:42:41,0.5265,1
136,08:43:41,0.5288,1
136,08:44:41,0.527,1
136,08:45:41,0.5245,1
136,08:46:41,0.5267,1
136,08:47:41,0.5249,1
136,08:48:41,0.5262,1
136,08:49:41,0.5286,1
136,08:50:41,0.523,1
136,08:51:41,0.5278,1
136,08:52:41,0.525,1
136,08:53:41,0.5261,1
136,08:54:41,0.5271,1
136,08:55:41,0.5295,1
136,08:56:41,0.527,1
136,08:57:42,0.5259,1
136,08:58:41,0.5277,1
136,08:59:41,0.5243,1
136,09:00:41,0.5238,1
136,09:01:41,0.5255,1
136,09:02:42,0.524,1
136,09:03:41,0.5266,1
136,09:04:42,0.5267,1
136,09:05:42,0.5269,1
136,09:06:42,0.5282,1
136,09:07:42,0.5298,1
136,09:08:42,0.5244,1
136,09:09:42,0.526,1
136,09:10:42,0.5254,1
136,09:11:42,0.5269,1
136,09:12:42,0.5255,1
136,09:13:42,0.5287,1
136,09:14:42,0.5256,1
136,09:15:42,0.5234,1
136,09:16:42,0.5322,1
136,09:17:42,0.5297,1
136,09:18:42,0.5288,1
136,09:19:42,0.5278,1
136,09:20:42,0.5294,1
136,09:21:42,0.5244,1
136,09:22:42,0.5277,1
136,09:23:42,0.529,1
136,09:24:42,0.5265,1
136,09:25:42,0.5242,1
136,09:26:42,0.5244,1
136,09:27:42,0.5262,1
136,09:28:42,0.5246,1
136,09:29:42,0.5277,1
136,09:30:42,0.5203,1
136,09:31:42,0.5253,1
136,09:32:42,0.5268,1
136,09:33:43,0.5282,1
136,09:34:43,0.5264,1
136,09:35:43,0.5253,1
136,09:36:43,0.5235,1
136,09:37:43,0.5332,1
136,09:38:43,0.5516,1
136,09:39:43,0.5259,1
136,09:40:43,0.5284,1
136,09:41:43,0.5253,1
136,09:42:43,0.5282,1
136,09:43:43,0.5276,1
136,09:44:43,0.5271,1
136,09:45:43,0.5264,1
136,09:46:43,0.5215,1
136,09:47:43,0.5265,1
136,09:48:43,0.5314,1
136,09:49:43,0.5263,1
136,09:50:43,0.5262,1
136,09:51:43,0.5236,1
136,09:52:43,0.526,1
136,09:53:43,0.527,1
136,09:54:43,0.5244,1
136,09:55:43,0.5251,1
136,09:56:43,0.5259,1
136,09:57:43,0.5262,1
136,09:58:43,0.5279,1
136,09:59:43,0.5854,1
136,10:00:43,0.5258,1
136,10:01:43,0.5215,1
136,10:02:43,0.5266,1
136,10:03:43,0.5259,1
136,10:04:43,0.526,1
136,10:05:43,0.5254,1
136,10:06:43,0.5258,1
136,10:07:43,0.5246,1
136,10:08:44,0.5259,1
136,10:09:44,0.5194,1
136,10:10:44,0.5255,1
136,10:11:44,0.5293,1
136,10:12:44,0.5266,1
136,10:13:44,0.5291,1
136,10:14:44,0.5264,1
136,10:15:44,0.5272,1
136,10:16:44,0.5283,1
136,10:17:44,0.5286,1
136,10:18:44,0.5259,1
136,10:19:44,0.524,1
136,10:20:44,0.5242,1
136,10:21:44,0.5226,1
136,10:22:44,0.5265,1
136,10:23:44,0.5267,1
136,10:24:44,0.5284,1
136,10:25:44,0.5288,1
136,10:26:44,0.5254,1
136,10:27:43,0.526,1
136,10:28:43,0.5288,1
136,10:29:44,0.5272,1
136,10:30:43,0.5188,1
136,10:31:44,0.5231,1
136,10:32:44,0.526,1
136,10:33:44,0.5283,1
136,10:34:44,0.5288,1
136,10:35:44,0.5262,1
136,10:36:44,0.5246,1
136,10:37:44,0.5274,1
136,10:38:44,0.5272,1
136,10:39:44,0.5227,1
136,10:40:44,0.5251,1
136,10:41:44,0.523,1
136,10:42:44,0.5218,1
136,10:43:44,0.523,1
136,10:44:44,0.5192,1
136,10:45:44,0.526,1
136,10:46:44,0.5262,1
136,10:47:44,0.5238,1
136,10:48:44,0.5243,1
136,10:49:44,0.5251,1
136,10:50:44,0.5254,1
136,10:51:44,0.527,1
136,10:52:44,0.5245,1
136,10:53:44,0.5254,1
136,10:54:44,0.5245,1
136,10:55:44,0.526,1
136,10:56:44,0.5228,1
136,10:57:44,0.5258,1
136,10:58:44,0.5264,1
136,10:59:44,0.5249,1
136,11:00:44,0.528,1
136,11:01:44,0.5492,1
136,11:02:44,0.5279,1
136,11:03:44,0.5274,1
136,11:04:44,0.5268,1
136,11:05:45,0.5301,1
136,11:06:44,0.528,1
136,11:07:45,0.5288,1
136,11:08:45,0.5234,1
136,11:09:45,0.5299,1
136,11:10:45,0.5284,1
136,11:11:45,0.5277,1
136,11:12:45,0.5279,1
136,11:13:45,0.5247,1
136,11:14:45,0.5238,1
136,11:15:45,0.5224,1
136,11:16:45,0.5187,1
136,11:17:45,0.5245,1
136,11:18:45,0.5264,1
136,11:19:45,0.5279,1
136,11:20:45,0.5295,1
136,11:21:45,0.524,1
136,11:22:45,0.5325,1
136,11:23:45,0.5251,1
136,11:24:45,0.5258,1
136,11:25:45,0.5244,1
136,11:26:45,0.5278,1
136,11:27:45,0.5265,1
136,11:28:46,0.527,1
136,11:29:45,0.5227,1
136,11:30:46,0.5261,1
136,11:31:46,0.5267,1
136,11:32:46,0.5232,1
136,11:33:46,0.5221,1
136,11:34:46,0.5247,1
136,11:35:46,0.523,1
136,11:36:46,0.5202,1
136,11:37:46,0.5241,1
136,11:38:46,0.5205,1
136,11:39:46,0.522,1
136,11:40:46,0.5267,1
136,11:41:46,0.5237,1
136,11:42:46,0.5238,1
136,11:43:46,0.5235,1
136,11:44:46,0.5247,1
136,11:45:46,0.5276,1
136,11:46:46,0.5253,1
136,11:47:46,0.5242,1
136,11:48:46,0.5226,1
136,11:49:46,0.526,1
136,11:50:46,0.5284,1
136,11:51:46,0.5245,1
136,11:52:46,0.527,1
136,11:53:46,0.5242,1
136,11:54:46,0.5258,1
136,11:55:46,0.5274,1
136,11:56:46,0.5248,1
136,11:57:47,0.5305,1
136,11:58:46,0.5228,1
136,11:59:46,0.525,1
136,12:00:46,0.5237,1
136,12:01:46,0.5236,1
136,12:02:47,0.5248,1
136,12:03:46,0.5257,1
136,12:04:47,0.5257,1
136,12:05:46,0.5235,1
136,12:06:47,0.5238,1
136,12:07:47,0.5188,1
136,12:08:47,0.5185,1
136,12:09:47,0.5206,1
136,12:10:47,0.5221,1
136,12:11:47,0.527,1
136,12:12:47,0.5241,1
136,12:13:47,0.524,1
136,12:14:47,0.5226,1
136,12:15:47,0.525,1
136,12:16:47,0.5248,1
136,12:17:47,0.524,1
136,12:18:47,0.525,1
136,12:19:47,0.5264,1
136,12:20:47,0.5349,1
136,12:21:47,0.5307,1
136,12:22:47,0.5264,1
136,12:23:47,0.5243,1
136,12:24:47,0.5231,1
136,12:25:47,0.5202,1
136,12:26:47,0.52,1
136,12:27:48,0.5209,1
136,12:28:47,0.5223,1
136,12:29:48,0.5251,1
136,12:30:47,0.5416,1
136,12:31:48,0.5283,1
136,12:32:47,0.525,1
136,12:33:47,0.5246,1
136,12:34:48,0.5227,1
136,12:35:48,0.5257,1
136,12:36:48,0.5255,1
136,12:37:48,0.5248,1
136,12:38:48,0.5279,1
136,12:39:48,0.5272,1
136,12:40:48,0.5232,1
136,12:41:48,0.524,1
136,12:42:48,0.5416,1
136,12:43:48,0.5225,1
136,12:44:48,0.5194,1
136,12:45:48,0.5216,1
136,12:46:48,0.5204,1
136,12:47:48,0.5228,1
136,12:48:48,0.5231,1
136,12:49:48,0.5249,1
136,12:50:48,0.5211,1
136,12:51:48,0.5207,1
136,12:52:48,0.525,1
136,12:53:48,0.5233,1
136,12:54:48,0.525,1
136,12:55:48,0.5264,1
136,12:56:48,0.5193,1
136,12:57:48,0.5245,1
136,12:58:48,0.5227,1
136,12:59:48,0.5268,1
136,13:00:48,0.5224,1
136,13:01:48,0.5256,1
136,13:02:49,0.5229,1
136,13:03:48,0.545,1
136,13:04:49,0.5269,1
136,13:05:48,0.5226,1
136,13:06:49,0.5196,1
136,13:07:48,0.522,1
136,13:08:48,0.5224,1
136,13:09:49,0.5214,1
136,13:10:49,0.5208,1
136,13:11:49,0.5215,1
136,13:12:49,0.5213,1
136,13:13:49,0.5209,1
136,13:14:49,0.526,1
136,13:15:49,0.5257,1
136,13:16:49,0.5262,1
136,13:17:49,0.5209,1
136,13:18:49,0.5203,1
136,13:19:49,0.5182,1
136,13:20:49,0.5203,1
136,13:21:49,0.5215,1
136,13:22:49,0.5219,1
136,13:23:49,0.5208,1
136,13:24:49,0.522,1
136,13:25:49,0.5178,1
136,13:26:49,0.5198,1
136,13:27:49,0.516,1
136,13:28:48,0.5198,1
136,13:29:48,0.5241,1
136,13:30:48,0.5311,1
136,13:31:48,0.5202,1
136,13:32:48,0.5177,1
136,13:33:48,0.5205,1
136,13:34:48,0.5179,1
136,13:35:49,0.5219,1
136,13:36:49,0.5243,1
136,13:37:49,0.5247,1
136,13:38:49,0.5206,1
136,13:39:49,0.5218,1
136,13:40:49,0.5166,1
136,13:41:49,0.5281,1
136,13:42:49,0.5473,1
136,13:43:49,0.5227,1
136,13:44:49,0.5227,1
136,13:45:49,0.5186,1
136,13:46:49,0.5143,1
136,13:47:49,0.5189,1
136,13:48:49,0.5189,1
136,13:49:49,0.5215,1
136,13:50:49,0.5206,1
136,13:51:49,0.52,1
136,13:52:49,0.522,1
136,13:53:49,0.5216,1
136,13:54:49,0.5194,1
136,13:55:49,0.5211,1
136,13:56:49,0.52,1
136,13:57:49,0.5222,1
136,13:58:49,0.5178,1
136,13:59:49,0.5195,1
136,14:00:49,0.5212,1
136,14:01:49,0.5212,1
136,14:02:49,0.5208,1
136,14:03:49,0.5177,1
136,14:04:49,0.5473,1
136,14:05:49,0.5217,1
136,14:06:49,0.5173,1
136,14:07:49,0.523,1
136,14:08:49,0.5205,1
136,14:09:49,0.5222,1
136,14:10:50,0.519,1
136,14:11:50,0.518,1
136,14:12:50,0.5192,1
136,14:13:50,0.5197,1
136,14:14:50,0.5185,1
136,14:15:50,0.5199,1
136,14:16:50,0.5199,1
136,14:17:50,0.518,1
136,14:18:50,0.518,1
136,14:19:50,0.5189,1
136,14:20:50,0.5192,1
136,14:21:50,0.52,1
136,14:22:50,0.5175,1
136,14:23:50,0.5231,1
136,14:24:50,0.52,1
136,14:25:50,0.5182,1
136,14:26:50,0.5191,1
136,14:27:50,0.5162,1
136,14:28:50,0.5184,1
136,14:29:50,0.5176,1
136,14:30:50,0.5164,1
136,14:31:50,0.5168,1
136,14:32:51,0.5194,1
136,14:33:50,0.5185,1
136,14:34:51,0.5269,1
136,14:35:51,0.5304,1
136,14:36:51,0.5193,1
136,14:37:51,0.5136,1
136,14:38:51,0.5163,1
136,14:39:51,0.518,1
136,14:40:51,0.5165,1
136,14:41:51,0.521,1
136,14:42:51,0.5216,1
136,14:43:51,0.5165,1
136,14:44:51,0.5174,1
136,14:45:51,0.5176,1
136,14:46:51,0.5191,1
136,14:47:51,0.5189,1
136,14:48:51,0.52,1
136,14:49:51,0.518,1
136,14:50:51,0.518,1
136,14:51:51,0.5196,1
136,14:52:51,0.5176,1
136,14:53:51,0.5174,1
136,14:54:51,0.5174,1
136,14:55:51,0.5208,1
136,14:56:51,0.5163,1
136,14:57:51,0.5186,1
136,14:58:51,0.5156,1
136,14:59:51,0.5151,1
136,15:00:51,0.5178,1
136,15:01:51,0.5191,1
136,15:02:51,0.518,1
136,15:03:51,0.5169,1
136,15:04:51,0.5178,1
136,15:05:52,0.5163,1
136,15:06:51,0.5169,1
136,15:07:51,0.5154,1
136,15:08:51,0.5156,1
136,15:09:51,0.5139,1
136,15:10:52,0.5141,1
136,15:11:52,0.5163,1
136,15:12:52,0.5182,1
136,15:13:52,0.5127,1
136,15:14:52,0.5165,1
136,15:15:52,0.5164,1
136,15:16:52,0.5155,1
136,15:17:52,0.5198,1
136,15:18:52,0.5156,1
136,15:19:52,0.5171,1
136,15:20:52,0.5155,1
136,15:21:52,0.5149,1
136,15:22:52,0.5147,1
136,15:23:52,0.515,1
136,15:24:52,0.5159,1
136,15:25:52,0.5169,1
136,15:26:52,0.5172,1
136,15:27:52,0.5167,1
136,15:28:52,0.5198,1
136,15:29:52,0.5181,1
136,15:30:52,0.5166,1
136,15:31:52,0.5232,1
136,15:32:53,0.518,1
136,15:33:52,0.5162,1
136,15:34:52,0.5156,1
136,15:35:53,0.5141,1
136,15:36:52,0.5162,1
136,15:37:52,0.5087,1
136,15:38:53,0.5104,1
