stationID,Time,average,Day
227,0:0:14,0.0112,1
227,0:1:14,0.0095,1
227,0:2:14,0.0119,1
227,0:3:14,0.0111,1
227,0:4:14,0.0094,1
227,0:5:15,0.0103,1
227,0:6:15,0.0094,1
227,0:7:15,0.0093,1
227,0:8:15,0.0127,1
227,0:9:15,0.0099,1
227,0:10:15,0.01,1
227,0:11:15,0.0099,1
227,0:12:15,0.0105,1
227,0:13:15,0.0105,1
227,0:14:15,0.0115,1
227,0:15:15,0.0093,1
227,0:16:15,0.0116,1
227,0:17:15,0.0127,1
227,0:18:15,0.0099,1
227,0:19:15,0.0095,1
227,0:20:15,0.0113,1
227,0:21:15,0.0086,1
227,0:22:15,0.0103,1
227,0:23:15,0.0086,1
227,0:24:15,0.01,1
227,0:25:15,0.0113,1
227,0:26:15,0.0106,1
227,0:27:15,0.0121,1
227,0:28:15,0.0093,1
227,0:29:15,0.0119,1
227,0:30:15,0.0088,1
227,0:31:15,0.0102,1
227,0:32:15,0.0096,1
227,0:33:16,0.0114,1
227,0:34:16,0.0094,1
227,0:35:16,0.0108,1
227,0:36:16,0.0099,1
227,0:37:16,0.009,1
227,0:38:16,0.0122,1
227,0:39:16,0.0105,1
227,0:40:16,0.0093,1
227,0:41:16,0.0125,1
227,0:42:16,0.011,1
227,0:43:16,0.0112,1
227,0:44:16,0.0091,1
227,0:45:16,0.0112,1
227,0:46:16,0.009,1
227,0:47:16,0.0113,1
227,0:48:16,0.0101,1
227,0:49:16,0.0098,1
227,0:50:16,0.01,1
227,0:51:16,0.0079,1
227,0:52:16,0.0102,1
227,0:53:16,0.01,1
227,0:54:16,0.0105,1
227,0:55:16,0.0093,1
227,0:56:16,0.0085,1
227,0:57:16,0.0105,1
227,0:58:16,0.0101,1
227,0:59:16,0.0111,1
227,1:0:16,0.0123,1
227,1:1:17,0.0109,1
227,1:2:16,0.0094,1
227,1:3:16,0.0108,1
227,1:4:16,0.009,1
227,1:5:16,0.0104,1
227,1:6:16,0.0103,1
227,1:7:16,0.0108,1
227,1:8:16,0.0094,1
227,1:9:16,0.0111,1
227,1:10:17,0.0106,1
227,1:11:16,0.01,1
227,1:12:16,0.0107,1
227,1:13:16,0.0083,1
227,1:14:16,0.0108,1
227,1:15:16,0.0093,1
227,1:16:16,0.0101,1
227,1:17:16,1.4132,1
227,1:18:16,0.0091,1
227,1:19:16,0.011,1
227,1:20:16,0.011,1
227,1:21:16,0.0096,1
227,1:22:16,0.0097,1
227,1:23:16,0.0094,1
227,1:24:16,0.0107,1
227,1:25:16,0.0104,1
227,1:26:16,0.0108,1
227,1:27:16,0.0101,1
227,1:28:16,0.011,1
227,1:29:16,0.0108,1
227,1:30:16,0.0098,1
227,1:31:16,0.0104,1
227,1:32:17,0.0104,1
227,1:33:16,0.0108,1
227,1:34:16,0.0111,1
227,1:35:16,0.0097,1
227,1:36:17,0.0105,1
227,1:37:17,0.0104,1
227,1:38:17,0.0109,1
227,1:39:17,0.0103,1
227,1:40:17,0.0091,1
227,1:41:17,0.0109,1
227,1:43:17,0.012,1
227,1:44:17,0.0093,1
227,1:45:17,0.0118,1
227,1:46:17,0.0095,1
227,1:47:17,0.0104,1
227,1:48:17,0.0106,1
227,1:49:17,0.0115,1
227,1:50:17,0.0094,1
227,1:51:17,0.0101,1
227,1:52:17,0.0099,1
227,1:53:17,0.0124,1
227,1:54:17,0.0096,1
227,1:55:17,0.0096,1
227,1:56:17,0.0108,1
227,1:57:17,0.0097,1
227,1:58:17,0.0097,1
227,1:59:17,0.0109,1
227,2:0:17,0.0098,1
227,2:1:17,0.0083,1
227,2:2:17,0.0094,1
227,2:3:17,0.011,1
227,2:4:17,0.0097,1
227,2:5:17,0.0091,1
227,2:6:17,0.0094,1
227,2:7:18,0.0113,1
227,2:8:17,0.0075,1
227,2:9:17,0.0126,1
227,2:10:17,0.0101,1
227,2:11:18,0.0113,1
227,2:12:17,0.0096,1
227,2:13:17,0.0088,1
227,2:14:17,0.0094,1
227,2:15:17,0.0099,1
227,2:16:17,0.0095,1
227,2:17:17,0.0119,1
227,2:18:18,0.0109,1
227,2:19:17,0.0096,1
227,2:20:17,0.0087,1
227,2:21:17,0.0092,1
227,2:22:18,0.0096,1
227,2:23:18,0.0105,1
227,2:24:18,0.0102,1
227,2:25:18,0.0088,1
