StationID,average,Time
217,0.0487,2020-05-10 00:00:17
217,0.0533,2020-05-10 00:01:18
217,0.0472,2020-05-10 00:02:17
217,0.0492,2020-05-10 00:03:18
217,0.0499,2020-05-10 00:04:18
217,0.0486,2020-05-10 00:05:18
217,0.0475,2020-05-10 00:06:18
217,0.0495,2020-05-10 00:07:18
217,0.0476,2020-05-10 00:08:18
217,0.0491,2020-05-10 00:09:18
217,0.0507,2020-05-10 00:10:18
217,0.0492,2020-05-10 00:11:18
217,0.0506,2020-05-10 00:12:18
217,0.0475,2020-05-10 00:13:18
217,0.0506,2020-05-10 00:14:18
217,0.0493,2020-05-10 00:15:18
217,0.048,2020-05-10 00:16:18
217,0.0497,2020-05-10 00:17:18
217,0.0486,2020-05-10 00:18:18
217,0.0482,2020-05-10 00:19:18
217,0.046,2020-05-10 00:20:18
217,0.0499,2020-05-10 00:21:18
217,0.0506,2020-05-10 00:22:18
217,0.0489,2020-05-10 00:23:18
217,0.0471,2020-05-10 00:24:18
217,0.0511,2020-05-10 00:25:18
217,0.0481,2020-05-10 00:26:18
217,0.0463,2020-05-10 00:27:18
217,0.051,2020-05-10 00:28:18
217,0.0472,2020-05-10 00:29:18
217,0.0496,2020-05-10 00:30:18
217,0.0478,2020-05-10 00:31:18
217,0.0489,2020-05-10 00:32:18
217,0.0497,2020-05-10 00:33:19
217,0.0488,2020-05-10 00:34:18
217,0.047,2020-05-10 00:35:18
217,0.0511,2020-05-10 00:36:18
217,0.0486,2020-05-10 00:37:18
217,0.0492,2020-05-10 00:38:19
217,0.0505,2020-05-10 00:39:18
217,0.0504,2020-05-10 00:40:18
217,0.0463,2020-05-10 00:41:19
217,0.05,2020-05-10 00:42:19
217,0.0474,2020-05-10 00:43:19
217,0.0515,2020-05-10 00:44:19
217,0.0494,2020-05-10 00:45:19
217,0.0475,2020-05-10 00:46:19
217,0.052,2020-05-10 00:47:19
217,0.0496,2020-05-10 00:48:19
217,0.0486,2020-05-10 00:49:19
217,0.0477,2020-05-10 00:50:19
217,0.0522,2020-05-10 00:51:19
217,0.0501,2020-05-10 00:52:19
217,0.0477,2020-05-10 00:53:19
217,0.0511,2020-05-10 00:54:19
217,0.048,2020-05-10 00:55:19
