StationID,average,Time
217,0.0417,2020-07-05 00:00:16
217,0.0416,2020-07-05 00:01:15
217,0.0424,2020-07-05 00:02:16
217,0.0397,2020-07-05 00:03:16
217,0.0398,2020-07-05 00:04:16
217,0.0447,2020-07-05 00:05:16
217,0.0396,2020-07-05 00:06:16
217,0.042,2020-07-05 00:07:16
217,0.0439,2020-07-05 00:08:16
217,0.0397,2020-07-05 00:09:16
217,0.0421,2020-07-05 00:10:16
217,0.0418,2020-07-05 00:11:16
217,0.04,2020-07-05 00:12:16
217,0.0416,2020-07-05 00:13:16
217,0.0427,2020-07-05 00:14:16
217,0.0411,2020-07-05 00:15:16
217,0.0404,2020-07-05 00:16:16
217,0.0429,2020-07-05 00:17:16
217,0.0412,2020-07-05 00:18:16
217,0.0433,2020-07-05 00:19:16
217,0.0402,2020-07-05 00:20:16
217,0.0399,2020-07-05 00:21:16
217,0.0411,2020-07-05 00:22:16
217,0.0419,2020-07-05 00:23:15
217,0.0405,2020-07-05 00:24:15
217,0.0424,2020-07-05 00:25:15
217,0.0401,2020-07-05 00:26:15
217,0.0428,2020-07-05 00:27:16
217,0.0411,2020-07-05 00:28:16
217,0.0425,2020-07-05 00:29:16
217,0.0415,2020-07-05 00:30:16
217,0.0432,2020-07-05 00:31:16
217,0.0396,2020-07-05 00:32:16
217,0.0433,2020-07-05 00:33:16
217,0.0408,2020-07-05 00:34:16
217,0.0414,2020-07-05 00:35:16
217,0.0428,2020-07-05 00:36:16
217,0.0411,2020-07-05 00:37:16
217,0.0415,2020-07-05 00:38:16
217,0.0402,2020-07-05 00:39:16
217,0.0402,2020-07-05 00:40:16
217,0.0435,2020-07-05 00:41:16
217,0.0403,2020-07-05 00:42:16
217,0.0435,2020-07-05 00:43:16
217,0.0416,2020-07-05 00:44:16
217,0.042,2020-07-05 00:45:16
217,0.0401,2020-07-05 00:46:16
217,0.0419,2020-07-05 00:47:16
217,0.0438,2020-07-05 00:48:16
217,0.0415,2020-07-05 00:49:16
217,0.0428,2020-07-05 00:50:16
217,0.0393,2020-07-05 00:51:16
217,0.0438,2020-07-05 00:52:16
217,0.0413,2020-07-05 00:53:16
217,0.0407,2020-07-05 00:54:16
217,0.0416,2020-07-05 00:55:17
217,0.0458,2020-07-05 00:56:16
217,0.0401,2020-07-05 00:57:16
217,0.0406,2020-07-05 00:58:17
217,0.0421,2020-07-05 00:59:16
217,0.0404,2020-07-05 01:00:16
217,0.0433,2020-07-05 01:01:16
217,0.0433,2020-07-05 01:02:17
217,0.0398,2020-07-05 01:03:17
217,0.0436,2020-07-05 01:04:17
217,0.0407,2020-07-05 01:05:17
217,0.0432,2020-07-05 01:06:17
217,0.0409,2020-07-05 01:07:17
217,0.0421,2020-07-05 01:08:17
217,0.0404,2020-07-05 01:09:17
217,0.041,2020-07-05 01:10:17
217,0.0419,2020-07-05 01:11:17
217,0.0419,2020-07-05 01:12:17
217,0.0404,2020-07-05 01:13:17
217,0.0415,2020-07-05 01:14:17
217,0.0437,2020-07-05 01:15:17
217,0.0417,2020-07-05 01:16:17
217,0.0386,2020-07-05 01:17:17
217,0.0436,2020-07-05 01:18:17
217,0.0392,2020-07-05 01:19:17
217,0.0444,2020-07-05 01:20:17
217,0.043,2020-07-05 01:21:17
217,0.041,2020-07-05 01:22:17
