StationID,average,Time
217,0.0449,2020-06-21 00:00:34
217,0.0443,2020-06-21 00:01:34
217,0.0442,2020-06-21 00:02:34
217,0.0442,2020-06-21 00:03:34
217,0.0438,2020-06-21 00:04:34
217,0.0433,2020-06-21 00:05:34
217,0.0444,2020-06-21 00:06:34
217,0.0423,2020-06-21 00:07:34
217,0.0438,2020-06-21 00:08:34
217,0.0446,2020-06-21 00:09:34
217,0.0452,2020-06-21 00:10:34
217,0.0441,2020-06-21 00:11:34
217,0.0452,2020-06-21 00:12:34
217,0.0426,2020-06-21 00:13:34
217,0.0414,2020-06-21 00:14:34
217,0.0447,2020-06-21 00:15:34
217,0.0448,2020-06-21 00:16:34
217,0.0422,2020-06-21 00:17:34
217,0.0431,2020-06-21 00:18:34
217,0.0455,2020-06-21 00:19:34
217,0.0412,2020-06-21 00:20:35
217,0.0446,2020-06-21 00:21:34
217,0.0427,2020-06-21 00:22:34
217,0.0409,2020-06-21 00:23:34
217,0.0465,2020-06-21 00:24:34
217,0.0418,2020-06-21 00:25:34
217,0.0467,2020-06-21 00:26:34
217,0.0426,2020-06-21 00:27:34
217,0.0457,2020-06-21 00:28:35
217,0.0424,2020-06-21 00:29:35
217,0.0425,2020-06-21 00:30:35
217,0.043,2020-06-21 00:31:35
217,0.0433,2020-06-21 00:32:35
217,0.0455,2020-06-21 00:33:35
217,0.0434,2020-06-21 00:34:35
217,0.0439,2020-06-21 00:35:35
217,0.0436,2020-06-21 00:36:35
217,0.0431,2020-06-21 00:37:35
217,0.0447,2020-06-21 00:38:35
217,0.046,2020-06-21 00:39:35
217,0.043,2020-06-21 00:40:35
217,0.0457,2020-06-21 00:41:35
217,0.0436,2020-06-21 00:42:35
217,0.0431,2020-06-21 00:43:35
217,0.0425,2020-06-21 00:44:35
217,0.0431,2020-06-21 00:45:35
217,0.0435,2020-06-21 00:46:35
217,0.0438,2020-06-21 00:47:35
217,0.0449,2020-06-21 00:48:35
217,0.0458,2020-06-21 00:49:35
217,0.0425,2020-06-21 00:50:35
217,0.0438,2020-06-21 00:51:35
217,0.0431,2020-06-21 00:52:35
217,0.0438,2020-06-21 00:53:35
217,0.0438,2020-06-21 00:54:35
217,0.0433,2020-06-21 00:55:35
217,0.0458,2020-06-21 00:56:35
217,0.0446,2020-06-21 00:57:35
217,0.0419,2020-06-21 00:58:36
217,0.0427,2020-06-21 00:59:35
217,0.0451,2020-06-21 01:00:36
217,0.0425,2020-06-21 01:01:36
217,0.0438,2020-06-21 01:02:36
217,0.0438,2020-06-21 01:03:36
217,0.0441,2020-06-21 01:04:36
217,0.0432,2020-06-21 01:05:36
217,0.0446,2020-06-21 01:06:36
217,0.0439,2020-06-21 01:07:36
217,0.0427,2020-06-21 01:08:36
217,0.0449,2020-06-21 01:09:36
217,0.0436,2020-06-21 01:10:36
217,0.0447,2020-06-21 01:11:36
217,0.0444,2020-06-21 01:12:36
217,0.0408,2020-06-21 01:13:36
217,0.0451,2020-06-21 01:14:36
217,0.046,2020-06-21 01:15:36
217,0.0437,2020-06-21 01:16:36
217,0.0432,2020-06-21 01:17:36
217,0.0436,2020-06-21 01:18:36
217,0.0453,2020-06-21 01:19:36
217,0.0423,2020-06-21 01:20:36
217,0.0424,2020-06-21 01:21:36
217,0.042,2020-06-21 01:22:36
217,0.0437,2020-06-21 01:23:36
217,0.0447,2020-06-21 01:24:36
217,0.0439,2020-06-21 01:25:36
217,0.0418,2020-06-21 01:26:36
217,0.0435,2020-06-21 01:27:36
217,0.0446,2020-06-21 01:28:36
217,0.0432,2020-06-21 01:29:36
217,0.042,2020-06-21 01:30:36
217,0.0455,2020-06-21 01:31:37
217,0.044,2020-06-21 01:32:36
217,0.0448,2020-06-21 01:33:37
217,0.0439,2020-06-21 01:34:36
217,0.0437,2020-06-21 01:35:37
217,0.042,2020-06-21 01:36:37
217,0.042,2020-06-21 01:37:37
217,0.0464,2020-06-21 01:38:37
217,0.0422,2020-06-21 01:39:37
217,0.046,2020-06-21 01:40:37
217,0.0436,2020-06-21 01:41:37
217,0.0422,2020-06-21 01:42:37
217,0.0419,2020-06-21 01:43:37
217,0.0444,2020-06-21 01:44:37
217,0.0425,2020-06-21 01:45:37
217,0.0462,2020-06-21 01:46:37
217,0.0422,2020-06-21 01:47:37
217,0.0443,2020-06-21 01:48:37
217,0.0434,2020-06-21 01:49:37
217,0.0449,2020-06-21 01:50:37
217,0.0446,2020-06-21 01:51:37
217,0.0426,2020-06-21 01:52:37
217,0.0449,2020-06-21 01:53:37
217,0.0433,2020-06-21 01:54:37
217,0.0423,2020-06-21 01:55:37
217,0.0417,2020-06-21 01:56:37
217,0.0431,2020-06-21 01:57:37
217,0.0458,2020-06-21 01:58:37
217,0.0423,2020-06-21 01:59:37
217,0.0454,2020-06-21 02:00:37
217,0.0429,2020-06-21 02:01:37
217,0.0444,2020-06-21 02:02:37
217,0.0443,2020-06-21 02:03:37
217,0.0443,2020-06-21 02:04:37
217,0.0456,2020-06-21 02:05:37
217,0.0445,2020-06-21 02:06:37
217,0.0437,2020-06-21 02:07:37
217,0.0431,2020-06-21 02:08:37
217,0.0447,2020-06-21 02:09:38
217,0.0418,2020-06-21 02:10:38
217,0.0462,2020-06-21 02:11:38
217,0.0452,2020-06-21 02:12:38
217,0.0399,2020-06-21 02:13:38
217,0.0439,2020-06-21 02:14:38
217,0.043,2020-06-21 02:15:38
217,0.0459,2020-06-21 02:16:38
217,0.0422,2020-06-21 02:17:38
217,0.0437,2020-06-21 02:18:38
217,0.0457,2020-06-21 02:19:38
217,0.0436,2020-06-21 02:20:38
217,0.0455,2020-06-21 02:21:38
217,0.0414,2020-06-21 02:22:38
217,0.0438,2020-06-21 02:23:38
217,0.0444,2020-06-21 02:24:38
217,0.0437,2020-06-21 02:25:38
217,0.0443,2020-06-21 02:26:38
217,0.0429,2020-06-21 02:27:38
217,0.0447,2020-06-21 02:28:38
217,0.0446,2020-06-21 02:29:38
217,0.0422,2020-06-21 02:30:38
217,0.0445,2020-06-21 02:31:38
217,0.044,2020-06-21 02:32:38
