StationID,average,Time
217,0.5136,2020-05-10 00:00:33
217,0.5161,2020-05-10 00:01:33
217,0.5150,2020-05-10 00:02:33
217,0.5256,2020-05-10 00:03:33
217,0.5278,2020-05-10 00:04:33
217,0.5362,2020-05-10 00:05:33
217,0.5369,2020-05-10 00:06:33
217,0.5352,2020-05-10 00:07:33
217,0.5250,2020-05-10 00:08:33
217,0.5219,2020-05-10 00:09:33
217,0.5231,2020-05-10 00:10:33
217,0.5207,2020-05-10 00:11:33
217,0.5148,2020-05-10 00:12:34
217,0.5263,2020-05-10 00:13:34
217,0.5309,2020-05-10 00:14:34
217,0.5323,2020-05-10 00:15:34
217,0.5325,2020-05-10 00:16:34
217,0.5320,2020-05-10 00:17:34
217,0.5181,2020-05-10 00:18:34
217,0.5164,2020-05-10 00:19:34
217,0.5143,2020-05-10 00:20:34
217,0.5116,2020-05-10 00:21:34
217,0.5102,2020-05-10 00:22:34
217,0.5134,2020-05-10 00:23:34
217,0.5245,2020-05-10 00:24:34
217,0.5282,2020-05-10 00:25:34
217,0.5287,2020-05-10 00:26:34
217,0.5298,2020-05-10 00:27:34
217,0.5243,2020-05-10 00:28:34
217,0.5157,2020-05-10 00:29:34
217,0.5163,2020-05-10 00:30:34
217,0.5165,2020-05-10 00:31:34
217,0.5173,2020-05-10 00:32:34
217,0.5108,2020-05-10 00:33:34
217,0.5271,2020-05-10 00:34:34
217,0.5247,2020-05-10 00:35:34
217,0.5253,2020-05-10 00:36:34
217,0.5240,2020-05-10 00:37:34
217,0.5247,2020-05-10 00:38:34
217,0.5109,2020-05-10 00:39:34
217,0.5137,2020-05-10 00:40:34
217,0.5167,2020-05-10 00:41:34
217,0.5179,2020-05-10 00:42:34
217,0.5169,2020-05-10 00:43:34
217,0.5261,2020-05-10 00:44:34
217,0.5327,2020-05-10 00:45:34
217,0.5339,2020-05-10 00:46:34
217,0.5307,2020-05-10 00:47:34
217,0.5299,2020-05-10 00:48:35
217,0.5178,2020-05-10 00:49:34
217,0.5092,2020-05-10 00:50:35
217,0.5083,2020-05-10 00:51:35
217,0.5076,2020-05-10 00:52:35
217,0.5039,2020-05-10 00:53:35
217,0.5075,2020-05-10 00:54:35
217,0.5184,2020-05-10 00:55:35
217,0.5201,2020-05-10 00:56:35
217,0.5192,2020-05-10 00:57:35
217,0.5187,2020-05-10 00:58:35
217,0.5146,2020-05-10 00:59:35
217,0.5136,2020-05-10 01:00:35
217,0.5143,2020-05-10 01:01:35
217,0.5134,2020-05-10 01:02:35
217,0.5129,2020-05-10 01:03:35
217,0.5110,2020-05-10 01:04:35
217,0.5281,2020-05-10 01:05:35
217,0.5319,2020-05-10 01:06:35
217,0.5313,2020-05-10 01:07:35
217,0.5318,2020-05-10 01:08:35
217,0.5292,2020-05-10 01:09:35
217,0.5167,2020-05-10 01:10:35
217,0.5173,2020-05-10 01:11:35
217,0.5176,2020-05-10 01:12:35
217,0.5163,2020-05-10 01:13:35
217,0.5116,2020-05-10 01:14:35
217,0.5188,2020-05-10 01:15:35
217,0.5286,2020-05-10 01:16:35
217,0.5297,2020-05-10 01:17:35
217,0.5313,2020-05-10 01:18:35
217,0.5310,2020-05-10 01:19:35
217,0.5199,2020-05-10 01:20:35
217,0.5148,2020-05-10 01:21:35
217,0.5105,2020-05-10 01:22:35
217,0.5114,2020-05-10 01:23:35
