StationID,average,Time
217,0.4843,2020-06-21 00:00:31
217,0.4906,2020-06-21 00:01:31
217,0.4899,2020-06-21 00:02:31
217,0.4906,2020-06-21 00:03:31
217,0.4863,2020-06-21 00:04:31
217,0.4815,2020-06-21 00:05:31
217,0.4747,2020-06-21 00:06:31
217,0.4780,2020-06-21 00:07:31
217,0.4998,2020-06-21 00:08:31
217,0.4977,2020-06-21 00:09:31
217,0.4792,2020-06-21 00:10:31
217,0.4930,2020-06-21 00:11:31
217,0.4940,2020-06-21 00:12:31
217,0.4866,2020-06-21 00:13:31
217,0.4935,2020-06-21 00:14:31
217,0.4973,2020-06-21 00:15:31
217,0.4846,2020-06-21 00:16:31
217,0.4759,2020-06-21 00:17:31
217,0.4780,2020-06-21 00:18:31
217,0.4799,2020-06-21 00:19:31
217,0.4768,2020-06-21 00:20:32
217,0.4925,2020-06-21 00:21:31
217,0.4973,2020-06-21 00:22:32
217,0.4996,2020-06-21 00:23:32
217,0.5067,2020-06-21 00:24:32
217,0.4902,2020-06-21 00:25:32
217,0.4766,2020-06-21 00:26:32
217,0.4686,2020-06-21 00:27:32
217,0.4583,2020-06-21 00:28:32
217,0.4653,2020-06-21 00:29:32
217,0.4572,2020-06-21 00:30:32
217,0.4817,2020-06-21 00:31:32
217,0.4795,2020-06-21 00:32:32
217,0.4838,2020-06-21 00:33:32
217,0.4756,2020-06-21 00:34:32
217,0.4798,2020-06-21 00:35:32
217,0.4696,2020-06-21 00:36:32
217,0.4656,2020-06-21 00:37:32
217,0.4769,2020-06-21 00:38:32
217,0.4908,2020-06-21 00:39:32
217,0.4936,2020-06-21 00:40:32
217,0.4934,2020-06-21 00:41:32
217,0.5109,2020-06-21 00:42:32
217,0.5113,2020-06-21 00:43:32
217,0.5134,2020-06-21 00:44:32
217,0.5057,2020-06-21 00:45:32
217,0.5055,2020-06-21 00:46:32
217,0.4954,2020-06-21 00:47:32
217,0.5069,2020-06-21 00:48:33
217,0.5061,2020-06-21 00:49:32
217,0.5116,2020-06-21 00:50:32
217,0.5075,2020-06-21 00:51:32
217,0.5251,2020-06-21 00:52:33
217,0.5260,2020-06-21 00:53:33
217,0.5200,2020-06-21 00:54:33
217,0.5000,2020-06-21 00:55:33
217,0.4819,2020-06-21 00:56:33
217,0.4805,2020-06-21 00:57:33
217,0.4797,2020-06-21 00:58:33
217,0.4799,2020-06-21 00:59:33
217,0.4810,2020-06-21 01:00:33
217,0.4773,2020-06-21 01:01:33
