stationID,Time,average,Day
91,0:0:32,0.0059,1
91,0:1:32,0.006,1
91,0:2:32,0.0055,1
91,0:3:32,0.0061,1
91,0:4:32,0.0075,1
91,0:5:32,0.0049,1
91,0:6:32,0.0058,1
91,0:7:32,0.0061,1
91,0:8:32,0.0053,1
91,0:9:32,0.0051,1
91,0:10:32,0.0057,1
91,0:11:32,0.0043,1
91,0:12:32,0.0053,1
91,0:13:32,0.006,1
91,0:14:32,0.0054,1
91,0:15:32,0.0068,1
91,0:16:32,0.0054,1
91,0:17:32,0.005,1
91,0:18:32,0.0061,1
91,0:19:32,0.0043,1
91,0:20:32,0.0034,1
91,0:21:32,0.0041,1
91,0:22:32,0.0042,1
91,0:23:33,0.0064,1
91,0:24:32,0.0053,1
91,0:25:32,0.0054,1
91,0:26:33,0.0073,1
91,0:27:33,0.0049,1
91,0:28:33,0.0045,1
91,0:29:33,0.0045,1
91,0:30:33,0.0053,1
91,0:31:33,0.0052,1
91,0:32:33,0.0061,1
91,0:33:33,0.0079,1
91,0:34:34,0.0057,1
91,0:35:33,0.0054,1
91,0:36:33,0.0048,1
91,0:37:34,0.0049,1
91,0:38:33,0.008,1
91,0:39:34,0.0071,1
91,0:40:34,0.0066,1
91,0:41:34,0.0061,1
91,0:42:34,0.0059,1
91,0:43:34,0.0051,1
91,0:44:34,0.005,1
91,0:45:34,0.0046,1
91,0:46:34,0.0062,1
91,0:47:34,0.0064,1
91,0:48:34,0.0046,1
91,0:49:34,0.006,1
91,0:50:34,0.0073,1
91,0:51:34,0.0057,1
91,0:52:34,0.0041,1
91,0:53:34,0.0059,1
91,0:54:34,0.0066,1
91,0:55:34,0.0048,1
91,0:56:34,0.0056,1
91,0:57:34,0.0061,1
91,0:58:34,0.0058,1
91,0:59:34,0.0048,1
91,1:0:34,0.0076,1
91,1:1:34,0.0067,1
91,1:2:34,0.0051,1
91,1:3:34,0.0051,1
91,1:4:34,0.0069,1
91,1:5:34,0.0076,1
91,1:6:34,0.0058,1
91,1:7:35,0.0048,1
91,1:8:34,0.0069,1
91,1:9:34,0.0058,1
91,1:10:34,0.0073,1
91,1:11:34,0.0063,1
91,1:12:34,0.005,1
91,1:13:34,0.0041,1
91,1:14:34,0.0054,1
91,1:15:35,0.0042,1
91,1:16:35,0.0057,1
91,1:17:35,0.0051,1
91,1:18:35,0.0042,1
91,1:19:35,0.0037,1
91,1:20:35,0.0066,1
91,1:21:35,0.0076,1
91,1:22:35,0.0082,1
91,1:23:35,0.0076,1
91,1:24:35,0.0084,1
91,1:25:35,0.0071,1
91,1:26:35,0.0052,1
91,1:27:35,0.0056,1
91,1:28:35,0.0068,1
91,1:29:35,0.0045,1
91,1:30:35,0.0041,1
91,1:31:35,0.0048,1
91,1:32:35,0.0043,1
91,1:33:35,0.0057,1
91,1:34:35,0.0066,1
91,1:35:35,0.0041,1
91,1:36:35,0.0037,1
91,1:37:35,0.0067,1
91,1:38:35,0.0071,1
91,1:39:35,0.0046,1
91,1:40:35,0.0046,1
91,1:41:35,0.0038,1
91,1:42:35,0.0046,1
91,1:43:35,0.0043,1
91,1:44:35,0.0043,1
91,1:45:35,0.0063,1
91,1:46:35,0.0067,1
91,1:47:35,0.0045,1
91,1:48:36,0.0062,1
91,1:49:35,0.0094,1
91,1:50:35,0.0073,1
91,1:51:36,0.0044,1
91,1:52:36,0.0049,1
91,1:53:36,0.0051,1
91,1:54:36,0.0042,1
91,1:55:36,0.0045,1
91,1:56:36,0.0046,1
91,1:57:36,0.0049,1
91,1:58:36,0.0051,1
