stationID,Time,average,Day
191,11:12:15,0.1903,18
191,11:13:14,0.1797,18
191,11:14:14,0.1682,18
191,11:15:15,0.1696,18
191,11:16:15,0.1719,18
191,11:17:15,0.1836,18
191,11:18:15,0.1808,18
191,11:19:4,0.1739,18
191,11:19:15,0.1732,18
191,11:20:4,0.1665,18
191,11:21:4,0.1189,18
191,11:22:4,0.1139,18
191,11:23:4,0.1122,18
191,11:24:4,0.1400,18
191,11:25:4,0.1540,18
191,11:26:4,0.1580,18
191,11:27:4,0.1538,18
191,11:28:4,0.1573,18
191,11:29:4,0.1455,18
191,11:30:4,0.1487,18
191,11:31:4,0.1476,18
191,11:32:4,0.1557,18
191,11:33:4,0.1742,18
191,11:34:4,0.1704,18
191,11:35:4,0.1698,18
191,11:36:4,0.2900,18
191,11:37:4,0.2922,18
191,11:38:4,0.2244,18
191,11:39:4,0.1683,18
191,11:40:4,0.1650,18
191,11:41:4,0.1626,18
191,11:42:4,0.1697,18
191,11:43:4,0.1720,18
191,11:44:5,0.1696,18
191,11:45:4,0.1606,18
191,11:46:5,0.1362,18
191,11:47:5,0.1356,18
191,11:48:5,0.1623,18
191,11:49:5,0.1565,18
191,11:50:5,0.1493,18
191,11:51:5,0.1598,18
191,11:52:5,0.1811,18
191,11:53:5,0.1837,18
191,11:54:5,0.1888,18
191,11:55:5,0.1904,18
191,11:56:5,0.2232,18
191,11:57:5,0.4271,18
191,11:58:5,0.4886,18
191,11:59:5,0.4892,18
191,12:0:5,0.4766,18
191,12:1:5,0.3619,18
191,12:2:5,0.3651,18
191,12:3:5,0.3640,18
191,12:4:5,0.3602,18
191,12:5:5,0.3444,18
191,12:6:5,0.3421,18
191,12:7:5,0.3179,18
191,12:8:5,0.2790,18
191,12:9:5,0.3024,18
191,12:10:5,0.1581,18
191,12:11:5,0.1379,18
191,12:12:5,0.1673,18
191,12:13:5,0.1721,18
191,12:14:5,0.1692,18
191,12:15:5,0.1709,18
191,12:16:5,0.1689,18
191,12:17:5,0.1727,18
191,12:18:6,0.1665,18
191,12:19:5,0.1668,18
191,12:20:5,0.1690,18
191,12:21:6,0.1687,18
191,12:22:6,0.1749,18
191,12:23:6,0.1748,18
191,12:24:6,0.1797,18
191,12:25:6,0.1938,18
191,12:26:6,0.2750,18
191,12:27:6,0.2705,18
191,12:28:6,0.2510,18
191,12:29:6,0.2326,18
191,12:30:6,0.2360,18
191,12:31:6,0.2266,18
191,12:32:6,0.2052,18
191,12:33:6,0.1688,18
191,12:34:6,0.1625,18
191,12:35:6,0.1715,18
191,12:36:6,0.1695,18
191,12:37:6,0.1772,18
191,12:38:6,0.1796,18
191,12:39:6,0.2833,18
191,12:40:6,0.2937,18
191,12:41:6,0.2810,18
191,12:42:6,0.2877,18
191,12:43:6,0.1618,18
191,12:44:6,0.2015,18
191,12:45:6,0.1916,18
191,12:46:6,0.1601,18
191,12:47:6,0.1585,18
191,12:48:6,0.1482,18
191,12:49:6,0.1437,18
191,12:50:6,0.1414,18
191,12:51:6,0.2050,18
191,12:52:6,0.2728,18
191,12:53:7,0.2711,18
191,12:54:6,0.2590,18
191,12:55:7,0.1966,18
191,12:56:6,0.1982,18
191,12:57:7,0.1948,18
191,12:58:7,0.1901,18
191,12:59:7,0.1517,18
191,13:0:7,0.1348,18
191,13:1:7,0.1352,18
191,13:2:7,0.1380,18
191,13:3:7,0.1314,18
191,13:4:7,0.1348,18
191,13:5:7,0.1313,18
191,13:6:7,0.1415,18
191,13:7:7,0.1474,18
191,13:8:7,0.2434,18
191,13:9:7,0.2817,18
191,13:10:7,0.2799,18
191,13:11:7,0.2264,18
191,13:12:7,0.1486,18
191,13:13:7,0.1909,18
191,13:14:7,0.1873,18
191,13:15:7,0.1891,18
191,13:16:7,0.1919,18
191,13:17:7,0.1923,18
191,13:18:7,0.1895,18
191,13:19:7,0.1902,18
191,13:20:7,0.1844,18
191,13:21:7,0.1730,18
191,13:22:7,0.1737,18
191,13:23:7,0.1807,18
191,13:24:7,0.1773,18
191,13:25:7,0.1830,18
191,13:26:7,0.1823,18
191,13:27:7,0.1726,18
191,13:28:7,0.1727,18
191,13:29:8,0.1691,18
191,13:30:7,0.1706,18
191,13:31:8,0.1651,18
191,13:32:8,0.1626,18
191,13:33:8,0.1668,18
191,13:34:8,0.1690,18
191,13:35:8,0.1700,18
191,13:36:8,0.1735,18
191,13:37:8,0.1798,18
191,13:38:8,0.1791,18
191,13:39:8,0.1719,18
191,13:40:8,0.1509,18
191,13:41:8,0.1497,18
191,13:42:8,0.1346,18
191,13:43:8,0.1521,18
191,13:44:8,0.1750,18
191,13:45:8,0.1504,18
191,13:46:8,0.1576,18
191,13:47:8,0.1840,18
191,13:48:8,0.1775,18
191,13:49:8,0.1728,18
191,13:50:8,0.1792,18
191,13:51:8,0.1770,18
191,13:52:8,0.1774,18
191,13:53:8,0.1874,18
191,13:54:8,0.1823,18
191,13:55:8,0.1785,18
191,13:56:8,0.1818,18
191,13:57:8,0.1779,18
191,13:58:8,0.1706,18
191,13:59:8,0.1763,18
191,14:0:8,0.1757,18
191,14:1:8,0.1746,18
191,14:2:8,0.1783,18
191,14:3:8,0.1698,18
191,14:4:8,0.1708,18
191,14:5:9,0.1761,18
191,14:6:9,0.1753,18
191,14:7:9,0.1819,18
191,14:8:9,0.1825,18
191,14:9:9,0.1840,18
191,14:10:9,0.1873,18
191,14:11:9,0.1808,18
191,14:12:9,0.1848,18
191,14:13:9,0.1817,18
191,14:14:9,0.1830,18
191,14:15:9,0.1754,18
191,14:16:9,0.1722,18
191,14:17:9,0.1703,18
191,14:18:9,0.1768,18
191,14:19:9,0.1778,18
191,14:20:9,0.1783,18
191,14:21:9,0.1799,18
191,14:22:9,0.1746,18
191,14:23:9,0.1733,18
191,14:24:9,0.1780,18
191,14:25:9,0.1793,18
191,14:26:9,0.1771,18
191,14:27:9,0.1769,18
191,14:28:9,0.1759,18
191,14:29:9,0.1866,18
191,14:30:9,0.1830,18
191,14:31:9,0.1843,18
191,14:32:9,0.1842,18
191,14:33:9,0.1577,18
191,14:34:9,0.1438,18
191,14:35:9,0.1391,18
191,14:36:9,0.1418,18
191,14:37:9,0.1432,18
191,14:38:9,0.1556,18
191,14:39:9,0.1583,18
191,14:40:10,0.1600,18
191,14:41:10,0.1516,18
191,14:42:10,0.1758,18
191,14:43:10,0.1698,18
191,14:44:10,0.1739,18
191,14:45:10,0.1413,18
191,14:46:10,0.2421,18
191,14:47:10,0.2487,18
191,14:48:10,0.2030,18
191,14:49:10,0.1570,18
191,14:50:10,0.1585,18
191,14:51:10,0.1605,18
191,14:52:10,0.1637,18
191,14:53:10,0.1620,18
191,14:54:10,0.1595,18
191,14:55:10,0.1605,18
191,14:56:10,0.1609,18
191,14:57:10,0.1640,18
191,14:58:10,0.1671,18
191,14:59:10,0.1720,18
191,15:0:10,0.1762,18
191,15:1:10,0.1761,18
191,15:2:10,0.1750,18
191,15:3:10,0.1681,18
191,15:4:10,0.1597,18
191,15:5:10,0.1641,18
191,15:6:10,0.1623,18
191,15:7:10,0.1679,18
191,15:8:10,0.1664,18
191,15:9:10,0.1631,18
191,15:10:10,0.1640,18
191,15:11:10,0.1602,18
191,15:12:10,0.1592,18
191,15:13:11,0.1598,18
191,15:14:10,0.1648,18
191,15:15:10,0.1675,18
191,15:16:11,0.1631,18
191,15:17:11,0.1683,18
191,15:18:11,0.1756,18
191,15:19:11,0.1720,18
191,15:20:11,0.1752,18
191,15:21:11,0.1762,18
191,15:22:11,0.1681,18
191,15:23:11,0.1750,18
191,15:24:11,0.1737,18
191,15:25:11,0.1717,18
191,15:26:11,0.1691,18
191,15:27:11,0.1700,18
191,15:28:11,0.1746,18
191,15:29:11,0.1800,18
191,15:30:11,0.1810,18
191,15:31:11,0.1808,18
191,15:32:11,0.1763,18
191,15:33:11,0.1794,18
191,15:34:11,0.1733,18
191,15:35:11,0.1650,18
191,15:36:11,0.1641,18
191,15:37:11,0.1690,18
191,15:38:11,0.1733,18
191,15:39:11,0.1746,18
191,15:40:11,0.1756,18
191,15:41:11,0.1770,18
191,15:42:11,0.1807,18
191,15:43:11,0.1671,18
191,15:44:11,0.1671,18
191,15:45:11,0.1355,18
191,15:46:11,0.1539,18
191,15:47:11,0.1519,18
191,15:48:11,0.1267,18
191,15:49:12,0.1248,18
191,15:50:12,0.1217,18
191,15:51:12,0.1198,18
191,15:52:12,0.1505,18
191,15:53:12,0.1687,18
191,15:54:12,0.1650,18
191,15:55:12,0.1652,18
191,15:56:12,0.1692,18
191,15:57:12,0.1737,18
191,15:58:12,0.1766,18
191,15:59:12,0.1720,18
191,16:0:12,0.1768,18
191,16:1:12,0.1742,18
191,16:2:12,0.1634,18
191,16:3:12,0.1619,18
191,16:4:12,0.1585,18
191,16:5:12,0.1594,18
191,16:6:12,0.1595,18
191,16:7:12,0.1377,18
191,16:8:12,0.1250,18
191,16:9:12,0.1282,18
191,16:10:12,0.1380,18
191,16:11:12,0.1615,18
191,16:12:12,0.1217,18
191,16:13:12,0.1198,18
191,16:14:12,0.1562,18
191,16:15:12,0.1581,18
191,16:16:12,0.1557,18
191,16:17:12,0.1628,18
191,16:18:12,0.1651,18
191,16:19:12,0.1623,18
191,16:20:12,0.1675,18
191,16:21:12,0.1662,18
191,16:22:12,0.1544,18
191,16:23:12,0.1586,18
191,16:24:12,0.1562,18
191,16:25:13,0.1525,18
191,16:26:13,0.1530,18
191,16:27:13,0.1597,18
191,16:28:13,0.1500,18
191,16:29:13,0.1489,18
191,16:30:13,0.1414,18
191,16:31:13,0.1431,18
191,16:32:13,0.1338,18
191,16:33:13,0.1258,18
191,16:34:13,0.1244,18
191,16:35:13,0.1259,18
191,16:36:13,0.1458,18
191,16:37:13,0.1551,18
191,16:38:13,0.1537,18
191,16:39:13,0.1569,18
191,16:40:13,0.1564,18
191,16:41:13,0.1775,18
191,16:42:13,0.2835,18
191,16:43:13,0.2652,18
191,16:44:13,0.2380,18
191,16:45:13,0.1487,18
191,16:46:13,0.1436,18
191,16:47:13,0.1379,18
191,16:48:13,0.1350,18
191,16:49:13,0.1434,18
191,16:50:13,0.1512,18
191,16:51:13,0.4012,18
191,16:52:13,0.4593,18
191,16:53:13,0.4561,18
191,16:54:13,0.4619,18
191,16:55:13,0.4599,18
191,16:56:13,0.3993,18
191,16:57:13,0.3453,18
191,16:58:14,0.3697,18
191,16:59:14,0.4432,18
191,17:0:14,0.4348,18
191,17:1:14,0.4360,18
191,17:2:14,0.4317,18
191,17:3:14,0.3530,18
191,17:4:14,0.3108,18
191,17:5:14,0.3035,18
191,17:6:14,0.3296,18
191,17:7:14,0.3387,18
191,17:8:14,0.3449,18
191,17:9:14,0.3424,18
191,17:10:14,0.3429,18
191,17:11:14,0.3471,18
191,17:12:14,0.3415,18
191,17:13:14,0.3308,18
191,17:14:14,0.3356,18
191,17:15:14,0.2995,18
191,17:16:14,0.2542,18
191,17:17:14,0.4186,18
191,17:18:14,0.4841,18
191,17:19:14,0.3507,18
191,17:20:14,0.1807,18
191,17:21:14,0.1774,18
191,17:22:14,0.1691,18
191,17:23:14,0.1662,18
191,17:24:14,0.1674,18
191,17:25:14,0.1672,18
191,17:26:14,0.1706,18
191,17:27:14,0.1667,18
191,17:28:14,0.1640,18
191,17:29:14,0.1616,18
191,17:30:14,0.1617,18
191,17:31:14,0.1633,18
191,17:32:14,0.1704,18
191,17:33:15,0.1611,18
191,17:34:14,0.1519,18
191,17:35:15,0.1574,18
191,17:36:15,0.1696,18
191,17:37:15,0.1728,18
191,17:38:15,0.1401,18
191,17:39:15,0.1346,18
191,17:40:15,0.1590,18
191,17:41:15,0.1623,18
191,17:42:15,0.1555,18
191,17:43:15,0.1622,18
191,17:44:15,0.1611,18
191,17:45:15,0.1488,18
191,17:46:15,0.1227,18
191,17:47:15,0.1203,18
191,17:48:15,0.1370,18
191,17:49:15,0.1641,18
191,17:50:15,0.1626,18
191,17:51:15,0.1641,18
191,17:52:15,0.1840,18
191,17:53:15,0.1863,18
191,17:54:15,0.1878,18
191,17:55:15,0.1762,18
191,17:56:15,0.1844,18
191,17:57:15,0.3094,18
191,17:58:15,0.3152,18
191,17:59:15,0.3218,18
191,18:0:15,0.2457,18
191,18:1:15,0.1928,18
191,18:2:15,0.1816,18
191,18:3:15,0.1863,18
191,18:4:15,0.1858,18
191,18:5:15,0.1787,18
191,18:6:15,0.1806,18
191,18:7:15,0.1813,18
191,18:8:16,0.1787,18
191,18:9:16,0.1834,18
191,18:10:16,0.1855,18
191,18:11:16,0.1844,18
191,18:12:16,0.1760,18
191,18:13:16,0.1658,18
191,18:14:16,0.1922,18
191,18:15:16,0.1905,18
191,18:16:16,0.1718,18
191,18:17:16,0.1992,18
191,18:18:16,0.1796,18
191,18:19:16,0.1770,18
191,18:20:16,0.1789,18
191,18:21:16,0.1540,18
191,18:22:16,0.1455,18
191,18:23:16,0.1636,18
191,18:24:16,0.1750,18
191,18:25:16,0.1600,18
191,18:26:16,0.1428,18
191,18:27:16,0.1421,18
191,18:28:16,0.2514,18
191,18:29:16,0.3165,18
191,18:30:16,0.3082,18
191,18:31:16,0.1964,18
191,18:32:16,0.1720,18
191,18:33:16,0.1758,18
191,18:34:16,0.1754,18
191,18:35:16,0.1781,18
191,18:36:16,0.1878,18
191,18:37:16,0.1770,18
191,18:38:16,0.1628,18
191,18:39:16,0.1633,18
191,18:40:16,0.1558,18
191,18:41:16,0.1496,18
191,18:42:16,0.1536,18
191,18:43:17,0.1616,18
191,18:44:17,0.1532,18
191,18:45:17,0.1570,18
191,18:46:17,0.1591,18
191,18:47:17,0.1578,18
191,18:48:17,0.1560,18
191,18:49:17,0.1617,18
191,18:50:17,0.1554,18
191,18:51:17,0.1513,18
191,18:52:17,0.1508,18
191,18:53:17,0.1473,18
191,18:54:17,0.1582,18
191,18:55:17,0.1600,18
191,18:56:17,0.1633,18
191,18:57:17,0.1572,18
191,18:58:17,0.1625,18
191,18:59:17,0.1595,18
191,19:0:17,0.1548,18
191,19:1:17,0.1601,18
191,19:2:17,0.1637,18
191,19:3:17,0.1554,18
191,19:4:17,0.1549,18
191,19:5:17,0.1549,18
191,19:6:17,0.1563,18
191,19:7:17,0.1576,18
191,19:8:17,0.1555,18
191,19:9:17,0.1303,18
191,19:10:17,0.1536,18
191,19:11:17,0.1719,18
191,19:12:17,0.1630,18
191,19:13:17,0.1648,18
191,19:14:17,0.1755,18
191,19:15:17,0.1801,18
191,19:16:17,0.1756,18
191,19:17:17,0.1887,18
191,19:18:17,0.1777,18
191,19:19:18,0.1801,18
191,19:20:18,0.1629,18
191,19:21:18,0.1952,18
191,19:22:18,0.2196,18
191,19:23:18,0.1958,18
191,19:24:18,0.1653,18
191,19:25:18,0.1912,18
191,19:26:18,0.1581,18
191,19:27:18,0.1476,18
191,19:28:18,0.1508,18
191,19:29:18,0.1582,18
191,19:30:18,0.1691,18
191,19:31:18,0.1920,18
191,19:32:18,0.2019,18
191,19:33:18,0.1965,18
191,19:34:18,0.1940,18
191,19:35:18,0.1808,18
191,19:36:18,0.1713,18
191,19:37:18,0.1710,18
191,19:38:18,0.1804,18
191,19:39:18,0.1953,18
191,19:40:18,0.1930,18
191,19:41:18,0.1939,18
191,19:42:18,0.1741,18
191,19:43:18,0.1785,18
191,19:44:18,0.1852,18
191,19:45:18,0.1857,18
191,19:46:18,0.1930,18
191,19:47:18,0.1920,18
191,19:48:18,0.2022,18
191,19:49:18,0.2018,18
191,19:50:18,0.2022,18
