stationID,Time,average,Day
191,11:12:18,0.4848,18
191,11:13:18,0.3444,18
191,11:14:18,0.2433,18
191,11:15:18,0.1776,18
191,11:16:19,0.1408,18
191,11:17:18,0.1254,18
191,11:18:18,0.116,18
191,11:19:8,0.1227,18
191,11:19:18,0.118,18
191,11:20:8,0.1269,18
191,11:21:8,0.1335,18
191,11:22:8,0.1361,18
191,11:23:8,0.1472,18
191,11:24:8,0.1518,18
191,11:25:8,0.1565,18
191,11:26:8,0.1646,18
191,11:27:8,0.1662,18
191,11:28:8,0.1747,18
191,11:29:8,0.1763,18
191,11:30:8,0.1805,18
191,11:31:8,0.1842,18
191,11:32:8,0.1903,18
191,11:33:8,0.1899,18
191,11:34:8,0.1937,18
191,11:35:8,0.1968,18
191,11:36:8,0.1999,18
191,11:37:8,0.2024,18
191,11:38:8,0.2045,18
191,11:39:8,0.2056,18
191,11:40:8,0.2076,18
191,11:41:8,0.2075,18
191,11:42:8,0.2135,18
191,11:43:8,0.2109,18
191,11:44:9,0.2176,18
191,11:45:8,0.2133,18
191,11:46:8,0.2133,18
191,11:47:8,0.2173,18
191,11:48:9,0.2169,18
191,11:49:8,0.219,18
191,11:50:8,0.2189,18
191,11:51:9,0.2212,18
191,11:52:9,0.221,18
191,11:53:9,0.2195,18
191,11:54:9,0.2227,18
191,11:55:9,0.2204,18
191,11:56:9,0.2229,18
191,11:57:9,0.2234,18
191,11:58:9,0.2259,18
191,11:59:9,0.2231,18
191,12:0:9,0.2254,18
191,12:1:9,0.2263,18
191,12:2:9,0.2224,18
191,12:3:9,0.2276,18
191,12:4:9,0.2264,18
191,12:5:9,0.2255,18
191,12:6:9,0.2271,18
191,12:7:9,0.2264,18
191,12:8:9,0.2275,18
191,12:9:9,0.227,18
191,12:10:9,0.2267,18
191,12:11:9,0.2288,18
191,12:12:9,0.2257,18
191,12:13:9,0.2304,18
191,12:14:9,0.2283,18
191,12:15:9,0.2304,18
191,12:16:9,0.227,18
191,12:17:9,0.2312,18
191,12:18:9,0.2288,18
191,12:19:9,0.2318,18
191,12:20:9,0.2261,18
191,12:21:10,0.2311,18
191,12:22:9,0.2306,18
191,12:23:9,0.2284,18
191,12:24:10,0.2305,18
191,12:25:9,0.229,18
191,12:26:9,0.229,18
191,12:27:10,0.2297,18
191,12:28:10,0.2307,18
191,12:29:10,0.2271,18
191,12:30:10,0.2313,18
191,12:31:10,0.2293,18
191,12:32:10,0.2322,18
191,12:33:10,0.2291,18
191,12:34:10,0.2318,18
191,12:35:10,0.2311,18
191,12:36:10,0.23,18
191,12:37:10,0.2303,18
191,12:38:10,0.2293,18
191,12:39:10,0.2332,18
191,12:40:10,0.2324,18
191,12:41:10,0.2303,18
191,12:42:10,0.229,18
191,12:43:10,0.2287,18
191,12:44:10,0.2333,18
191,12:45:10,0.2303,18
191,12:46:10,0.2322,18
191,12:47:10,0.2314,18
191,12:48:10,0.2309,18
191,12:49:10,0.2316,18
