stationID,Time,average,Day
156,0:0:12,0.9075,1
156,0:1:12,0.9072,1
156,0:2:12,0.9066,1
156,0:3:12,0.906,1
156,0:4:12,0.9044,1
156,0:5:12,0.9037,1
156,0:6:12,0.906,1
156,0:7:12,0.9061,1
156,0:8:12,0.9053,1
156,0:9:12,0.9018,1
156,0:10:12,0.9027,1
156,0:11:12,0.9006,1
156,0:12:12,0.8994,1
156,0:13:12,0.9004,1
156,0:14:12,0.9028,1
156,0:15:12,0.9014,1
156,0:16:12,0.903,1
156,0:17:12,0.9038,1
156,0:18:12,0.9039,1
156,0:19:12,0.9031,1
156,0:20:12,0.9034,1
156,0:21:12,0.9013,1
156,0:22:12,0.9022,1
156,0:23:12,0.9023,1
156,0:24:12,0.9002,1
156,0:25:12,0.9013,1
156,0:26:12,0.9022,1
156,0:27:12,0.9028,1
156,0:28:12,0.9024,1
156,0:29:12,0.9025,1
156,0:30:12,0.902,1
156,0:31:12,0.902,1
156,0:32:13,0.9034,1
156,0:33:13,0.9026,1
156,0:34:13,0.9023,1
156,0:35:13,0.902,1
156,0:36:13,0.9044,1
156,0:37:13,0.9044,1
156,0:38:13,0.9037,1
156,0:39:13,0.9036,1
156,0:40:13,0.9051,1
156,0:41:13,0.9062,1
156,0:42:14,0.905,1
156,0:43:13,0.9039,1
156,0:44:13,0.9023,1
156,0:45:13,0.9053,1
156,0:46:13,0.9048,1
156,0:47:14,0.906,1
156,0:48:14,0.9059,1
156,0:49:14,0.9042,1
156,0:50:14,0.901,1
156,0:51:14,0.9,1
156,0:52:14,0.9026,1
156,0:53:14,0.9036,1
156,0:54:14,0.9035,1
156,0:55:14,0.9019,1
156,0:56:14,0.9033,1
156,0:57:14,0.902,1
156,0:58:14,0.9034,1
156,0:59:14,0.908,1
156,1:0:14,0.9053,1
156,1:1:14,0.9046,1
156,1:2:14,0.9083,1
156,1:3:14,0.9075,1
156,1:4:14,0.9052,1
156,1:5:14,0.9061,1
156,1:6:14,0.9069,1
156,1:7:14,0.9066,1
156,1:8:14,0.9052,1
156,1:9:14,0.9037,1
156,1:10:14,0.9006,1
156,1:11:14,0.9037,1
156,1:12:14,0.9053,1
156,1:13:14,0.9055,1
156,1:14:14,0.9052,1
156,1:15:14,0.904,1
156,1:16:14,0.9039,1
156,1:17:14,0.9055,1
156,1:18:14,0.9091,1
156,1:19:14,0.9063,1
156,1:20:15,0.9059,1
156,1:21:14,0.9066,1
156,1:22:14,0.9062,1
156,1:23:15,0.906,1
156,1:24:15,0.9052,1
156,1:25:15,0.9064,1
156,1:26:15,0.9067,1
156,1:27:15,0.9055,1
156,1:28:15,0.9053,1
156,1:29:15,0.9053,1
156,1:30:15,0.9073,1
156,1:31:15,0.9054,1
156,1:32:15,0.9045,1
156,1:33:15,0.9053,1
156,1:34:15,0.9053,1
156,1:35:15,0.9067,1
156,1:36:16,0.9074,1
156,1:37:16,0.9072,1
156,1:38:16,0.9099,1
156,1:39:16,0.9099,1
156,1:40:16,0.9065,1
156,1:41:16,0.9053,1
156,1:42:16,0.9066,1
156,1:43:16,0.9079,1
156,1:44:16,0.9055,1
156,1:45:16,0.9057,1
156,1:46:16,0.9097,1
156,1:47:16,0.9101,1
156,1:48:17,0.9068,1
156,1:49:16,0.9074,1
156,1:50:16,0.9056,1
156,1:51:16,0.9042,1
156,1:52:16,0.9081,1
156,1:53:17,0.9085,1
156,1:54:17,0.9069,1
156,1:55:17,0.9067,1
156,1:56:17,0.9077,1
156,1:57:17,0.9062,1
156,1:58:17,0.9062,1
156,1:59:17,0.907,1
156,2:0:17,0.9089,1
156,2:1:17,0.9077,1
156,2:2:17,0.9099,1
156,2:3:17,0.9082,1
156,2:4:17,0.9088,1
156,2:5:17,0.9122,1
156,2:6:17,0.9091,1
156,2:7:17,0.9084,1
156,2:8:17,0.9075,1
156,2:9:17,0.9051,1
156,2:10:17,0.9052,1
156,2:11:17,0.9076,1
156,2:12:17,0.9082,1
156,2:13:17,0.9065,1
156,2:14:17,0.9069,1
156,2:15:17,0.9084,1
156,2:16:17,0.9097,1
156,2:17:17,0.9056,1
156,2:18:17,0.9066,1
156,2:19:17,0.9088,1
156,2:20:17,0.9088,1
156,2:21:18,0.906,1
156,2:22:17,0.9044,1
156,2:23:17,0.9046,1
156,2:24:17,0.9051,1
156,2:25:17,0.9064,1
156,2:26:18,0.907,1
156,2:27:17,0.9077,1
156,2:28:18,0.9084,1
156,2:29:17,0.9068,1
156,2:30:18,0.9078,1
156,2:31:18,0.9103,1
156,2:32:18,0.9071,1
156,2:33:18,0.9071,1
156,2:34:18,0.9077,1
156,2:35:18,0.9077,1
156,2:36:18,0.9051,1
156,2:37:18,0.9079,1
156,2:38:17,0.9065,1
156,2:39:17,0.9066,1
156,2:40:17,0.9044,1
156,2:41:17,0.9085,1
156,2:42:17,0.9079,1
156,2:43:17,0.9064,1
156,2:44:17,0.9111,1
156,2:45:17,0.9102,1
156,2:46:17,0.9092,1
156,2:47:17,0.9089,1
156,2:48:17,0.908,1
156,2:49:17,0.9093,1
156,2:50:17,0.9088,1
156,2:51:17,0.9076,1
156,2:52:17,0.9074,1
156,2:53:17,0.9083,1
156,2:54:17,0.9082,1
156,2:55:17,0.9068,1
156,2:56:17,0.9094,1
156,2:57:17,0.909,1
156,2:58:17,0.9074,1
156,2:59:17,0.91,1
156,3:0:17,0.91,1
156,3:1:17,0.9102,1
156,3:2:17,0.9102,1
156,3:3:17,0.9112,1
156,3:4:17,0.9092,1
156,3:5:18,0.9106,1
156,3:6:17,0.9088,1
156,3:7:18,0.9087,1
156,3:8:17,0.9127,1
156,3:9:17,0.9091,1
156,3:10:17,0.9084,1
156,3:11:18,0.9093,1
156,3:12:18,0.9108,1
156,3:13:18,0.9091,1
156,3:14:18,0.9111,1
156,3:15:18,0.9107,1
156,3:16:18,0.9082,1
156,3:17:18,0.9091,1
156,3:18:18,0.9104,1
156,3:19:18,0.908,1
156,3:20:18,0.9084,1
156,3:21:18,0.9054,1
156,3:22:18,0.9085,1
156,3:23:18,0.9095,1
156,3:24:18,0.9079,1
156,3:25:18,0.9088,1
156,3:26:18,0.9103,1
156,3:27:18,0.9072,1
156,3:28:18,0.9079,1
156,3:29:18,0.9109,1
156,3:30:18,0.9121,1
156,3:31:18,0.9109,1
156,3:32:18,0.9095,1
156,3:33:18,0.9093,1
156,3:34:18,0.9091,1
156,3:35:18,0.9101,1
156,3:36:18,0.9081,1
156,3:37:18,0.9099,1
156,3:38:18,0.9098,1
156,3:39:18,0.9105,1
156,3:40:18,0.9106,1
156,3:41:18,0.9109,1
156,3:42:18,0.9115,1
156,3:43:18,0.9109,1
156,3:44:18,0.9092,1
156,3:45:18,0.9059,1
156,3:46:18,0.9099,1
156,3:47:18,0.9106,1
156,3:48:18,0.9115,1
156,3:49:18,0.9129,1
156,3:50:18,0.9119,1
156,3:51:18,0.9129,1
156,3:52:18,0.9123,1
156,3:53:18,0.9106,1
156,3:54:18,0.9095,1
156,3:55:18,0.912,1
156,3:56:18,0.9102,1
156,3:57:18,0.9126,1
156,3:58:18,0.9108,1
156,3:59:18,0.9081,1
156,4:0:18,0.9072,1
156,4:1:18,0.9112,1
156,4:2:19,0.91,1
156,4:3:18,0.9079,1
156,4:4:18,0.9092,1
156,4:5:19,0.9093,1
156,4:6:18,0.9087,1
156,4:7:19,0.909,1
156,4:8:19,0.9096,1
156,4:9:19,0.9104,1
156,4:10:19,0.9117,1
156,4:11:19,0.9099,1
156,4:12:19,0.9095,1
156,4:13:19,0.9096,1
156,4:14:19,0.9104,1
156,4:15:19,0.9131,1
156,4:16:19,0.9109,1
156,4:17:19,0.9095,1
156,4:18:19,0.9105,1
156,4:19:19,0.9095,1
156,4:20:19,0.9107,1
156,4:21:19,0.9143,1
156,4:22:19,0.9114,1
156,4:23:19,0.9106,1
156,4:24:19,0.9106,1
156,4:25:19,0.9097,1
156,4:26:19,0.9104,1
156,4:27:19,0.9086,1
156,4:28:19,0.9102,1
156,4:29:19,0.9108,1
156,4:30:19,0.909,1
156,4:31:19,0.9096,1
156,4:32:19,0.9128,1
156,4:33:19,0.914,1
156,4:34:19,0.9086,1
156,4:35:19,0.9112,1
156,4:36:19,0.91,1
156,4:37:19,0.9124,1
156,4:38:20,0.9122,1
156,4:39:19,0.9126,1
156,4:40:20,0.91,1
156,4:41:19,0.9108,1
156,4:42:19,0.9132,1
156,4:43:20,0.9109,1
156,4:44:20,0.9104,1
156,4:45:20,0.9114,1
156,4:46:20,0.9112,1
156,4:47:20,0.9121,1
156,4:48:20,0.9135,1
156,4:49:20,0.9131,1
156,4:50:20,0.9118,1
156,4:51:20,0.9119,1
156,4:52:20,0.912,1
156,4:53:20,0.9114,1
156,4:54:20,0.9124,1
156,4:55:20,0.9131,1
156,4:56:20,0.9118,1
156,4:57:20,0.9143,1
156,4:58:20,0.9137,1
156,4:59:20,0.913,1
156,5:0:20,0.9119,1
156,5:1:20,0.9126,1
156,5:2:20,0.9112,1
156,5:3:21,0.9106,1
156,5:4:20,0.9097,1
156,5:5:21,0.9093,1
156,5:6:21,0.9123,1
156,5:7:21,0.9128,1
156,5:8:21,0.9156,1
156,5:9:21,0.9155,1
156,5:10:21,0.9131,1
156,5:11:21,0.9138,1
156,5:12:21,0.9135,1
156,5:13:21,0.9118,1
156,5:14:21,0.9134,1
156,5:15:21,0.9136,1
156,5:16:21,0.9124,1
156,5:17:21,0.9111,1
156,5:18:21,0.9126,1
156,5:19:21,0.91,1
156,5:20:21,0.9143,1
156,5:21:21,0.9133,1
156,5:22:21,0.9143,1
156,5:23:21,0.9156,1
156,5:24:21,0.9132,1
156,5:25:21,0.9125,1
156,5:26:21,0.9123,1
156,5:27:21,0.9157,1
156,5:28:21,0.9163,1
156,5:29:21,0.9156,1
156,5:30:21,0.9153,1
156,5:31:21,0.914,1
156,5:32:21,0.9136,1
156,5:33:21,0.9144,1
156,5:34:21,0.9139,1
156,5:35:21,0.9143,1
156,5:36:22,0.9129,1
156,5:37:21,0.9119,1
156,5:38:22,0.9131,1
156,5:39:21,0.9146,1
156,5:40:21,0.9112,1
156,5:41:22,0.9121,1
156,5:42:22,0.9122,1
156,5:43:22,0.914,1
156,5:44:22,0.9118,1
156,5:45:22,0.9131,1
156,5:46:22,0.9127,1
156,5:47:22,0.9114,1
156,5:48:22,0.9099,1
156,5:49:22,0.9119,1
156,5:50:22,0.9134,1
156,5:51:21,0.9136,1
156,5:52:21,0.9135,1
156,5:53:21,0.9135,1
156,5:54:21,0.9153,1
156,5:55:21,0.9154,1
156,5:56:21,0.9109,1
156,5:57:21,0.9117,1
156,5:58:21,0.9137,1
156,5:59:21,0.9141,1
156,6:0:21,0.9136,1
