StationID,average,Time
70,0.0797,2020-06-21 00:00:38
70,0.0832,2020-06-21 00:01:38
70,0.0805,2020-06-21 00:02:38
70,0.0791,2020-06-21 00:03:38
70,0.0836,2020-06-21 00:04:38
70,0.0812,2020-06-21 00:05:38
70,0.0815,2020-06-21 00:06:38
70,0.0797,2020-06-21 00:07:38
70,0.0839,2020-06-21 00:08:38
70,0.0779,2020-06-21 00:09:38
70,0.079,2020-06-21 00:10:38
70,0.0817,2020-06-21 00:11:38
70,0.0798,2020-06-21 00:12:38
70,0.0808,2020-06-21 00:13:38
70,0.0803,2020-06-21 00:14:38
70,0.0813,2020-06-21 00:15:39
70,0.082,2020-06-21 00:16:38
70,0.0796,2020-06-21 00:17:39
70,0.0831,2020-06-21 00:18:39
70,0.0791,2020-06-21 00:19:39
70,0.0802,2020-06-21 00:20:39
70,0.0821,2020-06-21 00:21:39
70,0.0803,2020-06-21 00:22:39
70,0.0812,2020-06-21 00:23:39
70,0.0806,2020-06-21 00:24:39
70,0.0793,2020-06-21 00:25:39
70,0.0796,2020-06-21 00:26:39
70,0.0777,2020-06-21 00:27:39
70,0.0806,2020-06-21 00:28:39
70,0.0842,2020-06-21 00:29:39
70,0.0854,2020-06-21 00:30:40
70,0.0827,2020-06-21 00:31:40
70,0.0807,2020-06-21 00:32:40
70,0.0848,2020-06-21 00:33:40
70,0.0801,2020-06-21 00:34:40
70,0.079,2020-06-21 00:35:40
70,0.0773,2020-06-21 00:36:40
70,0.082,2020-06-21 00:37:40
70,0.0821,2020-06-21 00:38:40
70,0.0822,2020-06-21 00:39:40
70,0.0806,2020-06-21 00:40:40
70,0.0799,2020-06-21 00:41:40
70,0.0809,2020-06-21 00:42:40
70,0.0797,2020-06-21 00:43:40
70,0.0804,2020-06-21 00:44:40
70,0.0823,2020-06-21 00:45:40
70,0.0772,2020-06-21 00:46:40
70,0.0796,2020-06-21 00:47:40
70,0.0776,2020-06-21 00:48:40
70,0.0743,2020-06-21 00:49:40
70,0.0813,2020-06-21 00:50:40
70,0.0789,2020-06-21 00:51:40
70,0.0789,2020-06-21 00:52:40
70,0.0799,2020-06-21 00:53:40
70,0.0825,2020-06-21 00:54:40
70,0.0792,2020-06-21 00:55:40
70,0.0803,2020-06-21 00:56:40
70,0.0792,2020-06-21 00:57:40
70,0.0824,2020-06-21 00:58:40
70,0.0793,2020-06-21 00:59:40
70,0.0818,2020-06-21 01:00:40
70,0.0785,2020-06-21 01:01:40
70,0.078,2020-06-21 01:02:40
70,0.0776,2020-06-21 01:03:41
70,0.0774,2020-06-21 01:04:40
70,0.0777,2020-06-21 01:05:41
70,0.0783,2020-06-21 01:06:41
70,0.08,2020-06-21 01:07:41
70,0.0811,2020-06-21 01:08:41
70,0.0841,2020-06-21 01:09:41
70,0.081,2020-06-21 01:10:41
70,0.0784,2020-06-21 01:11:41
70,0.0767,2020-06-21 01:12:41
70,0.0791,2020-06-21 01:13:41
70,0.0827,2020-06-21 01:14:41
70,0.0828,2020-06-21 01:15:41
70,0.0797,2020-06-21 01:16:41
70,0.0787,2020-06-21 01:17:41
70,0.0802,2020-06-21 01:18:41
70,0.076,2020-06-21 01:19:41
70,0.0774,2020-06-21 01:20:41
70,0.0804,2020-06-21 01:21:41
70,0.0805,2020-06-21 01:22:41
70,0.083,2020-06-21 01:23:41
70,0.0822,2020-06-21 01:24:41
70,0.0811,2020-06-21 01:25:41
70,0.0806,2020-06-21 01:26:41
70,0.0811,2020-06-21 01:27:41
70,0.0815,2020-06-21 01:28:41
70,0.079,2020-06-21 01:29:41
70,0.0788,2020-06-21 01:30:41
70,0.0795,2020-06-21 01:31:41
70,0.0795,2020-06-21 01:32:41
70,0.0819,2020-06-21 01:33:41
70,0.0811,2020-06-21 01:34:41
70,0.0835,2020-06-21 01:35:41
70,0.0817,2020-06-21 01:36:41
70,0.0834,2020-06-21 01:37:41
70,0.0785,2020-06-21 01:38:41
70,0.0792,2020-06-21 01:39:41
70,0.0826,2020-06-21 01:40:41
70,0.0881,2020-06-21 01:41:41
70,0.0798,2020-06-21 01:42:41
70,0.0805,2020-06-21 01:43:41
70,0.0804,2020-06-21 01:44:41
70,0.0822,2020-06-21 01:45:41
70,0.0768,2020-06-21 01:46:41
70,0.0795,2020-06-21 01:47:41
70,0.0812,2020-06-21 01:48:41
70,0.0774,2020-06-21 01:49:41
70,0.0797,2020-06-21 01:50:41
70,0.0839,2020-06-21 01:51:42
70,0.084,2020-06-21 01:52:41
70,0.0837,2020-06-21 01:53:41
70,0.0797,2020-06-21 01:54:42
