StationID,average,Time
70,0.0829,2020-05-10 00:00:58
70,0.0885,2020-05-10 00:01:58
70,0.0827,2020-05-10 00:02:58
70,0.0793,2020-05-10 00:03:58
70,0.0814,2020-05-10 00:04:58
70,0.08,2020-05-10 00:05:58
70,0.0804,2020-05-10 00:06:58
70,0.0774,2020-05-10 00:07:58
70,0.0795,2020-05-10 00:08:58
70,0.081,2020-05-10 00:09:58
70,0.0779,2020-05-10 00:10:58
70,0.0776,2020-05-10 00:11:58
70,0.0812,2020-05-10 00:12:58
70,0.0806,2020-05-10 00:13:59
70,0.0804,2020-05-10 00:14:59
70,0.08,2020-05-10 00:15:59
70,0.0807,2020-05-10 00:16:59
70,0.0771,2020-05-10 00:17:59
70,0.0808,2020-05-10 00:18:59
70,0.0839,2020-05-10 00:19:59
70,0.083,2020-05-10 00:20:59
70,0.0787,2020-05-10 00:21:59
70,0.078,2020-05-10 00:22:59
70,0.0808,2020-05-10 00:23:59
70,0.0831,2020-05-10 00:24:59
70,0.0808,2020-05-10 00:25:59
70,0.0798,2020-05-10 00:26:59
70,0.082,2020-05-10 00:27:59
70,0.0803,2020-05-10 00:28:59
70,0.0793,2020-05-10 00:29:59
70,0.0791,2020-05-10 00:30:59
70,0.0815,2020-05-10 00:31:59
70,0.081,2020-05-10 00:32:59
70,0.0806,2020-05-10 00:34:00
70,0.0814,2020-05-10 00:34:59
70,0.082,2020-05-10 00:36:00
70,0.0812,2020-05-10 00:36:59
70,0.0817,2020-05-10 00:37:59
70,0.0837,2020-05-10 00:39:00
70,0.0799,2020-05-10 00:40:00
70,0.0804,2020-05-10 00:41:00
70,0.0796,2020-05-10 00:42:00
70,0.0761,2020-05-10 00:43:00
70,0.0756,2020-05-10 00:44:00
70,0.0755,2020-05-10 00:45:00
70,0.0769,2020-05-10 00:46:00
70,0.0781,2020-05-10 00:47:00
70,0.0802,2020-05-10 00:48:00
70,0.0796,2020-05-10 00:49:00
70,0.0767,2020-05-10 00:50:00
70,0.0768,2020-05-10 00:51:00
70,0.078,2020-05-10 00:52:00
70,0.0746,2020-05-10 00:53:00
70,0.0752,2020-05-10 00:54:00
70,0.0764,2020-05-10 00:55:00
70,0.0769,2020-05-10 00:56:00
70,0.074,2020-05-10 00:57:00
70,0.0745,2020-05-10 00:58:00
70,0.075,2020-05-10 00:59:00
70,0.0762,2020-05-10 01:00:00
70,0.0765,2020-05-10 01:01:00
70,0.0783,2020-05-10 01:02:00
70,0.0799,2020-05-10 01:03:00
70,0.0787,2020-05-10 01:04:00
70,0.079,2020-05-10 01:05:00
70,0.0768,2020-05-10 01:06:00
70,0.0767,2020-05-10 01:07:00
70,0.0771,2020-05-10 01:08:01
70,0.0757,2020-05-10 01:09:00
70,0.0726,2020-05-10 01:10:00
70,0.0747,2020-05-10 01:11:00
70,0.0802,2020-05-10 01:12:01
70,0.0801,2020-05-10 01:13:00
70,0.0797,2020-05-10 01:14:00
70,0.08,2020-05-10 01:15:00
70,0.0825,2020-05-10 01:16:00
70,0.0794,2020-05-10 01:17:00
70,0.0789,2020-05-10 01:18:00
70,0.083,2020-05-10 01:19:00
70,0.0827,2020-05-10 01:20:00
70,0.0842,2020-05-10 01:21:00
70,0.0839,2020-05-10 01:22:00
70,0.0845,2020-05-10 01:23:01
70,0.0824,2020-05-10 01:24:00
70,0.0808,2020-05-10 01:25:01
70,0.0834,2020-05-10 01:26:01
70,0.0845,2020-05-10 01:27:01
70,0.0828,2020-05-10 01:28:01
70,0.0815,2020-05-10 01:29:01
70,0.0795,2020-05-10 01:30:01
70,0.0801,2020-05-10 01:31:01
70,0.0809,2020-05-10 01:32:01
70,0.0799,2020-05-10 01:33:01
70,0.0807,2020-05-10 01:34:01
70,0.083,2020-05-10 01:35:01
70,0.0817,2020-05-10 01:36:01
70,0.0819,2020-05-10 01:37:01
70,0.0814,2020-05-10 01:38:01
70,0.0785,2020-05-10 01:39:01
70,0.0769,2020-05-10 01:40:01
70,0.0786,2020-05-10 01:41:01
70,0.0798,2020-05-10 01:42:01
70,0.0799,2020-05-10 01:43:01
70,0.0806,2020-05-10 01:44:01
70,0.0815,2020-05-10 01:45:01
70,0.0809,2020-05-10 01:46:01
70,0.0813,2020-05-10 01:47:01
70,0.0819,2020-05-10 01:48:01
70,0.08,2020-05-10 01:49:01
70,0.079,2020-05-10 01:50:01
70,0.0817,2020-05-10 01:51:01
70,0.0807,2020-05-10 01:52:01
70,0.082,2020-05-10 01:53:01
