StationID,average,Time
70,0.0805,2020-07-06 01:25:07
70,0.0802,2020-07-06 01:26:07
70,0.0789,2020-07-06 01:27:07
70,0.0827,2020-07-06 01:28:07
70,0.0825,2020-07-06 01:29:07
70,0.0831,2020-07-06 01:30:07
70,0.0828,2020-07-06 01:31:07
70,0.0816,2020-07-06 01:32:07
70,0.0811,2020-07-06 01:33:07
70,0.0804,2020-07-06 01:34:07
70,0.0797,2020-07-06 01:35:07
70,0.0824,2020-07-06 01:36:08
70,0.0815,2020-07-06 01:37:08
70,0.0832,2020-07-06 01:38:08
70,0.0811,2020-07-06 01:39:08
70,0.0787,2020-07-06 01:40:08
70,0.0804,2020-07-06 01:41:08
70,0.0823,2020-07-06 01:42:08
70,0.0821,2020-07-06 01:43:08
70,0.081,2020-07-06 01:44:08
70,0.0812,2020-07-06 01:45:08
70,0.0825,2020-07-06 01:46:08
70,0.08,2020-07-06 01:47:08
70,0.0797,2020-07-06 01:48:08
70,0.0803,2020-07-06 01:49:08
70,0.0796,2020-07-06 01:50:08
70,0.0811,2020-07-06 01:51:08
70,0.0809,2020-07-06 01:52:08
70,0.0813,2020-07-06 01:53:08
70,0.0821,2020-07-06 01:54:08
70,0.0802,2020-07-06 01:55:08
70,0.0813,2020-07-06 01:56:08
70,0.0822,2020-07-06 01:57:08
70,0.0815,2020-07-06 01:58:08
70,0.0783,2020-07-06 01:59:08
70,0.0777,2020-07-06 02:00:08
70,0.0795,2020-07-06 02:01:08
70,0.0781,2020-07-06 02:02:08
70,0.0803,2020-07-06 02:03:08
70,0.083,2020-07-06 02:04:08
70,0.0818,2020-07-06 02:05:09
70,0.0822,2020-07-06 02:06:08
70,0.0845,2020-07-06 02:07:09
70,0.0854,2020-07-06 02:08:08
70,0.0851,2020-07-06 02:09:08
70,0.0835,2020-07-06 02:10:08
70,0.0833,2020-07-06 02:11:09
70,0.0822,2020-07-06 02:12:09
70,0.0814,2020-07-06 02:13:09
70,0.0799,2020-07-06 02:14:09
70,0.08,2020-07-06 02:15:09
70,0.0794,2020-07-06 02:16:09
70,0.0825,2020-07-06 02:17:09
70,0.0823,2020-07-06 02:18:09
70,0.0806,2020-07-06 02:19:09
70,0.0803,2020-07-06 02:20:09
70,0.0821,2020-07-06 02:21:09
70,0.085,2020-07-06 02:22:09
70,0.0831,2020-07-06 02:23:08
70,0.0794,2020-07-06 02:24:08
70,0.0761,2020-07-06 02:25:09
70,0.0779,2020-07-06 02:26:09
70,0.0824,2020-07-06 02:27:09
70,0.0808,2020-07-06 02:28:09
70,0.0794,2020-07-06 02:29:09
70,0.0782,2020-07-06 02:30:09
70,0.0772,2020-07-06 02:31:09
70,0.0765,2020-07-06 02:32:09
70,0.0772,2020-07-06 02:33:09
70,0.0794,2020-07-06 02:34:09
70,0.0798,2020-07-06 02:35:09
70,0.079,2020-07-06 02:36:09
70,0.0797,2020-07-06 02:37:09
70,0.0809,2020-07-06 02:38:09
70,0.0795,2020-07-06 02:39:09
70,0.0781,2020-07-06 02:40:09
70,0.08,2020-07-06 02:41:09
70,0.0798,2020-07-06 02:42:09
70,0.079,2020-07-06 02:43:09
70,0.0802,2020-07-06 02:44:09
70,0.0785,2020-07-06 02:45:09
70,0.0784,2020-07-06 02:46:09
70,0.0809,2020-07-06 02:47:09
70,0.0805,2020-07-06 02:48:09
70,0.0791,2020-07-06 02:49:09
70,0.0784,2020-07-06 02:50:09
70,0.0793,2020-07-06 02:51:09
70,0.078,2020-07-06 02:52:09
70,0.0786,2020-07-06 02:53:09
70,0.0809,2020-07-06 02:54:10
70,0.0794,2020-07-06 02:55:09
70,0.0792,2020-07-06 02:56:09
70,0.08,2020-07-06 02:57:09
70,0.0814,2020-07-06 02:58:09
70,0.0823,2020-07-06 02:59:10
70,0.0807,2020-07-06 03:00:10
70,0.0803,2020-07-06 03:01:10
70,0.0832,2020-07-06 03:02:10
70,0.0847,2020-07-06 03:03:10
70,0.0813,2020-07-06 03:04:10
70,0.0821,2020-07-06 03:05:10
70,0.0842,2020-07-06 03:06:10
70,0.0841,2020-07-06 03:07:10
70,0.0842,2020-07-06 03:08:10
70,0.0846,2020-07-06 03:09:10
70,0.0839,2020-07-06 03:10:10
70,0.082,2020-07-06 03:11:10
70,0.0817,2020-07-06 03:12:10
70,0.0833,2020-07-06 03:13:10
70,0.0814,2020-07-06 03:14:10
70,0.0797,2020-07-06 03:15:10
70,0.0829,2020-07-06 03:16:10
70,0.0829,2020-07-06 03:17:10
70,0.0804,2020-07-06 03:18:10
70,0.0824,2020-07-06 03:19:10
70,0.0842,2020-07-06 03:20:10
70,0.0822,2020-07-06 03:21:10
70,0.0815,2020-07-06 03:22:10
70,0.082,2020-07-06 03:23:10
70,0.0818,2020-07-06 03:24:10
70,0.081,2020-07-06 03:25:10
70,0.0816,2020-07-06 03:26:10
70,0.0794,2020-07-06 03:27:10
70,0.0786,2020-07-06 03:28:10
70,0.0806,2020-07-06 03:29:10
70,0.0806,2020-07-06 03:30:10
70,0.0821,2020-07-06 03:31:10
70,0.0833,2020-07-06 03:32:10
70,0.0814,2020-07-06 03:33:10
70,0.0823,2020-07-06 03:34:10
70,0.0809,2020-07-06 03:35:10
70,0.0804,2020-07-06 03:36:10
70,0.0839,2020-07-06 03:37:10
70,0.0803,2020-07-06 03:38:10
70,0.0813,2020-07-06 03:39:10
70,0.0824,2020-07-06 03:40:10
70,0.0829,2020-07-06 03:41:10
70,0.0856,2020-07-06 03:42:11
70,0.0842,2020-07-06 03:43:10
70,0.0829,2020-07-06 03:44:10
70,0.0831,2020-07-06 03:45:10
70,0.0829,2020-07-06 03:46:11
70,0.0835,2020-07-06 03:47:11
70,0.0837,2020-07-06 03:48:11
70,0.083,2020-07-06 03:49:11
70,0.0819,2020-07-06 03:50:11
70,0.0815,2020-07-06 03:51:11
70,0.0814,2020-07-06 03:52:11
70,0.0822,2020-07-06 03:53:11
70,0.0819,2020-07-06 03:54:11
70,0.0815,2020-07-06 03:55:11
70,0.0813,2020-07-06 03:56:11
70,0.0827,2020-07-06 03:57:11
70,0.0807,2020-07-06 03:58:11
70,0.0801,2020-07-06 03:59:11
70,0.0804,2020-07-06 04:00:11
70,0.0806,2020-07-06 04:01:11
70,0.0827,2020-07-06 04:02:11
70,0.0836,2020-07-06 04:03:11
70,0.0811,2020-07-06 04:04:11
70,0.0807,2020-07-06 04:05:11
70,0.0819,2020-07-06 04:06:11
70,0.0809,2020-07-06 04:07:11
70,0.0802,2020-07-06 04:08:11
70,0.0817,2020-07-06 04:09:11
70,0.0822,2020-07-06 04:10:11
70,0.082,2020-07-06 04:11:11
70,0.0794,2020-07-06 04:12:11
70,0.079,2020-07-06 04:13:12
70,0.079,2020-07-06 04:14:11
70,0.0816,2020-07-06 04:15:11
70,0.0831,2020-07-06 04:16:11
70,0.0803,2020-07-06 04:17:11
70,0.0791,2020-07-06 04:18:11
70,0.0789,2020-07-06 04:19:11
70,0.0796,2020-07-06 04:20:12
70,0.0789,2020-07-06 04:21:12
70,0.0798,2020-07-06 04:22:12
70,0.0803,2020-07-06 04:23:12
70,0.0783,2020-07-06 04:24:11
70,0.0793,2020-07-06 04:25:11
70,0.0809,2020-07-06 04:26:11
70,0.0799,2020-07-06 04:27:11
70,0.0813,2020-07-06 04:28:11
70,0.0814,2020-07-06 04:29:11
70,0.0802,2020-07-06 04:30:11
70,0.082,2020-07-06 04:31:11
70,0.0829,2020-07-06 04:32:12
70,0.0835,2020-07-06 04:33:11
70,0.0831,2020-07-06 04:34:11
70,0.0808,2020-07-06 04:35:12
70,0.0813,2020-07-06 04:36:12
70,0.0811,2020-07-06 04:37:12
70,0.0781,2020-07-06 04:38:12
70,0.0788,2020-07-06 04:39:12
70,0.0779,2020-07-06 04:40:12
70,0.0769,2020-07-06 04:41:12
70,0.0816,2020-07-06 04:42:12
70,0.0803,2020-07-06 04:43:12
70,0.0798,2020-07-06 04:44:12
70,0.0828,2020-07-06 04:45:12
70,0.0824,2020-07-06 04:46:12
70,0.08,2020-07-06 04:47:12
70,0.0778,2020-07-06 04:48:12
70,0.0804,2020-07-06 04:49:12
70,0.0811,2020-07-06 04:50:12
70,0.082,2020-07-06 04:51:12
70,0.0839,2020-07-06 04:52:12
70,0.0839,2020-07-06 04:53:12
70,0.0794,2020-07-06 04:54:12
70,0.0768,2020-07-06 04:55:12
70,0.0767,2020-07-06 04:56:12
70,0.0783,2020-07-06 04:57:12
70,0.0819,2020-07-06 04:58:12
70,0.0823,2020-07-06 04:59:12
70,0.0817,2020-07-06 05:00:12
70,0.0824,2020-07-06 05:01:12
70,0.0841,2020-07-06 05:02:12
70,0.0827,2020-07-06 05:03:12
70,0.0803,2020-07-06 05:04:12
70,0.0823,2020-07-06 05:05:13
70,0.0812,2020-07-06 05:06:12
70,0.0799,2020-07-06 05:07:12
70,0.0812,2020-07-06 05:08:12
70,0.0832,2020-07-06 05:09:12
70,0.0818,2020-07-06 05:10:13
70,0.0806,2020-07-06 05:11:13
70,0.0834,2020-07-06 05:12:13
70,0.0854,2020-07-06 05:13:13
70,0.0834,2020-07-06 05:14:13
70,0.0821,2020-07-06 05:15:13
70,0.0813,2020-07-06 05:16:13
70,0.0792,2020-07-06 05:17:13
70,0.0789,2020-07-06 05:18:13
70,0.0785,2020-07-06 05:19:13
70,0.0798,2020-07-06 05:20:13
70,0.0811,2020-07-06 05:21:13
70,0.0829,2020-07-06 05:22:13
70,0.0851,2020-07-06 05:23:13
70,0.0819,2020-07-06 05:24:13
70,0.0779,2020-07-06 05:25:13
70,0.0815,2020-07-06 05:26:14
70,0.0832,2020-07-06 05:27:13
70,0.0825,2020-07-06 05:28:14
70,0.0827,2020-07-06 05:29:14
70,0.0842,2020-07-06 05:30:14
70,0.0811,2020-07-06 05:31:14
70,0.0792,2020-07-06 05:32:14
70,0.0805,2020-07-06 05:33:14
70,0.0814,2020-07-06 05:34:14
70,0.0807,2020-07-06 05:35:14
70,0.0823,2020-07-06 05:36:14
70,0.0824,2020-07-06 05:37:14
70,0.0784,2020-07-06 05:38:14
70,0.0792,2020-07-06 05:39:14
70,0.0781,2020-07-06 05:40:14
70,0.0781,2020-07-06 05:41:14
70,0.0807,2020-07-06 05:42:14
70,0.0812,2020-07-06 05:43:14
70,0.0814,2020-07-06 05:44:14
70,0.0809,2020-07-06 05:45:14
70,0.0813,2020-07-06 05:46:14
70,0.0815,2020-07-06 05:47:14
70,0.0822,2020-07-06 05:48:14
70,0.0817,2020-07-06 05:49:14
70,0.081,2020-07-06 05:50:14
70,0.0822,2020-07-06 05:51:14
70,0.0823,2020-07-06 05:52:14
70,0.0819,2020-07-06 05:53:14
70,0.0818,2020-07-06 05:54:14
70,0.0807,2020-07-06 05:55:14
70,0.0808,2020-07-06 05:56:14
70,0.0813,2020-07-06 05:57:14
70,0.0777,2020-07-06 05:58:15
70,0.0778,2020-07-06 05:59:14
70,0.0796,2020-07-06 06:00:14
70,0.0799,2020-07-06 06:01:15
70,0.0804,2020-07-06 06:02:15
70,0.0814,2020-07-06 06:03:15
70,0.0821,2020-07-06 06:04:15
70,0.0822,2020-07-06 06:05:15
70,0.0814,2020-07-06 06:06:15
70,0.0834,2020-07-06 06:07:15
70,0.0825,2020-07-06 06:08:15
70,0.0814,2020-07-06 06:09:15
70,0.0812,2020-07-06 06:10:15
70,0.0804,2020-07-06 06:11:15
70,0.0806,2020-07-06 06:12:15
70,0.079,2020-07-06 06:13:15
70,0.0761,2020-07-06 06:14:15
70,0.0776,2020-07-06 06:15:15
70,0.0761,2020-07-06 06:16:15
70,0.0761,2020-07-06 06:17:15
70,0.0795,2020-07-06 06:18:15
70,0.0812,2020-07-06 06:19:15
70,0.083,2020-07-06 06:20:15
70,0.0802,2020-07-06 06:21:15
70,0.0801,2020-07-06 06:22:15
70,0.0809,2020-07-06 06:23:15
70,0.0798,2020-07-06 06:24:15
70,0.0814,2020-07-06 06:25:15
70,0.0817,2020-07-06 06:26:15
70,0.0815,2020-07-06 06:27:15
70,0.0812,2020-07-06 06:28:15
70,0.0824,2020-07-06 06:29:15
70,0.0838,2020-07-06 06:30:15
70,0.0836,2020-07-06 06:31:15
70,0.0816,2020-07-06 06:32:15
70,0.0822,2020-07-06 06:33:15
70,0.0811,2020-07-06 06:34:15
70,0.0806,2020-07-06 06:35:15
70,0.0815,2020-07-06 06:36:15
70,0.0788,2020-07-06 06:37:15
70,0.0799,2020-07-06 06:38:15
70,0.0818,2020-07-06 06:39:15
70,0.0827,2020-07-06 06:40:15
70,0.0822,2020-07-06 06:41:15
70,0.0826,2020-07-06 06:42:15
70,0.0838,2020-07-06 06:43:15
70,0.0841,2020-07-06 06:44:15
70,0.0846,2020-07-06 06:45:15
70,0.0838,2020-07-06 06:46:15
70,0.0817,2020-07-06 06:47:15
70,0.0818,2020-07-06 06:48:16
70,0.0812,2020-07-06 06:49:15
70,0.0814,2020-07-06 06:50:16
70,0.0818,2020-07-06 06:51:16
70,0.0819,2020-07-06 06:52:16
70,0.0814,2020-07-06 06:53:16
70,0.0798,2020-07-06 06:54:16
70,0.0814,2020-07-06 06:55:16
70,0.0854,2020-07-06 06:56:16
70,0.0847,2020-07-06 06:57:16
70,0.0852,2020-07-06 06:58:16
70,0.0826,2020-07-06 06:59:16
70,0.0796,2020-07-06 07:00:16
70,0.0794,2020-07-06 07:01:16
70,0.0802,2020-07-06 07:02:16
70,0.0793,2020-07-06 07:03:16
70,0.0814,2020-07-06 07:04:16
70,0.0845,2020-07-06 07:05:16
70,0.0818,2020-07-06 07:06:16
70,0.0788,2020-07-06 07:07:16
70,0.0782,2020-07-06 07:08:16
70,0.0798,2020-07-06 07:09:16
70,0.08,2020-07-06 07:10:16
70,0.0809,2020-07-06 07:11:16
70,0.0824,2020-07-06 07:12:16
70,0.0812,2020-07-06 07:13:16
70,0.0792,2020-07-06 07:14:16
70,0.0794,2020-07-06 07:15:16
70,0.0787,2020-07-06 07:16:17
70,0.0795,2020-07-06 07:17:16
70,0.0772,2020-07-06 07:18:17
70,0.0785,2020-07-06 07:19:16
70,0.0789,2020-07-06 07:20:16
70,0.0788,2020-07-06 07:21:16
70,0.0803,2020-07-06 07:22:16
70,0.08,2020-07-06 07:23:17
70,0.0808,2020-07-06 07:24:16
70,0.0769,2020-07-06 07:25:16
70,0.0752,2020-07-06 07:26:16
70,0.0782,2020-07-06 07:27:16
70,0.0803,2020-07-06 07:28:16
70,0.0798,2020-07-06 07:29:17
70,0.0829,2020-07-06 07:30:16
70,0.0835,2020-07-06 07:31:17
70,0.0816,2020-07-06 07:32:16
70,0.0813,2020-07-06 07:33:17
70,0.0795,2020-07-06 07:34:16
70,0.0774,2020-07-06 07:35:16
70,0.078,2020-07-06 07:36:16
70,0.0786,2020-07-06 07:37:16
70,0.0779,2020-07-06 07:38:17
70,0.0825,2020-07-06 07:39:17
70,0.0843,2020-07-06 07:40:17
70,0.0827,2020-07-06 07:41:17
70,0.0821,2020-07-06 07:42:17
70,0.0823,2020-07-06 07:43:17
70,0.0818,2020-07-06 07:44:17
70,0.0847,2020-07-06 07:45:17
70,0.0842,2020-07-06 07:46:17
70,0.0835,2020-07-06 07:47:17
70,0.0827,2020-07-06 07:48:17
70,0.0806,2020-07-06 07:49:17
70,0.0819,2020-07-06 07:50:17
70,0.0838,2020-07-06 07:51:17
70,0.0836,2020-07-06 07:52:17
70,0.0833,2020-07-06 07:53:17
70,0.084,2020-07-06 07:54:17
70,0.0843,2020-07-06 07:55:17
70,0.0817,2020-07-06 07:56:17
70,0.0828,2020-07-06 07:57:17
70,0.0836,2020-07-06 07:58:17
70,0.0841,2020-07-06 07:59:17
70,0.0827,2020-07-06 08:00:17
70,0.0817,2020-07-06 08:01:17
70,0.0832,2020-07-06 08:02:17
70,0.0816,2020-07-06 08:03:17
70,0.0812,2020-07-06 08:04:17
70,0.0811,2020-07-06 08:05:17
70,0.0771,2020-07-06 08:06:17
70,0.0776,2020-07-06 08:07:17
70,0.0793,2020-07-06 08:08:17
70,0.0785,2020-07-06 08:09:17
70,0.0757,2020-07-06 08:10:17
70,0.0784,2020-07-06 08:11:17
70,0.0804,2020-07-06 08:12:18
70,0.0822,2020-07-06 08:13:18
70,0.0794,2020-07-06 08:14:18
70,0.0786,2020-07-06 08:15:18
70,0.0809,2020-07-06 08:16:18
70,0.0811,2020-07-06 08:17:18
70,0.0799,2020-07-06 08:18:18
70,0.0797,2020-07-06 08:19:18
70,0.0808,2020-07-06 08:20:18
70,0.0809,2020-07-06 08:21:18
70,0.0832,2020-07-06 08:22:18
70,0.0819,2020-07-06 08:23:18
70,0.0816,2020-07-06 08:24:18
70,0.0804,2020-07-06 08:25:18
70,0.0795,2020-07-06 08:26:18
70,0.0789,2020-07-06 08:27:19
70,0.0821,2020-07-06 08:28:19
70,0.0797,2020-07-06 08:29:19
70,0.0768,2020-07-06 08:30:19
70,0.0801,2020-07-06 08:31:19
70,0.0773,2020-07-06 08:32:19
70,0.0758,2020-07-06 08:33:19
70,0.0771,2020-07-06 08:34:19
70,0.0791,2020-07-06 08:35:19
70,0.0812,2020-07-06 08:36:19
70,0.0801,2020-07-06 08:37:19
70,0.0814,2020-07-06 08:38:19
70,0.0808,2020-07-06 08:39:19
70,0.0802,2020-07-06 08:40:19
70,0.0799,2020-07-06 08:41:19
70,0.0795,2020-07-06 08:42:19
70,0.0805,2020-07-06 08:43:19
70,0.0815,2020-07-06 08:44:19
70,0.0787,2020-07-06 08:45:19
70,0.0788,2020-07-06 08:46:19
70,0.0802,2020-07-06 08:47:19
70,0.0814,2020-07-06 08:48:19
70,0.0796,2020-07-06 08:49:19
70,0.0789,2020-07-06 08:50:19
70,0.0797,2020-07-06 08:51:19
70,0.0789,2020-07-06 08:52:19
70,0.0775,2020-07-06 08:53:19
70,0.08,2020-07-06 08:54:19
70,0.0809,2020-07-06 08:55:19
70,0.0779,2020-07-06 08:56:19
70,0.0786,2020-07-06 08:57:20
70,0.077,2020-07-06 08:58:19
70,0.078,2020-07-06 08:59:19
70,0.0773,2020-07-06 09:00:20
70,0.0786,2020-07-06 09:01:19
70,0.0792,2020-07-06 09:02:20
70,0.0767,2020-07-06 09:03:20
70,0.0794,2020-07-06 09:04:20
70,0.0809,2020-07-06 09:05:20
70,0.0815,2020-07-06 09:06:20
70,0.0803,2020-07-06 09:07:20
70,0.0837,2020-07-06 09:08:20
70,0.0833,2020-07-06 09:09:20
70,0.0828,2020-07-06 09:10:20
70,0.0831,2020-07-06 09:11:20
70,0.0795,2020-07-06 09:12:20
70,0.0806,2020-07-06 09:13:20
70,0.0797,2020-07-06 09:14:20
70,0.0796,2020-07-06 09:15:20
70,0.0782,2020-07-06 09:16:20
70,0.0798,2020-07-06 09:17:20
70,0.0783,2020-07-06 09:18:20
70,0.0784,2020-07-06 09:19:20
70,0.079,2020-07-06 09:20:20
70,0.0751,2020-07-06 09:21:20
70,0.0777,2020-07-06 09:22:20
70,0.0818,2020-07-06 09:23:20
70,0.0827,2020-07-06 09:24:20
70,0.0831,2020-07-06 09:25:20
70,0.0851,2020-07-06 09:26:20
70,0.084,2020-07-06 09:27:20
70,0.0808,2020-07-06 09:28:20
70,0.082,2020-07-06 09:29:20
70,0.0815,2020-07-06 09:30:20
70,0.0793,2020-07-06 09:31:20
70,0.0795,2020-07-06 09:32:20
70,0.0794,2020-07-06 09:33:20
70,0.0811,2020-07-06 09:34:20
70,0.0821,2020-07-06 09:35:20
70,0.0795,2020-07-06 09:36:20
70,0.0821,2020-07-06 09:37:20
70,0.0818,2020-07-06 09:38:20
70,0.0826,2020-07-06 09:39:20
70,0.0835,2020-07-06 09:40:20
70,0.0811,2020-07-06 09:41:20
70,0.0838,2020-07-06 09:42:20
70,0.0821,2020-07-06 09:43:21
70,0.082,2020-07-06 09:44:20
70,0.0848,2020-07-06 09:45:20
70,0.0839,2020-07-06 09:46:21
70,0.0838,2020-07-06 09:47:20
70,0.0823,2020-07-06 09:48:21
70,0.0843,2020-07-06 09:49:21
70,0.0834,2020-07-06 09:50:21
70,0.0813,2020-07-06 09:51:21
70,0.0807,2020-07-06 09:52:21
70,0.0825,2020-07-06 09:53:21
70,0.0828,2020-07-06 09:54:21
70,0.0808,2020-07-06 09:55:21
70,0.0809,2020-07-06 09:56:21
70,0.0818,2020-07-06 09:57:21
70,0.081,2020-07-06 09:58:21
70,0.0823,2020-07-06 09:59:21
70,0.0831,2020-07-06 10:00:21
70,0.0819,2020-07-06 10:01:21
70,0.0796,2020-07-06 10:02:21
70,0.081,2020-07-06 10:03:21
70,0.0836,2020-07-06 10:04:21
70,0.0821,2020-07-06 10:05:21
70,0.0815,2020-07-06 10:06:21
70,0.0818,2020-07-06 10:07:21
70,0.082,2020-07-06 10:08:21
70,0.0824,2020-07-06 10:09:21
70,0.0814,2020-07-06 10:10:21
70,0.0803,2020-07-06 10:11:21
70,0.083,2020-07-06 10:12:21
70,0.0827,2020-07-06 10:13:21
70,0.08,2020-07-06 10:14:21
70,0.0792,2020-07-06 10:15:21
70,0.0798,2020-07-06 10:16:21
70,0.0804,2020-07-06 10:17:21
70,0.0832,2020-07-06 10:18:21
70,0.0816,2020-07-06 10:19:21
70,0.0838,2020-07-06 10:20:21
70,0.0802,2020-07-06 10:21:21
70,0.0808,2020-07-06 10:22:22
70,0.0831,2020-07-06 10:23:22
70,0.0818,2020-07-06 10:24:22
70,0.084,2020-07-06 10:25:22
70,0.0825,2020-07-06 10:26:21
70,0.0818,2020-07-06 10:27:22
70,0.0812,2020-07-06 10:28:21
70,0.0802,2020-07-06 10:29:21
70,0.0807,2020-07-06 10:30:21
70,0.0818,2020-07-06 10:31:22
70,0.0827,2020-07-06 10:32:21
70,0.0838,2020-07-06 10:33:22
70,0.083,2020-07-06 10:34:22
70,0.0822,2020-07-06 10:35:22
70,0.0794,2020-07-06 10:36:22
70,0.0811,2020-07-06 10:37:22
70,0.0828,2020-07-06 10:38:22
70,0.0825,2020-07-06 10:39:22
70,0.081,2020-07-06 10:40:22
70,0.08,2020-07-06 10:41:22
70,0.0796,2020-07-06 10:42:22
70,0.0771,2020-07-06 10:43:22
70,0.0772,2020-07-06 10:44:22
70,0.075,2020-07-06 10:45:22
70,0.0808,2020-07-06 10:46:22
70,0.0807,2020-07-06 10:47:22
70,0.0827,2020-07-06 10:48:22
70,0.0838,2020-07-06 10:49:22
70,0.081,2020-07-06 10:50:22
70,0.0828,2020-07-06 10:51:22
70,0.0815,2020-07-06 10:52:22
70,0.082,2020-07-06 10:53:22
70,0.0817,2020-07-06 10:54:22
70,0.0817,2020-07-06 10:55:22
70,0.0865,2020-07-06 10:56:22
70,0.0845,2020-07-06 10:57:22
70,0.0833,2020-07-06 10:58:22
70,0.0849,2020-07-06 10:59:22
70,0.0832,2020-07-06 11:00:23
70,0.0808,2020-07-06 11:01:22
70,0.0793,2020-07-06 11:02:22
70,0.0787,2020-07-06 11:03:22
70,0.0811,2020-07-06 11:04:22
70,0.0821,2020-07-06 11:05:22
70,0.0814,2020-07-06 11:06:22
70,0.0822,2020-07-06 11:07:22
70,0.0819,2020-07-06 11:08:23
70,0.0815,2020-07-06 11:09:23
70,0.0793,2020-07-06 11:10:23
70,0.0791,2020-07-06 11:11:23
70,0.0816,2020-07-06 11:12:23
70,0.0811,2020-07-06 11:13:23
70,0.083,2020-07-06 11:14:23
70,0.0786,2020-07-06 11:15:23
70,0.0814,2020-07-06 11:16:23
70,0.0795,2020-07-06 11:17:23
70,0.0816,2020-07-06 11:18:23
70,0.0797,2020-07-06 11:19:23
70,0.0807,2020-07-06 11:20:23
70,0.0797,2020-07-06 11:21:23
70,0.0757,2020-07-06 11:22:23
70,0.0791,2020-07-06 11:23:23
70,0.0778,2020-07-06 11:24:23
70,0.0809,2020-07-06 11:25:23
70,0.0762,2020-07-06 11:26:23
70,0.081,2020-07-06 11:27:23
70,0.0822,2020-07-06 11:28:23
70,0.079,2020-07-06 11:29:23
70,0.0776,2020-07-06 11:30:23
70,0.0808,2020-07-06 11:31:23
70,0.0804,2020-07-06 11:32:23
70,0.082,2020-07-06 11:33:23
70,0.0851,2020-07-06 11:34:23
70,0.0824,2020-07-06 11:35:23
70,0.0834,2020-07-06 11:36:23
70,0.082,2020-07-06 11:37:23
70,0.0831,2020-07-06 11:38:23
70,0.0827,2020-07-06 11:39:23
70,0.0825,2020-07-06 11:40:23
70,0.0833,2020-07-06 11:41:23
70,0.0842,2020-07-06 11:42:23
70,0.0857,2020-07-06 11:43:23
70,0.085,2020-07-06 11:44:23
70,0.0847,2020-07-06 11:45:23
70,0.0837,2020-07-06 11:46:23
70,0.0815,2020-07-06 11:47:23
70,0.0799,2020-07-06 11:48:23
70,0.0806,2020-07-06 11:49:23
70,0.0787,2020-07-06 11:50:23
70,0.0831,2020-07-06 11:51:23
70,0.0805,2020-07-06 11:52:23
70,0.0797,2020-07-06 11:53:23
70,0.0832,2020-07-06 11:54:23
70,0.0845,2020-07-06 11:55:23
70,0.0828,2020-07-06 11:56:23
70,0.0802,2020-07-06 11:57:24
70,0.0817,2020-07-06 11:58:24
70,0.0821,2020-07-06 11:59:24
70,0.0813,2020-07-06 12:00:24
70,0.078,2020-07-06 12:01:24
70,0.0772,2020-07-06 12:02:24
70,0.0809,2020-07-06 12:03:24
70,0.0811,2020-07-06 12:04:24
70,0.0815,2020-07-06 12:05:24
70,0.0834,2020-07-06 12:06:24
70,0.0802,2020-07-06 12:07:24
70,0.0818,2020-07-06 12:08:24
70,0.0817,2020-07-06 12:09:24
70,0.0836,2020-07-06 12:10:24
70,0.0822,2020-07-06 12:11:24
70,0.0812,2020-07-06 12:12:24
70,0.0817,2020-07-06 12:13:24
70,0.0789,2020-07-06 12:14:24
70,0.0788,2020-07-06 12:15:24
70,0.0813,2020-07-06 12:16:24
70,0.0818,2020-07-06 12:17:24
70,0.081,2020-07-06 12:18:24
70,0.0801,2020-07-06 12:19:24
70,0.0786,2020-07-06 12:20:24
70,0.0794,2020-07-06 12:21:24
70,0.0827,2020-07-06 12:22:24
70,0.081,2020-07-06 12:23:25
70,0.0822,2020-07-06 12:24:24
70,0.0837,2020-07-06 12:25:24
70,0.0851,2020-07-06 12:26:24
70,0.0842,2020-07-06 12:27:24
70,0.0814,2020-07-06 12:28:24
70,0.0846,2020-07-06 12:29:24
70,0.0845,2020-07-06 12:30:24
70,0.0867,2020-07-06 12:31:24
70,0.0876,2020-07-06 12:32:24
70,0.0846,2020-07-06 12:33:24
70,0.0835,2020-07-06 12:34:24
70,0.0821,2020-07-06 12:35:24
70,0.0802,2020-07-06 12:36:24
70,0.0783,2020-07-06 12:37:24
70,0.0773,2020-07-06 12:38:24
70,0.0783,2020-07-06 12:39:24
70,0.0761,2020-07-06 12:40:24
70,0.076,2020-07-06 12:41:24
70,0.0821,2020-07-06 12:42:25
70,0.0792,2020-07-06 12:43:25
70,0.0772,2020-07-06 12:44:25
70,0.0768,2020-07-06 12:45:25
70,0.0753,2020-07-06 12:46:25
70,0.0778,2020-07-06 12:47:25
70,0.0794,2020-07-06 12:48:25
70,0.0799,2020-07-06 12:49:25
70,0.0821,2020-07-06 12:50:25
70,0.0853,2020-07-06 12:51:25
70,0.0805,2020-07-06 12:52:25
70,0.0791,2020-07-06 12:53:25
70,0.0796,2020-07-06 12:54:25
70,0.0781,2020-07-06 12:55:25
70,0.08,2020-07-06 12:56:25
70,0.0771,2020-07-06 12:57:25
70,0.0788,2020-07-06 12:58:25
70,0.0793,2020-07-06 12:59:25
70,0.0839,2020-07-06 13:00:25
70,0.0848,2020-07-06 13:01:25
70,0.0874,2020-07-06 13:02:25
70,0.0855,2020-07-06 13:03:25
70,0.0827,2020-07-06 13:04:25
70,0.0832,2020-07-06 13:05:25
70,0.0814,2020-07-06 13:06:25
