StationID,average,Time
70,0.1655,2020-07-05 00:00:49
70,0.1631,2020-07-05 00:01:49
70,0.1650,2020-07-05 00:02:49
70,0.1638,2020-07-05 00:03:49
70,0.1643,2020-07-05 00:04:49
70,0.1628,2020-07-05 00:05:49
70,0.1613,2020-07-05 00:06:49
70,0.1557,2020-07-05 00:07:49
70,0.1523,2020-07-05 00:08:49
70,0.1535,2020-07-05 00:09:49
70,0.1546,2020-07-05 00:10:49
70,0.1542,2020-07-05 00:11:49
70,0.1596,2020-07-05 00:12:49
70,0.1605,2020-07-05 00:13:49
70,0.1579,2020-07-05 00:14:49
70,0.1541,2020-07-05 00:15:49
70,0.1548,2020-07-05 00:16:49
70,0.1592,2020-07-05 00:17:49
70,0.1588,2020-07-05 00:18:49
70,0.1538,2020-07-05 00:19:49
70,0.1574,2020-07-05 00:20:49
70,0.1572,2020-07-05 00:21:49
70,0.1559,2020-07-05 00:22:49
70,0.1508,2020-07-05 00:23:49
70,0.1526,2020-07-05 00:24:49
70,0.1551,2020-07-05 00:25:49
70,0.1549,2020-07-05 00:26:49
70,0.1536,2020-07-05 00:27:49
70,0.1522,2020-07-05 00:28:49
70,0.1691,2020-07-05 00:29:49
70,0.1671,2020-07-05 00:30:49
70,0.1556,2020-07-05 00:31:49
70,0.1556,2020-07-05 00:32:49
70,0.1566,2020-07-05 00:33:49
70,0.1560,2020-07-05 00:34:49
70,0.1603,2020-07-05 00:35:50
70,0.1627,2020-07-05 00:36:50
70,0.1611,2020-07-05 00:37:50
70,0.1593,2020-07-05 00:38:50
70,0.1560,2020-07-05 00:39:50
70,0.1529,2020-07-05 00:40:50
70,0.1479,2020-07-05 00:41:50
70,0.1486,2020-07-05 00:42:50
70,0.1488,2020-07-05 00:43:50
70,0.1467,2020-07-05 00:44:50
70,0.1475,2020-07-05 00:45:50
70,0.1458,2020-07-05 00:46:50
70,0.1475,2020-07-05 00:47:50
70,0.1496,2020-07-05 00:48:50
70,0.1483,2020-07-05 00:49:50
70,0.1483,2020-07-05 00:50:50
70,0.1523,2020-07-05 00:51:50
70,0.1544,2020-07-05 00:52:50
70,0.1548,2020-07-05 00:53:50
70,0.1528,2020-07-05 00:54:50
70,0.1510,2020-07-05 00:55:50
70,0.1499,2020-07-05 00:56:50
70,0.1488,2020-07-05 00:57:50
70,0.1503,2020-07-05 00:58:50
70,0.1548,2020-07-05 00:59:50
70,0.1530,2020-07-05 01:00:50
70,0.1537,2020-07-05 01:01:50
70,0.1581,2020-07-05 01:02:50
70,0.1772,2020-07-05 01:03:50
70,0.1872,2020-07-05 01:04:50
70,0.1903,2020-07-05 01:05:50
70,0.1607,2020-07-05 01:06:50
70,0.1584,2020-07-05 01:07:51
70,0.1563,2020-07-05 01:08:50
70,0.1565,2020-07-05 01:09:51
70,0.1581,2020-07-05 01:10:51
70,0.1590,2020-07-05 01:11:51
70,0.1584,2020-07-05 01:12:51
70,0.1587,2020-07-05 01:13:51
70,0.1619,2020-07-05 01:14:51
70,0.1655,2020-07-05 01:15:50
70,0.1654,2020-07-05 01:16:50
70,0.1642,2020-07-05 01:17:50
70,0.1589,2020-07-05 01:18:50
70,0.1564,2020-07-05 01:19:50
70,0.1661,2020-07-05 01:20:50
70,0.1693,2020-07-05 01:21:50
70,0.1651,2020-07-05 01:22:50
70,0.1637,2020-07-05 01:23:51
70,0.1603,2020-07-05 01:24:51
70,0.1600,2020-07-05 01:25:51
70,0.1638,2020-07-05 01:26:51
70,0.1674,2020-07-05 01:27:51
70,0.1566,2020-07-05 01:28:51
70,0.1597,2020-07-05 01:29:51
70,0.1596,2020-07-05 01:30:51
70,0.1653,2020-07-05 01:31:51
70,0.1681,2020-07-05 01:32:51
70,0.1685,2020-07-05 01:33:51
70,0.1655,2020-07-05 01:34:51
70,0.1600,2020-07-05 01:35:51
70,0.1546,2020-07-05 01:36:51
70,0.1562,2020-07-05 01:37:51
70,0.1547,2020-07-05 01:38:51
70,0.1545,2020-07-05 01:39:51
70,0.1544,2020-07-05 01:40:51
70,0.1541,2020-07-05 01:41:51
70,0.1517,2020-07-05 01:42:51
70,0.1524,2020-07-05 01:43:51
70,0.1563,2020-07-05 01:44:51
