StationID,average,Time
70,0.1277,2020-06-21 00:00:49
70,0.1254,2020-06-21 00:01:49
70,0.1266,2020-06-21 00:02:49
70,0.1275,2020-06-21 00:03:49
70,0.1268,2020-06-21 00:04:49
70,0.1294,2020-06-21 00:05:49
70,0.1285,2020-06-21 00:06:49
70,0.1280,2020-06-21 00:07:49
70,0.1236,2020-06-21 00:08:49
70,0.1192,2020-06-21 00:09:49
70,0.1225,2020-06-21 00:10:49
70,0.1263,2020-06-21 00:11:49
70,0.1181,2020-06-21 00:12:49
70,0.1202,2020-06-21 00:13:49
70,0.1209,2020-06-21 00:14:49
70,0.1258,2020-06-21 00:15:49
70,0.1261,2020-06-21 00:16:49
70,0.1247,2020-06-21 00:17:49
70,0.1242,2020-06-21 00:18:49
70,0.1261,2020-06-21 00:19:49
70,0.1272,2020-06-21 00:20:49
70,0.1216,2020-06-21 00:21:49
70,0.1263,2020-06-21 00:22:49
70,0.1241,2020-06-21 00:23:49
70,0.1228,2020-06-21 00:24:49
70,0.1248,2020-06-21 00:25:49
70,0.1338,2020-06-21 00:26:50
70,0.1371,2020-06-21 00:27:50
70,0.1337,2020-06-21 00:28:50
70,0.1309,2020-06-21 00:29:50
70,0.1250,2020-06-21 00:30:50
70,0.1264,2020-06-21 00:31:50
70,0.1265,2020-06-21 00:32:50
70,0.1248,2020-06-21 00:33:50
70,0.1241,2020-06-21 00:34:50
70,0.1234,2020-06-21 00:35:50
70,0.1251,2020-06-21 00:36:50
70,0.1287,2020-06-21 00:37:51
70,0.1275,2020-06-21 00:38:50
70,0.1295,2020-06-21 00:39:50
70,0.1321,2020-06-21 00:40:50
70,0.1432,2020-06-21 00:41:51
70,0.1406,2020-06-21 00:42:51
70,0.1375,2020-06-21 00:43:51
70,0.1396,2020-06-21 00:44:51
70,0.1378,2020-06-21 00:45:51
70,0.1340,2020-06-21 00:46:51
70,0.1357,2020-06-21 00:47:51
70,0.1482,2020-06-21 00:48:51
70,0.1561,2020-06-21 00:49:51
70,0.1715,2020-06-21 00:50:51
70,0.1648,2020-06-21 00:51:51
70,0.1470,2020-06-21 00:52:51
70,0.1438,2020-06-21 00:53:51
70,0.1411,2020-06-21 00:54:51
70,0.1421,2020-06-21 00:55:51
70,0.1419,2020-06-21 00:56:51
70,0.1428,2020-06-21 00:57:51
70,0.1434,2020-06-21 00:58:51
70,0.1470,2020-06-21 00:59:51
70,0.1494,2020-06-21 01:00:51
70,0.1503,2020-06-21 01:01:51
70,0.1403,2020-06-21 01:02:51
70,0.1433,2020-06-21 01:03:51
70,0.1430,2020-06-21 01:04:51
70,0.1443,2020-06-21 01:05:51
70,0.1453,2020-06-21 01:06:51
70,0.1438,2020-06-21 01:07:51
70,0.1390,2020-06-21 01:08:51
70,0.1355,2020-06-21 01:09:51
70,0.1356,2020-06-21 01:10:51
70,0.1346,2020-06-21 01:11:51
70,0.1356,2020-06-21 01:12:51
70,0.1367,2020-06-21 01:13:52
70,0.1381,2020-06-21 01:14:52
70,0.1362,2020-06-21 01:15:52
70,0.1365,2020-06-21 01:16:52
70,0.1424,2020-06-21 01:17:52
70,0.1446,2020-06-21 01:18:52
70,0.1414,2020-06-21 01:19:52
70,0.1456,2020-06-21 01:20:52
70,0.1404,2020-06-21 01:21:52
70,0.1391,2020-06-21 01:22:52
70,0.1341,2020-06-21 01:23:52
70,0.1246,2020-06-21 01:24:52
70,0.1367,2020-06-21 01:25:52
70,0.1388,2020-06-21 01:26:52
70,0.1403,2020-06-21 01:27:52
70,0.1412,2020-06-21 01:28:52
70,0.1424,2020-06-21 01:29:52
70,0.1400,2020-06-21 01:30:51
70,0.1353,2020-06-21 01:31:52
70,0.1355,2020-06-21 01:32:52
70,0.1402,2020-06-21 01:33:52
70,0.1435,2020-06-21 01:34:52
70,0.1447,2020-06-21 01:35:52
70,0.1430,2020-06-21 01:36:52
70,0.1355,2020-06-21 01:37:52
70,0.1365,2020-06-21 01:38:52
70,0.1393,2020-06-21 01:39:52
70,0.1431,2020-06-21 01:40:52
70,0.1531,2020-06-21 01:41:52
70,0.1511,2020-06-21 01:42:52
70,0.1347,2020-06-21 01:43:52
70,0.1370,2020-06-21 01:44:52
70,0.1362,2020-06-21 01:45:52
70,0.1342,2020-06-21 01:46:52
70,0.1305,2020-06-21 01:47:52
70,0.1188,2020-06-21 01:48:52
70,0.1330,2020-06-21 01:49:52
70,0.1369,2020-06-21 01:50:52
70,0.1391,2020-06-21 01:51:52
70,0.1372,2020-06-21 01:52:52
70,0.1348,2020-06-21 01:53:52
70,0.1312,2020-06-21 01:54:52
70,0.1338,2020-06-21 01:55:52
70,0.1329,2020-06-21 01:56:52
70,0.1307,2020-06-21 01:57:52
70,0.1267,2020-06-21 01:58:52
70,0.1258,2020-06-21 01:59:52
70,0.1255,2020-06-21 02:00:52
70,0.1245,2020-06-21 02:01:52
70,0.1269,2020-06-21 02:02:52
70,0.1274,2020-06-21 02:03:52
70,0.1272,2020-06-21 02:04:53
70,0.1254,2020-06-21 02:05:53
70,0.1258,2020-06-21 02:06:53
70,0.1294,2020-06-21 02:07:53
70,0.1253,2020-06-21 02:08:53
70,0.1253,2020-06-21 02:09:53
70,0.1262,2020-06-21 02:10:53
70,0.1290,2020-06-21 02:11:53
70,0.1300,2020-06-21 02:12:53
70,0.1279,2020-06-21 02:13:53
70,0.1297,2020-06-21 02:14:53
70,0.1327,2020-06-21 02:15:53
70,0.1301,2020-06-21 02:16:53
70,0.1323,2020-06-21 02:17:53
70,0.1339,2020-06-21 02:18:53
70,0.1361,2020-06-21 02:19:53
70,0.1330,2020-06-21 02:20:53
70,0.1319,2020-06-21 02:21:53
70,0.1333,2020-06-21 02:22:53
70,0.1265,2020-06-21 02:23:53
70,0.1299,2020-06-21 02:24:53
70,0.1298,2020-06-21 02:25:53
70,0.1315,2020-06-21 02:26:53
70,0.1301,2020-06-21 02:27:53
70,0.1260,2020-06-21 02:28:53
70,0.1239,2020-06-21 02:29:53
70,0.1248,2020-06-21 02:30:53
70,0.1259,2020-06-21 02:31:53
70,0.1285,2020-06-21 02:32:53
70,0.1248,2020-06-21 02:33:53
70,0.1261,2020-06-21 02:34:53
70,0.1284,2020-06-21 02:35:53
70,0.1282,2020-06-21 02:36:53
70,0.1314,2020-06-21 02:37:53
70,0.1484,2020-06-21 02:38:53
70,0.1459,2020-06-21 02:39:54
70,0.1348,2020-06-21 02:40:54
70,0.1396,2020-06-21 02:41:54
70,0.1337,2020-06-21 02:42:54
70,0.1348,2020-06-21 02:43:54
70,0.1334,2020-06-21 02:44:54
70,0.1314,2020-06-21 02:45:54
70,0.1338,2020-06-21 02:46:54
70,0.1281,2020-06-21 02:47:54
70,0.1345,2020-06-21 02:48:54
70,0.1363,2020-06-21 02:49:54
70,0.1354,2020-06-21 02:50:54
70,0.1375,2020-06-21 02:51:54
70,0.1371,2020-06-21 02:52:54
70,0.1388,2020-06-21 02:53:54
70,0.1388,2020-06-21 02:54:54
70,0.1363,2020-06-21 02:55:54
70,0.1318,2020-06-21 02:56:54
70,0.1328,2020-06-21 02:57:54
70,0.1304,2020-06-21 02:58:54
70,0.1326,2020-06-21 02:59:54
70,0.1319,2020-06-21 03:00:54
70,0.1320,2020-06-21 03:01:54
70,0.1279,2020-06-21 03:02:54
70,0.1248,2020-06-21 03:03:54
70,0.1270,2020-06-21 03:04:54
70,0.1346,2020-06-21 03:05:54
70,0.1367,2020-06-21 03:06:54
70,0.1371,2020-06-21 03:07:54
70,0.1341,2020-06-21 03:08:54
70,0.1350,2020-06-21 03:09:54
70,0.1270,2020-06-21 03:10:54
70,0.1302,2020-06-21 03:11:54
70,0.1351,2020-06-21 03:12:54
70,0.1350,2020-06-21 03:13:55
70,0.1348,2020-06-21 03:14:55
70,0.1324,2020-06-21 03:15:55
70,0.1370,2020-06-21 03:16:55
70,0.1379,2020-06-21 03:17:55
70,0.1359,2020-06-21 03:18:55
70,0.1349,2020-06-21 03:19:55
70,0.1316,2020-06-21 03:20:55
70,0.1315,2020-06-21 03:21:55
70,0.1321,2020-06-21 03:22:55
70,0.1327,2020-06-21 03:23:55
70,0.1335,2020-06-21 03:24:55
70,0.1319,2020-06-21 03:25:55
70,0.1278,2020-06-21 03:26:55
70,0.1290,2020-06-21 03:27:55
70,0.1378,2020-06-21 03:28:55
70,0.1409,2020-06-21 03:29:55
70,0.1444,2020-06-21 03:30:55
70,0.1400,2020-06-21 03:31:55
70,0.1450,2020-06-21 03:32:55
70,0.1504,2020-06-21 03:33:55
70,0.1275,2020-06-21 03:34:55
70,0.1356,2020-06-21 03:35:55
70,0.1334,2020-06-21 03:36:55
70,0.1287,2020-06-21 03:37:55
70,0.1276,2020-06-21 03:38:55
70,0.1326,2020-06-21 03:39:55
70,0.1349,2020-06-21 03:40:55
70,0.1354,2020-06-21 03:41:55
70,0.1365,2020-06-21 03:42:55
70,0.1341,2020-06-21 03:43:55
70,0.1357,2020-06-21 03:44:55
70,0.1407,2020-06-21 03:45:55
70,0.1417,2020-06-21 03:46:55
70,0.1378,2020-06-21 03:47:55
70,0.1414,2020-06-21 03:48:55
70,0.1378,2020-06-21 03:49:55
70,0.1321,2020-06-21 03:50:55
70,0.1354,2020-06-21 03:51:55
70,0.1381,2020-06-21 03:52:55
70,0.1438,2020-06-21 03:53:55
70,0.1539,2020-06-21 03:54:55
70,0.1616,2020-06-21 03:55:55
