stationID,Time,average,Day
107,0:0:1,3.0136,1
107,0:1:1,2.9938,1
107,0:2:1,2.9739,1
107,0:3:1,2.9748,1
107,0:4:1,2.9667,1
107,0:5:1,2.9749,1
107,0:6:1,2.9803,1
107,0:7:1,2.9766,1
107,0:8:1,2.9775,1
107,0:9:1,2.9771,1
107,0:10:1,2.9756,1
107,0:11:1,2.9788,1
107,0:12:2,2.9864,1
107,0:13:2,3.0053,1
107,0:14:1,3.0076,1
107,0:15:1,3.0124,1
107,0:16:1,3.0000,1
107,0:17:1,3.0004,1
107,0:18:1,3.0021,1
107,0:19:2,3.0013,1
107,0:20:2,3.0169,1
107,0:21:2,3.0226,1
107,0:22:2,3.0022,1
107,0:23:2,3.0008,1
107,0:24:2,2.9926,1
107,0:25:2,2.9891,1
107,0:26:2,2.9854,1
107,0:27:2,3.0007,1
107,0:28:2,3.0008,1
107,0:29:2,2.9850,1
107,0:30:2,2.9787,1
107,0:31:2,2.9846,1
107,0:32:2,2.9858,1
107,0:33:2,2.9761,1
107,0:34:2,2.9707,1
107,0:35:2,2.9711,1
107,0:36:2,2.9696,1
107,0:37:2,3.0080,1
107,0:38:2,3.1231,1
107,0:39:2,3.1376,1
107,0:40:2,3.1327,1
107,0:41:2,3.1278,1
107,0:42:2,3.1307,1
107,0:43:2,3.1176,1
107,0:44:2,3.1179,1
107,0:45:2,3.1299,1
107,0:46:2,3.1341,1
107,0:47:2,3.0225,1
107,0:48:2,2.9775,1
107,0:49:2,2.9787,1
107,0:50:3,2.9778,1
107,0:51:2,2.9757,1
107,0:52:2,2.9817,1
107,0:53:2,2.9814,1
107,0:54:2,2.9733,1
107,0:55:3,2.9679,1
107,0:56:3,2.9847,1
107,0:57:3,2.9875,1
107,0:58:3,2.9779,1
107,0:59:3,2.9679,1
107,1:0:3,2.9705,1
107,1:1:3,2.9761,1
107,1:2:3,2.9824,1
107,1:3:3,2.9906,1
107,1:4:3,2.9869,1
107,1:5:3,2.9936,1
107,1:6:3,3.0073,1
107,1:7:3,3.0028,1
107,1:8:3,2.9871,1
107,1:9:4,2.9831,1
107,1:10:4,2.9767,1
107,1:11:4,2.9685,1
107,1:12:4,2.9653,1
107,1:13:4,2.9451,1
107,1:14:4,2.8637,1
107,1:15:4,2.8692,1
107,1:16:4,2.8718,1
107,1:17:4,2.8677,1
107,1:18:4,2.8547,1
107,1:19:4,2.8544,1
107,1:20:4,2.8547,1
107,1:21:4,2.8581,1
107,1:22:4,2.8711,1
107,1:23:4,2.9018,1
107,1:24:4,2.9143,1
107,1:25:4,2.8839,1
107,1:26:4,2.8702,1
107,1:27:4,2.8812,1
