stationID,Time,average,Day
33,0:0:27,0.2206,1
33,0:1:27,0.2204,1
33,0:2:27,0.2203,1
33,0:3:27,0.219,1
33,0:4:27,0.2192,1
33,0:5:27,0.219,1
33,0:6:27,0.2134,1
33,0:7:27,0.2118,1
33,0:8:27,0.2117,1
33,0:9:27,0.2116,1
33,0:10:27,0.2116,1
33,0:11:27,0.2123,1
33,0:12:27,0.2121,1
33,0:13:27,0.2121,1
33,0:14:27,0.212,1
33,0:15:28,0.2123,1
33,0:16:27,0.2125,1
33,0:17:27,0.2118,1
33,0:18:28,0.2116,1
33,0:19:27,0.2127,1
33,0:20:27,0.213,1
33,0:21:28,0.2131,1
33,0:22:27,0.2132,1
33,0:23:27,0.2131,1
33,0:24:28,0.2146,1
33,0:25:28,0.2161,1
33,0:26:28,0.2171,1
33,0:27:28,0.2167,1
33,0:28:28,0.2179,1
33,0:29:28,0.2172,1
33,0:30:28,0.2145,1
33,0:31:28,0.2148,1
33,0:32:28,0.2148,1
33,0:33:28,0.2155,1
33,0:34:28,0.2187,1
33,0:35:28,0.2187,1
33,0:36:28,0.2184,1
33,0:37:28,0.2179,1
33,0:38:28,0.2178,1
33,0:39:28,0.218,1
33,0:40:28,0.2182,1
33,0:41:28,0.2179,1
33,0:42:28,0.2186,1
33,0:43:28,0.2189,1
33,0:44:28,0.2188,1
33,0:45:28,0.2172,1
33,0:46:28,0.2171,1
33,0:47:28,0.2168,1
33,0:48:28,0.2162,1
33,0:49:28,0.216,1
33,0:50:28,0.2165,1
33,0:51:28,0.2169,1
33,0:52:28,0.217,1
33,0:53:28,0.2174,1
33,0:54:28,0.218,1
33,0:55:28,0.218,1
33,0:56:28,0.2182,1
33,0:57:28,0.219,1
33,0:58:28,0.2191,1
33,0:59:29,0.2189,1
33,1:0:29,0.2191,1
33,1:1:29,0.2187,1
33,1:2:29,0.2187,1
33,1:3:29,0.2185,1
33,1:4:29,0.2184,1
33,1:5:29,0.2185,1
33,1:6:29,0.2189,1
33,1:7:29,0.2207,1
33,1:8:29,0.2204,1
33,1:9:29,0.2202,1
33,1:10:29,0.2205,1
33,1:11:29,0.2194,1
33,1:12:29,0.2196,1
33,1:13:29,0.2196,1
33,1:14:29,0.22,1
33,1:15:29,0.2201,1
33,1:16:29,0.22,1
33,1:17:29,0.2199,1
33,1:18:29,0.2169,1
33,1:19:29,0.2158,1
33,1:20:29,0.2152,1
33,1:21:29,0.2155,1
33,1:22:29,0.2152,1
33,1:23:29,0.2153,1
33,1:24:29,0.2156,1
33,1:25:29,0.2152,1
33,1:26:29,0.2157,1
33,1:27:29,0.216,1
33,1:28:29,0.2161,1
33,1:29:29,0.2164,1
33,1:30:29,0.2159,1
33,1:31:29,0.2158,1
33,1:32:30,0.2174,1
33,1:33:29,0.2182,1
33,1:34:29,0.2182,1
33,1:35:30,0.2178,1
33,1:36:30,0.2179,1
33,1:37:30,0.218,1
33,1:38:30,0.217,1
33,1:39:30,0.2158,1
33,1:40:30,0.2156,1
33,1:41:30,0.2154,1
33,1:42:30,0.215,1
33,1:43:30,0.2153,1
33,1:44:30,0.2151,1
33,1:46:30,0.2183,1
33,1:47:30,0.2203,1
33,1:48:30,0.2201,1
33,1:49:30,0.2202,1
33,1:50:30,0.2198,1
33,1:51:30,0.2201,1
33,1:52:30,0.2207,1
33,1:53:30,0.2206,1
33,1:54:30,0.2207,1
33,1:55:30,0.2208,1
33,1:56:30,0.2209,1
33,1:57:30,0.2208,1
33,1:58:30,0.221,1
33,1:59:30,0.2203,1
33,2:0:30,0.2206,1
33,2:1:30,0.2206,1
33,2:2:30,0.2204,1
33,2:3:30,0.221,1
33,2:4:30,0.2214,1
33,2:5:31,0.2206,1
33,2:7:30,0.2207,1
33,2:8:30,0.2206,1
33,2:9:30,0.2207,1
33,2:10:31,0.221,1
33,2:11:31,0.2208,1
33,2:12:31,0.2206,1
33,2:13:31,0.2207,1
33,2:14:31,0.2207,1
33,2:15:31,0.2203,1
33,2:16:31,0.2205,1
33,2:17:31,0.2203,1
33,2:18:31,0.2203,1
33,2:19:31,0.2203,1
33,2:20:31,0.2207,1
33,2:21:31,0.2206,1
33,2:22:31,0.2206,1
33,2:23:31,0.2208,1
33,2:24:31,0.2208,1
33,2:25:31,0.2209,1
33,2:26:31,0.2209,1
33,2:27:31,0.2207,1
33,2:28:31,0.2209,1
33,2:29:31,0.2207,1
33,2:30:31,0.2209,1
33,2:31:31,0.2207,1
33,2:32:31,0.2207,1
33,2:33:31,0.2202,1
33,2:34:31,0.2203,1
33,2:35:31,0.2205,1
33,2:36:31,0.2206,1
33,2:37:31,0.2205,1
33,2:38:31,0.2204,1
33,2:39:31,0.219,1
33,2:40:31,0.2196,1
33,2:41:31,0.2199,1
33,2:42:32,0.2204,1
33,2:43:31,0.2207,1
33,2:44:31,0.2204,1
33,2:45:32,0.2206,1
33,2:46:31,0.221,1
33,2:48:32,0.2192,1
33,2:49:32,0.2197,1
33,2:50:32,0.219,1
33,2:51:32,0.2188,1
33,2:52:32,0.2182,1
