stationID,Time,average,Day
121,0:0:33,0.0065,1
121,0:1:33,0.0067,1
121,0:2:33,0.0074,1
121,0:3:33,0.0076,1
121,0:4:33,0.0054,1
121,0:5:33,0.0076,1
121,0:6:33,0.0095,1
121,0:7:33,0.007,1
121,0:8:33,0.008,1
121,0:9:33,0.0057,1
121,0:10:33,0.0083,1
121,0:11:33,0.0065,1
121,0:12:33,0.0065,1
121,0:13:33,0.0072,1
121,0:14:33,0.0064,1
121,0:15:33,0.0062,1
121,0:16:33,0.0069,1
121,0:17:33,0.0048,1
121,0:18:33,0.0052,1
121,0:19:33,0.0056,1
121,0:20:33,0.0062,1
121,0:21:33,0.0066,1
121,0:22:33,0.0061,1
121,0:23:34,0.0068,1
121,0:24:34,0.0068,1
121,0:25:34,0.0068,1
121,0:26:34,0.0079,1
121,0:27:34,0.0082,1
121,0:28:34,0.0074,1
121,0:29:34,0.0071,1
121,0:30:34,0.0076,1
121,0:31:34,0.0082,1
121,0:32:34,0.0086,1
121,0:33:34,0.0083,1
121,0:34:34,0.0067,1
121,0:35:34,0.0056,1
121,0:36:34,0.0051,1
121,0:37:34,0.0058,1
121,0:38:34,0.0082,1
121,0:39:34,0.0084,1
121,0:40:34,0.0087,1
121,0:41:34,0.0064,1
121,0:42:34,0.0061,1
121,0:43:34,0.0061,1
121,0:44:34,0.0067,1
121,0:45:34,0.0054,1
121,0:46:34,0.0056,1
121,0:47:34,0.0069,1
121,0:48:34,0.0059,1
121,0:49:34,0.0048,1
121,0:50:34,0.0048,1
121,0:51:34,0.0058,1
121,0:52:34,0.0066,1
121,0:53:34,0.0088,1
121,0:54:34,0.0089,1
121,0:55:34,0.0083,1
121,0:56:34,0.0075,1
121,0:57:34,0.0083,1
121,0:58:34,0.0064,1
121,0:59:34,0.006,1
121,1:0:34,0.007,1
121,1:1:34,0.0062,1
121,1:2:34,0.0062,1
121,1:3:34,0.0073,1
121,1:4:34,0.0063,1
121,1:5:34,0.0059,1
121,1:6:34,0.0062,1
121,1:7:34,0.0082,1
121,1:8:34,0.0083,1
121,1:9:34,0.0072,1
121,1:10:34,0.0057,1
121,1:11:34,0.0063,1
121,1:12:34,0.0068,1
121,1:13:35,0.0065,1
121,1:14:35,0.0074,1
121,1:15:35,0.0066,1
121,1:16:35,0.0073,1
121,1:17:35,0.0065,1
121,1:18:35,0.009,1
121,1:19:35,0.0084,1
121,1:20:35,0.0067,1
121,1:21:35,0.0067,1
121,1:22:35,0.0051,1
121,1:23:35,0.006,1
121,1:24:35,0.0065,1
121,1:25:35,0.0081,1
121,1:26:35,0.0081,1
121,1:27:35,0.0062,1
121,1:28:35,0.0056,1
121,1:29:35,0.0068,1
121,1:30:35,0.0053,1
121,1:31:35,0.0064,1
121,1:32:35,0.0074,1
121,1:33:35,0.0092,1
121,1:34:35,0.0058,1
121,1:35:35,0.0059,1
121,1:36:35,0.0095,1
121,1:37:35,0.0109,1
121,1:38:35,0.0084,1
121,1:39:35,0.0097,1
121,1:40:35,0.0094,1
121,1:41:35,0.0085,1
121,1:42:35,0.0056,1
121,1:43:35,0.0059,1
121,1:44:35,0.0063,1
121,1:45:35,0.0053,1
121,1:46:35,0.0076,1
121,1:47:35,0.0071,1
121,1:48:35,0.0066,1
121,1:49:35,0.0069,1
121,1:50:36,0.0063,1
121,1:51:36,0.0071,1
121,1:52:36,0.0058,1
121,1:53:36,0.0052,1
121,1:54:36,0.0061,1
121,1:55:36,0.0073,1
121,1:56:36,0.008,1
121,1:57:36,0.0074,1
121,1:58:36,0.0063,1
121,1:59:36,0.008,1
121,2:0:36,0.0072,1
121,2:1:36,0.0069,1
121,2:2:36,0.006,1
121,2:3:36,0.0064,1
121,2:4:36,0.0061,1
121,2:5:37,0.0083,1
121,2:6:37,0.0071,1
121,2:7:37,0.0051,1
121,2:8:37,0.0066,1
121,2:9:37,0.0076,1
121,2:10:37,0.0077,1
121,2:11:37,0.0093,1
121,2:12:37,0.0067,1
121,2:13:37,0.0059,1
121,2:14:37,0.0073,1
121,2:15:37,0.0063,1
121,2:16:37,0.0073,1
121,2:17:37,0.0083,1
121,2:18:37,0.0085,1
121,2:19:37,0.0088,1
121,2:20:37,0.0076,1
121,2:21:37,0.006,1
121,2:22:37,0.0059,1
121,2:23:37,0.0064,1
121,2:24:37,0.0063,1
121,2:25:37,0.0056,1
121,2:26:37,0.0056,1
121,2:27:37,0.0066,1
121,2:28:37,0.0085,1
121,2:29:37,0.0079,1
121,2:30:37,0.0061,1
121,2:31:37,0.0078,1
121,2:32:37,0.0069,1
121,2:33:37,0.0051,1
121,2:34:37,0.0067,1
121,2:35:37,0.0071,1
121,2:36:37,0.0053,1
121,2:37:37,0.0062,1
121,2:38:37,0.0055,1
121,2:39:37,0.0079,1
121,2:40:37,0.0071,1
121,2:41:37,0.0093,1
121,2:42:37,0.0078,1
121,2:43:37,0.0073,1
121,2:44:38,0.0075,1
121,2:45:38,0.0088,1
121,2:46:38,0.0094,1
121,2:47:38,0.0075,1
121,2:48:38,0.0058,1
121,2:49:38,0.0055,1
121,2:50:38,0.0087,1
121,2:51:38,0.0093,1
121,2:52:38,0.006,1
121,2:53:38,0.0046,1
121,2:54:38,0.0065,1
121,2:55:38,0.0088,1
121,2:56:38,0.0097,1
121,2:57:38,0.0115,1
121,2:58:38,0.0095,1
121,2:59:38,0.008,1
121,3:0:38,0.0061,1
121,3:1:38,0.0048,1
121,3:2:38,0.0057,1
121,3:3:38,0.0063,1
121,3:4:38,0.0062,1
121,3:5:38,0.0074,1
121,3:6:38,0.0065,1
121,3:7:38,0.0068,1
121,3:8:38,0.0074,1
121,3:9:38,0.0059,1
121,3:10:38,0.0045,1
121,3:11:38,0.008,1
121,3:12:38,0.0083,1
121,3:13:38,0.0058,1
121,3:14:38,0.0066,1
121,3:15:38,0.008,1
121,3:16:38,0.0069,1
121,3:17:38,0.0066,1
121,3:18:38,0.0091,1
121,3:19:38,0.0085,1
121,3:20:38,0.0066,1
121,3:21:38,0.0065,1
121,3:22:38,0.0078,1
121,3:23:38,0.0049,1
121,3:24:38,0.0067,1
121,3:25:38,0.0069,1
121,3:26:38,0.0065,1
121,3:27:38,0.0058,1
121,3:28:39,0.0063,1
121,3:29:39,0.0063,1
121,3:30:39,0.0073,1
121,3:31:39,0.0064,1
121,3:32:39,0.0079,1
121,3:33:39,0.0109,1
121,3:34:39,0.0106,1
121,3:35:39,0.0066,1
121,3:36:39,0.0071,1
121,3:37:39,0.007,1
121,3:38:39,0.0084,1
121,3:39:39,0.0083,1
121,3:40:39,0.006,1
121,3:41:39,0.0053,1
121,3:42:39,0.0058,1
121,3:43:39,0.0053,1
121,3:44:39,0.0046,1
121,3:45:39,0.006,1
121,3:46:39,0.0072,1
121,3:47:39,0.0067,1
121,3:48:39,0.0059,1
121,3:49:39,0.0061,1
121,3:50:39,0.0047,1
121,3:51:39,0.0067,1
121,3:52:39,0.0055,1
121,3:53:39,0.0061,1
121,3:54:39,0.0107,1
121,3:55:39,0.0092,1
121,3:56:39,0.0061,1
121,3:57:39,0.0069,1
121,3:58:39,0.0063,1
121,3:59:39,0.0065,1
121,4:0:39,0.0086,1
121,4:1:39,0.0077,1
121,4:2:39,0.0072,1
121,4:3:39,0.0071,1
121,4:4:39,0.0058,1
121,4:5:39,0.0057,1
121,4:6:39,0.0064,1
121,4:7:39,0.0061,1
121,4:8:39,0.0068,1
121,4:9:39,0.006,1
121,4:10:39,0.0078,1
121,4:11:39,0.0059,1
121,4:12:39,0.0058,1
121,4:13:39,0.0057,1
121,4:14:39,0.0077,1
121,4:15:39,0.0048,1
121,4:16:39,0.0071,1
121,4:17:39,0.007,1
121,4:18:40,0.0081,1
121,4:19:40,0.0086,1
121,4:20:40,0.0063,1
121,4:21:40,0.0066,1
121,4:22:40,0.0088,1
121,4:23:40,0.0083,1
121,4:24:39,0.0072,1
121,4:25:39,0.0064,1
121,4:26:40,0.0081,1
121,4:27:40,0.0076,1
121,4:28:40,0.0068,1
121,4:29:40,0.0071,1
121,4:30:40,0.0078,1
121,4:31:40,0.0084,1
121,4:32:40,0.0053,1
121,4:33:40,0.0054,1
121,4:34:40,0.0044,1
121,4:35:40,0.0071,1
121,4:36:40,0.0069,1
121,4:37:40,0.0065,1
121,4:38:40,0.0078,1
121,4:39:40,0.0063,1
121,4:40:40,0.0073,1
121,4:41:40,0.0114,1
121,4:42:40,0.008,1
121,4:43:40,0.0074,1
121,4:44:40,0.0095,1
121,4:45:40,0.008,1
121,4:46:40,0.0072,1
121,4:47:40,0.0057,1
121,4:48:40,0.0047,1
121,4:49:40,0.0043,1
121,4:50:40,0.0039,1
121,4:51:40,0.0056,1
121,4:52:40,0.0044,1
121,4:53:40,0.0059,1
121,4:54:40,0.0047,1
121,4:55:40,0.0047,1
121,4:56:40,0.0038,1
121,4:57:40,0.0039,1
121,4:58:40,0.0054,1
121,4:59:40,0.0052,1
121,5:0:41,0.006,1
121,5:1:41,0.0058,1
121,5:2:41,0.0061,1
121,5:3:41,0.0051,1
121,5:4:41,0.0068,1
121,5:5:41,0.0045,1
121,5:6:41,0.0053,1
121,5:7:41,0.0042,1
121,5:8:41,0.0084,1
121,5:9:41,0.0063,1
121,5:10:41,0.0102,1
121,5:11:41,0.0083,1
121,5:12:41,0.0067,1
121,5:13:41,0.005,1
121,5:14:41,0.0058,1
121,5:15:41,0.005,1
121,5:16:41,0.0054,1
121,5:17:42,0.0065,1
121,5:18:42,0.0055,1
121,5:19:42,0.0069,1
121,5:20:42,0.007,1
121,5:21:42,0.0053,1
121,5:22:42,0.0055,1
121,5:23:42,0.0047,1
121,5:24:42,0.0061,1
121,5:25:42,0.0051,1
121,5:26:42,0.0042,1
121,5:27:42,0.0041,1
121,5:28:42,0.0039,1
121,5:29:42,0.0056,1
121,5:30:42,0.0047,1
121,5:31:42,0.0047,1
121,5:32:42,0.007,1
121,5:33:42,0.0065,1
121,5:34:42,0.0065,1
121,5:35:42,0.0072,1
121,5:36:42,0.0066,1
121,5:37:42,0.0053,1
121,5:38:42,0.006,1
121,5:39:42,0.0058,1
121,5:40:42,0.0062,1
121,5:41:42,0.0077,1
121,5:42:42,0.0072,1
121,5:43:42,0.0097,1
121,5:44:42,0.0063,1
121,5:45:42,0.0044,1
121,5:46:42,0.0044,1
121,5:47:42,0.0044,1
121,5:48:42,0.0058,1
121,5:49:42,0.0048,1
121,5:50:42,0.0046,1
121,5:51:42,0.0055,1
121,5:52:42,0.0052,1
121,5:53:43,0.0047,1
121,5:54:43,0.0073,1
121,5:55:43,0.0062,1
121,5:56:43,0.0059,1
121,5:57:43,0.0096,1
121,5:58:43,0.0067,1
121,5:59:43,0.0061,1
121,6:0:42,0.007,1
121,6:1:42,0.0059,1
121,6:2:42,0.0067,1
121,6:3:42,0.0049,1
121,6:4:42,0.0049,1
121,6:5:42,0.0048,1
121,6:6:42,0.004,1
121,6:7:42,0.0043,1
121,6:8:43,0.0078,1
121,6:9:43,0.0064,1
121,6:10:43,0.0073,1
121,6:11:43,0.0061,1
121,6:12:43,0.0056,1
121,6:13:43,0.0044,1
121,6:14:43,0.0071,1
121,6:15:43,0.0066,1
121,6:16:43,0.0059,1
121,6:17:43,0.006,1
121,6:18:43,0.0058,1
121,6:19:43,0.0075,1
121,6:20:43,0.0055,1
121,6:21:43,0.0049,1
121,6:22:43,0.0052,1
121,6:23:43,0.0058,1
121,6:24:43,0.0061,1
121,6:25:43,0.0052,1
121,6:26:43,0.0056,1
121,6:27:43,0.0047,1
121,6:28:43,0.0058,1
121,6:29:43,0.007,1
121,6:30:43,0.0064,1
121,6:31:43,0.005,1
121,6:32:43,0.0072,1
121,6:33:43,0.0062,1
121,6:34:43,0.0077,1
121,6:35:43,0.0064,1
121,6:36:43,0.0047,1
121,6:37:43,0.0054,1
121,6:38:43,0.0054,1
121,6:39:43,0.0064,1
121,6:40:43,0.0054,1
121,6:41:43,0.0052,1
121,6:42:43,0.0051,1
121,6:43:43,0.0042,1
121,6:44:44,0.0047,1
121,6:45:44,0.0064,1
121,6:46:44,0.0061,1
121,6:47:44,0.0103,1
121,6:48:44,0.0062,1
121,6:49:44,0.0085,1
121,6:50:44,0.0052,1
121,6:51:44,0.0042,1
121,6:52:44,0.0067,1
121,6:53:44,0.0049,1
121,6:54:44,0.0041,1
121,6:55:44,0.0052,1
121,6:56:44,0.0049,1
121,6:57:44,0.0042,1
