stationID,Time,average,Day
202,19:24:0,0.0145,227
202,19:27:0,0.0147,227
202,19:30:0,0.0149,227
202,19:33:0,0.0149,227
202,19:36:0,0.0149,227
202,19:39:0,0.0147,227
202,19:42:0,0.0144,227
202,19:51:0,0.0145,227
202,19:54:0,0.0147,227
202,19:57:0,0.0147,227
202,20:0:0,0.0145,227
202,20:3:0,0.0144,227
202,20:6:0,0.0145,227
202,20:12:0,0.0148,227
202,20:15:0,0.0147,227
202,20:18:0,0.0149,227
202,20:21:0,0.0151,227
202,21:3:0,0.3201,227
202,21:6:0,0.254,227
202,21:9:0,0.2369,227
202,21:12:0,0.2331,227
202,21:15:0,0.2344,227
202,21:18:0,0.233,227
202,21:21:0,0.2329,227
202,21:24:0,0.236,227
202,21:27:0,0.2341,227
202,21:30:0,0.2339,227
202,21:33:0,0.2317,227
202,21:36:0,0.2343,227
202,21:39:0,0.235,227
202,21:45:0,0.2353,227
202,21:48:0,0.2359,227
202,21:51:0,0.2342,227
202,21:54:0,0.2404,227
202,21:57:0,0.2398,227
202,22:0:0,0.2391,227
202,22:3:0,0.2386,227
202,22:6:0,0.2366,227
202,22:9:0,0.2347,227
202,22:12:0,0.2348,227
202,22:15:0,0.2364,227
202,22:18:0,0.2346,227
202,22:21:0,0.2356,227
202,22:24:0,0.2376,227
202,22:27:0,0.2353,227
202,22:30:0,0.2343,227
202,22:33:0,0.2363,227
202,22:36:0,0.2311,227
202,22:39:0,0.2389,227
202,22:42:0,0.2411,227
202,22:45:0,0.2402,227
202,22:48:0,0.2398,227
202,22:51:0,0.2378,227
202,22:54:0,0.2383,227
202,22:57:0,0.24,227
202,23:3:0,0.235,227
202,23:6:0,0.2368,227
202,23:9:0,0.2349,227
202,23:12:0,0.2381,227
202,23:15:0,0.2325,227
202,23:18:0,0.2359,227
202,23:21:0,0.2373,227
202,23:24:0,0.2359,227
202,23:30:0,0.2426,227
202,23:33:0,0.2388,227
202,23:36:0,0.2393,227
202,23:39:0,0.2432,227
202,23:42:0,0.237,227
202,23:45:0,0.2374,227
202,23:48:0,0.2391,227
202,23:51:0,0.2355,227
202,23:54:0,0.2334,227
202,23:57:0,0.2384,227
202,0:0:0,0.2336,228
202,0:3:0,0.2347,228
202,0:6:0,0.2331,228
202,0:9:0,0.2377,228
202,0:12:0,0.2349,228
202,0:15:0,0.2373,228
202,0:18:0,0.2384,228
202,0:21:0,0.2416,228
202,0:24:0,0.2368,228
202,0:27:0,0.2379,228
202,0:30:0,0.2379,228
202,0:33:0,0.2353,228
202,0:36:0,0.2363,228
202,0:39:0,0.2337,228
202,0:42:0,0.2371,228
202,0:45:0,0.2345,228
202,0:48:0,0.2371,228
202,0:51:0,0.2331,228
202,0:54:0,0.2363,228
202,0:57:0,0.2316,228
202,1:0:0,0.238,228
202,1:3:0,0.2388,228
202,1:6:0,0.2416,228
202,1:9:0,0.2378,228
202,1:12:0,0.2393,228
202,1:15:0,0.2371,228
202,1:21:0,0.2294,228
202,1:24:0,0.2331,228
202,1:27:0,0.2331,228
202,1:30:0,0.2375,228
202,1:33:0,0.2377,228
202,1:36:0,0.2244,228
202,1:39:0,0.2278,228
202,1:42:0,0.2333,228
202,1:45:0,0.239,228
202,1:48:0,0.2395,228
202,1:51:0,0.2339,228
202,1:54:0,0.2352,228
202,1:57:0,0.2436,228
202,2:0:0,0.2431,228
202,2:3:0,0.2463,228
202,2:6:0,0.247,228
202,2:9:0,0.2449,228
202,2:12:0,0.2219,228
202,2:15:0,0.2243,228
202,2:18:0,0.233,228
202,2:21:0,0.2379,228
202,2:24:0,0.2448,228
202,2:27:0,0.2442,228
202,2:30:0,0.2408,228
202,2:33:0,0.2287,228
202,2:36:0,0.2249,228
202,2:39:0,0.2299,228
202,2:42:0,0.2371,228
202,2:45:0,0.2418,228
202,2:48:0,0.2479,228
202,2:51:0,0.2471,228
202,2:54:0,0.2357,228
202,3:0:0,0.2411,228
202,3:3:0,0.2423,228
202,3:6:0,0.2278,228
202,3:9:0,0.232,228
202,3:12:0,0.2427,228
202,3:15:0,0.2435,228
202,3:18:0,0.2348,228
202,3:21:0,0.2239,228
202,3:24:0,0.2281,228
202,3:27:0,0.2351,228
202,3:30:0,0.2399,228
202,3:33:0,0.2339,228
202,3:36:0,0.231,228
202,3:39:0,0.2316,228
202,3:42:0,0.2289,228
202,3:45:0,0.2406,228
202,3:48:0,0.2432,228
202,3:51:0,0.2207,228
202,3:54:0,0.2335,228
202,3:57:0,0.2312,228
202,4:0:0,0.2378,228
202,4:3:0,0.2438,228
202,4:6:0,0.2534,228
202,4:9:0,0.2436,228
202,4:12:0,0.2309,228
202,4:15:0,0.225,228
202,4:18:0,0.2302,228
202,4:21:0,0.2388,228
202,4:24:0,0.2523,228
202,4:27:0,0.2568,228
202,4:30:0,0.2518,228
202,4:33:0,0.2449,228
202,4:36:0,0.2402,228
202,4:39:0,0.2136,228
202,4:42:0,0.2135,228
202,4:45:0,0.2239,228
202,4:48:0,0.2433,228
202,4:51:0,0.2442,228
202,4:54:0,0.249,228
202,4:57:0,0.2418,228
202,5:0:0,0.2213,228
202,5:3:0,0.2079,228
202,5:6:0,0.215,228
202,5:9:0,0.2307,228
202,5:12:0,0.231,228
202,5:15:0,0.2438,228
202,5:18:0,0.2388,228
202,5:21:0,0.225,228
202,5:24:0,0.2289,228
202,5:27:0,0.2369,228
202,5:30:0,0.2313,228
202,5:33:0,0.2328,228
202,5:36:0,0.2405,228
202,5:39:0,0.2391,228
202,5:42:0,0.236,228
202,5:45:0,0.2378,228
202,5:48:0,0.2429,228
202,5:51:0,0.2307,228
202,5:54:0,0.2363,228
202,5:57:0,0.245,228
202,6:0:0,0.2457,228
202,6:3:0,0.2339,228
202,6:6:0,0.2399,228
202,6:9:0,0.2386,228
202,6:12:0,0.2331,228
202,6:15:0,0.2399,228
202,6:21:0,0.2374,228
202,6:24:0,0.2397,228
202,6:27:0,0.2329,228
202,6:30:0,0.2364,228
202,6:33:0,0.2366,228
202,6:36:0,0.2343,228
202,6:39:0,0.2368,228
202,6:42:0,0.2402,228
202,6:45:0,0.2444,228
202,6:48:0,0.259,228
202,6:51:0,0.2573,228
202,6:54:0,0.2325,228
202,6:57:0,0.2338,228
202,7:0:0,0.2328,228
202,7:3:0,0.2359,228
202,7:6:0,0.2379,228
202,7:9:0,0.2394,228
202,7:12:0,0.2327,228
202,7:15:0,0.237,228
202,7:18:0,0.2312,228
202,7:21:0,0.2366,228
202,7:24:0,0.2332,228
202,7:27:0,0.2409,228
202,7:30:0,0.2502,228
202,7:33:0,0.2551,228
202,7:36:0,0.2572,228
202,7:39:0,0.2519,228
202,7:42:0,0.2515,228
202,7:45:0,0.2477,228
202,7:48:0,0.2353,228
202,7:51:0,0.2309,228
202,7:57:0,0.2293,228
202,8:0:0,0.2351,228
202,8:3:0,0.2322,228
202,8:6:0,0.2359,228
202,8:9:0,0.2365,228
202,8:12:0,0.2292,228
202,8:15:0,0.2359,228
202,8:18:0,0.2424,228
202,8:21:0,0.2384,228
202,8:24:0,0.2426,228
202,8:27:0,0.2426,228
202,8:30:0,0.2484,228
202,8:33:0,0.2462,228
202,8:36:0,0.2404,228
202,8:39:0,0.2407,228
202,8:42:0,0.2395,228
202,8:45:0,0.2436,228
202,8:48:0,0.2384,228
202,8:51:0,0.2396,228
202,8:54:0,0.2313,228
202,8:57:0,0.2338,228
202,9:0:0,0.2356,228
202,9:3:0,0.2383,228
202,9:6:0,0.2332,228
202,9:9:0,0.2358,228
202,9:12:0,0.2411,228
202,9:15:0,0.2359,228
202,12:27:0,0.7958,228
202,12:30:0,0.3842,228
202,12:33:0,0.2541,228
202,12:36:0,0.2495,228
202,12:39:0,0.2603,228
202,12:42:0,0.2775,228
202,12:45:0,0.2828,228
202,12:48:0,0.2874,228
202,12:51:0,0.2864,228
202,12:54:0,0.2802,228
202,12:57:0,0.2797,228
202,13:0:0,0.2785,228
202,13:3:0,0.2782,228
202,13:6:0,0.2766,228
202,13:9:0,0.2778,228
202,13:18:0,0.3314,228
202,13:21:0,0.2813,228
202,13:24:0,0.6078,228
202,13:27:0,0.3392,228
202,13:30:0,0.3117,228
202,13:33:0,0.3047,228
202,13:36:0,0.2937,228
202,13:42:0,0.3193,228
202,13:48:0,0.425,228
202,13:51:0,0.2933,228
202,14:0:0,0.346,228
202,14:3:0,0.2607,228
202,14:6:0,0.2428,228
202,14:9:0,0.2455,228
202,14:18:0,0.3237,228
202,14:21:0,0.2575,228
202,14:24:0,0.2452,228
202,14:27:0,0.2438,228
202,14:30:0,0.2427,228
202,14:33:0,0.2453,228
202,14:36:0,0.2424,228
202,14:39:0,0.2439,228
202,14:42:0,0.2456,228
202,14:45:0,0.2421,228
202,14:48:0,0.2442,228
202,14:51:0,0.2431,228
202,14:54:0,0.2448,228
202,15:0:0,0.2601,228
202,15:3:0,0.2559,228
202,15:6:0,0.2389,228
202,15:9:0,0.2309,228
202,15:12:0,0.2352,228
202,15:15:0,0.2375,228
202,15:18:0,0.2432,228
202,15:21:0,0.2419,228
202,15:24:0,0.2462,228
202,15:33:0,0.3148,228
202,15:36:0,0.2709,228
202,15:39:0,0.2398,228
202,15:42:0,0.2224,228
202,15:45:0,0.2265,228
202,15:48:0,0.2223,228
202,15:51:0,0.2271,228
202,15:54:0,0.2332,228
202,15:57:0,0.2531,228
202,16:0:0,0.25,228
202,16:3:0,0.2401,228
202,16:6:0,0.2468,228
202,16:9:0,0.231,228
202,16:12:0,0.2288,228
202,16:15:0,0.2296,228
202,16:21:0,0.2341,228
202,16:24:0,0.2389,228
202,16:27:0,0.2341,228
202,16:30:0,0.2319,228
202,16:33:0,0.2346,228
202,16:36:0,0.2353,228
202,16:39:0,0.2365,228
202,16:42:0,0.2362,228
202,16:45:0,0.236,228
202,16:48:0,0.235,228
202,16:51:0,0.2371,228
202,16:54:0,0.2352,228
202,17:0:0,0.2368,228
202,17:3:0,0.2364,228
202,17:6:0,0.2814,228
202,18:24:0,0.2208,228
202,18:27:0,0.2329,228
202,18:30:0,0.2494,228
202,18:33:0,0.2343,228
202,18:36:0,0.2361,228
202,18:39:0,0.2532,228
202,18:42:0,0.2495,228
202,18:45:0,0.2327,228
202,18:48:0,0.2368,228
202,18:51:0,0.221,228
202,18:54:0,0.2318,228
202,18:57:0,0.2179,228
202,19:0:0,0.2289,228
202,19:3:0,0.2131,228
202,19:6:0,0.2103,228
202,19:9:0,0.2066,228
202,19:12:0,0.2256,228
202,19:15:0,0.2266,228
202,19:18:0,0.235,228
202,19:21:0,0.2315,228
202,19:24:0,0.2334,228
202,19:27:0,0.2314,228
202,19:30:0,0.2329,228
202,19:33:0,0.2272,228
202,19:36:0,0.2316,228
202,19:39:0,0.2311,228
202,19:42:0,0.2344,228
202,19:45:0,0.2314,228
202,19:48:0,0.2318,228
202,19:51:0,0.2348,228
202,19:54:0,0.2394,228
202,19:57:0,0.2347,228
202,20:0:0,0.2203,228
202,20:3:0,0.2336,228
202,20:6:0,0.2315,228
202,20:9:0,0.244,228
202,20:12:0,0.2229,228
202,20:15:0,0.2391,228
202,20:18:0,0.2426,228
202,20:21:0,0.2381,228
202,20:24:0,0.2414,228
202,20:27:0,0.2378,228
202,20:30:0,0.2344,228
202,20:33:0,0.2361,228
202,20:36:0,0.2328,228
202,20:39:0,0.2429,228
202,20:42:0,0.2393,228
202,20:45:0,0.2351,228
202,20:48:0,0.2345,228
202,20:51:0,0.232,228
202,20:54:0,0.2411,228
202,20:57:0,0.243,228
202,21:0:0,0.2411,228
202,21:3:0,0.2399,228
202,21:9:0,0.2421,228
202,21:12:0,0.2267,228
202,21:15:0,0.2406,228
