StationID,average,Time
183,0.4355,2020-07-09 17:53:46
183,0.3961,2020-07-09 17:54:46
183,0.3555,2020-07-09 17:55:46
183,0.3549,2020-07-09 17:56:46
183,0.3733,2020-07-09 17:57:46
183,0.4195,2020-07-09 17:58:46
183,0.4320,2020-07-09 17:59:46
183,0.3828,2020-07-09 18:00:46
183,0.3896,2020-07-09 18:01:47
183,0.5072,2020-07-09 18:02:47
183,0.5604,2020-07-09 18:03:47
183,0.7503,2020-07-09 18:04:47
183,0.7214,2020-07-09 18:05:47
183,0.7372,2020-07-09 18:06:47
183,0.6899,2020-07-09 18:07:47
183,0.5445,2020-07-09 18:08:47
183,0.4932,2020-07-09 18:09:47
183,0.4971,2020-07-09 18:10:47
183,0.5000,2020-07-09 18:11:47
183,0.4963,2020-07-09 18:12:47
183,0.4823,2020-07-09 18:13:47
183,0.4339,2020-07-09 18:14:47
183,0.4071,2020-07-09 18:15:47
183,0.4537,2020-07-09 18:16:47
183,0.5387,2020-07-09 18:17:47
183,0.5924,2020-07-09 18:18:47
183,0.6317,2020-07-09 18:19:47
183,0.6447,2020-07-09 18:20:47
183,0.5205,2020-07-09 18:21:47
183,0.5056,2020-07-09 18:22:47
183,0.4480,2020-07-09 18:23:47
183,0.5039,2020-07-09 18:24:47
183,0.5079,2020-07-09 18:25:47
183,0.3930,2020-07-09 18:26:47
183,0.4020,2020-07-09 18:27:47
183,0.4463,2020-07-09 18:28:47
183,0.4267,2020-07-09 18:29:47
183,0.4202,2020-07-09 18:30:47
183,0.4361,2020-07-09 18:31:47
183,0.4235,2020-07-09 18:32:47
183,0.3876,2020-07-09 18:33:48
183,0.3784,2020-07-09 18:34:47
183,0.3764,2020-07-09 18:35:47
183,0.3642,2020-07-09 18:36:47
183,0.4926,2020-07-09 18:37:48
183,0.4775,2020-07-09 18:38:48
183,0.4891,2020-07-09 18:39:48
183,0.4054,2020-07-09 18:40:48
183,0.4103,2020-07-09 18:41:48
183,0.4742,2020-07-09 18:42:48
183,0.5326,2020-07-09 18:43:48
183,0.5252,2020-07-09 18:44:48
183,0.5156,2020-07-09 18:45:48
183,0.4844,2020-07-09 18:46:48
183,0.5390,2020-07-09 18:47:48
183,0.5124,2020-07-09 18:48:48
183,0.4152,2020-07-09 18:49:48
183,0.4291,2020-07-09 18:50:48
183,0.6355,2020-07-09 18:51:48
183,0.6922,2020-07-09 18:52:48
183,0.7385,2020-07-09 18:53:48
183,0.7591,2020-07-09 18:54:48
183,0.7032,2020-07-09 18:55:48
183,0.7468,2020-07-09 18:56:48
183,0.8863,2020-07-09 18:57:48
183,0.9367,2020-07-09 18:58:48
183,1.0084,2020-07-09 18:59:48
183,1.0445,2020-07-09 19:00:48
183,1.0284,2020-07-09 19:01:48
183,0.9330,2020-07-09 19:02:48
183,0.9597,2020-07-09 19:03:48
183,0.8481,2020-07-09 19:04:48
183,0.9018,2020-07-09 19:05:48
183,0.7959,2020-07-09 19:06:48
183,0.7937,2020-07-09 19:07:48
183,0.7622,2020-07-09 19:08:48
183,0.7206,2020-07-09 19:09:49
183,0.6587,2020-07-09 19:10:49
183,0.6255,2020-07-09 19:11:48
183,0.6638,2020-07-09 19:12:48
183,0.6778,2020-07-09 19:13:49
183,0.7284,2020-07-09 19:14:49
183,0.5754,2020-07-09 19:15:49
183,0.6639,2020-07-09 19:16:49
183,0.6111,2020-07-09 19:17:49
183,0.5944,2020-07-09 19:18:49
183,0.6624,2020-07-09 19:19:49
183,0.7811,2020-07-09 19:20:49
183,0.7123,2020-07-09 19:21:49
183,0.5876,2020-07-09 19:22:49
183,0.6232,2020-07-09 19:23:49
183,0.5958,2020-07-09 19:24:49
183,0.4961,2020-07-09 19:25:49
183,0.4342,2020-07-09 19:26:49
183,0.3877,2020-07-09 19:27:49
183,0.3730,2020-07-09 19:28:49
183,0.3825,2020-07-09 19:29:49
183,0.4083,2020-07-09 19:30:49
183,0.4537,2020-07-09 19:31:49
183,0.5214,2020-07-09 19:32:49
183,0.6091,2020-07-09 19:33:49
183,0.6435,2020-07-09 19:34:49
183,0.6634,2020-07-09 19:35:49
183,0.6267,2020-07-09 19:36:50
183,0.6217,2020-07-09 19:37:49
183,0.6102,2020-07-09 19:38:49
183,0.7064,2020-07-09 19:39:49
183,0.6552,2020-07-09 19:40:49
183,0.6510,2020-07-09 19:41:50
183,0.6145,2020-07-09 19:42:49
183,0.5986,2020-07-09 19:43:48
183,0.6183,2020-07-09 19:44:48
183,0.4581,2020-07-09 19:45:48
183,0.4838,2020-07-09 19:46:49
183,0.4589,2020-07-09 19:47:49
183,0.4359,2020-07-09 19:48:49
183,0.4137,2020-07-09 19:49:48
183,0.4193,2020-07-09 19:50:49
183,0.4437,2020-07-09 19:51:49
183,0.4319,2020-07-09 19:52:49
183,0.4037,2020-07-09 19:53:49
183,0.4180,2020-07-09 19:54:49
183,0.4192,2020-07-09 19:55:49
183,0.4226,2020-07-09 19:56:49
183,0.4390,2020-07-09 19:57:49
183,0.4289,2020-07-09 19:58:49
183,0.4275,2020-07-09 19:59:49
183,0.4285,2020-07-09 20:00:49
183,0.4327,2020-07-09 20:01:49
183,0.4397,2020-07-09 20:02:49
183,0.4662,2020-07-09 20:03:49
183,0.4336,2020-07-09 20:04:49
183,0.4081,2020-07-09 20:05:49
183,0.4630,2020-07-09 20:06:49
183,0.4582,2020-07-09 20:07:49
183,0.4447,2020-07-09 20:08:49
183,0.4498,2020-07-09 20:09:49
183,0.4422,2020-07-09 20:10:49
183,0.4391,2020-07-09 20:11:49
183,0.4559,2020-07-09 20:12:50
183,0.4838,2020-07-09 20:13:49
183,0.4354,2020-07-09 20:14:49
183,0.4174,2020-07-09 20:15:49
183,0.4256,2020-07-09 20:16:49
183,0.4118,2020-07-09 20:17:50
183,0.4163,2020-07-09 20:18:49
183,0.4297,2020-07-09 20:19:49
183,0.4445,2020-07-09 20:20:50
183,0.4499,2020-07-09 20:21:49
183,0.4870,2020-07-09 20:22:50
183,0.4461,2020-07-09 20:23:50
183,0.4381,2020-07-09 20:24:50
183,0.4875,2020-07-09 20:25:50
183,0.4834,2020-07-09 20:26:50
183,0.5233,2020-07-09 20:27:50
183,0.6332,2020-07-09 20:28:50
183,0.5648,2020-07-09 20:29:50
183,0.4339,2020-07-09 20:30:50
183,0.4641,2020-07-09 20:31:50
183,0.4353,2020-07-09 20:32:50
183,0.4454,2020-07-09 20:33:50
183,0.4664,2020-07-09 20:34:50
183,0.4537,2020-07-09 20:35:50
183,0.4550,2020-07-09 20:36:50
183,0.4727,2020-07-09 20:37:50
183,0.4720,2020-07-09 20:38:50
183,0.6791,2020-07-09 20:39:50
183,0.5535,2020-07-09 20:40:50
183,0.4988,2020-07-09 20:41:50
183,0.4805,2020-07-09 20:42:50
183,0.5273,2020-07-09 20:43:50
183,0.5219,2020-07-09 20:44:50
183,0.4882,2020-07-09 20:45:50
183,0.5183,2020-07-09 20:46:50
183,0.5092,2020-07-09 20:47:50
183,0.4838,2020-07-09 20:48:50
183,0.5161,2020-07-09 20:49:50
183,0.4808,2020-07-09 20:50:50
183,0.5294,2020-07-09 20:51:50
183,0.8369,2020-07-09 20:52:51
183,0.9115,2020-07-09 20:53:51
183,0.8937,2020-07-09 20:54:50
183,0.8873,2020-07-09 20:55:50
183,0.8509,2020-07-09 20:56:51
183,0.7384,2020-07-09 20:57:51
183,0.7348,2020-07-09 20:58:51
183,0.5937,2020-07-09 20:59:51
183,0.4618,2020-07-09 21:00:51
183,0.4623,2020-07-09 21:01:51
183,0.4626,2020-07-09 21:02:51
183,0.4632,2020-07-09 21:03:51
183,0.4660,2020-07-09 21:04:51
183,0.4683,2020-07-09 21:05:51
183,0.4749,2020-07-09 21:06:51
183,0.5021,2020-07-09 21:07:51
183,0.4680,2020-07-09 21:08:51
183,0.4537,2020-07-09 21:09:51
