StationID,average,Time
183,0.2703,2020-05-10 00:00:02
183,0.1945,2020-05-10 00:01:02
183,0.1964,2020-05-10 00:02:02
183,0.1950,2020-05-10 00:03:02
183,0.2036,2020-05-10 00:04:02
183,0.2201,2020-05-10 00:05:02
183,0.2046,2020-05-10 00:06:02
183,0.2011,2020-05-10 00:07:02
183,0.1974,2020-05-10 00:08:02
183,0.2169,2020-05-10 00:09:02
183,0.2680,2020-05-10 00:10:02
183,0.2909,2020-05-10 00:11:02
183,0.3144,2020-05-10 00:12:02
183,0.2952,2020-05-10 00:13:02
183,0.3008,2020-05-10 00:14:02
183,0.2853,2020-05-10 00:15:02
183,0.2937,2020-05-10 00:16:02
183,0.2865,2020-05-10 00:17:02
183,0.3090,2020-05-10 00:18:02
183,0.2337,2020-05-10 00:19:02
183,0.2885,2020-05-10 00:20:02
183,0.2833,2020-05-10 00:21:02
183,0.2763,2020-05-10 00:22:02
183,0.2755,2020-05-10 00:23:02
183,0.2951,2020-05-10 00:24:02
183,0.4152,2020-05-10 00:25:03
183,0.4207,2020-05-10 00:26:02
183,0.2935,2020-05-10 00:27:02
183,0.2496,2020-05-10 00:28:02
183,0.2322,2020-05-10 00:29:02
183,0.2202,2020-05-10 00:30:02
183,0.1754,2020-05-10 00:31:02
183,0.1804,2020-05-10 00:32:03
183,0.1828,2020-05-10 00:33:03
183,0.1829,2020-05-10 00:34:03
183,0.1761,2020-05-10 00:35:03
183,0.1740,2020-05-10 00:36:03
183,0.1588,2020-05-10 00:37:03
183,0.2056,2020-05-10 00:38:03
183,0.1691,2020-05-10 00:39:03
183,0.1658,2020-05-10 00:40:03
183,0.1701,2020-05-10 00:41:03
183,0.1722,2020-05-10 00:42:03
183,0.1750,2020-05-10 00:43:03
183,0.1681,2020-05-10 00:44:03
183,0.1672,2020-05-10 00:45:03
183,0.1612,2020-05-10 00:46:03
183,0.1559,2020-05-10 00:47:03
183,0.1502,2020-05-10 00:48:03
183,0.1489,2020-05-10 00:49:03
183,0.1618,2020-05-10 00:50:03
183,0.1701,2020-05-10 00:51:03
183,0.1773,2020-05-10 00:52:03
183,0.1860,2020-05-10 00:53:03
183,0.1968,2020-05-10 00:54:03
183,0.1954,2020-05-10 00:55:03
183,0.1946,2020-05-10 00:56:03
183,0.2926,2020-05-10 00:57:03
183,0.2241,2020-05-10 00:58:03
183,0.1645,2020-05-10 00:59:03
183,0.1639,2020-05-10 01:00:03
183,0.1606,2020-05-10 01:01:03
183,0.1553,2020-05-10 01:02:03
183,0.1624,2020-05-10 01:03:03
183,0.1658,2020-05-10 01:04:03
183,0.2696,2020-05-10 01:05:03
183,0.3258,2020-05-10 01:06:03
183,0.3302,2020-05-10 01:07:03
183,0.3379,2020-05-10 01:08:03
183,0.3348,2020-05-10 01:09:03
183,0.2091,2020-05-10 01:10:03
183,0.1985,2020-05-10 01:11:03
183,0.1749,2020-05-10 01:12:03
183,0.1733,2020-05-10 01:13:03
183,0.1765,2020-05-10 01:14:03
183,0.1759,2020-05-10 01:15:03
183,0.1802,2020-05-10 01:16:03
183,0.2711,2020-05-10 01:17:03
183,0.1805,2020-05-10 01:18:03
183,0.2201,2020-05-10 01:19:03
183,0.4146,2020-05-10 01:20:03
183,0.4408,2020-05-10 01:21:04
183,0.4312,2020-05-10 01:22:03
183,0.2789,2020-05-10 01:23:03
183,0.1690,2020-05-10 01:24:03
183,0.1577,2020-05-10 01:25:03
183,0.1546,2020-05-10 01:26:03
183,0.1531,2020-05-10 01:27:03
183,0.1603,2020-05-10 01:28:03
183,0.1616,2020-05-10 01:29:03
183,0.1610,2020-05-10 01:30:04
183,0.1628,2020-05-10 01:31:04
183,0.1687,2020-05-10 01:32:04
183,0.1626,2020-05-10 01:33:04
183,0.1551,2020-05-10 01:34:04
183,0.1459,2020-05-10 01:35:04
183,0.1448,2020-05-10 01:36:04
183,0.1398,2020-05-10 01:37:04
183,0.1436,2020-05-10 01:38:04
183,0.1479,2020-05-10 01:39:04
183,0.1508,2020-05-10 01:40:04
183,0.1483,2020-05-10 01:41:04
183,0.1537,2020-05-10 01:42:04
183,0.1611,2020-05-10 01:43:04
183,0.1873,2020-05-10 01:44:04
183,0.1913,2020-05-10 01:45:04
183,0.1940,2020-05-10 01:46:04
183,0.1891,2020-05-10 01:47:04
183,0.1952,2020-05-10 01:48:04
183,0.1660,2020-05-10 01:49:04
183,0.1516,2020-05-10 01:50:04
183,0.1659,2020-05-10 01:51:04
183,0.1719,2020-05-10 01:52:04
183,0.1571,2020-05-10 01:53:04
183,0.2167,2020-05-10 01:54:04
183,0.1542,2020-05-10 01:55:04
183,0.1459,2020-05-10 01:56:04
183,0.1484,2020-05-10 01:57:04
183,0.1472,2020-05-10 01:58:04
183,0.1607,2020-05-10 01:59:04
183,0.1698,2020-05-10 02:00:04
183,0.1735,2020-05-10 02:01:05
183,0.1589,2020-05-10 02:02:04
183,0.1601,2020-05-10 02:03:04
183,0.1645,2020-05-10 02:04:04
183,0.1657,2020-05-10 02:05:05
183,0.1549,2020-05-10 02:06:05
183,0.1570,2020-05-10 02:07:05
183,0.1502,2020-05-10 02:08:05
183,0.1434,2020-05-10 02:09:05
183,0.1464,2020-05-10 02:10:05
183,0.1814,2020-05-10 02:11:05
183,0.1951,2020-05-10 02:12:05
183,0.1715,2020-05-10 02:13:05
183,0.1616,2020-05-10 02:14:05
183,0.1571,2020-05-10 02:15:05
183,0.1427,2020-05-10 02:16:05
183,0.1560,2020-05-10 02:17:05
183,0.1512,2020-05-10 02:18:05
