StationID,average,Time
183,0.118,2020-05-10 00:01:00
183,0.1187,2020-05-10 00:02:00
183,0.1192,2020-05-10 00:03:00
183,0.1193,2020-05-10 00:04:00
183,0.1191,2020-05-10 00:05:00
183,0.119,2020-05-10 00:06:00
183,0.1189,2020-05-10 00:07:00
183,0.1184,2020-05-10 00:08:00
183,0.1183,2020-05-10 00:09:00
183,0.1186,2020-05-10 00:10:00
183,0.1183,2020-05-10 00:11:00
183,0.1185,2020-05-10 00:12:00
183,0.1191,2020-05-10 00:13:00
183,0.1194,2020-05-10 00:14:00
183,0.1197,2020-05-10 00:15:00
183,0.1191,2020-05-10 00:16:00
183,0.119,2020-05-10 00:17:00
183,0.1187,2020-05-10 00:18:00
183,0.1183,2020-05-10 00:19:00
183,0.1184,2020-05-10 00:20:00
183,0.1184,2020-05-10 00:21:00
183,0.118,2020-05-10 00:22:00
183,0.1182,2020-05-10 00:23:00
183,0.1194,2020-05-10 00:24:00
183,0.1192,2020-05-10 00:25:00
183,0.1194,2020-05-10 00:26:00
183,0.1192,2020-05-10 00:27:00
183,0.1189,2020-05-10 00:28:00
183,0.1185,2020-05-10 00:29:00
183,0.1182,2020-05-10 00:30:00
183,0.118,2020-05-10 00:31:00
183,0.1184,2020-05-10 00:32:00
183,0.1181,2020-05-10 00:33:00
183,0.1184,2020-05-10 00:34:00
183,0.119,2020-05-10 00:35:00
183,0.1188,2020-05-10 00:36:00
183,0.1191,2020-05-10 00:37:01
183,0.119,2020-05-10 00:38:01
183,0.1188,2020-05-10 00:39:01
183,0.1186,2020-05-10 00:40:01
183,0.1185,2020-05-10 00:41:01
183,0.1181,2020-05-10 00:42:01
183,0.118,2020-05-10 00:43:01
183,0.1183,2020-05-10 00:44:01
183,0.1179,2020-05-10 00:45:01
183,0.1182,2020-05-10 00:46:01
183,0.1186,2020-05-10 00:47:01
183,0.1191,2020-05-10 00:48:01
183,0.1191,2020-05-10 00:49:01
183,0.1191,2020-05-10 00:50:01
183,0.1186,2020-05-10 00:51:01
183,0.1186,2020-05-10 00:52:01
183,0.1178,2020-05-10 00:53:01
183,0.1177,2020-05-10 00:54:01
183,0.118,2020-05-10 00:55:01
183,0.1177,2020-05-10 00:56:01
183,0.1179,2020-05-10 00:57:01
183,0.1184,2020-05-10 00:58:01
183,0.1185,2020-05-10 00:59:01
183,0.1188,2020-05-10 01:00:01
183,0.1191,2020-05-10 01:01:01
183,0.1192,2020-05-10 01:02:01
183,0.1188,2020-05-10 01:03:01
183,0.1186,2020-05-10 01:04:01
183,0.1185,2020-05-10 01:05:01
183,0.1183,2020-05-10 01:06:01
183,0.1179,2020-05-10 01:07:01
183,0.118,2020-05-10 01:08:01
183,0.1184,2020-05-10 01:09:01
183,0.1189,2020-05-10 01:10:01
183,0.1192,2020-05-10 01:11:01
183,0.1192,2020-05-10 01:12:01
183,0.1191,2020-05-10 01:13:01
183,0.1189,2020-05-10 01:14:01
183,0.1182,2020-05-10 01:15:01
183,0.118,2020-05-10 01:16:01
183,0.1178,2020-05-10 01:17:01
183,0.118,2020-05-10 01:18:01
183,0.1181,2020-05-10 01:19:01
183,0.1179,2020-05-10 01:20:01
183,0.1184,2020-05-10 01:21:01
183,0.1189,2020-05-10 01:22:01
183,0.119,2020-05-10 01:23:01
183,0.1191,2020-05-10 01:24:01
183,0.1193,2020-05-10 01:25:01
183,0.1189,2020-05-10 01:26:02
183,0.1186,2020-05-10 01:27:02
183,0.1185,2020-05-10 01:28:01
183,0.118,2020-05-10 01:29:01
183,0.1181,2020-05-10 01:30:01
183,0.1181,2020-05-10 01:31:01
183,0.1181,2020-05-10 01:32:02
183,0.1183,2020-05-10 01:33:02
183,0.1187,2020-05-10 01:34:02
183,0.1187,2020-05-10 01:35:02
183,0.1191,2020-05-10 01:36:02
183,0.1192,2020-05-10 01:37:02
183,0.1192,2020-05-10 01:38:02
183,0.1191,2020-05-10 01:39:02
183,0.1183,2020-05-10 01:40:02
183,0.1181,2020-05-10 01:41:02
183,0.1179,2020-05-10 01:42:02
183,0.1183,2020-05-10 01:43:02
183,0.1182,2020-05-10 01:44:02
183,0.118,2020-05-10 01:45:02
183,0.1186,2020-05-10 01:46:02
183,0.1188,2020-05-10 01:47:02
183,0.1188,2020-05-10 01:48:02
183,0.1194,2020-05-10 01:49:02
183,0.1187,2020-05-10 01:50:02
183,0.1183,2020-05-10 01:51:02
183,0.1183,2020-05-10 01:52:02
183,0.1179,2020-05-10 01:53:02
183,0.1178,2020-05-10 01:54:02
183,0.1175,2020-05-10 01:55:02
183,0.1178,2020-05-10 01:56:02
183,0.1179,2020-05-10 01:57:02
183,0.1181,2020-05-10 01:58:02
183,0.1188,2020-05-10 01:59:02
183,0.1192,2020-05-10 02:00:02
183,0.1195,2020-05-10 02:01:02
183,0.1193,2020-05-10 02:02:02
183,0.1193,2020-05-10 02:03:03
183,0.1188,2020-05-10 02:04:03
183,0.1183,2020-05-10 02:05:02
183,0.118,2020-05-10 02:06:02
183,0.118,2020-05-10 02:07:03
183,0.1184,2020-05-10 02:08:03
183,0.1185,2020-05-10 02:09:03
183,0.1184,2020-05-10 02:10:03
183,0.1189,2020-05-10 02:11:03
183,0.1191,2020-05-10 02:12:03
183,0.1193,2020-05-10 02:13:03
183,0.119,2020-05-10 02:14:03
183,0.1188,2020-05-10 02:15:03
183,0.1185,2020-05-10 02:16:03
183,0.1181,2020-05-10 02:17:03
183,0.1177,2020-05-10 02:18:03
183,0.118,2020-05-10 02:19:03
183,0.1181,2020-05-10 02:20:03
183,0.1178,2020-05-10 02:21:03
183,0.1179,2020-05-10 02:22:03
183,0.1183,2020-05-10 02:23:03
183,0.1185,2020-05-10 02:24:03
183,0.1187,2020-05-10 02:25:03
183,0.1187,2020-05-10 02:26:03
183,0.1188,2020-05-10 02:27:03
183,0.1184,2020-05-10 02:28:03
183,0.1183,2020-05-10 02:29:03
183,0.1182,2020-05-10 02:30:03
183,0.1178,2020-05-10 02:31:03
183,0.118,2020-05-10 02:32:03
183,0.118,2020-05-10 02:33:03
183,0.1175,2020-05-10 02:34:03
183,0.1179,2020-05-10 02:35:03
183,0.1184,2020-05-10 02:36:03
183,0.1189,2020-05-10 02:37:03
183,0.1189,2020-05-10 02:38:03
183,0.1192,2020-05-10 02:39:03
183,0.1188,2020-05-10 02:40:03
183,0.1184,2020-05-10 02:41:04
183,0.1186,2020-05-10 02:42:03
183,0.118,2020-05-10 02:43:04
183,0.1178,2020-05-10 02:44:04
183,0.1176,2020-05-10 02:45:04
183,0.1176,2020-05-10 02:46:04
183,0.1178,2020-05-10 02:47:04
183,0.118,2020-05-10 02:48:04
183,0.1184,2020-05-10 02:49:04
183,0.1187,2020-05-10 02:50:04
183,0.1191,2020-05-10 02:51:03
183,0.1194,2020-05-10 02:52:03
183,0.1191,2020-05-10 02:53:04
183,0.119,2020-05-10 02:54:04
183,0.1184,2020-05-10 02:55:04
183,0.1181,2020-05-10 02:56:04
183,0.1176,2020-05-10 02:57:04
183,0.1176,2020-05-10 02:58:04
183,0.1178,2020-05-10 02:59:04
183,0.1177,2020-05-10 03:00:04
183,0.1176,2020-05-10 03:01:04
183,0.1183,2020-05-10 03:02:04
183,0.1185,2020-05-10 03:03:04
183,0.1189,2020-05-10 03:04:04
183,0.1192,2020-05-10 03:05:04
183,0.1189,2020-05-10 03:06:04
183,0.1185,2020-05-10 03:07:04
183,0.1183,2020-05-10 03:08:04
183,0.1178,2020-05-10 03:09:04
183,0.1179,2020-05-10 03:10:04
183,0.1175,2020-05-10 03:11:04
183,0.1178,2020-05-10 03:12:04
183,0.1179,2020-05-10 03:13:04
183,0.1179,2020-05-10 03:14:04
183,0.118,2020-05-10 03:15:04
183,0.1184,2020-05-10 03:16:04
183,0.1185,2020-05-10 03:17:04
183,0.1185,2020-05-10 03:18:04
183,0.1186,2020-05-10 03:19:04
183,0.1188,2020-05-10 03:20:04
183,0.1186,2020-05-10 03:21:04
183,0.1185,2020-05-10 03:22:05
183,0.1179,2020-05-10 03:23:05
183,0.1176,2020-05-10 03:24:04
183,0.1178,2020-05-10 03:25:04
183,0.1179,2020-05-10 03:26:04
183,0.1181,2020-05-10 03:27:04
183,0.1185,2020-05-10 03:28:04
183,0.1185,2020-05-10 03:29:05
183,0.1187,2020-05-10 03:30:05
183,0.1187,2020-05-10 03:31:05
183,0.1188,2020-05-10 03:32:05
183,0.1188,2020-05-10 03:33:05
183,0.1182,2020-05-10 03:34:05
183,0.1178,2020-05-10 03:35:05
183,0.1177,2020-05-10 03:36:05
183,0.1177,2020-05-10 03:37:05
183,0.117,2020-05-10 03:38:05
183,0.1175,2020-05-10 03:39:05
183,0.1173,2020-05-10 03:40:05
183,0.1173,2020-05-10 03:41:05
183,0.1174,2020-05-10 03:42:05
183,0.1175,2020-05-10 03:43:05
183,0.1177,2020-05-10 03:44:05
183,0.1179,2020-05-10 03:45:05
183,0.118,2020-05-10 03:46:05
183,0.1179,2020-05-10 03:47:05
183,0.118,2020-05-10 03:48:05
183,0.1178,2020-05-10 03:49:05
183,0.1176,2020-05-10 03:50:05
183,0.1175,2020-05-10 03:51:05
183,0.1177,2020-05-10 03:52:05
183,0.1172,2020-05-10 03:53:05
183,0.1174,2020-05-10 03:54:05
