StationID,average,Time
183,0.103,2020-06-21 00:00:30
183,0.1034,2020-06-21 00:01:30
183,0.1031,2020-06-21 00:02:30
183,0.1034,2020-06-21 00:03:30
183,0.1031,2020-06-21 00:04:31
183,0.1028,2020-06-21 00:05:30
183,0.1029,2020-06-21 00:06:30
183,0.1029,2020-06-21 00:07:30
183,0.1028,2020-06-21 00:08:30
183,0.103,2020-06-21 00:09:30
183,0.103,2020-06-21 00:10:30
183,0.1032,2020-06-21 00:11:30
183,0.1028,2020-06-21 00:12:30
183,0.1031,2020-06-21 00:13:31
183,0.1031,2020-06-21 00:14:31
183,0.1032,2020-06-21 00:15:31
183,0.1031,2020-06-21 00:16:31
183,0.1034,2020-06-21 00:17:31
183,0.1033,2020-06-21 00:18:31
183,0.103,2020-06-21 00:19:31
183,0.1032,2020-06-21 00:20:31
183,0.103,2020-06-21 00:21:31
183,0.1032,2020-06-21 00:22:31
183,0.1033,2020-06-21 00:23:31
183,0.1034,2020-06-21 00:24:31
183,0.1033,2020-06-21 00:25:31
183,0.1033,2020-06-21 00:26:31
183,0.1032,2020-06-21 00:27:31
183,0.1033,2020-06-21 00:28:31
183,0.1031,2020-06-21 00:29:31
183,0.103,2020-06-21 00:30:31
183,0.1031,2020-06-21 00:31:31
183,0.1032,2020-06-21 00:32:31
183,0.1032,2020-06-21 00:33:31
183,0.1031,2020-06-21 00:34:31
183,0.1031,2020-06-21 00:35:31
183,0.1033,2020-06-21 00:36:31
183,0.1033,2020-06-21 00:37:31
183,0.1031,2020-06-21 00:38:31
183,0.1034,2020-06-21 00:39:32
183,0.1031,2020-06-21 00:40:32
183,0.1034,2020-06-21 00:41:32
183,0.1033,2020-06-21 00:42:31
183,0.1033,2020-06-21 00:43:31
183,0.1034,2020-06-21 00:44:31
183,0.1033,2020-06-21 00:45:31
183,0.1033,2020-06-21 00:46:31
183,0.1034,2020-06-21 00:47:31
183,0.1034,2020-06-21 00:48:32
183,0.1033,2020-06-21 00:49:32
183,0.1033,2020-06-21 00:50:32
183,0.1035,2020-06-21 00:51:32
183,0.1033,2020-06-21 00:52:32
183,0.1033,2020-06-21 00:53:32
183,0.1032,2020-06-21 00:54:32
183,0.1034,2020-06-21 00:55:32
183,0.1036,2020-06-21 00:56:32
183,0.1036,2020-06-21 00:57:32
183,0.1034,2020-06-21 00:58:32
183,0.1032,2020-06-21 00:59:32
183,0.1036,2020-06-21 01:00:32
183,0.1035,2020-06-21 01:01:32
183,0.1036,2020-06-21 01:02:32
183,0.1034,2020-06-21 01:03:32
183,0.1033,2020-06-21 01:04:32
183,0.1034,2020-06-21 01:05:32
183,0.1033,2020-06-21 01:06:32
183,0.1034,2020-06-21 01:07:32
183,0.1033,2020-06-21 01:08:32
183,0.1033,2020-06-21 01:09:32
183,0.1035,2020-06-21 01:10:32
183,0.1036,2020-06-21 01:11:32
183,0.1035,2020-06-21 01:12:32
183,0.1034,2020-06-21 01:13:32
183,0.1035,2020-06-21 01:14:32
183,0.1033,2020-06-21 01:15:32
183,0.1034,2020-06-21 01:16:32
183,0.1033,2020-06-21 01:17:32
183,0.1034,2020-06-21 01:18:32
183,0.1034,2020-06-21 01:19:32
183,0.1033,2020-06-21 01:20:32
183,0.1032,2020-06-21 01:21:32
183,0.1031,2020-06-21 01:22:32
183,0.103,2020-06-21 01:23:32
183,0.1034,2020-06-21 01:24:33
183,0.1028,2020-06-21 01:25:33
183,0.1034,2020-06-21 01:26:33
183,0.1032,2020-06-21 01:27:33
183,0.1035,2020-06-21 01:28:33
183,0.1032,2020-06-21 01:29:33
183,0.1035,2020-06-21 01:30:33
183,0.1033,2020-06-21 01:31:33
183,0.103,2020-06-21 01:32:33
183,0.1033,2020-06-21 01:33:33
183,0.1031,2020-06-21 01:34:33
183,0.1033,2020-06-21 01:35:33
183,0.1033,2020-06-21 01:36:33
183,0.1034,2020-06-21 01:37:33
183,0.1031,2020-06-21 01:38:33
183,0.1035,2020-06-21 01:39:33
183,0.1035,2020-06-21 01:40:32
183,0.1034,2020-06-21 01:41:32
183,0.1034,2020-06-21 01:42:33
183,0.1032,2020-06-21 01:43:33
183,0.1033,2020-06-21 01:44:33
183,0.1035,2020-06-21 01:45:33
183,0.1032,2020-06-21 01:46:33
183,0.1033,2020-06-21 01:47:33
183,0.1033,2020-06-21 01:48:33
183,0.1034,2020-06-21 01:49:33
183,0.1035,2020-06-21 01:50:33
183,0.1037,2020-06-21 01:51:33
183,0.1035,2020-06-21 01:52:33
183,0.1036,2020-06-21 01:53:33
183,0.1035,2020-06-21 01:54:33
183,0.1033,2020-06-21 01:55:33
183,0.1032,2020-06-21 01:56:33
183,0.1032,2020-06-21 01:57:33
183,0.1035,2020-06-21 01:58:33
