StationID,average,Time
35,1.8559,2020-07-05 00:00:21
35,1.9057,2020-07-05 00:01:21
35,2.0311,2020-07-05 00:02:21
35,2.0322,2020-07-05 00:03:21
35,1.9862,2020-07-05 00:04:21
35,1.9851,2020-07-05 00:05:21
35,1.9850,2020-07-05 00:06:21
35,1.9900,2020-07-05 00:07:21
35,1.9624,2020-07-05 00:08:21
35,1.7974,2020-07-05 00:10:21
35,1.7932,2020-07-05 00:11:21
35,1.8270,2020-07-05 00:12:21
35,1.8570,2020-07-05 00:13:21
35,1.8782,2020-07-05 00:14:21
35,1.8746,2020-07-05 00:15:21
35,1.8702,2020-07-05 00:16:21
35,1.8650,2020-07-05 00:17:22
35,1.8508,2020-07-05 00:18:22
35,1.8636,2020-07-05 00:19:22
35,1.8952,2020-07-05 00:20:22
35,1.8903,2020-07-05 00:21:22
35,1.9394,2020-07-05 00:22:22
35,1.9413,2020-07-05 00:23:22
35,1.9379,2020-07-05 00:24:22
35,1.9565,2020-07-05 00:25:22
35,1.9566,2020-07-05 00:26:24
35,1.9909,2020-07-05 00:27:24
35,1.9647,2020-07-05 00:28:24
35,1.9505,2020-07-05 00:29:24
35,2.0476,2020-07-05 00:30:24
35,2.1480,2020-07-05 00:31:25
35,2.1770,2020-07-05 00:32:25
35,2.1993,2020-07-05 00:33:25
35,2.1891,2020-07-05 00:34:25
35,2.1687,2020-07-05 00:35:25
35,2.1389,2020-07-05 00:36:25
35,2.1505,2020-07-05 00:37:25
35,2.1490,2020-07-05 00:38:25
35,2.1587,2020-07-05 00:39:25
35,2.1819,2020-07-05 00:40:25
35,2.2312,2020-07-05 00:41:25
35,2.2233,2020-07-05 00:42:25
35,2.2160,2020-07-05 00:43:25
35,2.2046,2020-07-05 00:44:25
35,2.1933,2020-07-05 00:45:25
35,2.1904,2020-07-05 00:46:25
35,2.1931,2020-07-05 00:47:25
35,2.1980,2020-07-05 00:48:25
35,2.2488,2020-07-05 00:49:25
35,2.1978,2020-07-05 00:50:25
35,2.2050,2020-07-05 00:51:25
35,2.1761,2020-07-05 00:52:25
35,2.1939,2020-07-05 00:53:25
35,2.1981,2020-07-05 00:54:25
35,2.1842,2020-07-05 00:55:25
35,2.1756,2020-07-05 00:56:25
35,2.1663,2020-07-05 00:57:25
35,2.1844,2020-07-05 00:58:25
35,2.1778,2020-07-05 00:59:25
35,2.1407,2020-07-05 01:00:25
35,2.1165,2020-07-05 01:01:25
35,2.1279,2020-07-05 01:02:26
35,2.1227,2020-07-05 01:03:26
35,2.1374,2020-07-05 01:04:26
35,2.1148,2020-07-05 01:05:26
35,2.0976,2020-07-05 01:06:26
35,2.1149,2020-07-05 01:07:26
35,2.1382,2020-07-05 01:08:26
35,2.1595,2020-07-05 01:09:26
35,2.1676,2020-07-05 01:10:26
35,2.1656,2020-07-05 01:11:26
35,2.1736,2020-07-05 01:12:26
35,2.1744,2020-07-05 01:13:26
35,2.1530,2020-07-05 01:14:26
35,2.1566,2020-07-05 01:15:26
35,2.1772,2020-07-05 01:16:26
35,1.9542,2020-07-05 01:17:26
35,1.9440,2020-07-05 01:18:26
35,1.8953,2020-07-05 01:19:26
35,1.8837,2020-07-05 01:20:26
35,1.8633,2020-07-05 01:21:26
35,1.9143,2020-07-05 01:22:26
35,1.8484,2020-07-05 01:23:26
35,1.9735,2020-07-05 01:24:26
35,1.9469,2020-07-05 01:25:26
35,2.0465,2020-07-05 01:26:26
35,2.1123,2020-07-05 01:27:26
35,2.1244,2020-07-05 01:28:26
35,2.1253,2020-07-05 01:29:26
35,2.1276,2020-07-05 01:30:26
35,2.1278,2020-07-05 01:31:26
35,2.1150,2020-07-05 01:32:26
35,2.1020,2020-07-05 01:33:26
35,2.1246,2020-07-05 01:34:27
35,2.1238,2020-07-05 01:35:27
35,2.1595,2020-07-05 01:36:27
35,2.2190,2020-07-05 01:37:27
35,2.1893,2020-07-05 01:38:27
35,2.1638,2020-07-05 01:39:27
35,2.1631,2020-07-05 01:40:27
35,2.2090,2020-07-05 01:41:27
35,2.2230,2020-07-05 01:42:27
35,2.2688,2020-07-05 01:43:27
35,2.2847,2020-07-05 01:44:27
35,2.2673,2020-07-05 01:45:27
35,2.2320,2020-07-05 01:46:27
35,2.2641,2020-07-05 01:47:27
35,2.2397,2020-07-05 01:48:27
35,2.2067,2020-07-05 01:49:27
35,2.1714,2020-07-05 01:50:27
35,2.2050,2020-07-05 01:51:27
