StationID,average,Time
35,1.6721,2020-06-21 00:00:24
35,1.5975,2020-06-21 00:01:24
35,1.6125,2020-06-21 00:02:25
35,1.6548,2020-06-21 00:03:25
35,1.6823,2020-06-21 00:04:25
35,1.6420,2020-06-21 00:05:25
35,1.6693,2020-06-21 00:06:25
35,1.6916,2020-06-21 00:07:25
35,1.6836,2020-06-21 00:08:25
35,1.6892,2020-06-21 00:09:25
35,1.6814,2020-06-21 00:10:25
35,1.6774,2020-06-21 00:11:25
35,1.6889,2020-06-21 00:12:25
35,1.6457,2020-06-21 00:13:25
35,1.5245,2020-06-21 00:14:25
35,1.3795,2020-06-21 00:15:25
35,1.3886,2020-06-21 00:16:25
35,1.3497,2020-06-21 00:17:25
35,1.3320,2020-06-21 00:18:25
35,1.3751,2020-06-21 00:19:25
35,1.3864,2020-06-21 00:20:25
35,1.4162,2020-06-21 00:21:25
35,1.4571,2020-06-21 00:22:25
35,1.4882,2020-06-21 00:23:25
35,1.4795,2020-06-21 00:24:25
35,1.4694,2020-06-21 00:25:25
35,1.5900,2020-06-21 00:26:25
35,1.6713,2020-06-21 00:27:25
35,1.7164,2020-06-21 00:28:25
35,1.7263,2020-06-21 00:29:25
35,1.7467,2020-06-21 00:30:25
35,1.7898,2020-06-21 00:31:25
35,1.7758,2020-06-21 00:32:26
35,1.7844,2020-06-21 00:33:26
35,1.7243,2020-06-21 00:34:26
35,1.7772,2020-06-21 00:36:26
35,1.8169,2020-06-21 00:37:26
35,1.8248,2020-06-21 00:38:26
35,1.8202,2020-06-21 00:39:26
35,1.8568,2020-06-21 00:40:26
35,1.8179,2020-06-21 00:41:26
35,1.8336,2020-06-21 00:42:26
35,1.8491,2020-06-21 00:43:26
35,1.7714,2020-06-21 00:44:26
35,1.7001,2020-06-21 00:45:26
35,1.7081,2020-06-21 00:46:26
35,1.7545,2020-06-21 00:47:26
35,1.7083,2020-06-21 00:48:26
35,1.6253,2020-06-21 00:49:26
35,1.6013,2020-06-21 00:50:26
35,1.6009,2020-06-21 00:51:26
35,1.5808,2020-06-21 00:52:26
35,1.5583,2020-06-21 00:53:26
35,1.5649,2020-06-21 00:54:26
35,1.5641,2020-06-21 00:55:26
35,1.5789,2020-06-21 00:56:26
35,1.7244,2020-06-21 00:57:26
35,1.7826,2020-06-21 00:58:26
35,1.8037,2020-06-21 00:59:26
35,1.8241,2020-06-21 01:00:26
35,1.8407,2020-06-21 01:01:26
35,1.8599,2020-06-21 01:02:26
35,1.8792,2020-06-21 01:03:26
35,1.8651,2020-06-21 01:04:26
35,1.8677,2020-06-21 01:05:27
35,1.8937,2020-06-21 01:06:27
35,1.8868,2020-06-21 01:07:27
35,1.8624,2020-06-21 01:08:27
35,1.8305,2020-06-21 01:09:27
35,1.8019,2020-06-21 01:10:27
35,1.8044,2020-06-21 01:11:27
35,1.9153,2020-06-21 01:12:27
35,1.9684,2020-06-21 01:13:27
35,1.9707,2020-06-21 01:14:27
35,1.9709,2020-06-21 01:15:27
35,2.0034,2020-06-21 01:16:27
35,1.9592,2020-06-21 01:17:27
35,1.9746,2020-06-21 01:18:27
35,1.9845,2020-06-21 01:19:27
35,2.0170,2020-06-21 01:20:27
35,2.0340,2020-06-21 01:21:27
35,2.0243,2020-06-21 01:22:27
35,1.9862,2020-06-21 01:23:27
35,1.9857,2020-06-21 01:24:27
35,2.0007,2020-06-21 01:25:27
35,1.9673,2020-06-21 01:26:27
35,1.9396,2020-06-21 01:27:27
35,1.9822,2020-06-21 01:28:27
35,1.9932,2020-06-21 01:29:27
35,1.9936,2020-06-21 01:30:27
35,1.9843,2020-06-21 01:31:27
35,1.9536,2020-06-21 01:32:27
35,1.9399,2020-06-21 01:33:27
35,1.9459,2020-06-21 01:34:27
35,2.0128,2020-06-21 01:35:27
35,2.0079,2020-06-21 01:36:27
35,2.0418,2020-06-21 01:37:27
35,2.0551,2020-06-21 01:38:27
35,2.0508,2020-06-21 01:40:27
35,2.0805,2020-06-21 01:41:27
35,2.1102,2020-06-21 01:42:27
35,2.0614,2020-06-21 01:43:28
35,2.0247,2020-06-21 01:44:28
35,2.0160,2020-06-21 01:45:28
35,2.0259,2020-06-21 01:46:28
35,2.0122,2020-06-21 01:47:28
35,2.0177,2020-06-21 01:48:28
35,2.0229,2020-06-21 01:49:28
35,2.0056,2020-06-21 01:50:28
35,1.9889,2020-06-21 01:51:28
35,2.0262,2020-06-21 01:52:28
35,2.0197,2020-06-21 01:53:28
35,2.0356,2020-06-21 01:54:28
35,2.0132,2020-06-21 01:55:28
35,2.0252,2020-06-21 01:56:28
35,2.0110,2020-06-21 01:57:28
35,1.9860,2020-06-21 01:58:28
35,1.9418,2020-06-21 01:59:28
35,1.9613,2020-06-21 02:00:28
35,1.9471,2020-06-21 02:01:28
35,1.9510,2020-06-21 02:02:28
35,1.9324,2020-06-21 02:03:28
35,1.9014,2020-06-21 02:04:28
35,1.9278,2020-06-21 02:05:28
35,1.9665,2020-06-21 02:06:28
35,1.9751,2020-06-21 02:07:28
35,1.9783,2020-06-21 02:08:28
35,1.9788,2020-06-21 02:09:28
35,1.9597,2020-06-21 02:10:28
35,1.9587,2020-06-21 02:12:28
35,1.9718,2020-06-21 02:13:29
35,1.9525,2020-06-21 02:14:28
35,1.9614,2020-06-21 02:15:29
35,1.9437,2020-06-21 02:16:29
35,1.9630,2020-06-21 02:17:29
35,1.9305,2020-06-21 02:18:29
35,1.8935,2020-06-21 02:19:29
35,1.8872,2020-06-21 02:20:29
35,1.9105,2020-06-21 02:21:29
35,1.8933,2020-06-21 02:22:29
35,1.8691,2020-06-21 02:23:29
35,1.8868,2020-06-21 02:24:29
35,1.8730,2020-06-21 02:25:29
35,1.8360,2020-06-21 02:26:29
35,1.7740,2020-06-21 02:27:29
35,1.7626,2020-06-21 02:28:29
35,1.7626,2020-06-21 02:29:29
35,1.7844,2020-06-21 02:30:29
35,1.7693,2020-06-21 02:31:29
35,1.6427,2020-06-21 02:32:29
35,1.6297,2020-06-21 02:33:29
35,1.6622,2020-06-21 02:34:29
35,1.7853,2020-06-21 02:35:29
35,1.8319,2020-06-21 02:36:29
35,1.8155,2020-06-21 02:37:29
35,1.8206,2020-06-21 02:38:29
35,1.8277,2020-06-21 02:39:29
35,1.8129,2020-06-21 02:40:29
35,1.8634,2020-06-21 02:41:29
35,1.8913,2020-06-21 02:42:29
35,1.9416,2020-06-21 02:43:29
35,1.9097,2020-06-21 02:44:29
35,1.9026,2020-06-21 02:45:29
35,1.9550,2020-06-21 02:46:30
35,1.9473,2020-06-21 02:47:30
35,1.9763,2020-06-21 02:48:30
35,1.9829,2020-06-21 02:49:30
35,2.0022,2020-06-21 02:50:30
35,1.9873,2020-06-21 02:51:30
35,1.9900,2020-06-21 02:52:30
35,1.9321,2020-06-21 02:53:30
35,1.9018,2020-06-21 02:54:30
35,1.9195,2020-06-21 02:55:30
35,1.9283,2020-06-21 02:56:30
35,1.9319,2020-06-21 02:57:30
35,1.7575,2020-06-21 02:58:30
35,1.6902,2020-06-21 02:59:30
35,1.6149,2020-06-21 03:00:30
35,1.5801,2020-06-21 03:01:30
35,1.5910,2020-06-21 03:02:30
35,1.5734,2020-06-21 03:03:30
35,1.5616,2020-06-21 03:04:30
35,1.5887,2020-06-21 03:05:30
35,1.6038,2020-06-21 03:06:30
35,1.6053,2020-06-21 03:07:30
35,1.6262,2020-06-21 03:08:30
35,1.7370,2020-06-21 03:09:30
35,1.7477,2020-06-21 03:10:30
35,1.6975,2020-06-21 03:11:30
35,1.6990,2020-06-21 03:12:30
35,1.7202,2020-06-21 03:13:30
35,1.6901,2020-06-21 03:14:30
35,1.7040,2020-06-21 03:15:30
35,1.8267,2020-06-21 03:16:30
35,1.8772,2020-06-21 03:17:30
35,1.8428,2020-06-21 03:18:31
35,1.8533,2020-06-21 03:19:31
35,1.8409,2020-06-21 03:20:31
35,1.8329,2020-06-21 03:21:31
35,1.8787,2020-06-21 03:22:31
35,1.8656,2020-06-21 03:23:31
35,1.8685,2020-06-21 03:24:31
35,1.8586,2020-06-21 03:25:31
35,1.8561,2020-06-21 03:26:31
35,1.9165,2020-06-21 03:27:31
35,1.9012,2020-06-21 03:28:31
35,1.9271,2020-06-21 03:29:31
35,1.9048,2020-06-21 03:30:31
35,1.9158,2020-06-21 03:31:31
35,1.9069,2020-06-21 03:32:31
35,1.9109,2020-06-21 03:33:31
35,1.9307,2020-06-21 03:34:31
35,1.9244,2020-06-21 03:35:31
35,1.9422,2020-06-21 03:36:31
35,1.9644,2020-06-21 03:37:31
35,1.9469,2020-06-21 03:38:31
35,1.9207,2020-06-21 03:39:31
35,1.9378,2020-06-21 03:40:31
35,1.9434,2020-06-21 03:41:31
