StationID,average,Time
53,0.0422,2020-06-21 00:00:40
53,0.0428,2020-06-21 00:01:40
53,0.0439,2020-06-21 00:02:40
53,0.0456,2020-06-21 00:03:40
53,0.0447,2020-06-21 00:04:40
53,0.0443,2020-06-21 00:05:40
53,0.0434,2020-06-21 00:06:40
53,0.0411,2020-06-21 00:07:40
53,0.0376,2020-06-21 00:08:40
53,0.0391,2020-06-21 00:09:40
53,0.0393,2020-06-21 00:10:40
53,0.0386,2020-06-21 00:11:40
53,0.0408,2020-06-21 00:12:40
53,0.0418,2020-06-21 00:13:40
53,0.0416,2020-06-21 00:14:40
53,0.0411,2020-06-21 00:15:40
53,0.0415,2020-06-21 00:16:40
53,0.0405,2020-06-21 00:17:41
53,0.0405,2020-06-21 00:18:41
53,0.0399,2020-06-21 00:19:41
53,0.0386,2020-06-21 00:20:41
53,0.0402,2020-06-21 00:21:41
53,0.0432,2020-06-21 00:22:41
53,0.0442,2020-06-21 00:23:41
53,0.0435,2020-06-21 00:24:41
53,0.0424,2020-06-21 00:25:41
53,0.0426,2020-06-21 00:26:41
53,0.0436,2020-06-21 00:27:41
53,0.0429,2020-06-21 00:28:41
53,0.0430,2020-06-21 00:29:41
53,0.0396,2020-06-21 00:30:41
53,0.0379,2020-06-21 00:31:41
53,0.0408,2020-06-21 00:32:41
53,0.0411,2020-06-21 00:33:41
53,0.0395,2020-06-21 00:34:41
53,0.0395,2020-06-21 00:35:41
53,0.0403,2020-06-21 00:36:41
53,0.0410,2020-06-21 00:37:41
53,0.0406,2020-06-21 00:38:41
53,0.0411,2020-06-21 00:39:41
53,0.0412,2020-06-21 00:40:41
53,0.0397,2020-06-21 00:41:41
53,0.0400,2020-06-21 00:42:41
53,0.0384,2020-06-21 00:43:41
53,0.0387,2020-06-21 00:44:41
53,0.0396,2020-06-21 00:45:41
53,0.0402,2020-06-21 00:46:41
53,0.0415,2020-06-21 00:47:41
53,0.0422,2020-06-21 00:48:41
53,0.0416,2020-06-21 00:49:42
53,0.0408,2020-06-21 00:50:41
53,0.0385,2020-06-21 00:51:41
53,0.0406,2020-06-21 00:52:42
53,0.0411,2020-06-21 00:53:42
53,0.0415,2020-06-21 00:54:42
53,0.0409,2020-06-21 00:55:41
53,0.0412,2020-06-21 00:56:41
53,0.0426,2020-06-21 00:57:41
53,0.0411,2020-06-21 00:58:41
53,0.0394,2020-06-21 00:59:41
53,0.0389,2020-06-21 01:00:41
53,0.0396,2020-06-21 01:01:41
53,0.0399,2020-06-21 01:02:41
53,0.0417,2020-06-21 01:03:41
53,0.0430,2020-06-21 01:04:41
53,0.0417,2020-06-21 01:05:41
53,0.0408,2020-06-21 01:06:41
53,0.0416,2020-06-21 01:07:42
53,0.0424,2020-06-21 01:08:42
53,0.0432,2020-06-21 01:09:42
53,0.0428,2020-06-21 01:10:42
53,0.0435,2020-06-21 01:11:42
53,0.0429,2020-06-21 01:12:42
53,0.0394,2020-06-21 01:13:42
53,0.0392,2020-06-21 01:14:42
53,0.0411,2020-06-21 01:15:42
53,0.0415,2020-06-21 01:16:42
53,0.0401,2020-06-21 01:17:42
53,0.0401,2020-06-21 01:18:42
53,0.0403,2020-06-21 01:19:42
53,0.0407,2020-06-21 01:20:42
53,0.0412,2020-06-21 01:21:42
53,0.0409,2020-06-21 01:22:42
53,0.0407,2020-06-21 01:23:42
53,0.0401,2020-06-21 01:24:42
53,0.0399,2020-06-21 01:25:42
53,0.0394,2020-06-21 01:26:42
53,0.0380,2020-06-21 01:27:42
53,0.0382,2020-06-21 01:28:42
53,0.0378,2020-06-21 01:29:42
53,0.0381,2020-06-21 01:30:42
53,0.0400,2020-06-21 01:31:42
53,0.0415,2020-06-21 01:32:42
53,0.0414,2020-06-21 01:33:42
53,0.0422,2020-06-21 01:34:42
53,0.0440,2020-06-21 01:35:42
53,0.0436,2020-06-21 01:36:42
53,0.0424,2020-06-21 01:37:42
53,0.0410,2020-06-21 01:38:42
53,0.0390,2020-06-21 01:39:42
53,0.0379,2020-06-21 01:40:42
53,0.0398,2020-06-21 01:41:43
53,0.0414,2020-06-21 01:42:43
53,0.0413,2020-06-21 01:43:43
53,0.0405,2020-06-21 01:44:43
53,0.0421,2020-06-21 01:45:43
53,0.0414,2020-06-21 01:46:43
53,0.0407,2020-06-21 01:47:43
53,0.0387,2020-06-21 01:48:43
53,0.0380,2020-06-21 01:49:43
53,0.0401,2020-06-21 01:50:43
53,0.0398,2020-06-21 01:51:43
53,0.0401,2020-06-21 01:52:43
53,0.0396,2020-06-21 01:53:43
53,0.0394,2020-06-21 01:54:43
53,0.0429,2020-06-21 01:55:43
53,0.0411,2020-06-21 01:56:42
53,0.0408,2020-06-21 01:57:42
53,0.0425,2020-06-21 01:58:43
53,0.0442,2020-06-21 01:59:42
53,0.0440,2020-06-21 02:00:43
53,0.0436,2020-06-21 02:01:43
53,0.0436,2020-06-21 02:02:43
53,0.0427,2020-06-21 02:03:43
53,0.0419,2020-06-21 02:04:43
53,0.0404,2020-06-21 02:05:43
53,0.0396,2020-06-21 02:06:43
53,0.0386,2020-06-21 02:07:43
53,0.0414,2020-06-21 02:08:43
53,0.0409,2020-06-21 02:09:43
53,0.0403,2020-06-21 02:10:43
53,0.0405,2020-06-21 02:11:43
53,0.0403,2020-06-21 02:12:43
53,0.0397,2020-06-21 02:13:43
53,0.0385,2020-06-21 02:14:43
53,0.0370,2020-06-21 02:15:43
53,0.0396,2020-06-21 02:16:43
53,0.0408,2020-06-21 02:17:43
53,0.0383,2020-06-21 02:18:43
53,0.0409,2020-06-21 02:19:43
53,0.0438,2020-06-21 02:20:43
53,0.0434,2020-06-21 02:21:43
53,0.0433,2020-06-21 02:22:43
53,0.0434,2020-06-21 02:23:43
53,0.0433,2020-06-21 02:24:43
53,0.0427,2020-06-21 02:25:43
53,0.0414,2020-06-21 02:26:43
53,0.0396,2020-06-21 02:27:43
53,0.0406,2020-06-21 02:28:43
53,0.0403,2020-06-21 02:29:43
53,0.0402,2020-06-21 02:30:43
53,0.0389,2020-06-21 02:31:43
53,0.0404,2020-06-21 02:32:43
53,0.0413,2020-06-21 02:33:43
53,0.0420,2020-06-21 02:34:44
53,0.0413,2020-06-21 02:35:44
53,0.0395,2020-06-21 02:36:44
53,0.0396,2020-06-21 02:37:44
53,0.0383,2020-06-21 02:38:44
53,0.0364,2020-06-21 02:39:44
53,0.0372,2020-06-21 02:40:44
53,0.0400,2020-06-21 02:41:44
53,0.0415,2020-06-21 02:42:44
53,0.0412,2020-06-21 02:43:44
53,0.0426,2020-06-21 02:44:44
53,0.0432,2020-06-21 02:45:44
53,0.0439,2020-06-21 02:46:44
53,0.0424,2020-06-21 02:47:44
53,0.0419,2020-06-21 02:48:44
53,0.0405,2020-06-21 02:49:44
53,0.0412,2020-06-21 02:50:44
53,0.0411,2020-06-21 02:51:44
53,0.0412,2020-06-21 02:52:44
53,0.0403,2020-06-21 02:53:44
53,0.0406,2020-06-21 02:54:44
53,0.0414,2020-06-21 02:55:44
53,0.0404,2020-06-21 02:56:45
53,0.0391,2020-06-21 02:57:45
53,0.0387,2020-06-21 02:58:45
53,0.0392,2020-06-21 02:59:45
53,0.0371,2020-06-21 03:00:45
53,0.0366,2020-06-21 03:01:45
