StationID,average,Time
53,0.0400,2020-05-10 00:00:43
53,0.0405,2020-05-10 00:01:43
53,0.0408,2020-05-10 00:02:43
53,0.0399,2020-05-10 00:03:43
53,0.0372,2020-05-10 00:04:43
53,0.0367,2020-05-10 00:05:43
53,0.0378,2020-05-10 00:06:43
53,0.0389,2020-05-10 00:07:43
53,0.0388,2020-05-10 00:08:43
53,0.0383,2020-05-10 00:09:43
53,0.0381,2020-05-10 00:10:43
53,0.0382,2020-05-10 00:11:43
53,0.0375,2020-05-10 00:12:43
53,0.0383,2020-05-10 00:13:43
53,0.0383,2020-05-10 00:14:43
53,0.0375,2020-05-10 00:15:43
53,0.0366,2020-05-10 00:16:43
53,0.0366,2020-05-10 00:17:43
53,0.0388,2020-05-10 00:18:43
53,0.0385,2020-05-10 00:19:43
53,0.0394,2020-05-10 00:20:43
53,0.0407,2020-05-10 00:21:43
53,0.0412,2020-05-10 00:22:43
53,0.0402,2020-05-10 00:23:43
53,0.0401,2020-05-10 00:24:43
53,0.0414,2020-05-10 00:25:43
53,0.0407,2020-05-10 00:26:43
53,0.0403,2020-05-10 00:27:43
53,0.0413,2020-05-10 00:28:43
53,0.0415,2020-05-10 00:29:43
53,0.0403,2020-05-10 00:30:43
53,0.0377,2020-05-10 00:31:43
53,0.0382,2020-05-10 00:32:43
53,0.0375,2020-05-10 00:33:43
53,0.0369,2020-05-10 00:34:43
53,0.0353,2020-05-10 00:35:43
53,0.0350,2020-05-10 00:36:43
53,0.0352,2020-05-10 00:37:43
53,0.0346,2020-05-10 00:38:43
53,0.0336,2020-05-10 00:39:43
53,0.0312,2020-05-10 00:40:43
53,0.0302,2020-05-10 00:41:43
53,0.0291,2020-05-10 00:42:43
53,0.0298,2020-05-10 00:43:43
53,0.0279,2020-05-10 00:44:43
53,0.0281,2020-05-10 00:45:43
53,0.0281,2020-05-10 00:46:43
53,0.0273,2020-05-10 00:47:44
53,0.0288,2020-05-10 00:48:44
53,0.0274,2020-05-10 00:49:44
53,0.0267,2020-05-10 00:50:44
53,0.0256,2020-05-10 00:51:44
53,0.0249,2020-05-10 00:52:44
53,0.0234,2020-05-10 00:53:44
53,0.0219,2020-05-10 00:54:44
53,0.0236,2020-05-10 00:55:44
53,0.0183,2020-05-10 00:56:44
53,0.0166,2020-05-10 00:57:44
53,0.0155,2020-05-10 00:58:44
53,0.0147,2020-05-10 00:59:44
53,0.0153,2020-05-10 01:00:44
53,0.0191,2020-05-10 01:01:44
53,0.0183,2020-05-10 01:02:44
53,0.0177,2020-05-10 01:03:44
53,0.0168,2020-05-10 01:04:44
53,0.0206,2020-05-10 01:05:44
53,0.0196,2020-05-10 01:06:44
53,0.0184,2020-05-10 01:07:44
53,0.0163,2020-05-10 01:08:44
53,0.0180,2020-05-10 01:09:44
53,0.0190,2020-05-10 01:10:44
53,0.0210,2020-05-10 01:11:44
53,0.0249,2020-05-10 01:12:44
53,0.0251,2020-05-10 01:13:44
53,0.0265,2020-05-10 01:14:44
53,0.0264,2020-05-10 01:15:44
53,0.0271,2020-05-10 01:16:44
53,0.0280,2020-05-10 01:17:44
53,0.0277,2020-05-10 01:18:44
53,0.0272,2020-05-10 01:19:44
53,0.0281,2020-05-10 01:20:44
53,0.0312,2020-05-10 01:21:44
53,0.0296,2020-05-10 01:22:44
53,0.0277,2020-05-10 01:23:44
53,0.0285,2020-05-10 01:24:44
53,0.0269,2020-05-10 01:25:44
53,0.0284,2020-05-10 01:26:44
53,0.0292,2020-05-10 01:27:44
53,0.0309,2020-05-10 01:28:44
53,0.0326,2020-05-10 01:29:44
53,0.0316,2020-05-10 01:30:44
53,0.0308,2020-05-10 01:31:44
53,0.0285,2020-05-10 01:32:44
53,0.0300,2020-05-10 01:33:44
53,0.0296,2020-05-10 01:34:44
53,0.0283,2020-05-10 01:35:44
53,0.0263,2020-05-10 01:36:45
53,0.0234,2020-05-10 01:37:45
53,0.0219,2020-05-10 01:38:45
53,0.0231,2020-05-10 01:39:45
53,0.0269,2020-05-10 01:40:45
53,0.0270,2020-05-10 01:41:45
53,0.0303,2020-05-10 01:42:45
53,0.0309,2020-05-10 01:43:45
53,0.0317,2020-05-10 01:44:45
53,0.0357,2020-05-10 01:45:45
53,0.0336,2020-05-10 01:46:45
53,0.0348,2020-05-10 01:47:45
53,0.0362,2020-05-10 01:48:45
53,0.0388,2020-05-10 01:49:45
53,0.0383,2020-05-10 01:50:45
53,0.0409,2020-05-10 01:51:45
53,0.0454,2020-05-10 01:52:45
53,0.0402,2020-05-10 01:53:45
53,0.0367,2020-05-10 01:54:45
53,0.0383,2020-05-10 01:55:45
53,0.0363,2020-05-10 01:56:45
53,0.0351,2020-05-10 01:57:45
53,0.0335,2020-05-10 01:58:45
53,0.0327,2020-05-10 01:59:45
53,0.0350,2020-05-10 02:00:45
53,0.0357,2020-05-10 02:01:45
53,0.0355,2020-05-10 02:02:45
53,0.0354,2020-05-10 02:03:45
53,0.0364,2020-05-10 02:04:45
53,0.0374,2020-05-10 02:05:45
53,0.0374,2020-05-10 02:06:45
53,0.0332,2020-05-10 02:07:45
53,0.0324,2020-05-10 02:08:45
53,0.0325,2020-05-10 02:09:46
53,0.0300,2020-05-10 02:10:45
53,0.0268,2020-05-10 02:11:46
53,0.0284,2020-05-10 02:12:46
53,0.0254,2020-05-10 02:13:46
53,0.0276,2020-05-10 02:14:46
53,0.0306,2020-05-10 02:15:46
53,0.0363,2020-05-10 02:16:46
53,0.0341,2020-05-10 02:17:46
53,0.0313,2020-05-10 02:18:46
53,0.0306,2020-05-10 02:19:46
53,0.0280,2020-05-10 02:20:46
53,0.0272,2020-05-10 02:21:46
53,0.0299,2020-05-10 02:22:46
53,0.0318,2020-05-10 02:23:46
53,0.0303,2020-05-10 02:24:46
53,0.0319,2020-05-10 02:25:47
53,0.0348,2020-05-10 02:26:47
53,0.0336,2020-05-10 02:27:47
53,0.0312,2020-05-10 02:28:47
53,0.0320,2020-05-10 02:29:47
53,0.0342,2020-05-10 02:30:47
53,0.0358,2020-05-10 02:31:47
53,0.0384,2020-05-10 02:32:47
53,0.0398,2020-05-10 02:33:47
53,0.0402,2020-05-10 02:34:47
53,0.0414,2020-05-10 02:35:47
53,0.0394,2020-05-10 02:36:47
53,0.0403,2020-05-10 02:37:47
53,0.0384,2020-05-10 02:38:47
53,0.0442,2020-05-10 02:39:47
53,0.0475,2020-05-10 02:40:47
53,0.0431,2020-05-10 02:41:47
53,0.0419,2020-05-10 02:42:47
53,0.0448,2020-05-10 02:43:47
53,0.0405,2020-05-10 02:44:47
53,0.0394,2020-05-10 02:45:47
53,0.0395,2020-05-10 02:46:47
53,0.0375,2020-05-10 02:47:47
53,0.0381,2020-05-10 02:48:47
53,0.0402,2020-05-10 02:49:47
53,0.0417,2020-05-10 02:50:47
53,0.0460,2020-05-10 02:51:47
53,0.0473,2020-05-10 02:52:47
53,0.0496,2020-05-10 02:53:47
53,0.0487,2020-05-10 02:54:47
53,0.0489,2020-05-10 02:55:47
53,0.0450,2020-05-10 02:56:47
53,0.0453,2020-05-10 02:57:47
53,0.0468,2020-05-10 02:58:47
53,0.0481,2020-05-10 02:59:48
53,0.0513,2020-05-10 03:00:48
53,0.0495,2020-05-10 03:01:48
53,0.0424,2020-05-10 03:02:48
53,0.0395,2020-05-10 03:03:48
53,0.0395,2020-05-10 03:04:48
53,0.0383,2020-05-10 03:05:48
53,0.0367,2020-05-10 03:06:48
53,0.0404,2020-05-10 03:07:48
53,0.0429,2020-05-10 03:08:48
53,0.0470,2020-05-10 03:09:48
53,0.0482,2020-05-10 03:10:48
53,0.0472,2020-05-10 03:11:48
53,0.0461,2020-05-10 03:12:48
53,0.0453,2020-05-10 03:13:48
53,0.0422,2020-05-10 03:14:48
53,0.0394,2020-05-10 03:15:48
53,0.0387,2020-05-10 03:16:48
53,0.0382,2020-05-10 03:17:48
53,0.0390,2020-05-10 03:18:48
53,0.0438,2020-05-10 03:19:48
53,0.0457,2020-05-10 03:20:49
53,0.0471,2020-05-10 03:21:49
53,0.0445,2020-05-10 03:22:49
53,0.0461,2020-05-10 03:23:49
53,0.0500,2020-05-10 03:24:49
53,0.0489,2020-05-10 03:25:49
53,0.0489,2020-05-10 03:26:49
53,0.0476,2020-05-10 03:27:49
53,0.0446,2020-05-10 03:28:49
53,0.0457,2020-05-10 03:29:49
53,0.0482,2020-05-10 03:30:49
53,0.0455,2020-05-10 03:31:49
53,0.0446,2020-05-10 03:32:49
53,0.0454,2020-05-10 03:33:49
53,0.0505,2020-05-10 03:34:49
53,0.0528,2020-05-10 03:35:49
53,0.0544,2020-05-10 03:36:49
53,0.0529,2020-05-10 03:37:49
53,0.0533,2020-05-10 03:38:49
53,0.0552,2020-05-10 03:39:49
53,0.0566,2020-05-10 03:40:49
53,0.0593,2020-05-10 03:41:49
53,0.0620,2020-05-10 03:42:49
53,0.0621,2020-05-10 03:43:49
53,0.0635,2020-05-10 03:44:49
53,0.0672,2020-05-10 03:45:49
53,0.0663,2020-05-10 03:46:49
53,0.0648,2020-05-10 03:47:49
53,0.0651,2020-05-10 03:48:49
