StationID,average,Time
53,0.0318,2020-07-05 00:00:39
53,0.0311,2020-07-05 00:01:39
53,0.0324,2020-07-05 00:02:39
53,0.0300,2020-07-05 00:03:39
53,0.0296,2020-07-05 00:04:39
53,0.0311,2020-07-05 00:05:39
53,0.0329,2020-07-05 00:06:39
53,0.0340,2020-07-05 00:07:39
53,0.0323,2020-07-05 00:08:39
53,0.0320,2020-07-05 00:09:39
53,0.0340,2020-07-05 00:10:39
53,0.0350,2020-07-05 00:11:39
53,0.0346,2020-07-05 00:12:39
53,0.0339,2020-07-05 00:13:39
53,0.0352,2020-07-05 00:14:40
53,0.0349,2020-07-05 00:15:40
53,0.0350,2020-07-05 00:16:40
53,0.0358,2020-07-05 00:17:40
53,0.0380,2020-07-05 00:18:40
53,0.0374,2020-07-05 00:19:40
53,0.0364,2020-07-05 00:20:40
53,0.0374,2020-07-05 00:21:40
53,0.0380,2020-07-05 00:22:40
53,0.0349,2020-07-05 00:23:40
53,0.0362,2020-07-05 00:24:40
53,0.0353,2020-07-05 00:25:40
53,0.0355,2020-07-05 00:26:40
53,0.0336,2020-07-05 00:27:40
53,0.0329,2020-07-05 00:28:40
53,0.0318,2020-07-05 00:29:40
53,0.0313,2020-07-05 00:30:40
53,0.0327,2020-07-05 00:31:40
53,0.0343,2020-07-05 00:32:40
53,0.0366,2020-07-05 00:33:40
53,0.0385,2020-07-05 00:34:40
53,0.0385,2020-07-05 00:35:40
53,0.0399,2020-07-05 00:36:40
53,0.0424,2020-07-05 00:37:41
53,0.0406,2020-07-05 00:38:41
53,0.0400,2020-07-05 00:39:41
53,0.0402,2020-07-05 00:40:41
53,0.0398,2020-07-05 00:41:41
53,0.0373,2020-07-05 00:42:41
53,0.0400,2020-07-05 00:43:41
53,0.0402,2020-07-05 00:44:41
53,0.0397,2020-07-05 00:45:41
53,0.0414,2020-07-05 00:46:41
53,0.0422,2020-07-05 00:47:41
53,0.0407,2020-07-05 00:48:41
53,0.0410,2020-07-05 00:49:41
53,0.0408,2020-07-05 00:50:41
53,0.0390,2020-07-05 00:51:41
53,0.0374,2020-07-05 00:52:41
53,0.0382,2020-07-05 00:53:41
53,0.0392,2020-07-05 00:54:41
53,0.0383,2020-07-05 00:55:41
53,0.0391,2020-07-05 00:56:41
53,0.0403,2020-07-05 00:57:41
53,0.0406,2020-07-05 00:58:41
53,0.0410,2020-07-05 00:59:41
53,0.0393,2020-07-05 01:00:41
53,0.0377,2020-07-05 01:01:41
53,0.0390,2020-07-05 01:02:41
53,0.0386,2020-07-05 01:03:41
53,0.0398,2020-07-05 01:04:41
53,0.0406,2020-07-05 01:05:41
53,0.0411,2020-07-05 01:06:41
53,0.0420,2020-07-05 01:07:41
53,0.0429,2020-07-05 01:08:41
53,0.0435,2020-07-05 01:09:41
53,0.0421,2020-07-05 01:10:41
53,0.0395,2020-07-05 01:11:41
53,0.0384,2020-07-05 01:12:41
53,0.0390,2020-07-05 01:13:41
53,0.0372,2020-07-05 01:14:41
53,0.0400,2020-07-05 01:15:41
53,0.0383,2020-07-05 01:16:41
53,0.0393,2020-07-05 01:17:41
53,0.0393,2020-07-05 01:18:41
53,0.0393,2020-07-05 01:19:41
53,0.0395,2020-07-05 01:20:41
53,0.0402,2020-07-05 01:21:41
53,0.0380,2020-07-05 01:22:41
53,0.0380,2020-07-05 01:23:41
53,0.0369,2020-07-05 01:24:41
53,0.0373,2020-07-05 01:25:41
53,0.0333,2020-07-05 01:26:42
53,0.0346,2020-07-05 01:27:42
53,0.0354,2020-07-05 01:28:42
53,0.0368,2020-07-05 01:29:42
53,0.0372,2020-07-05 01:30:42
53,0.0374,2020-07-05 01:31:42
53,0.0392,2020-07-05 01:32:42
53,0.0407,2020-07-05 01:33:42
53,0.0404,2020-07-05 01:34:42
53,0.0384,2020-07-05 01:35:42
53,0.0374,2020-07-05 01:36:42
53,0.0387,2020-07-05 01:37:42
53,0.0389,2020-07-05 01:38:42
53,0.0399,2020-07-05 01:39:42
53,0.0400,2020-07-05 01:40:42
53,0.0375,2020-07-05 01:41:42
53,0.0351,2020-07-05 01:42:42
53,0.0358,2020-07-05 01:43:42
53,0.0353,2020-07-05 01:44:42
53,0.0336,2020-07-05 01:45:42
53,0.0318,2020-07-05 01:46:42
53,0.0348,2020-07-05 01:47:42
53,0.0366,2020-07-05 01:48:42
53,0.0379,2020-07-05 01:49:42
53,0.0388,2020-07-05 01:50:42
53,0.0384,2020-07-05 01:51:42
53,0.0386,2020-07-05 01:52:42
53,0.0399,2020-07-05 01:53:42
