StationID,average,Time
53,0.0781,2020-05-10 00:00:24
53,0.0854,2020-05-10 00:01:24
53,0.088,2020-05-10 00:02:24
53,0.0875,2020-05-10 00:03:24
53,0.0897,2020-05-10 00:04:25
53,0.0924,2020-05-10 00:05:24
53,0.0849,2020-05-10 00:06:24
53,0.0836,2020-05-10 00:07:25
53,0.0837,2020-05-10 00:08:25
53,0.0884,2020-05-10 00:09:25
53,0.0777,2020-05-10 00:10:25
53,0.074,2020-05-10 00:11:25
53,0.0887,2020-05-10 00:12:25
53,0.0816,2020-05-10 00:13:25
53,0.0837,2020-05-10 00:14:25
53,0.0732,2020-05-10 00:15:25
53,0.0749,2020-05-10 00:16:25
53,0.0745,2020-05-10 00:17:25
53,0.0832,2020-05-10 00:18:25
53,0.0816,2020-05-10 00:19:25
53,0.086,2020-05-10 00:20:25
53,0.0766,2020-05-10 00:21:25
53,0.073,2020-05-10 00:22:25
53,0.0746,2020-05-10 00:23:25
53,0.0736,2020-05-10 00:24:25
53,0.0744,2020-05-10 00:25:25
53,0.0795,2020-05-10 00:26:25
53,0.0698,2020-05-10 00:27:25
53,0.0701,2020-05-10 00:28:25
53,0.0679,2020-05-10 00:29:25
53,0.0743,2020-05-10 00:30:25
53,0.0715,2020-05-10 00:31:25
53,0.0782,2020-05-10 00:32:25
53,0.0802,2020-05-10 00:33:25
53,0.0779,2020-05-10 00:34:25
53,0.077,2020-05-10 00:35:25
53,0.0733,2020-05-10 00:36:25
53,0.0796,2020-05-10 00:37:25
53,0.0772,2020-05-10 00:38:25
53,0.0815,2020-05-10 00:39:25
53,0.0788,2020-05-10 00:40:25
53,0.0792,2020-05-10 00:41:25
53,0.0733,2020-05-10 00:42:25
53,0.0671,2020-05-10 00:43:25
53,0.068,2020-05-10 00:44:25
53,0.066,2020-05-10 00:45:25
53,0.0682,2020-05-10 00:46:25
53,0.0762,2020-05-10 00:47:25
53,0.0821,2020-05-10 00:48:25
53,0.0698,2020-05-10 00:49:25
53,0.0714,2020-05-10 00:50:25
53,0.0694,2020-05-10 00:51:26
53,0.0695,2020-05-10 00:52:25
53,0.0713,2020-05-10 00:53:25
53,0.0923,2020-05-10 00:54:26
53,0.0726,2020-05-10 00:55:25
53,0.0732,2020-05-10 00:56:26
53,0.0768,2020-05-10 00:57:26
53,0.0757,2020-05-10 00:58:26
53,0.0754,2020-05-10 00:59:26
53,0.0733,2020-05-10 01:00:26
53,0.074,2020-05-10 01:01:26
53,0.0734,2020-05-10 01:02:26
53,0.0731,2020-05-10 01:03:26
53,0.0727,2020-05-10 01:04:26
53,0.0652,2020-05-10 01:05:26
53,0.0651,2020-05-10 01:06:26
53,0.0708,2020-05-10 01:07:26
53,0.0914,2020-05-10 01:08:26
53,0.0687,2020-05-10 01:09:26
53,0.0729,2020-05-10 01:10:26
53,0.0778,2020-05-10 01:11:26
53,0.0731,2020-05-10 01:12:26
53,0.0752,2020-05-10 01:13:26
53,0.0756,2020-05-10 01:14:26
53,0.0737,2020-05-10 01:15:26
53,0.0751,2020-05-10 01:16:26
53,0.0936,2020-05-10 01:17:26
53,0.0849,2020-05-10 01:18:26
53,0.0796,2020-05-10 01:19:26
53,0.072,2020-05-10 01:20:26
53,0.0733,2020-05-10 01:21:26
53,0.0721,2020-05-10 01:22:26
53,0.0717,2020-05-10 01:23:26
53,0.0682,2020-05-10 01:24:26
53,0.0694,2020-05-10 01:25:26
53,0.0671,2020-05-10 01:26:26
53,0.0688,2020-05-10 01:27:26
53,0.0709,2020-05-10 01:28:26
53,0.0703,2020-05-10 01:29:26
53,0.0755,2020-05-10 01:30:26
53,0.0698,2020-05-10 01:31:26
53,0.0732,2020-05-10 01:32:26
53,0.0759,2020-05-10 01:33:26
53,0.0736,2020-05-10 01:34:26
53,0.0762,2020-05-10 01:35:26
53,0.0718,2020-05-10 01:36:26
53,0.0696,2020-05-10 01:37:26
53,0.0702,2020-05-10 01:38:26
53,0.0681,2020-05-10 01:39:26
53,0.0714,2020-05-10 01:40:26
53,0.0666,2020-05-10 01:41:26
53,0.0828,2020-05-10 01:42:26
53,0.073,2020-05-10 01:43:26
53,0.0707,2020-05-10 01:44:26
53,0.0693,2020-05-10 01:45:27
53,0.0682,2020-05-10 01:46:26
53,0.0716,2020-05-10 01:47:27
53,0.0788,2020-05-10 01:48:27
53,0.0787,2020-05-10 01:49:27
53,0.0748,2020-05-10 01:50:27
53,0.0703,2020-05-10 01:51:27
53,0.0729,2020-05-10 01:52:27
53,0.0691,2020-05-10 01:53:27
53,0.0649,2020-05-10 01:54:27
53,0.0682,2020-05-10 01:55:27
53,0.0701,2020-05-10 01:56:27
53,0.072,2020-05-10 01:57:27
53,0.0735,2020-05-10 01:58:27
53,0.073,2020-05-10 01:59:27
53,0.0821,2020-05-10 02:00:27
53,0.0765,2020-05-10 02:01:27
53,0.0837,2020-05-10 02:02:27
53,0.0758,2020-05-10 02:03:27
53,0.0794,2020-05-10 02:04:27
53,0.0775,2020-05-10 02:05:27
53,0.0719,2020-05-10 02:06:27
53,0.0685,2020-05-10 02:07:27
53,0.068,2020-05-10 02:08:27
53,0.0714,2020-05-10 02:09:27
53,0.0717,2020-05-10 02:10:27
53,0.0721,2020-05-10 02:11:27
53,0.0724,2020-05-10 02:12:27
53,0.0765,2020-05-10 02:13:27
53,0.0827,2020-05-10 02:14:27
53,0.0765,2020-05-10 02:15:27
53,0.0755,2020-05-10 02:16:27
53,0.0874,2020-05-10 02:17:27
53,0.0749,2020-05-10 02:18:27
53,0.0745,2020-05-10 02:19:28
53,0.0756,2020-05-10 02:20:28
53,0.0689,2020-05-10 02:21:28
53,0.0698,2020-05-10 02:22:28
53,0.0689,2020-05-10 02:23:28
53,0.0687,2020-05-10 02:24:28
53,0.0662,2020-05-10 02:25:28
53,0.0724,2020-05-10 02:26:28
53,0.0704,2020-05-10 02:27:28
53,0.0708,2020-05-10 02:28:28
53,0.0768,2020-05-10 02:29:28
53,0.0791,2020-05-10 02:30:28
53,0.0788,2020-05-10 02:31:28
53,0.0765,2020-05-10 02:32:28
53,0.0803,2020-05-10 02:33:28
53,0.0869,2020-05-10 02:34:28
53,0.0833,2020-05-10 02:35:28
53,0.0842,2020-05-10 02:36:29
53,0.0809,2020-05-10 02:37:29
53,0.0805,2020-05-10 02:38:29
53,0.0839,2020-05-10 02:39:29
53,0.079,2020-05-10 02:40:29
53,0.0779,2020-05-10 02:41:29
53,0.0828,2020-05-10 02:42:29
53,0.0804,2020-05-10 02:43:29
