StationID,average,Time
214,0.0217,2020-06-21 00:00:49
214,0.0269,2020-06-21 00:01:49
214,0.0221,2020-06-21 00:02:49
214,0.0230,2020-06-21 00:03:49
214,0.0237,2020-06-21 00:04:49
214,0.0229,2020-06-21 00:05:49
214,0.0227,2020-06-21 00:06:49
214,0.0221,2020-06-21 00:07:49
214,0.0223,2020-06-21 00:08:49
214,0.0211,2020-06-21 00:09:49
214,0.0209,2020-06-21 00:10:49
214,0.0206,2020-06-21 00:11:49
214,0.0219,2020-06-21 00:12:49
214,0.0221,2020-06-21 00:13:49
214,0.0219,2020-06-21 00:14:49
214,0.0218,2020-06-21 00:15:49
214,0.0221,2020-06-21 00:16:49
214,0.0221,2020-06-21 00:17:49
214,0.0234,2020-06-21 00:18:49
214,0.0247,2020-06-21 00:19:49
214,0.0240,2020-06-21 00:20:49
214,0.0238,2020-06-21 00:21:49
214,0.0231,2020-06-21 00:22:49
214,0.0252,2020-06-21 00:23:49
214,0.0253,2020-06-21 00:24:49
214,0.0246,2020-06-21 00:25:49
214,0.0231,2020-06-21 00:26:49
214,0.0235,2020-06-21 00:27:49
214,0.0223,2020-06-21 00:28:49
214,0.0226,2020-06-21 00:29:49
214,0.0248,2020-06-21 00:30:49
214,0.0255,2020-06-21 00:31:49
214,0.0248,2020-06-21 00:32:49
214,0.0237,2020-06-21 00:33:49
214,0.0237,2020-06-21 00:34:49
214,0.0241,2020-06-21 00:35:50
214,0.0245,2020-06-21 00:36:49
214,0.0234,2020-06-21 00:37:50
214,0.0237,2020-06-21 00:38:50
214,0.0239,2020-06-21 00:39:50
214,0.0237,2020-06-21 00:40:50
214,0.0237,2020-06-21 00:41:50
214,0.0231,2020-06-21 00:42:50
214,0.0228,2020-06-21 00:43:50
214,0.0233,2020-06-21 00:44:50
214,0.0226,2020-06-21 00:45:50
214,0.0235,2020-06-21 00:46:50
214,0.0232,2020-06-21 00:47:50
214,0.0226,2020-06-21 00:48:50
214,0.0233,2020-06-21 00:49:51
214,0.0233,2020-06-21 00:50:50
214,0.0236,2020-06-21 00:51:51
214,0.0233,2020-06-21 00:52:51
214,0.0235,2020-06-21 00:53:51
214,0.0235,2020-06-21 00:54:51
214,0.0229,2020-06-21 00:55:51
214,0.0227,2020-06-21 00:56:51
214,0.0236,2020-06-21 00:57:51
214,0.0229,2020-06-21 00:58:51
214,0.0234,2020-06-21 00:59:51
214,0.0241,2020-06-21 01:00:51
214,0.0232,2020-06-21 01:01:51
214,0.0226,2020-06-21 01:02:51
214,0.0229,2020-06-21 01:03:51
214,0.0221,2020-06-21 01:04:51
214,0.0211,2020-06-21 01:05:51
214,0.0206,2020-06-21 01:06:51
214,0.0207,2020-06-21 01:07:51
214,0.0207,2020-06-21 01:08:51
214,0.0202,2020-06-21 01:09:51
214,0.0212,2020-06-21 01:10:51
214,0.0220,2020-06-21 01:11:51
214,0.0221,2020-06-21 01:12:51
214,0.0212,2020-06-21 01:13:51
214,0.0207,2020-06-21 01:14:51
214,0.0201,2020-06-21 01:15:51
214,0.0193,2020-06-21 01:16:51
214,0.0192,2020-06-21 01:17:51
214,0.0203,2020-06-21 01:18:51
214,0.0212,2020-06-21 01:19:51
214,0.0204,2020-06-21 01:20:51
214,0.0212,2020-06-21 01:21:51
214,0.0226,2020-06-21 01:22:51
214,0.0221,2020-06-21 01:23:51
214,0.0217,2020-06-21 01:24:51
214,0.0218,2020-06-21 01:25:51
214,0.0215,2020-06-21 01:26:51
214,0.0227,2020-06-21 01:27:52
214,0.0223,2020-06-21 01:28:52
214,0.0217,2020-06-21 01:29:52
214,0.0207,2020-06-21 01:30:52
214,0.0204,2020-06-21 01:31:52
214,0.0209,2020-06-21 01:32:52
214,0.0223,2020-06-21 01:33:52
214,0.0235,2020-06-21 01:34:52
214,0.0239,2020-06-21 01:35:52
214,0.0235,2020-06-21 01:36:52
214,0.0224,2020-06-21 01:37:52
214,0.0208,2020-06-21 01:38:52
214,0.0214,2020-06-21 01:39:52
214,0.0213,2020-06-21 01:40:52
214,0.0213,2020-06-21 01:41:52
214,0.0219,2020-06-21 01:42:52
214,0.0214,2020-06-21 01:43:52
214,0.0209,2020-06-21 01:44:52
214,0.0204,2020-06-21 01:45:52
214,0.0199,2020-06-21 01:46:52
214,0.0207,2020-06-21 01:47:52
214,0.0209,2020-06-21 01:48:52
214,0.0210,2020-06-21 01:49:52
214,0.0213,2020-06-21 01:50:52
214,0.0203,2020-06-21 01:51:52
214,0.0200,2020-06-21 01:52:52
214,0.0197,2020-06-21 01:53:52
214,0.0196,2020-06-21 01:54:52
214,0.0206,2020-06-21 01:55:52
214,0.0212,2020-06-21 01:56:52
214,0.0226,2020-06-21 01:57:52
214,0.0237,2020-06-21 01:58:52
214,0.0230,2020-06-21 01:59:52
214,0.0218,2020-06-21 02:00:52
214,0.0213,2020-06-21 02:01:52
214,0.0205,2020-06-21 02:02:52
214,0.0205,2020-06-21 02:03:52
214,0.0216,2020-06-21 02:04:52
214,0.0233,2020-06-21 02:05:52
214,0.0227,2020-06-21 02:06:52
214,0.0231,2020-06-21 02:07:52
214,0.0229,2020-06-21 02:08:52
214,0.0226,2020-06-21 02:09:52
214,0.0217,2020-06-21 02:10:52
214,0.0223,2020-06-21 02:11:52
214,0.0218,2020-06-21 02:12:52
214,0.0224,2020-06-21 02:13:53
214,0.0218,2020-06-21 02:14:52
214,0.0228,2020-06-21 02:15:53
214,0.0232,2020-06-21 02:16:53
214,0.0225,2020-06-21 02:17:53
214,0.0213,2020-06-21 02:18:53
214,0.0208,2020-06-21 02:19:53
214,0.0219,2020-06-21 02:20:53
214,0.0232,2020-06-21 02:21:53
