StationID,average,Time
214,0.43,2020-06-21 00:00:45
214,0.4319,2020-06-21 00:01:45
214,0.4336,2020-06-21 00:02:45
214,0.4336,2020-06-21 00:03:45
214,0.434,2020-06-21 00:04:45
214,0.4326,2020-06-21 00:05:45
214,0.431,2020-06-21 00:06:45
214,0.4264,2020-06-21 00:07:46
214,0.4224,2020-06-21 00:08:45
214,0.4207,2020-06-21 00:09:45
214,0.4194,2020-06-21 00:10:45
214,0.4197,2020-06-21 00:11:45
214,0.4222,2020-06-21 00:12:46
214,0.4248,2020-06-21 00:13:45
214,0.4301,2020-06-21 00:14:45
214,0.434,2020-06-21 00:15:46
214,0.4338,2020-06-21 00:16:46
214,0.4332,2020-06-21 00:17:46
214,0.4322,2020-06-21 00:18:46
214,0.4295,2020-06-21 00:19:46
214,0.4274,2020-06-21 00:20:46
214,0.4256,2020-06-21 00:21:46
214,0.4229,2020-06-21 00:22:46
214,0.4186,2020-06-21 00:23:46
214,0.4187,2020-06-21 00:24:46
214,0.4203,2020-06-21 00:25:46
214,0.4242,2020-06-21 00:26:46
214,0.4276,2020-06-21 00:27:46
214,0.4267,2020-06-21 00:28:46
214,0.4297,2020-06-21 00:29:46
214,0.4341,2020-06-21 00:30:46
214,0.4349,2020-06-21 00:31:46
214,0.4333,2020-06-21 00:32:46
214,0.4326,2020-06-21 00:33:46
214,0.4277,2020-06-21 00:34:46
214,0.4254,2020-06-21 00:35:46
214,0.4219,2020-06-21 00:36:46
214,0.4193,2020-06-21 00:37:46
214,0.4193,2020-06-21 00:38:46
214,0.4185,2020-06-21 00:39:46
214,0.4261,2020-06-21 00:40:46
214,0.4227,2020-06-21 00:41:46
214,0.4263,2020-06-21 00:42:46
214,0.4322,2020-06-21 00:43:46
214,0.4325,2020-06-21 00:44:46
214,0.433,2020-06-21 00:45:47
214,0.4338,2020-06-21 00:46:46
214,0.4325,2020-06-21 00:47:46
214,0.4307,2020-06-21 00:48:47
214,0.4256,2020-06-21 00:49:47
214,0.4239,2020-06-21 00:50:47
214,0.4219,2020-06-21 00:51:47
214,0.426,2020-06-21 00:52:47
214,0.4207,2020-06-21 00:53:47
