StationID,average,Time
214,0.4235,2020-05-10 00:00:29
214,0.4171,2020-05-10 00:01:29
214,0.4129,2020-05-10 00:02:29
214,0.4155,2020-05-10 00:03:29
214,0.4183,2020-05-10 00:04:29
214,0.417,2020-05-10 00:05:29
214,0.4218,2020-05-10 00:06:29
214,0.4224,2020-05-10 00:07:29
214,0.4257,2020-05-10 00:08:29
214,0.4256,2020-05-10 00:09:29
214,0.4268,2020-05-10 00:10:29
214,0.4246,2020-05-10 00:11:29
214,0.4203,2020-05-10 00:12:29
214,0.4168,2020-05-10 00:13:29
214,0.4156,2020-05-10 00:14:29
214,0.414,2020-05-10 00:15:29
214,0.4164,2020-05-10 00:16:29
214,0.4153,2020-05-10 00:17:29
214,0.4177,2020-05-10 00:18:29
214,0.4222,2020-05-10 00:19:29
214,0.4258,2020-05-10 00:20:29
214,0.4309,2020-05-10 00:21:29
214,0.4279,2020-05-10 00:22:29
214,0.4279,2020-05-10 00:23:29
214,0.424,2020-05-10 00:24:29
214,0.4214,2020-05-10 00:25:29
214,0.418,2020-05-10 00:26:29
214,0.4118,2020-05-10 00:27:29
214,0.4122,2020-05-10 00:28:29
214,0.4154,2020-05-10 00:29:29
214,0.417,2020-05-10 00:30:29
214,0.4219,2020-05-10 00:31:30
214,0.4266,2020-05-10 00:32:30
214,0.4273,2020-05-10 00:33:30
214,0.4297,2020-05-10 00:34:30
214,0.4259,2020-05-10 00:35:30
214,0.4262,2020-05-10 00:36:30
214,0.4229,2020-05-10 00:37:30
214,0.4197,2020-05-10 00:38:30
214,0.4177,2020-05-10 00:39:30
214,0.4137,2020-05-10 00:40:30
214,0.4127,2020-05-10 00:41:30
214,0.4158,2020-05-10 00:42:30
214,0.4181,2020-05-10 00:43:30
214,0.4213,2020-05-10 00:44:30
214,0.4252,2020-05-10 00:45:30
214,0.4268,2020-05-10 00:46:30
214,0.428,2020-05-10 00:47:30
214,0.4264,2020-05-10 00:48:30
214,0.4269,2020-05-10 00:49:30
214,0.4225,2020-05-10 00:50:30
214,0.4189,2020-05-10 00:51:30
214,0.4154,2020-05-10 00:52:30
214,0.4116,2020-05-10 00:53:30
214,0.413,2020-05-10 00:54:30
214,0.4168,2020-05-10 00:55:30
214,0.4181,2020-05-10 00:56:30
214,0.4232,2020-05-10 00:57:30
214,0.4244,2020-05-10 00:58:30
214,0.4249,2020-05-10 00:59:30
214,0.427,2020-05-10 01:00:30
214,0.4246,2020-05-10 01:01:30
214,0.4249,2020-05-10 01:02:30
214,0.4207,2020-05-10 01:03:31
214,0.4164,2020-05-10 01:04:31
214,0.4158,2020-05-10 01:05:31
214,0.4117,2020-05-10 01:06:31
214,0.412,2020-05-10 01:07:31
214,0.4151,2020-05-10 01:08:31
214,0.4177,2020-05-10 01:09:31
214,0.42,2020-05-10 01:10:31
214,0.4228,2020-05-10 01:11:31
214,0.4272,2020-05-10 01:12:30
214,0.4296,2020-05-10 01:13:30
214,0.4274,2020-05-10 01:14:30
214,0.4245,2020-05-10 01:15:30
214,0.4178,2020-05-10 01:16:30
214,0.4177,2020-05-10 01:17:30
214,0.4143,2020-05-10 01:18:30
214,0.4139,2020-05-10 01:19:31
214,0.4176,2020-05-10 01:20:31
214,0.4184,2020-05-10 01:21:31
214,0.4211,2020-05-10 01:22:31
214,0.4255,2020-05-10 01:23:31
214,0.4252,2020-05-10 01:24:31
214,0.4277,2020-05-10 01:25:31
214,0.4264,2020-05-10 01:26:31
214,0.4254,2020-05-10 01:27:31
214,0.4214,2020-05-10 01:28:31
214,0.4171,2020-05-10 01:29:31
214,0.4155,2020-05-10 01:30:31
214,0.4129,2020-05-10 01:31:31
214,0.4129,2020-05-10 01:32:31
214,0.4159,2020-05-10 01:33:31
