StationID,average,Time
214,0.4277,2020-07-06 08:28:08
214,0.4311,2020-07-06 08:29:09
214,0.4343,2020-07-06 08:30:08
214,0.4355,2020-07-06 08:31:08
214,0.4389,2020-07-06 08:32:09
214,0.441,2020-07-06 08:33:10
214,0.4391,2020-07-06 08:34:10
214,0.4389,2020-07-06 08:35:10
214,0.4386,2020-07-06 08:36:10
214,0.4344,2020-07-06 08:37:10
214,0.4313,2020-07-06 08:38:10
214,0.4303,2020-07-06 08:39:10
214,0.4264,2020-07-06 08:40:10
214,0.4271,2020-07-06 08:41:10
214,0.4266,2020-07-06 08:42:10
214,0.4274,2020-07-06 08:43:11
214,0.43,2020-07-06 08:44:10
214,0.4339,2020-07-06 08:45:10
214,0.4362,2020-07-06 08:46:11
214,0.44,2020-07-06 08:47:10
214,0.4422,2020-07-06 08:48:10
214,0.4417,2020-07-06 08:49:11
214,0.4387,2020-07-06 08:50:11
214,0.436,2020-07-06 08:51:11
214,0.4329,2020-07-06 08:52:11
214,0.4323,2020-07-06 08:53:11
214,0.4284,2020-07-06 08:54:11
214,0.4244,2020-07-06 08:55:11
214,0.4248,2020-07-06 08:56:11
214,0.4278,2020-07-06 08:57:11
214,0.4283,2020-07-06 08:58:11
214,0.4328,2020-07-06 08:59:11
214,0.4364,2020-07-06 09:00:11
214,0.4385,2020-07-06 09:01:11
214,0.4408,2020-07-06 09:02:11
214,0.4403,2020-07-06 09:03:11
214,0.4399,2020-07-06 09:04:11
214,0.4373,2020-07-06 09:05:11
214,0.4321,2020-07-06 09:06:11
214,0.4303,2020-07-06 09:07:11
214,0.4275,2020-07-06 09:08:11
214,0.4257,2020-07-06 09:09:11
214,0.4255,2020-07-06 09:10:11
214,0.4278,2020-07-06 09:11:11
214,0.4283,2020-07-06 09:12:11
214,0.4295,2020-07-06 09:13:11
214,0.4313,2020-07-06 09:14:11
214,0.4355,2020-07-06 09:15:11
214,0.4385,2020-07-06 09:16:11
214,0.4381,2020-07-06 09:17:11
214,0.4433,2020-07-06 09:18:11
214,0.4416,2020-07-06 09:19:11
214,0.4378,2020-07-06 09:20:11
214,0.4345,2020-07-06 09:21:12
214,0.4315,2020-07-06 09:22:11
214,0.4276,2020-07-06 09:23:11
214,0.4251,2020-07-06 09:24:12
214,0.4262,2020-07-06 09:25:12
214,0.4274,2020-07-06 09:26:12
214,0.4285,2020-07-06 09:27:12
214,0.429,2020-07-06 09:28:12
214,0.4351,2020-07-06 09:29:12
214,0.438,2020-07-06 09:30:12
214,0.4385,2020-07-06 09:31:12
214,0.4394,2020-07-06 09:32:12
214,0.4398,2020-07-06 09:33:12
214,0.4377,2020-07-06 09:34:10
214,0.4347,2020-07-06 09:35:10
214,0.4337,2020-07-06 09:36:11
214,0.4287,2020-07-06 09:37:10
214,0.4296,2020-07-06 09:38:11
214,0.4304,2020-07-06 09:39:11
214,0.4285,2020-07-06 09:40:11
214,0.4272,2020-07-06 09:41:11
214,0.4297,2020-07-06 09:42:11
214,0.4345,2020-07-06 09:43:11
214,0.4361,2020-07-06 09:44:11
214,0.4354,2020-07-06 09:45:11
214,0.4383,2020-07-06 09:46:11
214,0.4404,2020-07-06 09:47:11
214,0.4405,2020-07-06 09:48:11
214,0.442,2020-07-06 09:49:11
214,0.4377,2020-07-06 09:50:11
214,0.4331,2020-07-06 09:51:11
214,0.4289,2020-07-06 09:52:11
214,0.4288,2020-07-06 09:53:11
214,0.4277,2020-07-06 09:54:11
214,0.4278,2020-07-06 09:55:11
214,0.4309,2020-07-06 09:56:11
214,0.4318,2020-07-06 09:57:11
214,0.4322,2020-07-06 09:58:11
214,0.4369,2020-07-06 09:59:11
214,0.4417,2020-07-06 10:00:11
214,0.4418,2020-07-06 10:01:11
214,0.4409,2020-07-06 10:02:11
214,0.4412,2020-07-06 10:03:11
214,0.4397,2020-07-06 10:04:11
214,0.4366,2020-07-06 10:05:11
214,0.4338,2020-07-06 10:06:11
214,0.4305,2020-07-06 10:07:11
214,0.427,2020-07-06 10:08:11
214,0.4264,2020-07-06 10:09:12
214,0.4273,2020-07-06 10:10:11
214,0.4285,2020-07-06 10:11:11
214,0.432,2020-07-06 10:12:12
214,0.4337,2020-07-06 10:13:11
214,0.4384,2020-07-06 10:14:12
214,0.4426,2020-07-06 10:15:12
214,0.4431,2020-07-06 10:16:12
214,0.4406,2020-07-06 10:17:12
214,0.4404,2020-07-06 10:18:12
214,0.4379,2020-07-06 10:19:12
214,0.4346,2020-07-06 10:20:12
214,0.4317,2020-07-06 10:21:12
214,0.4304,2020-07-06 10:22:12
214,0.4277,2020-07-06 10:23:12
214,0.4274,2020-07-06 10:24:12
214,0.4286,2020-07-06 10:25:12
214,0.4304,2020-07-06 10:26:12
214,0.4344,2020-07-06 10:27:12
214,0.4384,2020-07-06 10:28:12
214,0.441,2020-07-06 10:29:12
214,0.4445,2020-07-06 10:30:12
214,0.4418,2020-07-06 10:31:12
214,0.4412,2020-07-06 10:32:12
214,0.4394,2020-07-06 10:33:12
214,0.4396,2020-07-06 10:34:12
214,0.4377,2020-07-06 10:35:12
214,0.433,2020-07-06 10:36:12
214,0.4286,2020-07-06 10:37:12
214,0.4275,2020-07-06 10:38:12
214,0.4278,2020-07-06 10:39:12
214,0.4303,2020-07-06 10:40:12
214,0.433,2020-07-06 10:41:12
214,0.4338,2020-07-06 10:42:12
214,0.4377,2020-07-06 10:43:12
214,0.4413,2020-07-06 10:44:12
214,0.4419,2020-07-06 10:45:12
214,0.4419,2020-07-06 10:46:12
214,0.4423,2020-07-06 10:47:12
214,0.4404,2020-07-06 10:48:12
214,0.4359,2020-07-06 10:49:12
214,0.4327,2020-07-06 10:50:12
214,0.4303,2020-07-06 10:51:12
214,0.4294,2020-07-06 10:52:12
214,0.4274,2020-07-06 10:53:12
214,0.4267,2020-07-06 10:54:12
214,0.4286,2020-07-06 10:55:12
214,0.434,2020-07-06 10:56:12
214,0.437,2020-07-06 10:57:12
214,0.4386,2020-07-06 10:58:12
214,0.4423,2020-07-06 10:59:13
214,0.4426,2020-07-06 11:00:12
214,0.4423,2020-07-06 11:01:12
214,0.4417,2020-07-06 11:02:13
214,0.4406,2020-07-06 11:03:13
214,0.4375,2020-07-06 11:04:13
214,0.434,2020-07-06 11:05:13
214,0.4311,2020-07-06 11:06:13
214,0.4301,2020-07-06 11:07:13
214,0.4298,2020-07-06 11:08:13
214,0.4292,2020-07-06 11:09:13
214,0.4309,2020-07-06 11:10:13
214,0.4334,2020-07-06 11:11:13
214,0.4373,2020-07-06 11:12:13
214,0.4376,2020-07-06 11:13:13
214,0.4413,2020-07-06 11:14:13
214,0.4455,2020-07-06 11:15:13
214,0.4456,2020-07-06 11:16:13
214,0.4454,2020-07-06 11:17:13
214,0.4418,2020-07-06 11:18:13
214,0.436,2020-07-06 11:19:13
214,0.4342,2020-07-06 11:20:13
214,0.4311,2020-07-06 11:21:13
214,0.4281,2020-07-06 11:22:13
214,0.4288,2020-07-06 11:23:13
214,0.4297,2020-07-06 11:24:13
214,0.432,2020-07-06 11:25:13
214,0.4353,2020-07-06 11:26:13
214,0.4385,2020-07-06 11:27:13
214,0.4411,2020-07-06 11:28:13
214,0.4428,2020-07-06 11:29:13
214,0.447,2020-07-06 11:30:13
214,0.443,2020-07-06 11:31:13
214,0.4404,2020-07-06 11:32:14
214,0.4397,2020-07-06 11:33:13
214,0.4367,2020-07-06 11:34:13
214,0.4323,2020-07-06 11:35:13
214,0.4287,2020-07-06 11:36:13
214,0.4272,2020-07-06 11:37:13
214,0.4284,2020-07-06 11:38:13
214,0.4316,2020-07-06 11:39:13
214,0.432,2020-07-06 11:40:13
214,0.4336,2020-07-06 11:41:13
214,0.4382,2020-07-06 11:42:13
214,0.4413,2020-07-06 11:43:13
214,0.4414,2020-07-06 11:44:13
214,0.442,2020-07-06 11:45:13
214,0.4412,2020-07-06 11:46:13
214,0.4399,2020-07-06 11:47:13
214,0.4369,2020-07-06 11:48:14
214,0.4347,2020-07-06 11:49:13
214,0.4318,2020-07-06 11:50:13
214,0.4272,2020-07-06 11:51:14
214,0.4268,2020-07-06 11:52:14
214,0.4288,2020-07-06 11:53:14
214,0.4316,2020-07-06 11:54:14
214,0.4322,2020-07-06 11:55:14
214,0.4362,2020-07-06 11:56:14
214,0.44,2020-07-06 11:57:14
214,0.4425,2020-07-06 11:58:14
214,0.4455,2020-07-06 11:59:14
214,0.4447,2020-07-06 12:00:14
214,0.4435,2020-07-06 12:01:14
214,0.4408,2020-07-06 12:02:14
214,0.4387,2020-07-06 12:03:14
214,0.4367,2020-07-06 12:04:14
214,0.4335,2020-07-06 12:05:14
214,0.4316,2020-07-06 12:06:14
214,0.4302,2020-07-06 12:07:14
214,0.4285,2020-07-06 12:08:14
214,0.4304,2020-07-06 12:09:14
214,0.4359,2020-07-06 12:10:14
214,0.4405,2020-07-06 12:11:14
214,0.443,2020-07-06 12:12:14
214,0.4428,2020-07-06 12:13:14
214,0.4437,2020-07-06 12:14:14
214,0.4446,2020-07-06 12:15:14
214,0.4426,2020-07-06 12:16:14
214,0.4397,2020-07-06 12:17:14
214,0.4363,2020-07-06 12:18:14
214,0.433,2020-07-06 12:19:14
214,0.429,2020-07-06 12:20:14
214,0.4272,2020-07-06 12:21:14
214,0.4274,2020-07-06 12:22:14
214,0.4298,2020-07-06 12:23:15
214,0.4347,2020-07-06 12:24:14
214,0.4363,2020-07-06 12:25:14
214,0.4377,2020-07-06 12:26:15
214,0.4431,2020-07-06 12:27:15
214,0.4449,2020-07-06 12:28:15
214,0.4457,2020-07-06 12:29:15
214,0.4441,2020-07-06 12:30:15
214,0.4402,2020-07-06 12:31:15
214,0.4374,2020-07-06 12:32:15
214,0.4367,2020-07-06 12:33:15
214,0.4334,2020-07-06 12:34:15
214,0.4292,2020-07-06 12:35:15
214,0.4279,2020-07-06 12:36:15
214,0.4292,2020-07-06 12:37:16
214,0.4311,2020-07-06 12:38:15
214,0.4338,2020-07-06 12:39:16
214,0.4386,2020-07-06 12:40:16
214,0.4408,2020-07-06 12:41:16
214,0.4415,2020-07-06 12:42:16
214,0.4434,2020-07-06 12:43:16
214,0.4436,2020-07-06 12:44:16
214,0.4437,2020-07-06 12:45:16
214,0.4418,2020-07-06 12:46:16
214,0.4371,2020-07-06 12:47:16
214,0.436,2020-07-06 12:48:16
214,0.4334,2020-07-06 12:49:16
214,0.4322,2020-07-06 12:50:16
214,0.4304,2020-07-06 12:51:16
214,0.4301,2020-07-06 12:52:16
214,0.4315,2020-07-06 12:53:16
214,0.4363,2020-07-06 12:54:16
214,0.441,2020-07-06 12:55:16
214,0.4414,2020-07-06 12:56:16
214,0.4437,2020-07-06 12:57:16
214,0.4441,2020-07-06 12:58:16
214,0.4424,2020-07-06 12:59:16
214,0.4424,2020-07-06 13:00:16
214,0.4399,2020-07-06 13:01:16
214,0.4383,2020-07-06 13:02:16
214,0.4354,2020-07-06 13:03:16
214,0.4322,2020-07-06 13:04:16
214,0.4304,2020-07-06 13:05:16
214,0.4304,2020-07-06 13:06:16
214,0.4315,2020-07-06 13:07:17
214,0.4359,2020-07-06 13:08:16
214,0.4389,2020-07-06 13:09:16
214,0.4402,2020-07-06 13:10:16
214,0.4426,2020-07-06 13:11:16
214,0.4452,2020-07-06 13:12:16
214,0.4449,2020-07-06 13:13:16
214,0.4431,2020-07-06 13:14:16
214,0.4412,2020-07-06 13:15:17
214,0.439,2020-07-06 13:16:17
214,0.4374,2020-07-06 13:17:17
214,0.4343,2020-07-06 13:18:17
214,0.4303,2020-07-06 13:19:17
214,0.4302,2020-07-06 13:20:17
214,0.4306,2020-07-06 13:21:17
214,0.433,2020-07-06 13:22:17
214,0.4371,2020-07-06 13:23:17
214,0.4396,2020-07-06 13:24:17
214,0.4416,2020-07-06 13:25:17
214,0.4434,2020-07-06 13:26:17
214,0.4442,2020-07-06 13:27:17
214,0.4432,2020-07-06 13:28:17
214,0.4426,2020-07-06 13:29:17
214,0.4415,2020-07-06 13:30:17
214,0.4376,2020-07-06 13:31:17
214,0.4355,2020-07-06 13:32:17
214,0.4331,2020-07-06 13:33:17
214,0.4301,2020-07-06 13:34:17
214,0.4295,2020-07-06 13:35:17
214,0.4315,2020-07-06 13:36:17
214,0.4356,2020-07-06 13:37:17
214,0.4366,2020-07-06 13:38:17
214,0.4374,2020-07-06 13:39:17
214,0.442,2020-07-06 13:40:17
214,0.4438,2020-07-06 13:41:17
214,0.4448,2020-07-06 13:42:17
214,0.4457,2020-07-06 13:43:17
214,0.4448,2020-07-06 13:44:17
214,0.4425,2020-07-06 13:45:17
214,0.4413,2020-07-06 13:46:17
214,0.4389,2020-07-06 13:47:17
214,0.4339,2020-07-06 13:48:17
214,0.4324,2020-07-06 13:49:17
214,0.4316,2020-07-06 13:50:17
214,0.4295,2020-07-06 13:51:17
214,0.4324,2020-07-06 13:52:17
214,0.4362,2020-07-06 13:53:17
214,0.4386,2020-07-06 13:54:17
214,0.4424,2020-07-06 13:55:17
214,0.4434,2020-07-06 13:56:17
214,0.445,2020-07-06 13:57:17
214,0.4458,2020-07-06 13:58:17
214,0.444,2020-07-06 13:59:17
214,0.4422,2020-07-06 14:00:17
214,0.4384,2020-07-06 14:01:17
214,0.4356,2020-07-06 14:02:18
214,0.4326,2020-07-06 14:03:17
214,0.432,2020-07-06 14:04:17
214,0.4325,2020-07-06 14:05:18
214,0.4324,2020-07-06 14:06:18
214,0.4358,2020-07-06 14:07:18
214,0.4389,2020-07-06 14:08:18
214,0.4428,2020-07-06 14:09:18
214,0.4435,2020-07-06 14:10:18
214,0.443,2020-07-06 14:11:18
214,0.4439,2020-07-06 14:12:18
214,0.4452,2020-07-06 14:13:18
214,0.4442,2020-07-06 14:14:18
214,0.4416,2020-07-06 14:15:18
214,0.4404,2020-07-06 14:16:18
214,0.4339,2020-07-06 14:17:18
214,0.4301,2020-07-06 14:18:18
214,0.4305,2020-07-06 14:19:18
214,0.4317,2020-07-06 14:20:18
214,0.4347,2020-07-06 14:21:18
214,0.4354,2020-07-06 14:22:18
214,0.437,2020-07-06 14:23:18
214,0.4388,2020-07-06 14:24:18
214,0.4422,2020-07-06 14:25:18
214,0.4435,2020-07-06 14:26:18
214,0.4445,2020-07-06 14:27:18
214,0.4452,2020-07-06 14:28:18
214,0.4427,2020-07-06 14:29:18
214,0.4412,2020-07-06 14:30:18
214,0.4366,2020-07-06 14:31:18
214,0.4324,2020-07-06 14:32:18
214,0.4308,2020-07-06 14:33:18
214,0.4293,2020-07-06 14:34:18
214,0.431,2020-07-06 14:35:18
214,0.4346,2020-07-06 14:36:18
214,0.4381,2020-07-06 14:37:18
214,0.439,2020-07-06 14:38:18
214,0.4415,2020-07-06 14:39:18
214,0.4426,2020-07-06 14:40:18
214,0.4441,2020-07-06 14:41:18
214,0.4429,2020-07-06 14:42:18
214,0.4397,2020-07-06 14:43:18
214,0.4403,2020-07-06 14:44:18
214,0.4394,2020-07-06 14:45:18
214,0.4358,2020-07-06 14:46:18
214,0.4313,2020-07-06 14:47:18
214,0.4308,2020-07-06 14:48:18
214,0.4319,2020-07-06 14:49:18
214,0.4321,2020-07-06 14:50:18
214,0.4341,2020-07-06 14:51:18
214,0.4376,2020-07-06 14:52:19
214,0.4387,2020-07-06 14:53:18
214,0.4412,2020-07-06 14:54:18
214,0.446,2020-07-06 14:55:19
214,0.4471,2020-07-06 14:56:19
214,0.4461,2020-07-06 14:57:19
214,0.4428,2020-07-06 14:58:19
214,0.4422,2020-07-06 14:59:19
214,0.4395,2020-07-06 15:00:19
214,0.4356,2020-07-06 15:01:19
214,0.435,2020-07-06 15:02:19
214,0.4324,2020-07-06 15:03:19
214,0.4304,2020-07-06 15:04:19
214,0.4329,2020-07-06 15:05:19
214,0.4381,2020-07-06 15:06:19
214,0.4401,2020-07-06 15:07:19
214,0.4434,2020-07-06 15:08:19
214,0.4444,2020-07-06 15:09:19
214,0.4442,2020-07-06 15:10:19
214,0.4466,2020-07-06 15:11:19
214,0.4479,2020-07-06 15:12:19
214,0.4452,2020-07-06 15:13:19
214,0.4405,2020-07-06 15:14:19
214,0.4365,2020-07-06 15:15:19
214,0.4313,2020-07-06 15:16:19
214,0.4312,2020-07-06 15:17:19
214,0.4314,2020-07-06 15:18:19
214,0.4315,2020-07-06 15:19:19
214,0.4331,2020-07-06 15:20:19
214,0.4346,2020-07-06 15:21:19
214,0.4394,2020-07-06 15:22:19
214,0.4446,2020-07-06 15:23:19
214,0.4446,2020-07-06 15:24:19
214,0.4454,2020-07-06 15:25:19
214,0.4453,2020-07-06 15:26:20
214,0.4439,2020-07-06 15:27:19
214,0.4423,2020-07-06 15:28:19
214,0.4397,2020-07-06 15:29:20
214,0.4361,2020-07-06 15:30:19
214,0.4321,2020-07-06 15:31:19
214,0.4318,2020-07-06 15:32:20
214,0.4327,2020-07-06 15:33:20
214,0.4321,2020-07-06 15:34:20
214,0.4338,2020-07-06 15:35:19
214,0.4384,2020-07-06 15:36:19
214,0.4422,2020-07-06 15:37:20
214,0.4425,2020-07-06 15:38:19
214,0.4439,2020-07-06 15:39:19
214,0.4445,2020-07-06 15:40:19
214,0.4437,2020-07-06 15:41:19
214,0.4426,2020-07-06 15:42:20
214,0.4415,2020-07-06 15:43:19
214,0.4382,2020-07-06 15:44:19
214,0.435,2020-07-06 15:45:20
214,0.4326,2020-07-06 15:46:20
214,0.4328,2020-07-06 15:47:20
214,0.4316,2020-07-06 15:48:20
214,0.4333,2020-07-06 15:49:20
214,0.4334,2020-07-06 15:50:20
214,0.4363,2020-07-06 15:51:20
214,0.4425,2020-07-06 15:52:20
214,0.443,2020-07-06 15:53:20
214,0.4426,2020-07-06 15:54:20
214,0.4455,2020-07-06 15:55:20
214,0.4451,2020-07-06 15:56:20
214,0.4446,2020-07-06 15:57:20
214,0.4418,2020-07-06 15:58:20
214,0.4369,2020-07-06 15:59:20
214,0.4324,2020-07-06 16:00:20
214,0.4332,2020-07-06 16:01:20
214,0.4329,2020-07-06 16:02:20
214,0.4312,2020-07-06 16:03:20
214,0.4333,2020-07-06 16:04:20
214,0.4371,2020-07-06 16:05:20
214,0.4394,2020-07-06 16:06:20
214,0.4417,2020-07-06 16:07:20
214,0.4452,2020-07-06 16:08:20
214,0.4446,2020-07-06 16:09:20
214,0.446,2020-07-06 16:10:20
214,0.4477,2020-07-06 16:11:20
214,0.4455,2020-07-06 16:12:20
214,0.4406,2020-07-06 16:13:20
214,0.4368,2020-07-06 16:14:20
214,0.4334,2020-07-06 16:15:20
214,0.432,2020-07-06 16:16:21
214,0.4305,2020-07-06 16:17:20
214,0.4311,2020-07-06 16:18:20
214,0.4339,2020-07-06 16:19:21
214,0.4378,2020-07-06 16:20:20
214,0.4402,2020-07-06 16:21:21
214,0.4427,2020-07-06 16:22:21
214,0.4449,2020-07-06 16:23:21
214,0.4472,2020-07-06 16:24:21
214,0.4462,2020-07-06 16:25:21
214,0.4404,2020-07-06 16:26:21
214,0.4407,2020-07-06 16:27:21
214,0.4392,2020-07-06 16:28:21
214,0.4349,2020-07-06 16:29:21
214,0.4319,2020-07-06 16:30:21
214,0.4322,2020-07-06 16:31:21
214,0.4312,2020-07-06 16:32:21
214,0.4315,2020-07-06 16:33:21
214,0.4334,2020-07-06 16:34:21
214,0.4349,2020-07-06 16:35:21
214,0.4388,2020-07-06 16:36:21
214,0.4422,2020-07-06 16:37:21
214,0.4432,2020-07-06 16:38:22
214,0.4456,2020-07-06 16:39:22
214,0.4459,2020-07-06 16:40:22
214,0.4435,2020-07-06 16:41:22
214,0.4401,2020-07-06 16:42:22
214,0.4345,2020-07-06 16:43:22
214,0.4332,2020-07-06 16:44:22
214,0.4312,2020-07-06 16:45:22
214,0.4296,2020-07-06 16:46:22
214,0.4293,2020-07-06 16:47:22
214,0.4326,2020-07-06 16:48:22
214,0.4355,2020-07-06 16:49:22
214,0.4404,2020-07-06 16:50:22
214,0.4421,2020-07-06 16:51:22
214,0.4442,2020-07-06 16:52:22
214,0.444,2020-07-06 16:53:22
214,0.4458,2020-07-06 16:54:22
214,0.4457,2020-07-06 16:55:22
214,0.4426,2020-07-06 16:56:22
214,0.4399,2020-07-06 16:57:22
214,0.4381,2020-07-06 16:58:22
214,0.4331,2020-07-06 16:59:22
214,0.4299,2020-07-06 17:00:22
214,0.4309,2020-07-06 17:01:22
214,0.4316,2020-07-06 17:02:22
214,0.4334,2020-07-06 17:03:22
214,0.4373,2020-07-06 17:04:22
214,0.4394,2020-07-06 17:05:22
214,0.4434,2020-07-06 17:06:22
214,0.4453,2020-07-06 17:07:22
214,0.4442,2020-07-06 17:08:22
214,0.4472,2020-07-06 17:09:22
214,0.449,2020-07-06 17:10:22
214,0.4426,2020-07-06 17:11:23
214,0.4391,2020-07-06 17:12:22
214,0.4352,2020-07-06 17:13:22
214,0.4318,2020-07-06 17:14:23
214,0.431,2020-07-06 17:15:23
214,0.4308,2020-07-06 17:16:23
214,0.43,2020-07-06 17:17:23
214,0.4351,2020-07-06 17:18:23
214,0.4352,2020-07-06 17:19:23
214,0.4399,2020-07-06 17:20:23
214,0.4459,2020-07-06 17:21:23
214,0.4457,2020-07-06 17:22:23
214,0.4439,2020-07-06 17:23:23
214,0.4463,2020-07-06 17:24:23
214,0.4443,2020-07-06 17:25:23
214,0.4434,2020-07-06 17:26:23
214,0.4392,2020-07-06 17:27:23
214,0.4349,2020-07-06 17:28:23
214,0.4327,2020-07-06 17:29:23
214,0.4305,2020-07-06 17:30:23
214,0.4301,2020-07-06 17:31:23
214,0.434,2020-07-06 17:32:23
214,0.4349,2020-07-06 17:33:23
214,0.4397,2020-07-06 17:34:23
214,0.4416,2020-07-06 17:35:23
214,0.4423,2020-07-06 17:36:23
214,0.4436,2020-07-06 17:37:23
214,0.4453,2020-07-06 17:38:23
214,0.445,2020-07-06 17:39:23
214,0.4441,2020-07-06 17:40:23
214,0.4418,2020-07-06 17:41:23
214,0.4387,2020-07-06 17:42:23
214,0.4362,2020-07-06 17:43:23
214,0.4323,2020-07-06 17:44:23
214,0.4315,2020-07-06 17:45:23
214,0.4344,2020-07-06 17:46:23
214,0.4347,2020-07-06 17:47:23
214,0.4369,2020-07-06 17:48:23
214,0.4391,2020-07-06 17:49:23
214,0.4415,2020-07-06 17:50:23
214,0.442,2020-07-06 17:51:23
214,0.4453,2020-07-06 17:52:23
214,0.4464,2020-07-06 17:53:23
214,0.4432,2020-07-06 17:54:23
214,0.4434,2020-07-06 17:55:23
214,0.4414,2020-07-06 17:56:24
214,0.4365,2020-07-06 17:57:23
214,0.4339,2020-07-06 17:58:23
214,0.4332,2020-07-06 17:59:23
214,0.4329,2020-07-06 18:00:23
214,0.4342,2020-07-06 18:01:24
214,0.4355,2020-07-06 18:02:24
214,0.4362,2020-07-06 18:03:24
214,0.4387,2020-07-06 18:04:24
214,0.4428,2020-07-06 18:05:24
214,0.4465,2020-07-06 18:06:24
214,0.4446,2020-07-06 18:07:24
214,0.4457,2020-07-06 18:08:24
214,0.444,2020-07-06 18:09:24
214,0.4428,2020-07-06 18:10:24
214,0.44,2020-07-06 18:11:24
214,0.435,2020-07-06 18:12:24
214,0.4321,2020-07-06 18:13:24
214,0.4335,2020-07-06 18:14:24
214,0.4316,2020-07-06 18:15:24
214,0.4308,2020-07-06 18:16:24
214,0.4347,2020-07-06 18:17:24
214,0.4387,2020-07-06 18:18:24
214,0.4407,2020-07-06 18:19:24
214,0.4422,2020-07-06 18:20:24
214,0.4443,2020-07-06 18:21:24
214,0.445,2020-07-06 18:22:24
214,0.4469,2020-07-06 18:23:24
214,0.4436,2020-07-06 18:24:24
214,0.4408,2020-07-06 18:25:24
214,0.4358,2020-07-06 18:26:24
214,0.436,2020-07-06 18:27:24
214,0.4333,2020-07-06 18:28:24
214,0.431,2020-07-06 18:29:24
214,0.431,2020-07-06 18:30:24
214,0.4312,2020-07-06 18:31:24
214,0.4332,2020-07-06 18:32:24
214,0.4378,2020-07-06 18:33:25
214,0.4422,2020-07-06 18:34:24
214,0.4442,2020-07-06 18:35:24
214,0.444,2020-07-06 18:36:24
214,0.4458,2020-07-06 18:37:24
214,0.4451,2020-07-06 18:38:24
214,0.4423,2020-07-06 18:39:24
214,0.4397,2020-07-06 18:40:24
214,0.4373,2020-07-06 18:41:24
214,0.4343,2020-07-06 18:42:24
214,0.4321,2020-07-06 18:43:24
214,0.4297,2020-07-06 18:44:24
214,0.4298,2020-07-06 18:45:24
214,0.4312,2020-07-06 18:46:25
214,0.4308,2020-07-06 18:47:24
214,0.4375,2020-07-06 18:48:24
214,0.4418,2020-07-06 18:49:24
214,0.4433,2020-07-06 18:50:24
214,0.4448,2020-07-06 18:51:25
214,0.4444,2020-07-06 18:52:24
214,0.4454,2020-07-06 18:53:24
214,0.4447,2020-07-06 18:54:25
214,0.4395,2020-07-06 18:55:25
214,0.4343,2020-07-06 18:56:25
214,0.4335,2020-07-06 18:57:25
214,0.431,2020-07-06 18:58:25
214,0.43,2020-07-06 18:59:25
214,0.4337,2020-07-06 19:00:25
214,0.4322,2020-07-06 19:01:25
214,0.4363,2020-07-06 19:02:25
214,0.4382,2020-07-06 19:03:25
214,0.4397,2020-07-06 19:04:25
214,0.4423,2020-07-06 19:05:25
214,0.4432,2020-07-06 19:06:25
214,0.4419,2020-07-06 19:07:25
214,0.4428,2020-07-06 19:08:25
214,0.4412,2020-07-06 19:09:25
214,0.4347,2020-07-06 19:10:25
214,0.4322,2020-07-06 19:11:25
214,0.4341,2020-07-06 19:12:25
214,0.4301,2020-07-06 19:13:25
214,0.4288,2020-07-06 19:14:25
214,0.4287,2020-07-06 19:15:25
214,0.4326,2020-07-06 19:16:25
214,0.4339,2020-07-06 19:17:25
214,0.4374,2020-07-06 19:18:25
214,0.4413,2020-07-06 19:19:25
214,0.4432,2020-07-06 19:20:25
214,0.4434,2020-07-06 19:21:25
214,0.4429,2020-07-06 19:22:25
214,0.442,2020-07-06 19:23:26
214,0.44,2020-07-06 19:24:25
214,0.4376,2020-07-06 19:25:25
214,0.4352,2020-07-06 19:26:25
214,0.4316,2020-07-06 19:27:25
214,0.4304,2020-07-06 19:28:26
214,0.4287,2020-07-06 19:29:25
214,0.4307,2020-07-06 19:30:26
214,0.4341,2020-07-06 19:31:26
214,0.4382,2020-07-06 19:32:26
214,0.4419,2020-07-06 19:33:26
214,0.4443,2020-07-06 19:34:26
214,0.4423,2020-07-06 19:35:26
214,0.4424,2020-07-06 19:36:26
214,0.4431,2020-07-06 19:37:27
214,0.442,2020-07-06 19:38:26
214,0.4383,2020-07-06 19:39:26
214,0.4351,2020-07-06 19:40:26
214,0.4332,2020-07-06 19:41:26
214,0.4313,2020-07-06 19:42:27
214,0.4282,2020-07-06 19:43:26
214,0.4285,2020-07-06 19:44:27
214,0.4312,2020-07-06 19:45:27
214,0.4353,2020-07-06 19:46:27
214,0.4375,2020-07-06 19:47:27
214,0.4418,2020-07-06 19:48:27
214,0.4429,2020-07-06 19:49:27
214,0.4429,2020-07-06 19:50:27
214,0.4447,2020-07-06 19:51:27
214,0.4422,2020-07-06 19:52:27
214,0.4385,2020-07-06 19:53:27
214,0.4368,2020-07-06 19:54:27
214,0.4347,2020-07-06 19:55:27
214,0.4317,2020-07-06 19:56:27
214,0.4272,2020-07-06 19:57:27
214,0.4288,2020-07-06 19:58:27
214,0.4303,2020-07-06 19:59:27
214,0.4316,2020-07-06 20:00:27
214,0.4362,2020-07-06 20:01:27
214,0.4394,2020-07-06 20:02:27
214,0.4402,2020-07-06 20:03:27
214,0.4427,2020-07-06 20:04:27
214,0.4449,2020-07-06 20:05:27
214,0.4448,2020-07-06 20:06:27
214,0.4415,2020-07-06 20:07:27
214,0.4387,2020-07-06 20:08:27
214,0.4387,2020-07-06 20:09:27
