StationID,Time,average,Day
94,02:21:36,0.1418,1
94,02:22:36,0.191,1
94,02:23:36,0.0992,1
94,02:24:36,0.1344,1
94,02:25:36,0.1296,1
94,02:26:36,0.1167,1
94,02:27:36,0.1128,1
94,02:28:36,0.1521,1
94,02:29:36,0.2004,1
94,02:30:36,0.089,1
94,02:31:36,0.1342,1
94,02:32:36,0.1271,1
94,02:33:36,0.1124,1
94,02:34:36,0.1674,1
94,02:35:36,0.1824,1
94,02:36:36,0.1555,1
94,02:37:36,0.121,1
94,02:38:36,0.091,1
94,02:39:36,0.1309,1
94,02:40:36,0.1798,1
94,02:41:36,0.1593,1
94,02:42:36,0.1322,1
94,02:43:36,0.1097,1
94,02:44:36,0.1594,1
94,02:45:36,0.103,1
94,02:46:36,0.1877,1
94,02:47:36,0.2029,1
94,02:48:36,0.1781,1
94,02:49:36,0.1314,1
94,02:50:36,0.2002,1
94,02:51:36,0.1263,1
94,02:52:36,0.1187,1
94,02:53:36,0.1155,1
94,02:54:36,0.1424,1
94,02:55:37,0.1016,1
94,02:56:36,0.126,1
94,02:57:36,0.1113,1
94,02:58:36,0.0809,1
94,02:59:36,0.1152,1
94,03:00:36,0.0824,1
94,03:01:36,0.0984,1
94,03:02:36,0.1296,1
94,03:03:36,0.1218,1
94,03:04:36,0.0978,1
94,03:05:36,0.1488,1
94,03:06:36,0.1112,1
94,03:07:36,0.0849,1
94,03:08:37,0.1085,1
94,03:09:37,0.1014,1
94,03:10:37,0.1504,1
94,03:11:37,0.0964,1
94,03:12:36,0.1186,1
94,03:13:37,0.0842,1
94,03:14:36,0.0758,1
94,03:15:36,0.1362,1
94,03:16:37,0.0713,1
94,03:17:37,0.0879,1
94,03:18:37,0.1829,1
94,03:19:37,0.1777,1
94,03:20:37,0.1733,1
94,03:21:37,0.1776,1
94,03:22:37,0.1812,1
94,03:23:37,0.1188,1
94,03:24:37,0.1405,1
94,03:25:37,0.1744,1
94,03:26:37,0.1659,1
94,03:27:37,0.1033,1
94,03:28:37,0.1825,1
94,03:29:37,0.1262,1
94,03:30:37,0.1318,1
94,03:31:37,0.2187,1
94,03:32:37,0.1451,1
94,03:33:37,0.1315,1
94,03:34:37,0.1801,1
94,03:35:37,0.161,1
94,03:36:37,0.1216,1
94,03:37:37,0.1336,1
94,03:38:37,0.1185,1
94,03:39:37,0.1233,1
94,03:40:37,0.1153,1
94,03:41:37,0.1566,1
94,03:42:37,0.0834,1
94,03:43:37,0.1356,1
94,03:44:37,0.1169,1
94,03:45:38,0.0641,1
94,03:46:38,0.0942,1
94,03:47:38,0.0924,1
94,03:48:38,0.075,1
94,03:49:38,0.1219,1
94,03:50:38,0.1083,1
94,03:51:38,0.1054,1
94,03:52:38,0.1451,1
94,03:53:38,0.1671,1
94,03:54:38,0.1895,1
94,03:55:38,0.3102,1
94,03:56:38,0.1859,1
94,03:57:38,0.2396,1
94,03:58:38,0.2717,1
94,03:59:38,0.2758,1
94,04:00:38,0.2812,1
94,04:01:38,0.2824,1
94,04:02:38,0.1887,1
94,04:03:38,0.252,1
94,04:04:38,0.3323,1
94,04:05:38,0.2732,1
94,04:06:38,0.3125,1
94,04:07:38,0.2833,1
94,04:08:38,0.273,1
94,04:09:38,0.1465,1
94,04:10:38,0.1344,1
94,04:11:38,0.145,1
94,04:12:38,0.1495,1
94,04:13:38,0.1554,1
94,04:14:38,0.151,1
94,04:15:38,0.1557,1
94,04:16:38,0.2033,1
94,04:17:38,0.1889,1
94,04:18:38,0.1889,1
94,04:19:38,0.2358,1
94,04:20:38,0.2003,1
94,04:21:38,0.2141,1
94,04:22:38,0.1873,1
94,04:23:38,0.2002,1
94,04:24:38,0.1974,1
94,04:25:38,0.1762,1
94,04:26:39,0.1948,1
94,04:27:39,0.1508,1
94,04:28:39,0.1615,1
94,04:29:39,0.2688,1
94,04:30:39,0.2342,1
94,04:31:39,0.166,1
94,04:32:39,0.1759,1
94,04:33:39,0.1948,1
94,04:34:39,0.1981,1
94,04:35:39,0.119,1
94,04:36:39,0.1887,1
94,04:37:39,0.2236,1
94,04:38:39,0.2247,1
94,04:39:39,0.1691,1
94,04:40:39,0.2824,1
94,04:41:39,0.26,1
94,04:42:39,0.2088,1
94,04:43:39,0.2096,1
94,04:44:39,0.2277,1
94,04:45:39,0.2163,1
94,04:46:40,0.1452,1
94,04:47:40,0.1897,1
94,04:48:40,0.1815,1
94,04:49:40,0.1556,1
94,04:50:40,0.1484,1
94,04:51:40,0.1823,1
94,04:52:40,0.1175,1
94,04:53:40,0.1391,1
94,04:54:40,0.1674,1
94,04:55:40,0.1739,1
94,04:56:40,0.2035,1
94,04:57:40,0.1857,1
94,04:58:40,0.1701,1
94,04:59:40,0.1841,1
94,05:00:40,0.1272,1
94,05:01:40,0.1559,1
94,05:02:40,0.178,1
94,05:03:40,0.1809,1
94,05:04:40,0.1781,1
94,05:05:40,0.1452,1
94,05:06:40,0.2764,1
94,05:07:40,0.2134,1
94,05:08:40,0.2057,1
94,05:09:40,0.2319,1
94,05:10:40,0.2205,1
94,05:11:40,0.2428,1
94,05:12:40,0.2527,1
94,05:13:40,0.208,1
94,05:14:40,0.1858,1
94,05:15:40,0.1618,1
94,05:16:40,0.1775,1
94,05:17:40,0.2219,1
94,05:18:40,0.0989,1
94,05:19:40,0.1628,1
94,05:20:40,0.197,1
94,05:21:40,0.2492,1
94,05:22:40,0.2011,1
94,05:23:41,0.2039,1
94,05:24:41,0.2306,1
94,05:25:41,0.2659,1
94,05:26:41,0.29,1
94,05:27:41,0.2699,1
94,05:28:41,0.2565,1
94,05:29:41,0.2684,1
94,05:30:41,0.3064,1
94,05:31:41,0.2972,1
94,05:32:41,0.1804,1
94,05:33:41,0.2975,1
94,05:34:41,0.3831,1
94,05:35:41,0.3109,1
94,05:36:41,0.3321,1
94,05:37:41,0.36,1
94,05:38:41,0.384,1
94,05:39:41,0.3936,1
94,05:40:41,0.4112,1
94,05:41:41,0.36,1
94,05:42:41,0.2621,1
94,05:43:41,0.36,1
94,05:44:41,0.3196,1
94,05:45:41,0.2794,1
94,05:46:41,0.254,1
94,05:47:41,0.251,1
94,05:48:41,0.2744,1
94,05:49:41,0.2529,1
94,05:50:41,0.3176,1
94,05:51:41,0.3671,1
94,05:52:41,0.4183,1
94,05:53:41,0.3808,1
94,05:54:41,0.414,1
94,05:55:41,0.4428,1
94,05:56:41,0.4145,1
94,05:57:41,0.5278,1
94,05:58:42,0.4531,1
94,05:59:42,0.5143,1
94,06:00:42,0.429,1
94,06:01:42,0.5393,1
94,06:02:42,0.5353,1
94,06:03:42,0.5716,1
94,06:04:42,0.5487,1
94,06:05:42,0.5145,1
94,06:06:42,0.4888,1
94,06:07:42,0.6273,1
94,06:08:42,0.5814,1
94,06:09:42,0.5167,1
94,06:10:42,0.4723,1
94,06:11:42,0.4896,1
94,06:12:42,0.5601,1
94,06:13:42,0.537,1
94,06:14:42,0.496,1
94,06:15:42,0.5143,1
94,06:16:42,0.4716,1
94,06:17:42,0.4672,1
94,06:18:42,0.3895,1
94,06:19:42,0.3788,1
94,06:20:42,0.4061,1
94,06:21:42,0.4489,1
94,06:22:42,0.3636,1
94,06:23:42,0.4716,1
94,06:24:42,0.4506,1
94,06:25:42,0.4297,1
94,06:26:42,0.4219,1
94,06:27:42,0.4369,1
94,06:28:42,0.3774,1
94,06:29:42,0.5079,1
94,06:30:42,0.3924,1
94,06:31:42,0.3779,1
94,06:32:43,0.3232,1
94,06:33:43,0.3534,1
94,06:34:43,0.3361,1
94,06:35:43,0.4486,1
94,06:36:42,0.4327,1
94,06:37:42,0.4563,1
94,06:38:42,0.3969,1
94,06:39:42,0.3754,1
94,06:40:42,0.3238,1
94,06:41:42,0.3051,1
94,06:42:42,0.3505,1
94,06:43:42,0.3776,1
94,06:44:42,0.2963,1
94,06:45:42,0.2168,1
94,06:46:42,0.3401,1
94,06:47:42,0.343,1
94,06:48:42,0.3739,1
94,06:49:42,0.3371,1
94,06:50:42,0.4076,1
94,06:51:42,0.3661,1
94,06:52:42,0.3402,1
94,06:53:42,0.3069,1
94,06:54:43,0.3777,1
94,06:55:42,0.3242,1
94,06:56:42,0.3865,1
94,06:57:42,0.3979,1
94,06:58:42,0.4012,1
94,06:59:42,0.4015,1
94,07:00:43,0.3795,1
94,07:01:43,0.5236,1
94,07:02:42,0.4931,1
94,07:03:43,0.4849,1
94,07:04:43,0.444,1
94,07:05:43,0.4316,1
94,07:06:43,0.4954,1
94,07:07:43,0.4614,1
94,07:08:43,0.4794,1
94,07:09:43,0.4569,1
94,07:10:43,0.4653,1
94,07:11:43,0.4678,1
94,07:12:43,0.4506,1
94,07:13:43,0.4865,1
94,07:14:43,0.4587,1
94,07:15:43,0.3623,1
94,07:16:43,0.3853,1
94,07:17:43,0.3477,1
94,07:18:43,0.3522,1
94,07:19:43,0.4106,1
94,07:20:43,0.3647,1
94,07:21:43,0.3775,1
94,07:22:43,0.3792,1
94,07:23:43,0.3447,1
94,07:24:43,0.3656,1
94,07:25:43,0.3121,1
94,07:26:43,0.2662,1
94,07:27:43,0.2706,1
94,07:28:43,0.2866,1
94,07:29:43,0.3374,1
94,07:30:44,0.2413,1
94,07:31:43,0.2806,1
94,07:32:43,0.2726,1
94,07:33:44,0.2545,1
94,07:34:43,0.1761,1
94,07:35:43,0.2107,1
94,07:36:44,0.159,1
94,07:37:43,0.2636,1
94,07:38:44,0.1551,1
94,07:39:44,0.2809,1
94,07:40:44,0.1996,1
94,07:41:44,0.2053,1
94,07:42:44,0.2358,1
94,07:43:44,0.2774,1
94,07:44:44,0.2017,1
94,07:45:44,0.2804,1
94,07:46:44,0.2271,1
94,07:47:44,0.232,1
94,07:48:44,0.201,1
94,07:49:44,0.2715,1
94,07:50:44,0.2379,1
94,07:51:44,0.2344,1
94,07:52:44,0.2038,1
94,07:53:44,0.1915,1
94,07:54:44,0.3077,1
94,07:55:44,0.2403,1
94,07:56:44,0.2853,1
94,07:57:44,0.3125,1
94,07:58:44,0.2588,1
94,07:59:44,0.3018,1
94,08:00:44,0.3621,1
94,08:01:44,0.2963,1
94,08:02:44,0.251,1
94,08:03:44,0.2752,1
94,08:04:44,0.2276,1
94,08:05:44,0.2558,1
94,08:06:44,0.2073,1
94,08:07:45,0.2213,1
94,08:08:44,0.1731,1
94,08:09:44,0.2041,1
94,08:10:45,0.2869,1
94,08:11:44,0.2635,1
94,08:12:45,0.25,1
94,08:13:45,0.374,1
94,08:14:45,0.3147,1
94,08:15:45,0.3436,1
94,08:16:45,0.3357,1
94,08:17:45,0.3205,1
94,08:18:45,0.3511,1
94,08:19:45,0.2886,1
94,08:20:45,0.3299,1
94,08:21:45,0.411,1
94,08:22:45,0.3686,1
94,08:23:45,0.3506,1
94,08:24:45,0.4204,1
94,08:25:45,0.3395,1
94,08:26:45,0.3719,1
94,08:27:45,0.2812,1
94,08:28:45,0.3035,1
94,08:29:45,0.335,1
94,08:30:45,0.3492,1
94,08:31:45,0.3775,1
94,08:32:45,0.3877,1
94,08:33:45,0.3528,1
94,08:34:45,0.3602,1
94,08:35:46,0.3243,1
94,08:36:45,0.25,1
94,08:37:45,0.356,1
94,08:38:46,0.3056,1
94,08:39:46,0.235,1
94,08:40:46,0.1817,1
94,08:41:46,0.3091,1
94,08:42:46,0.2798,1
94,08:43:46,0.3153,1
94,08:44:46,0.2341,1
94,08:45:46,0.4116,1
94,08:46:46,0.3579,1
94,08:47:46,0.2522,1
94,08:48:46,0.2474,1
94,08:49:46,0.4731,1
94,08:50:46,0.3305,1
94,08:51:46,0.4463,1
94,08:52:46,0.4123,1
94,08:53:46,0.4616,1
94,08:54:46,0.4487,1
94,08:55:46,0.4491,1
94,08:56:46,0.5193,1
94,08:57:46,0.8204,1
94,08:58:46,0.1789,1
94,08:59:46,0.2558,1
94,09:00:46,0.4542,1
94,09:01:46,0.6365,1
94,09:02:46,0.6334,1
94,09:03:46,0.7173,1
94,09:04:46,0.609,1
94,09:05:46,0.3253,1
94,09:06:46,0.6647,1
94,09:07:46,0.3567,1
94,09:08:47,0.4237,1
94,09:09:46,0.28,1
94,09:10:46,0.1873,1
94,09:11:47,0.1622,1
94,09:12:46,0.1074,1
94,09:13:47,0.1426,1
94,09:14:47,0.1393,1
94,09:15:47,0.1459,1
94,09:16:47,0.1856,1
94,09:17:47,0.2462,1
94,09:18:47,0.2811,1
94,09:19:47,0.3178,1
94,09:20:47,0.2941,1
94,09:21:47,0.3023,1
94,09:22:47,0.2828,1
94,09:23:47,0.3427,1
94,09:24:47,0.3664,1
94,09:25:47,0.3344,1
94,09:26:47,0.3638,1
94,09:27:47,0.3586,1
94,09:28:47,0.3151,1
94,09:29:47,0.4315,1
94,09:30:47,0.3783,1
94,09:31:47,0.4836,1
94,09:32:47,0.4814,1
94,09:33:47,0.5082,1
94,09:34:47,0.4404,1
94,09:35:47,0.5695,1
94,09:36:47,0.5266,1
94,09:37:47,0.5637,1
94,09:38:47,0.565,1
94,09:39:47,0.5345,1
94,09:40:47,0.5428,1
94,09:41:48,0.446,1
94,09:42:47,0.5782,1
94,09:43:47,0.5556,1
94,09:44:47,0.5792,1
94,09:45:47,0.6056,1
94,09:46:47,0.593,1
94,09:47:47,0.5841,1
94,09:48:47,0.6118,1
94,09:49:48,0.6403,1
94,09:50:48,0.5982,1
94,09:51:48,0.5516,1
94,09:52:48,0.6402,1
94,09:53:48,0.6574,1
94,09:54:48,0.6577,1
94,09:55:48,0.6007,1
94,09:56:48,0.6322,1
94,09:57:48,0.6788,1
94,09:58:48,0.6888,1
94,09:59:48,0.7017,1
94,10:00:48,0.6995,1
94,10:01:48,0.7553,1
94,10:02:48,0.7329,1
94,10:03:48,0.7409,1
94,10:04:48,0.6947,1
94,10:05:48,0.765,1
94,10:06:48,0.7604,1
94,10:07:48,0.7795,1
94,10:08:48,0.776,1
94,10:09:48,0.7335,1
94,10:10:48,0.7869,1
94,10:11:48,0.7855,1
94,10:12:48,0.7859,1
94,10:13:48,0.7847,1
94,10:14:48,0.7718,1
94,10:15:48,0.7805,1
94,10:16:48,0.8074,1
94,10:17:48,0.8139,1
94,10:18:48,0.7446,1
94,10:19:48,0.8423,1
94,10:20:48,0.6957,1
94,10:21:48,0.8272,1
94,10:22:48,0.8936,1
94,10:23:48,0.8305,1
94,10:24:48,0.837,1
94,10:25:48,0.9886,1
94,10:26:48,0.9072,1
94,10:27:48,0.9237,1
94,10:28:48,0.9777,1
94,10:29:48,0.9072,1
94,10:30:48,0.8944,1
94,10:31:48,0.9261,1
94,10:32:48,0.9193,1
94,10:33:48,0.8794,1
94,10:34:48,0.8819,1
94,10:35:48,0.8822,1
94,10:36:48,0.8441,1
94,10:37:48,0.8596,1
94,10:38:48,0.8784,1
94,10:39:48,0.8961,1
94,10:40:48,0.9017,1
94,10:41:48,0.9276,1
94,10:42:48,0.9515,1
94,10:43:48,0.9242,1
94,10:44:48,0.9511,1
94,10:45:48,0.9545,1
94,10:46:49,0.9907,1
94,10:47:48,1.0179,1
94,10:48:48,0.9926,1
94,10:49:49,1.0358,1
94,10:50:48,1.0358,1
94,10:51:48,1.0358,1
94,10:52:49,0.9824,1
94,10:53:49,1.0126,1
94,10:54:49,0.986,1
94,10:55:49,0.9176,1
94,10:56:49,0.9883,1
94,10:57:49,1.0053,1
94,10:58:49,0.9931,1
94,10:59:49,1.0462,1
94,11:00:49,1.0071,1
94,11:01:49,1.0127,1
94,11:02:49,0.994,1
94,11:03:49,0.9704,1
94,11:04:49,0.9666,1
94,11:05:49,1.0125,1
94,11:06:49,0.9799,1
94,11:07:49,0.9775,1
94,11:08:49,0.9723,1
94,11:09:49,0.9971,1
94,11:10:49,0.9927,1
94,11:11:49,0.9641,1
94,11:12:49,1.001,1
94,11:13:49,1.0005,1
94,11:14:49,0.9851,1
94,11:15:49,0.9727,1
94,11:16:49,0.9325,1
94,11:17:49,0.9811,1
94,11:18:49,0.9967,1
94,11:19:49,0.9557,1
94,11:20:49,0.9961,1
94,11:21:49,0.9943,1
94,11:22:49,0.9753,1
94,11:23:49,0.9489,1
94,11:24:49,0.9782,1
94,11:25:50,0.9646,1
94,11:26:49,1.0027,1
94,11:27:50,0.9795,1
94,11:28:50,1.0239,1
94,11:29:50,1.0165,1
94,11:30:50,1.0147,1
94,11:31:50,1.0611,1
94,11:32:50,1.0588,1
94,11:33:50,1.0498,1
94,11:34:50,1.0929,1
94,11:35:50,1.0706,1
94,11:36:50,1.0848,1
94,11:37:50,1.0943,1
94,11:38:50,1.0818,1
94,11:39:50,1.1041,1
94,11:40:50,1.1067,1
94,11:41:50,1.1048,1
94,11:42:50,1.1435,1
94,11:43:50,1.1096,1
94,11:44:50,1.1354,1
94,11:45:50,1.1346,1
94,11:46:50,1.1483,1
94,11:47:50,1.1424,1
94,11:48:50,1.1714,1
94,11:49:50,1.2301,1
94,11:50:50,1.1848,1
94,11:51:50,1.169,1
94,11:52:50,1.2349,1
94,11:53:50,1.1998,1
94,11:54:50,1.2175,1
94,11:55:50,1.2567,1
94,11:56:50,1.2147,1
94,11:57:51,1.2219,1
94,11:58:50,1.2358,1
94,11:59:50,1.2673,1
94,12:00:50,1.2509,1
94,12:01:50,1.251,1
94,12:02:51,1.2428,1
94,12:03:51,1.2606,1
94,12:04:51,1.2603,1
94,12:05:51,1.2933,1
94,12:06:51,1.2818,1
94,12:07:51,1.3197,1
94,12:08:51,1.3051,1
94,12:09:51,1.3088,1
94,12:10:51,1.3226,1
94,12:11:51,1.2913,1
94,12:12:51,1.29,1
94,12:13:51,1.3126,1
94,12:14:51,1.2866,1
94,12:15:51,1.328,1
94,12:16:51,1.3022,1
94,12:17:51,1.2974,1
94,12:18:51,1.3248,1
94,12:19:51,1.2997,1
94,12:20:52,1.3113,1
94,12:21:51,1.3068,1
94,12:22:52,1.3202,1
94,12:23:51,1.299,1
94,12:24:51,1.323,1
94,12:25:51,1.3082,1
94,12:26:51,1.31,1
94,12:27:51,1.3275,1
94,12:28:52,1.3439,1
94,12:29:52,1.3407,1
94,12:30:52,1.3363,1
94,12:31:52,1.2992,1
94,12:32:52,1.2562,1
94,12:33:52,1.2734,1
94,12:34:52,1.2953,1
94,12:35:52,1.2916,1
94,12:36:52,1.2826,1
94,12:37:52,1.2797,1
94,12:38:52,1.2837,1
94,12:39:52,1.2756,1
94,12:40:52,1.2806,1
94,12:41:52,1.2901,1
94,12:42:52,1.2686,1
94,12:43:52,1.2715,1
94,12:44:52,1.2744,1
94,12:45:52,1.2579,1
94,12:46:52,1.2702,1
94,12:47:52,1.2651,1
94,12:48:52,1.2647,1
94,12:49:52,1.302,1
94,12:50:52,1.2901,1
94,12:51:52,1.2985,1
94,12:52:52,1.2947,1
94,12:53:52,1.2831,1
94,12:54:52,1.299,1
94,12:55:52,1.3272,1
94,12:56:53,1.3276,1
94,12:57:52,1.2959,1
94,12:58:52,1.3472,1
94,12:59:52,1.3291,1
94,13:00:52,1.351,1
94,13:01:52,1.3516,1
94,13:02:52,1.3417,1
94,13:03:52,1.3542,1
94,13:04:53,1.3786,1
94,13:05:53,1.3217,1
94,13:06:53,1.3395,1
94,13:07:53,1.3194,1
94,13:08:53,1.3299,1
94,13:09:53,1.3363,1
94,13:10:53,1.3489,1
94,13:11:53,1.3445,1
94,13:12:53,1.3177,1
94,13:13:53,1.3297,1
94,13:14:53,1.3175,1
94,13:15:53,1.323,1
94,13:16:53,1.3035,1
94,13:17:53,1.3066,1
94,13:18:53,1.3172,1
94,13:19:53,1.3234,1
94,13:20:53,1.3142,1
94,13:21:53,1.3162,1
94,13:22:53,1.2868,1
94,13:23:53,1.2371,1
94,13:24:53,1.2885,1
94,13:25:53,1.2935,1
94,13:26:53,1.2638,1
94,13:27:53,1.028,1
94,13:28:53,1.2074,1
94,13:29:53,1.1747,1
94,13:30:53,1.2254,1
94,13:31:53,1.1172,1
94,13:32:54,1.2016,1
94,13:33:53,1.2764,1
94,13:34:53,1.2717,1
94,13:35:53,1.2462,1
94,13:36:53,1.259,1
94,13:37:54,1.2673,1
94,13:38:53,1.2431,1
94,13:39:54,1.2761,1
94,13:40:54,1.261,1
94,13:41:54,1.2502,1
94,13:42:54,1.2469,1
94,13:43:54,1.2526,1
94,13:44:54,1.2356,1
94,13:45:54,1.2592,1
94,13:46:54,1.2718,1
94,13:47:54,1.2699,1
94,13:48:54,1.2549,1
94,13:49:54,1.2657,1
94,13:50:54,1.2639,1
94,13:51:54,1.2947,1
94,13:52:54,1.273,1
94,13:53:54,1.3051,1
94,13:54:54,1.3454,1
94,13:55:54,1.2992,1
94,13:56:54,1.3389,1
94,13:57:53,1.3625,1
94,13:58:53,1.3368,1
94,13:59:53,1.304,1
94,14:00:53,1.2679,1
94,14:01:53,1.2608,1
94,14:02:53,1.2581,1
94,14:03:54,1.3064,1
94,14:04:54,1.1623,1
94,14:05:54,1.283,1
94,14:06:54,1.1516,1
94,14:07:54,1.1728,1
94,14:08:54,1.165,1
94,14:09:54,1.1314,1
94,14:10:54,1.0653,1
94,14:33:55,1.1233,1
94,14:34:54,1.1398,1
94,14:35:55,1.1426,1
94,14:36:54,1.1563,1
94,14:37:54,1.1798,1
94,14:38:54,1.1688,1
94,14:39:55,1.2202,1
94,14:40:55,1.2185,1
94,14:41:55,1.223,1
94,14:42:55,1.2334,1
94,14:43:55,1.2119,1
94,14:44:55,1.2142,1
94,14:45:55,1.2371,1
94,14:46:55,1.228,1
94,14:47:55,1.2459,1
94,14:48:55,1.2469,1
94,14:49:55,1.1982,1
94,14:50:55,1.0044,1
94,14:51:55,1.061,1
94,14:52:55,0.9931,1
94,14:53:55,0.9799,1
94,14:54:55,1.0131,1
94,14:55:55,1.044,1
94,14:56:55,1.1136,1
94,14:57:55,1.1065,1
94,14:58:55,1.0037,1
94,14:59:55,1.0276,1
94,15:00:55,0.9648,1
94,15:01:55,0.885,1
94,15:02:55,0.8738,1
94,15:03:55,1.0287,1
94,15:04:55,0.8689,1
94,15:05:55,0.9915,1
94,15:06:55,0.9373,1
94,15:07:55,1.0696,1
94,15:08:55,1.0497,1
94,15:09:55,1.0775,1
94,15:10:55,1.1015,1
94,15:11:55,1.1173,1
94,15:12:55,1.0965,1
94,15:13:56,1.1151,1
94,15:14:55,1.123,1
94,15:15:56,1.127,1
94,15:16:56,1.0795,1
94,15:17:56,1.1085,1
94,15:18:56,1.1537,1
94,15:19:56,1.154,1
94,15:20:56,1.1511,1
94,15:21:56,1.152,1
94,15:22:56,1.1146,1
94,15:23:56,1.0893,1
94,15:24:56,1.1083,1
94,15:25:56,1.0513,1
94,15:26:56,1.034,1
94,15:27:56,1.0316,1
94,15:28:56,1.0565,1
94,15:29:56,1.0674,1
94,15:30:56,1.0878,1
94,15:31:56,1.0853,1
94,15:32:56,1.0922,1
94,15:33:56,1.1034,1
94,15:34:56,1.0849,1
94,15:35:56,1.0973,1
94,15:36:56,1.0799,1
94,15:37:56,1.1027,1
94,15:38:56,1.106,1
94,15:39:56,1.0997,1
94,15:40:56,1.1123,1
94,15:41:56,1.0969,1
94,15:42:56,1.1256,1
94,15:43:56,1.1069,1
94,15:44:57,1.108,1
94,15:45:56,1.1328,1
94,15:46:56,1.1277,1
94,15:47:56,1.1354,1
94,15:48:56,1.1185,1
94,15:49:56,1.1116,1
94,15:50:56,1.1237,1
94,15:51:56,1.1389,1
94,15:52:57,1.1382,1
94,15:53:56,1.1319,1
94,15:54:56,1.1193,1
94,15:55:57,1.1294,1
94,15:56:57,1.139,1
94,15:57:57,1.1339,1
94,15:58:57,1.1063,1
94,15:59:57,1.1074,1
