StationID,Time,average,Day
94,15:13:59,2.1455,26
94,15:14:59,2.0953,26
94,15:15:59,2.1709,26
94,15:16:59,2.3343,26
94,15:17:59,2.4359,26
94,15:18:59,2.3392,26
94,15:19:59,2.2173,26
94,15:20:59,2.1620,26
94,15:21:59,2.1299,26
94,15:22:59,2.2315,26
94,15:23:59,2.1864,26
94,15:24:59,2.0537,26
94,15:26:00,2.0860,26
94,15:27:00,2.0726,26
94,15:28:00,2.0998,26
94,15:29:00,2.0505,26
94,15:30:00,2.0219,26
94,15:31:00,2.1559,26
94,15:32:00,2.2823,26
94,15:33:00,2.1810,26
94,15:34:00,2.2310,26
94,15:35:00,2.3013,26
94,15:36:00,2.2183,26
94,15:37:00,2.0995,26
94,15:38:00,2.1259,26
94,15:39:00,2.1279,26
94,15:40:00,2.1653,26
94,15:41:00,2.2486,26
94,15:42:00,2.2395,26
94,15:43:00,2.2007,26
94,15:44:00,2.2396,26
94,15:45:00,2.3401,26
94,15:46:00,2.2817,26
94,15:47:00,2.2596,26
94,15:48:00,2.1277,26
94,15:49:00,2.1194,26
94,15:50:00,2.1930,26
94,15:51:00,2.1194,26
94,15:52:00,1.9982,26
94,15:53:00,2.0060,26
94,15:54:00,2.1207,26
94,15:55:00,2.3299,26
94,15:56:00,2.4308,26
94,15:57:00,2.3023,26
94,15:58:00,2.2593,26
94,15:59:00,2.1987,26
94,16:00:00,2.0359,26
94,16:01:01,1.9949,26
94,16:02:01,2.0572,26
94,16:03:01,1.9792,26
94,16:04:01,1.8266,26
94,16:05:01,1.8291,26
94,16:06:01,1.9090,26
94,16:07:01,2.1320,26
94,16:08:01,2.1088,26
94,16:09:01,2.0638,26
94,16:10:01,2.3574,26
94,16:11:01,2.2182,26
94,16:12:01,2.2042,26
94,16:13:01,2.3954,26
94,16:14:00,2.3025,26
94,16:15:00,2.2217,26
94,16:16:00,2.2068,26
94,16:17:00,2.1061,26
94,16:18:00,2.0629,26
94,16:19:00,2.0530,26
94,16:20:00,2.1503,26
94,16:21:00,2.2334,26
94,16:22:00,2.1794,26
94,16:23:01,2.2583,26
94,16:24:00,2.1964,26
94,16:25:01,2.2146,26
94,16:26:01,2.1573,26
94,16:27:01,2.2787,26
94,16:28:01,2.3506,26
94,16:29:01,2.5255,26
94,16:30:01,2.5392,26
94,16:31:01,2.5720,26
94,16:32:01,2.5649,26
94,16:33:01,2.6384,26
94,16:34:01,2.5646,26
94,16:35:01,2.5909,26
94,16:36:01,2.5864,26
94,16:37:01,2.6089,26
94,16:38:01,2.4586,26
94,16:39:01,2.3933,26
94,16:40:01,2.2065,26
94,16:41:01,2.1168,26
94,16:42:01,2.1499,26
94,16:43:01,2.1454,26
94,16:44:01,2.0026,26
94,16:45:01,2.0616,26
94,16:46:01,1.8875,26
94,16:47:01,1.9322,26
94,16:48:01,1.9847,26
94,16:49:01,1.9829,26
94,16:50:01,1.9885,26
94,16:51:01,1.8202,26
94,16:52:01,1.9185,26
94,16:53:01,1.8832,26
94,16:54:01,1.9021,26
94,16:55:01,2.0364,26
94,16:56:01,2.1189,26
94,16:57:02,2.1348,26
94,16:58:01,2.2745,26
94,16:59:01,2.2988,26
94,17:00:02,2.3235,26
94,17:01:02,2.2716,26
94,17:02:02,2.0297,26
94,17:03:02,2.1106,26
94,17:04:02,1.8797,26
94,17:05:02,1.7552,26
94,17:06:02,1.5915,26
94,17:07:02,1.4260,26
94,17:08:02,1.4161,26
94,17:09:02,1.6583,26
94,17:10:02,1.6911,26
94,17:11:02,1.6828,26
94,17:12:02,1.6716,26
94,17:13:02,1.6418,26
94,17:14:02,1.5794,26
94,17:15:02,1.5690,26
94,17:16:02,1.5671,26
94,17:17:02,1.7040,26
94,17:18:02,1.7490,26
94,17:19:02,1.8313,26
94,17:20:02,1.8017,26
94,17:21:02,1.7693,26
94,17:22:02,1.5844,26
94,17:23:02,1.5492,26
94,17:24:02,1.6064,26
94,17:25:02,1.7396,26
94,17:26:02,1.8351,26
94,17:27:02,1.8594,26
94,17:28:02,1.9212,26
94,17:29:02,1.7117,26
94,17:30:02,1.6932,26
94,17:31:02,1.6844,26
94,17:32:02,1.6581,26
94,17:33:03,1.5919,26
94,17:34:03,1.6236,26
94,17:35:03,1.6047,26
94,17:36:03,1.4754,26
94,17:37:03,1.4596,26
94,17:38:03,1.5087,26
94,17:39:03,1.6677,26
94,17:40:03,1.5529,26
94,17:41:03,1.5140,26
94,17:42:03,1.2479,26
94,17:43:03,1.1695,26
94,17:44:03,1.0995,26
94,17:45:03,1.1201,26
94,17:46:03,1.2137,26
94,17:47:03,1.2639,26
94,17:48:03,1.2755,26
94,17:49:03,1.1781,26
94,17:50:03,1.1606,26
94,17:51:03,1.1962,26
94,17:52:03,1.1951,26
94,17:53:03,1.2331,26
94,17:54:03,1.1977,26
94,17:55:03,1.2214,26
94,17:56:03,1.1903,26
94,17:57:03,1.1839,26
94,17:58:03,1.2362,26
94,17:59:03,1.4938,26
94,18:00:03,1.4083,26
94,18:01:03,1.4349,26
94,18:02:03,1.3691,26
94,18:03:03,1.3215,26
94,18:04:03,1.2884,26
94,18:05:04,1.3835,26
94,18:06:04,1.5095,26
94,18:07:04,1.5158,26
94,18:08:04,1.6599,26
94,18:09:04,1.4120,26
94,18:10:04,1.2347,26
94,18:11:04,1.2499,26
94,18:12:04,1.3390,26
94,18:13:04,1.2866,26
94,18:14:04,1.2486,26
94,18:15:04,1.1468,26
94,18:16:04,1.0803,26
94,18:17:04,0.9070,26
94,18:18:04,0.8695,26
94,18:19:04,0.8085,26
94,18:20:04,0.7683,26
94,18:21:04,0.7798,26
94,18:22:04,0.8914,26
94,18:23:04,0.8963,26
94,18:24:04,0.8809,26
94,18:25:04,0.8800,26
94,18:26:04,0.9103,26
94,18:27:04,0.9040,26
94,18:28:04,0.9565,26
94,18:29:04,0.9242,26
94,18:30:04,0.9272,26
94,18:31:05,1.1566,26
94,18:32:05,1.4221,26
94,18:33:05,1.3114,26
94,18:34:05,1.1779,26
94,18:35:05,1.1671,26
94,18:36:05,1.0469,26
94,18:37:05,1.0566,26
94,18:38:05,1.0542,26
94,18:39:05,1.0696,26
94,18:40:05,1.0282,26
94,18:41:05,1.0406,26
94,18:42:05,1.0392,26
94,18:43:05,1.0606,26
94,18:44:05,1.0665,26
94,18:45:05,1.1563,26
94,18:46:05,1.2440,26
94,18:47:05,1.1705,26
94,18:48:05,1.1587,26
94,18:49:05,1.0665,26
94,18:50:05,1.1157,26
94,18:51:05,1.0871,26
94,18:52:05,1.0794,26
94,18:53:05,1.1053,26
94,18:54:05,1.0858,26
94,18:55:05,1.2218,26
94,18:56:05,1.2053,26
94,18:57:05,1.1230,26
94,18:58:05,1.0786,26
94,18:59:05,1.1004,26
94,19:00:05,1.0939,26
94,19:01:05,1.0098,26
94,19:02:05,0.8973,26
94,19:03:05,0.6541,26
94,19:04:05,0.6228,26
94,19:05:05,0.6137,26
94,19:06:05,0.6048,26
94,19:07:06,0.6349,26
94,19:08:06,0.6366,26
94,19:09:06,0.6228,26
94,19:10:06,0.6527,26
94,19:11:06,0.6584,26
94,19:12:06,0.6813,26
94,19:13:06,0.6508,26
94,19:14:06,0.7006,26
94,19:15:06,0.7323,26
94,19:16:06,0.7024,26
94,19:17:06,0.6849,26
94,19:18:06,0.6312,26
94,19:19:06,0.6256,26
94,19:20:06,0.6414,26
94,19:21:06,0.6726,26
94,19:22:06,0.7129,26
94,19:23:06,0.7067,26
94,19:24:06,0.6931,26
94,19:25:06,0.7177,26
94,19:26:06,0.7288,26
94,19:27:06,0.7504,26
94,19:28:06,0.7370,26
94,19:29:06,0.7743,26
94,19:30:06,0.7480,26
94,19:31:06,0.7299,26
94,19:32:06,0.7542,26
94,19:33:06,0.7431,26
94,19:34:06,0.7631,26
94,19:35:06,0.8081,26
94,19:36:06,0.7723,26
94,19:37:06,0.7348,26
94,19:38:06,0.6796,26
94,19:39:07,0.6645,26
94,19:40:06,0.7313,26
94,19:41:07,0.7342,26
94,19:42:07,0.7338,26
94,19:43:07,0.7237,26
94,19:44:07,0.7550,26
94,19:45:07,0.7408,26
94,19:46:07,0.7633,26
94,19:47:07,0.7293,26
94,19:48:07,0.7654,26
94,19:49:07,0.7939,26
94,19:50:07,0.7905,26
94,19:51:07,0.8338,26
94,19:52:07,0.8352,26
94,19:53:07,0.7462,26
94,19:54:07,1.4334,26
94,19:55:06,1.8295,26
94,19:56:06,1.9777,26
94,19:57:06,1.9926,26
94,19:58:06,1.9517,26
94,19:59:06,1.8111,26
94,20:00:06,1.7982,26
94,20:01:06,1.8338,26
94,20:02:06,1.8562,26
94,20:03:06,1.9275,26
94,20:04:06,1.9955,26
94,20:05:06,2.2368,26
94,20:06:06,2.1932,26
94,20:07:06,2.0188,26
94,20:08:06,1.9712,26
94,20:09:07,1.9998,26
94,20:10:07,2.0584,26
94,20:11:07,2.0795,26
94,20:12:07,2.1046,26
94,20:13:07,2.0191,26
94,20:14:07,2.0308,26
94,20:15:07,2.0290,26
94,20:16:07,2.1463,26
94,20:17:07,2.1238,26
94,20:18:07,2.1895,26
94,20:19:07,2.2259,26
94,20:20:07,2.2115,26
94,20:21:07,2.1930,26
94,20:22:07,2.0877,26
94,20:23:07,1.1056,26
94,20:24:07,1.1301,26
94,20:25:07,1.1558,26
94,20:26:07,1.0617,26
94,20:27:07,1.0439,26
94,20:28:07,1.0434,26
94,20:29:07,1.0079,26
94,20:30:07,0.9421,26
94,20:31:07,0.9338,26
94,20:32:07,0.9908,26
94,20:33:07,0.9637,26
94,20:34:07,0.9664,26
94,20:35:07,1.0060,26
94,20:36:07,1.0175,26
94,20:37:07,0.8698,26
94,20:38:07,0.7002,26
94,20:39:07,0.7289,26
94,20:40:08,0.7085,26
94,20:41:07,0.7674,26
94,20:42:07,0.8716,26
94,20:43:08,0.7552,26
94,20:44:08,0.7932,26
94,20:45:08,0.7683,26
94,20:46:08,0.7480,26
94,20:47:08,0.7616,26
94,20:48:08,0.7631,26
94,20:49:08,0.8254,26
94,20:50:08,0.8716,26
94,20:51:08,0.8061,26
94,20:52:08,0.6570,26
94,20:53:08,0.6648,26
94,20:54:08,0.8188,26
94,20:55:08,0.8938,26
94,20:56:08,0.8359,26
94,20:57:08,0.7321,26
94,20:58:08,0.6489,26
94,20:59:08,0.5788,26
94,21:00:08,0.5194,26
94,21:01:08,0.5668,26
94,21:02:08,0.5756,26
94,21:03:08,0.7238,26
94,21:04:08,0.7452,26
94,21:05:08,0.7604,26
94,21:06:08,0.7322,26
94,21:07:08,0.7262,26
94,21:08:08,0.6647,26
94,21:09:08,0.6068,26
94,21:10:08,0.5349,26
94,21:11:08,0.5481,26
94,21:12:08,0.6116,26
94,21:13:08,0.6660,26
94,21:14:08,0.6860,26
94,21:15:08,0.6862,26
94,21:16:09,0.6899,26
94,21:17:09,0.6772,26
94,21:18:09,0.6753,26
94,21:19:09,0.6843,26
94,21:20:09,0.6230,26
94,21:21:09,0.6504,26
94,21:22:09,0.6705,26
94,21:23:09,0.6616,26
94,21:24:09,0.6440,26
94,21:25:09,0.6380,26
94,21:26:09,0.6219,26
94,21:27:09,0.6191,26
94,21:28:09,0.5593,26
94,21:29:09,0.5345,26
94,21:30:09,0.5195,26
94,21:31:09,0.5430,26
94,21:32:09,0.5123,26
94,21:33:09,0.5477,26
94,21:34:09,0.5398,26
94,21:35:09,0.5180,26
94,21:36:09,0.4804,26
94,21:37:09,0.4328,26
94,21:38:09,0.4237,26
94,21:39:09,0.4202,26
94,21:40:09,0.4729,26
94,21:41:09,0.9450,26
94,21:42:09,1.0605,26
94,21:43:09,1.0159,26
94,21:44:09,0.9257,26
94,21:45:10,0.9475,26
94,21:46:10,1.0275,26
94,21:47:10,1.1017,26
94,21:48:10,1.0644,26
94,21:49:10,1.0522,26
94,21:50:10,1.0649,26
94,21:51:10,0.9978,26
94,21:52:10,0.9878,26
94,21:53:10,0.9743,26
94,21:54:10,0.9532,26
94,21:55:10,0.9574,26
94,21:56:10,0.9154,26
94,21:57:10,0.9191,26
94,21:58:10,0.8916,26
94,21:59:10,1.0007,26
94,22:00:10,0.9909,26
94,22:01:10,0.9789,26
94,22:02:10,1.0020,26
94,22:03:10,0.9877,26
94,22:04:10,0.9923,26
94,22:05:10,0.9631,26
94,22:06:10,0.9684,26
94,22:07:10,0.9413,26
94,22:08:10,0.8742,26
94,22:09:10,0.9237,26
94,22:10:10,1.1368,26
94,22:11:10,1.2274,26
94,22:12:10,1.2427,26
94,22:13:10,1.2181,26
94,22:14:10,1.2367,26
94,22:15:10,1.1998,26
94,22:16:11,1.1405,26
94,22:17:10,1.2517,26
94,22:18:11,1.3359,26
94,22:19:11,1.3465,26
94,22:20:11,1.3668,26
94,22:21:11,1.3003,26
94,22:22:11,1.1758,26
94,22:23:11,1.1611,26
94,22:24:11,1.0527,26
94,22:25:11,0.9182,26
94,22:26:11,0.9021,26
94,22:27:11,0.6903,26
94,22:28:11,0.5887,26
94,22:29:11,0.6260,26
94,22:30:11,0.6347,26
94,22:31:11,0.6666,26
94,22:32:11,0.8638,26
94,22:33:11,0.8644,26
94,22:34:11,0.8515,26
94,22:35:11,0.8349,26
94,22:36:11,0.8432,26
94,22:37:11,0.8514,26
94,22:38:11,0.8197,26
94,22:39:11,0.7795,26
94,22:40:11,0.8066,26
94,22:41:11,0.8531,26
94,22:42:11,0.8634,26
94,22:43:11,0.8497,26
94,22:44:11,0.8086,26
94,22:45:11,0.8048,26
94,22:46:11,0.7801,26
94,22:47:11,0.7963,26
94,22:48:11,0.8105,26
94,22:49:11,0.8038,26
94,22:50:11,0.8143,26
94,22:51:12,0.8217,26
94,22:52:12,0.8252,26
94,22:53:12,0.8421,26
94,22:54:12,0.8192,26
94,22:55:12,0.7840,26
94,22:56:12,0.7953,26
94,22:57:12,0.8330,26
94,22:58:12,0.8285,26
94,22:59:12,0.8545,26
94,23:00:12,0.9500,26
94,23:01:12,0.8920,26
94,23:02:12,0.8167,26
94,23:03:12,0.8053,26
94,23:04:12,0.8103,26
94,23:05:12,0.8171,26
94,23:06:12,0.8188,26
94,23:07:12,0.8227,26
94,23:08:12,0.8190,26
94,23:09:12,0.8157,26
94,23:10:12,0.8372,26
94,23:11:12,0.8478,26
94,23:12:12,0.8427,26
94,23:13:12,0.8382,26
94,23:14:12,0.8185,26
94,23:15:12,0.8281,26
94,23:16:12,0.8330,26
94,23:17:12,0.8608,26
94,23:18:12,0.8322,26
94,23:19:12,0.7567,26
94,23:20:12,0.7476,26
94,23:21:12,0.7527,26
94,23:22:12,0.7021,26
94,23:23:12,0.7173,26
94,23:24:13,0.7446,26
94,23:25:12,0.7710,26
94,23:26:13,0.7532,26
94,23:27:13,0.7478,26
94,23:28:13,0.8046,26
94,23:29:13,0.8636,26
94,23:30:13,0.8552,26
94,23:31:13,0.7917,26
94,23:32:13,0.7937,26
94,23:33:13,0.8228,26
94,23:34:13,0.8298,26
94,23:35:12,0.8183,26
94,23:36:12,0.8208,26
94,23:37:12,0.8503,26
94,23:38:12,0.8553,26
94,23:39:12,0.8670,26
94,23:40:12,0.7939,26
94,23:41:12,0.8465,26
94,23:42:12,0.8256,26
94,23:43:12,0.7475,26
94,23:44:12,0.7356,26
94,23:45:12,0.7750,26
94,23:46:12,0.7873,26
94,23:47:12,0.7995,26
94,23:48:12,0.8003,26
94,23:49:12,0.8062,26
94,23:50:12,0.8381,26
94,23:51:13,0.8491,26
94,23:52:12,0.8236,26
94,23:53:13,0.8067,26
94,23:54:13,0.8185,26
94,23:55:13,0.8167,26
94,23:56:13,0.8098,26
94,23:57:13,0.8181,26
94,23:58:13,0.7675,26
94,23:59:13,0.7947,26
94,00:00:13,0.8158,27
94,00:01:13,0.8343,27
94,00:02:13,0.9252,27
94,00:18:13,0.8806,27
94,00:19:13,0.8309,27
94,00:20:13,0.8323,27
94,00:21:13,0.8843,27
94,00:22:13,0.8996,27
94,00:23:13,0.8838,27
94,00:24:13,0.8617,27
94,00:25:13,0.8658,27
94,00:26:14,0.8937,27
94,00:27:13,0.8765,27
94,00:28:14,0.8240,27
94,00:29:14,0.8212,27
94,00:30:14,0.8266,27
94,00:31:14,0.8480,27
94,00:32:14,0.8443,27
94,00:33:14,0.8465,27
94,00:34:14,0.8777,27
94,00:35:14,0.8727,27
94,00:36:14,0.8728,27
94,00:37:14,0.8744,27
94,00:38:14,0.8656,27
94,00:39:14,0.8647,27
94,00:40:14,0.9016,27
94,00:41:14,0.9156,27
94,00:42:14,0.9265,27
94,00:43:14,0.9156,27
94,00:44:14,0.8909,27
94,00:45:14,0.8941,27
94,00:46:14,0.8931,27
94,00:47:14,0.9507,27
94,00:48:14,0.8960,27
94,00:49:14,0.8624,27
94,00:50:14,0.8246,27
94,00:51:14,0.8276,27
94,00:52:14,0.8269,27
94,00:53:14,0.8164,27
94,00:54:14,0.7920,27
94,00:55:14,0.7899,27
94,00:56:14,0.8078,27
94,00:57:14,0.8086,27
94,00:58:14,0.8255,27
94,00:59:14,0.8271,27
94,01:00:14,0.8107,27
94,01:01:14,0.8209,27
94,01:02:15,0.8270,27
94,01:03:15,0.8346,27
94,01:04:15,0.8439,27
94,01:05:15,0.8402,27
94,01:06:15,0.8289,27
94,01:07:15,0.8241,27
94,01:08:15,0.8263,27
94,01:09:15,0.8320,27
94,01:10:15,0.8359,27
94,01:11:15,0.8361,27
94,01:12:15,0.8233,27
94,01:13:15,0.8096,27
94,01:14:15,0.8058,27
94,01:15:15,0.8146,27
94,01:16:15,0.8214,27
94,01:17:15,0.8319,27
94,01:18:15,0.8317,27
94,01:19:15,0.8228,27
94,01:20:15,0.8321,27
94,01:21:15,0.8064,27
94,01:22:15,0.8248,27
94,01:23:15,0.8282,27
94,01:24:15,0.8215,27
94,01:25:15,0.8238,27
94,01:26:15,0.8073,27
94,01:27:15,0.7614,27
94,01:28:15,0.7604,27
94,01:29:15,0.7674,27
94,01:30:15,0.7994,27
94,01:31:15,0.8741,27
94,01:32:15,0.9265,27
94,01:33:15,0.9932,27
94,01:34:15,1.0107,27
94,01:35:15,1.0321,27
94,01:36:15,1.0131,27
94,01:37:15,1.0241,27
94,01:38:15,1.0146,27
94,01:39:15,0.9670,27
94,01:40:15,0.9232,27
94,01:41:15,0.8956,27
94,01:42:15,1.0157,27
94,01:43:15,2.3434,27
94,01:44:16,0.8275,27
94,01:45:15,0.8591,27
94,01:46:15,0.8136,27
94,01:47:16,0.7986,27
94,01:48:16,0.8237,27
94,01:49:16,0.8239,27
94,01:50:16,0.7948,27
94,01:51:16,0.9657,27
94,01:52:16,0.8118,27
94,01:53:16,0.9042,27
94,01:54:16,0.7859,27
94,01:55:16,0.8113,27
94,01:56:16,0.8112,27
94,01:57:16,0.8133,27
94,01:58:16,0.8263,27
94,01:59:16,1.0986,27
94,02:00:16,0.8193,27
94,02:01:16,0.8198,27
94,02:02:16,0.8123,27
94,02:03:16,0.8555,27
94,02:04:16,0.8611,27
94,02:05:16,0.8320,27
94,02:06:16,0.8209,27
94,02:07:16,0.8314,27
94,02:08:16,0.8304,27
94,02:09:16,0.8360,27
94,02:10:16,0.8292,27
94,02:11:16,0.8097,27
94,02:12:16,0.8095,27
94,02:13:16,0.8246,27
94,02:14:16,0.8298,27
94,02:15:16,0.8270,27
94,02:16:16,0.8163,27
94,02:17:16,0.8266,27
94,02:18:16,0.8186,27
94,02:19:16,0.8504,27
94,02:20:16,0.8441,27
94,02:21:17,0.8487,27
94,02:22:17,0.8528,27
94,02:23:17,0.8418,27
94,02:24:17,0.8473,27
94,02:25:17,0.8345,27
94,02:26:17,0.8554,27
94,02:27:17,0.8343,27
94,02:28:17,2.6494,27
94,02:29:17,2.0118,27
94,02:30:17,0.8765,27
94,02:31:17,0.8745,27
94,02:32:17,0.8879,27
94,02:33:17,0.8876,27
94,02:34:17,0.8884,27
94,02:35:17,0.8711,27
94,02:36:17,0.8922,27
94,02:37:17,0.8919,27
94,02:38:17,0.8606,27
94,02:39:17,0.8743,27
94,02:40:17,0.8604,27
94,02:41:17,0.8660,27
94,02:42:17,0.9141,27
94,02:43:17,0.9047,27
94,02:44:17,0.8969,27
94,02:45:17,0.8756,27
94,02:46:17,0.8788,27
94,02:47:17,0.8765,27
94,02:48:17,0.8679,27
94,02:49:17,0.8438,27
94,02:50:17,0.8547,27
94,02:51:17,0.8546,27
94,02:52:17,0.8594,27
94,02:53:17,0.8585,27
94,02:54:18,0.8178,27
94,02:55:17,0.8936,27
94,02:56:18,0.9037,27
94,02:57:18,0.9082,27
94,02:58:18,0.8534,27
94,02:59:18,0.8478,27
94,03:00:18,0.8589,27
94,03:01:18,0.8408,27
94,03:02:18,0.8276,27
94,03:03:18,0.8497,27
94,03:04:18,0.8666,27
94,03:05:18,0.8593,27
94,03:06:18,0.8654,27
94,03:07:18,0.8660,27
94,03:08:18,0.8819,27
94,03:09:18,0.8346,27
94,03:10:18,0.8228,27
94,03:11:18,0.7987,27
94,03:12:18,0.8061,27
94,03:13:18,0.8034,27
94,03:14:18,0.8140,27
94,03:15:18,0.7951,27
94,03:16:18,0.8044,27
94,03:17:18,0.8022,27
94,03:18:18,0.8075,27
94,03:19:19,0.8031,27
94,03:20:19,0.8006,27
94,03:21:19,0.8054,27
94,03:22:19,0.8077,27
94,03:23:19,0.8149,27
94,03:24:19,0.8294,27
94,03:25:19,0.8771,27
94,03:26:19,0.9384,27
94,03:27:19,0.9216,27
94,03:28:19,0.9015,27
94,03:29:19,0.8642,27
94,03:30:19,0.8319,27
94,03:31:19,0.8290,27
94,03:32:19,0.8241,27
94,03:33:19,0.8518,27
94,03:34:19,0.8432,27
94,03:35:19,0.8331,27
94,03:36:19,0.8284,27
94,03:37:19,0.8173,27
94,03:38:19,0.8054,27
94,03:39:19,0.8198,27
94,03:40:19,0.8213,27
94,03:41:19,0.8151,27
94,03:42:19,0.8038,27
94,03:43:19,0.8035,27
94,03:44:19,0.8105,27
94,03:45:19,0.8132,27
94,03:46:19,0.8142,27
94,03:47:19,0.8202,27
94,03:48:19,0.8198,27
94,03:49:19,0.8200,27
94,03:50:19,0.8133,27
94,03:51:19,0.8280,27
94,03:52:19,0.8265,27
94,03:53:20,0.8150,27
94,03:54:20,0.8635,27
94,03:55:20,0.8563,27
94,03:56:20,0.8714,27
94,03:57:20,0.8937,27
94,03:58:20,0.8654,27
94,03:59:20,0.8500,27
94,04:00:20,0.8321,27
94,04:01:20,0.8213,27
94,04:02:20,0.8364,27
94,04:03:20,0.7996,27
94,04:04:20,0.8132,27
94,04:05:20,0.8196,27
94,04:06:20,0.8155,27
94,04:07:20,0.8186,27
94,04:08:20,0.8133,27
94,04:09:20,0.8122,27
94,04:10:20,0.7958,27
94,04:11:20,0.7965,27
94,04:12:20,0.7989,27
94,04:13:20,0.8054,27
94,04:14:20,0.8039,27
94,04:15:20,0.8097,27
94,04:16:20,0.7869,27
94,04:17:20,0.8055,27
94,04:18:20,0.8035,27
94,04:19:20,0.7958,27
94,04:20:20,0.8244,27
94,04:21:20,0.8490,27
94,04:22:20,0.8462,27
94,04:23:20,0.8047,27
94,04:24:20,0.7971,27
94,04:25:20,0.8015,27
94,04:26:20,0.7765,27
94,04:27:21,0.7824,27
94,04:28:21,0.7928,27
94,04:29:21,0.8303,27
94,04:30:21,0.8470,27
94,04:31:21,0.8380,27
94,04:32:21,0.8374,27
94,04:33:21,0.8456,27
94,04:34:21,0.8795,27
94,04:35:21,0.8545,27
94,04:36:21,0.8467,27
94,04:37:21,0.8128,27
94,04:38:21,0.8009,27
94,04:39:21,0.8031,27
94,04:40:21,0.7905,27
94,04:41:21,0.7959,27
94,04:42:21,0.7980,27
94,04:43:21,0.8036,27
94,04:44:21,0.8182,27
94,04:45:21,0.8124,27
94,04:46:21,0.8173,27
94,04:47:21,0.7916,27
94,04:48:21,0.7664,27
94,04:49:21,0.7937,27
94,04:50:21,0.8442,27
94,04:51:21,0.8289,27
94,04:52:21,0.8391,27
94,04:53:21,0.8329,27
94,04:54:21,0.8374,27
94,04:55:21,0.8483,27
94,04:56:21,0.8312,27
94,04:57:22,0.8443,27
94,04:58:21,0.8361,27
94,04:59:21,0.8102,27
94,05:00:21,0.8190,27
94,05:01:22,0.8234,27
94,05:02:22,0.8163,27
94,05:03:22,0.8026,27
94,05:04:22,0.7982,27
94,05:05:22,0.7920,27
94,05:06:21,0.7933,27
94,05:07:21,0.8148,27
94,05:08:21,0.8035,27
94,05:09:21,0.8213,27
94,05:10:21,0.8203,27
94,05:11:21,0.8417,27
94,05:14:21,0.7961,27
94,05:15:21,0.8036,27
94,05:16:21,0.8012,27
94,05:17:21,0.7945,27
94,05:18:21,0.7917,27
94,05:19:21,0.8171,27
94,05:20:21,0.8122,27
94,05:21:22,0.8204,27
94,05:22:21,0.8126,27
94,05:23:22,0.8101,27
94,05:24:22,0.7859,27
94,05:25:22,0.7943,27
94,05:26:22,0.7957,27
94,05:27:22,0.7945,27
94,05:28:22,0.7879,27
94,05:29:22,0.7938,27
94,05:30:22,0.8157,27
94,05:31:22,0.8437,27
94,05:32:22,0.8623,27
94,05:33:22,0.8287,27
94,05:34:22,0.8018,27
94,05:35:22,0.8102,27
94,05:36:22,0.8294,27
94,05:37:22,0.8204,27
94,05:38:22,0.8367,27
94,05:39:22,0.8230,27
94,05:40:22,0.8527,27
94,05:41:22,0.8260,27
94,05:42:22,0.8233,27
94,05:43:22,0.8271,27
94,05:44:22,0.8169,27
94,05:45:22,0.8473,27
94,05:46:22,0.8393,27
94,05:47:22,0.8370,27
94,05:48:22,0.8231,27
94,05:49:22,0.8239,27
94,05:50:22,0.8136,27
94,05:51:22,0.8186,27
94,05:52:22,0.8192,27
94,05:53:22,0.8263,27
94,05:54:22,0.8312,27
94,05:55:23,0.8399,27
94,05:56:23,0.8063,27
94,05:57:23,0.8341,27
94,05:58:23,0.8418,27
94,05:59:22,0.8302,27
94,06:00:22,0.8395,27
94,06:01:22,0.8250,27
94,06:02:23,0.8173,27
94,06:03:23,0.8347,27
94,06:04:23,0.8212,27
94,06:05:23,0.8172,27
94,06:06:23,0.8578,27
94,06:07:23,0.8966,27
94,06:08:23,0.8769,27
94,06:09:23,0.8127,27
94,06:10:23,0.7757,27
94,06:11:23,0.7741,27
94,06:12:23,0.7750,27
94,06:13:23,0.7917,27
94,06:14:23,0.8001,27
94,06:15:23,0.7953,27
94,06:16:23,0.7967,27
94,06:17:23,0.7985,27
94,06:18:23,0.7906,27
94,06:19:23,0.7649,27
94,06:20:23,0.7689,27
94,06:21:23,0.7538,27
94,06:22:23,0.7488,27
94,06:23:23,0.7401,27
94,06:24:23,0.7646,27
94,06:25:23,0.8029,27
94,06:26:23,0.8128,27
94,06:27:23,0.8527,27
94,06:28:23,0.8595,27
94,06:29:23,0.8348,27
94,06:30:23,0.8151,27
94,06:31:24,0.8038,27
94,06:32:24,0.7927,27
94,06:33:24,0.8065,27
94,06:34:23,0.7976,27
94,06:35:23,0.8083,27
94,06:36:23,0.8345,27
94,06:37:24,0.8553,27
94,06:38:24,0.8570,27
94,06:39:24,0.8394,27
94,06:40:24,0.9124,27
94,06:41:24,0.8611,27
94,06:42:24,0.8274,27
94,06:43:24,0.8510,27
94,06:44:24,0.8509,27
94,06:45:24,0.8598,27
94,06:46:24,0.8826,27
94,06:47:24,0.9120,27
94,06:48:24,0.9392,27
94,06:49:24,1.1818,27
94,06:50:24,1.2186,27
94,06:51:24,1.1470,27
94,06:52:24,1.0775,27
94,06:53:24,1.1723,27
94,06:54:24,1.0760,27
94,06:55:24,0.9699,27
94,06:56:24,1.0196,27
94,06:57:24,1.0336,27
94,06:58:24,0.9883,27
94,06:59:24,0.9738,27
94,07:00:24,0.9114,27
94,07:01:24,0.9167,27
94,07:02:24,0.9275,27
