StationID,average,Time
78,0.9957,2020-06-21 00:00:31
78,1.3073,2020-06-21 00:01:31
78,1.3211,2020-06-21 00:02:31
78,1.3242,2020-06-21 00:03:31
78,1.3233,2020-06-21 00:04:31
78,1.3120,2020-06-21 00:05:31
78,1.2987,2020-06-21 00:06:31
78,1.3227,2020-06-21 00:07:31
78,1.3323,2020-06-21 00:08:31
78,1.3188,2020-06-21 00:09:31
78,1.3363,2020-06-21 00:10:31
78,1.3423,2020-06-21 00:11:31
78,1.3385,2020-06-21 00:12:31
78,1.3291,2020-06-21 00:13:31
78,1.3436,2020-06-21 00:14:31
78,1.3407,2020-06-21 00:15:31
78,1.3615,2020-06-21 00:16:31
78,1.3014,2020-06-21 00:17:31
78,0.9608,2020-06-21 00:18:31
78,0.7522,2020-06-21 00:19:31
78,0.6800,2020-06-21 00:20:31
78,0.7117,2020-06-21 00:21:31
78,0.8116,2020-06-21 00:22:31
78,0.6879,2020-06-21 00:23:31
78,0.6821,2020-06-21 00:24:31
78,0.6767,2020-06-21 00:25:31
78,0.6714,2020-06-21 00:26:31
78,0.6696,2020-06-21 00:27:32
78,0.6826,2020-06-21 00:28:31
78,0.6684,2020-06-21 00:29:32
78,0.6467,2020-06-21 00:30:32
78,0.5929,2020-06-21 00:31:32
78,0.5915,2020-06-21 00:32:32
78,0.5907,2020-06-21 00:33:32
78,0.5707,2020-06-21 00:34:32
78,0.5817,2020-06-21 00:35:32
78,0.6034,2020-06-21 00:36:32
78,0.5998,2020-06-21 00:37:32
78,0.5873,2020-06-21 00:38:32
78,0.5826,2020-06-21 00:39:32
78,0.5667,2020-06-21 00:40:32
78,0.5784,2020-06-21 00:41:32
78,0.5781,2020-06-21 00:42:32
78,0.7897,2020-06-21 00:43:32
78,0.9271,2020-06-21 00:44:32
78,0.9377,2020-06-21 00:45:32
78,0.7154,2020-06-21 00:46:32
78,0.5717,2020-06-21 00:47:32
78,0.5711,2020-06-21 00:48:32
78,0.5984,2020-06-21 00:49:32
78,0.5935,2020-06-21 00:50:32
78,0.6054,2020-06-21 00:51:32
78,0.6054,2020-06-21 00:52:32
78,0.6170,2020-06-21 00:53:32
78,0.6120,2020-06-21 00:54:32
78,0.6333,2020-06-21 00:55:32
78,0.6644,2020-06-21 00:56:32
78,0.6638,2020-06-21 00:57:32
78,0.6709,2020-06-21 00:58:32
78,0.6765,2020-06-21 00:59:32
78,0.6303,2020-06-21 01:00:32
78,0.5389,2020-06-21 01:01:32
78,0.5023,2020-06-21 01:02:33
78,0.4893,2020-06-21 01:03:33
78,0.4912,2020-06-21 01:04:33
78,0.5072,2020-06-21 01:05:33
78,0.5348,2020-06-21 01:06:33
78,0.8164,2020-06-21 01:07:33
78,0.9522,2020-06-21 01:08:33
78,0.9501,2020-06-21 01:09:33
78,0.7387,2020-06-21 01:10:33
78,0.5865,2020-06-21 01:11:33
78,0.5912,2020-06-21 01:12:33
78,0.5902,2020-06-21 01:13:33
78,0.5807,2020-06-21 01:14:33
78,0.5764,2020-06-21 01:15:33
78,0.5807,2020-06-21 01:16:33
78,0.5861,2020-06-21 01:17:33
78,0.5899,2020-06-21 01:18:33
78,0.6182,2020-06-21 01:19:33
78,0.6275,2020-06-21 01:20:33
78,0.6475,2020-06-21 01:21:33
78,0.6637,2020-06-21 01:22:33
78,0.6634,2020-06-21 01:23:33
78,0.6766,2020-06-21 01:24:33
78,0.6714,2020-06-21 01:25:33
78,0.6739,2020-06-21 01:26:34
78,0.7304,2020-06-21 01:27:34
78,0.7309,2020-06-21 01:28:34
78,0.7340,2020-06-21 01:29:34
78,0.7043,2020-06-21 01:30:34
78,0.6988,2020-06-21 01:31:34
78,0.9568,2020-06-21 01:32:34
78,0.9633,2020-06-21 01:33:34
78,0.9585,2020-06-21 01:34:34
78,0.6880,2020-06-21 01:35:34
