StationID,average,Time
78,0.1964,2020-07-05 00:00:40
78,0.2006,2020-07-05 00:01:40
78,0.1965,2020-07-05 00:02:40
78,0.2004,2020-07-05 00:03:40
78,0.1915,2020-07-05 00:04:40
78,0.1877,2020-07-05 00:05:40
78,0.1867,2020-07-05 00:06:40
78,0.1864,2020-07-05 00:07:40
78,0.1856,2020-07-05 00:08:40
78,0.2749,2020-07-05 00:09:40
78,0.5533,2020-07-05 00:10:40
78,0.5703,2020-07-05 00:11:40
78,0.5119,2020-07-05 00:12:40
78,0.1942,2020-07-05 00:13:40
78,0.1891,2020-07-05 00:14:40
78,0.1927,2020-07-05 00:15:40
78,0.1843,2020-07-05 00:16:40
78,0.1792,2020-07-05 00:17:40
78,0.1795,2020-07-05 00:18:40
78,0.1778,2020-07-05 00:19:40
78,0.2129,2020-07-05 00:20:40
78,0.2371,2020-07-05 00:21:40
78,0.2174,2020-07-05 00:22:40
78,0.2322,2020-07-05 00:23:40
78,0.2436,2020-07-05 00:24:40
78,0.2457,2020-07-05 00:25:40
78,0.2250,2020-07-05 00:26:41
78,0.2149,2020-07-05 00:27:41
78,0.2093,2020-07-05 00:28:41
78,0.1994,2020-07-05 00:29:41
78,0.1917,2020-07-05 00:30:41
78,0.2132,2020-07-05 00:31:41
78,0.2124,2020-07-05 00:32:41
78,0.2186,2020-07-05 00:33:41
78,0.2088,2020-07-05 00:34:41
78,0.2130,2020-07-05 00:35:41
78,0.4082,2020-07-05 00:36:41
78,0.6518,2020-07-05 00:37:41
78,0.6744,2020-07-05 00:38:41
78,0.4742,2020-07-05 00:39:41
78,0.2286,2020-07-05 00:40:41
78,0.2323,2020-07-05 00:41:41
78,0.2260,2020-07-05 00:42:41
78,0.2238,2020-07-05 00:43:41
78,0.2212,2020-07-05 00:44:41
78,0.2136,2020-07-05 00:45:41
78,0.2193,2020-07-05 00:46:41
78,0.2297,2020-07-05 00:47:41
78,0.2545,2020-07-05 00:48:41
78,0.2595,2020-07-05 00:49:41
78,0.2505,2020-07-05 00:50:41
78,0.2447,2020-07-05 00:51:41
78,0.2423,2020-07-05 00:52:41
78,0.2268,2020-07-05 00:53:41
78,0.2116,2020-07-05 00:54:41
78,0.1998,2020-07-05 00:55:41
78,0.2003,2020-07-05 00:56:41
78,0.2009,2020-07-05 00:57:41
78,0.1961,2020-07-05 00:58:41
78,0.2013,2020-07-05 00:59:42
78,0.2006,2020-07-05 01:00:41
78,0.2002,2020-07-05 01:01:41
78,0.2097,2020-07-05 01:02:42
78,0.2635,2020-07-05 01:03:42
78,0.6337,2020-07-05 01:04:42
78,0.6458,2020-07-05 01:05:42
78,0.5992,2020-07-05 01:06:42
78,0.2142,2020-07-05 01:07:42
78,0.2249,2020-07-05 01:08:42
78,0.2266,2020-07-05 01:09:42
78,0.2254,2020-07-05 01:10:42
78,0.2295,2020-07-05 01:11:42
78,0.2285,2020-07-05 01:12:42
78,0.2240,2020-07-05 01:13:42
78,0.2255,2020-07-05 01:14:42
78,0.2545,2020-07-05 01:15:42
78,0.2496,2020-07-05 01:16:42
78,0.2483,2020-07-05 01:17:42
78,0.2515,2020-07-05 01:18:42
78,0.2450,2020-07-05 01:19:42
78,0.2393,2020-07-05 01:20:42
78,0.2176,2020-07-05 01:21:42
78,0.2105,2020-07-05 01:22:42
78,0.2111,2020-07-05 01:23:42
78,0.2078,2020-07-05 01:24:42
78,0.2262,2020-07-05 01:25:42
78,0.2274,2020-07-05 01:26:42
78,0.2290,2020-07-05 01:27:42
78,0.2290,2020-07-05 01:28:42
78,0.2196,2020-07-05 01:29:42
78,0.2203,2020-07-05 01:30:42
78,0.5742,2020-07-05 01:31:42
78,0.6043,2020-07-05 01:32:42
78,0.6214,2020-07-05 01:33:42
78,0.2438,2020-07-05 01:34:42
78,0.2073,2020-07-05 01:35:42
78,0.2199,2020-07-05 01:36:42
78,0.2303,2020-07-05 01:37:42
78,0.2217,2020-07-05 01:38:42
78,0.2216,2020-07-05 01:39:42
78,0.2162,2020-07-05 01:40:42
78,0.2131,2020-07-05 01:41:42
78,0.2396,2020-07-05 01:42:42
78,0.2527,2020-07-05 01:43:42
78,0.2401,2020-07-05 01:44:42
78,0.2330,2020-07-05 01:45:42
78,0.2327,2020-07-05 01:46:42
78,0.2239,2020-07-05 01:47:42
78,0.2207,2020-07-05 01:48:42
78,0.2081,2020-07-05 01:49:42
