StationID,average,Time
78,0.6451,2020-05-10 00:00:40
78,0.6385,2020-05-10 00:01:40
78,0.6330,2020-05-10 00:02:40
78,0.6231,2020-05-10 00:03:40
78,0.6270,2020-05-10 00:04:40
78,0.6313,2020-05-10 00:05:40
78,0.6319,2020-05-10 00:06:40
78,0.6049,2020-05-10 00:07:40
78,0.6157,2020-05-10 00:08:40
78,0.6176,2020-05-10 00:09:40
78,0.6115,2020-05-10 00:10:40
78,0.5892,2020-05-10 00:11:40
78,0.5702,2020-05-10 00:12:40
78,0.7075,2020-05-10 00:13:40
78,0.9387,2020-05-10 00:14:40
78,0.9611,2020-05-10 00:15:40
78,0.8528,2020-05-10 00:16:40
78,0.6157,2020-05-10 00:17:40
78,0.5757,2020-05-10 00:18:40
78,0.5688,2020-05-10 00:19:40
78,0.5730,2020-05-10 00:20:40
78,0.5790,2020-05-10 00:21:40
78,0.5882,2020-05-10 00:22:40
78,0.5809,2020-05-10 00:23:40
78,0.5722,2020-05-10 00:24:40
78,0.5564,2020-05-10 00:25:40
78,0.5655,2020-05-10 00:26:41
78,0.5691,2020-05-10 00:27:41
78,0.5723,2020-05-10 00:28:41
78,0.5755,2020-05-10 00:29:41
78,0.5645,2020-05-10 00:30:41
78,0.5534,2020-05-10 00:31:41
78,0.5444,2020-05-10 00:32:41
78,0.5363,2020-05-10 00:33:41
78,0.5511,2020-05-10 00:34:41
78,0.5524,2020-05-10 00:35:41
78,0.5457,2020-05-10 00:36:41
78,0.5579,2020-05-10 00:37:41
78,0.5700,2020-05-10 00:38:41
78,0.5811,2020-05-10 00:39:41
78,0.5857,2020-05-10 00:40:41
78,0.5861,2020-05-10 00:41:41
78,0.5916,2020-05-10 00:42:41
78,0.5894,2020-05-10 00:43:41
78,0.5921,2020-05-10 00:44:41
78,0.5840,2020-05-10 00:45:41
78,0.5779,2020-05-10 00:46:41
78,0.5553,2020-05-10 00:47:41
78,0.5351,2020-05-10 00:48:41
78,0.5301,2020-05-10 00:49:41
78,0.5349,2020-05-10 00:50:41
78,0.5447,2020-05-10 00:51:41
78,0.5407,2020-05-10 00:52:41
78,0.5543,2020-05-10 00:53:41
78,0.5639,2020-05-10 00:54:41
78,0.5539,2020-05-10 00:55:41
