StationID,average,Time
78,2.5001,2020-06-21 00:00:23
78,2.5001,2020-06-21 00:01:23
78,2.5001,2020-06-21 00:02:24
78,2.5001,2020-06-21 00:03:23
78,2.5001,2020-06-21 00:04:23
78,2.5001,2020-06-21 00:05:23
78,2.5001,2020-06-21 00:06:23
78,2.5001,2020-06-21 00:07:24
78,2.5001,2020-06-21 00:08:23
78,2.5001,2020-06-21 00:09:24
78,2.5001,2020-06-21 00:10:23
78,2.5001,2020-06-21 00:11:24
78,2.5001,2020-06-21 00:12:24
78,2.5001,2020-06-21 00:13:24
78,2.5001,2020-06-21 00:14:24
78,2.5001,2020-06-21 00:15:24
78,2.5001,2020-06-21 00:16:24
78,2.5001,2020-06-21 00:17:24
78,2.5001,2020-06-21 00:18:24
78,2.5001,2020-06-21 00:19:24
78,2.5001,2020-06-21 00:20:24
78,2.5001,2020-06-21 00:21:24
78,2.5001,2020-06-21 00:22:24
78,2.5001,2020-06-21 00:23:24
78,2.5001,2020-06-21 00:24:24
78,2.5001,2020-06-21 00:25:24
78,2.5001,2020-06-21 00:26:24
78,2.5001,2020-06-21 00:27:24
78,2.5001,2020-06-21 00:28:24
78,2.5001,2020-06-21 00:29:24
78,2.5001,2020-06-21 00:30:24
78,2.5001,2020-06-21 00:31:24
78,2.5001,2020-06-21 00:32:24
78,2.5001,2020-06-21 00:33:24
78,2.5001,2020-06-21 00:34:24
78,2.5001,2020-06-21 00:35:24
78,2.5001,2020-06-21 00:36:24
78,2.5001,2020-06-21 00:37:24
78,2.5001,2020-06-21 00:38:24
78,2.5001,2020-06-21 00:39:24
78,2.5001,2020-06-21 00:40:24
78,2.5001,2020-06-21 00:41:24
78,2.5001,2020-06-21 00:42:25
78,2.5001,2020-06-21 00:43:24
78,2.5001,2020-06-21 00:44:24
78,2.5001,2020-06-21 00:45:25
78,2.5001,2020-06-21 00:46:24
78,2.5001,2020-06-21 00:47:25
78,2.5001,2020-06-21 00:48:25
78,2.5001,2020-06-21 00:49:25
78,2.5001,2020-06-21 00:50:25
78,2.5001,2020-06-21 00:51:25
78,2.5001,2020-06-21 00:52:25
78,2.5001,2020-06-21 00:53:25
78,2.5001,2020-06-21 00:54:25
78,2.5001,2020-06-21 00:55:25
78,2.5001,2020-06-21 00:56:25
78,2.5001,2020-06-21 00:57:25
78,2.5001,2020-06-21 00:58:25
78,2.5001,2020-06-21 00:59:25
78,2.5001,2020-06-21 01:00:25
78,2.5001,2020-06-21 01:01:25
78,2.5001,2020-06-21 01:02:25
78,2.5001,2020-06-21 01:03:25
78,2.5001,2020-06-21 01:04:25
78,2.5001,2020-06-21 01:05:25
78,2.5001,2020-06-21 01:06:25
78,2.5001,2020-06-21 01:07:25
78,2.5001,2020-06-21 01:08:25
78,2.5001,2020-06-21 01:09:25
78,2.5001,2020-06-21 01:10:25
78,2.5001,2020-06-21 01:11:25
78,2.5001,2020-06-21 01:12:25
78,2.5001,2020-06-21 01:13:25
78,2.5001,2020-06-21 01:14:25
78,2.5001,2020-06-21 01:15:25
78,2.5001,2020-06-21 01:16:25
78,2.5001,2020-06-21 01:17:26
78,2.5001,2020-06-21 01:18:25
78,2.5001,2020-06-21 01:19:25
78,2.5001,2020-06-21 01:20:25
78,2.5001,2020-06-21 01:21:25
78,2.5001,2020-06-21 01:22:26
78,2.5001,2020-06-21 01:23:26
78,2.5001,2020-06-21 01:24:26
78,2.5001,2020-06-21 01:25:26
78,2.5001,2020-06-21 01:26:26
78,2.5001,2020-06-21 01:27:26
78,2.5001,2020-06-21 01:28:26
78,2.5001,2020-06-21 01:29:26
78,2.5001,2020-06-21 01:30:26
78,2.5001,2020-06-21 01:31:26
78,2.5001,2020-06-21 01:32:27
78,2.5001,2020-06-21 01:33:26
78,2.5001,2020-06-21 01:34:27
78,2.5001,2020-06-21 01:35:26
78,2.5001,2020-06-21 01:36:27
78,2.5001,2020-06-21 01:37:26
78,2.5001,2020-06-21 01:38:26
78,2.5001,2020-06-21 01:39:27
78,2.5001,2020-06-21 01:40:27
78,2.5001,2020-06-21 01:41:27
78,2.5001,2020-06-21 01:42:27
78,2.5001,2020-06-21 01:43:27
78,2.5001,2020-06-21 01:44:27
78,2.5001,2020-06-21 01:45:27
78,2.5001,2020-06-21 01:46:27
78,2.5001,2020-06-21 01:47:27
78,2.5001,2020-06-21 01:48:27
78,2.5001,2020-06-21 01:49:27
78,2.5001,2020-06-21 01:50:27
78,2.5001,2020-06-21 01:51:27
78,2.5001,2020-06-21 01:52:27
78,2.5001,2020-06-21 01:53:27
78,2.5001,2020-06-21 01:54:27
78,2.5001,2020-06-21 01:55:27
78,2.5001,2020-06-21 01:56:27
78,2.5001,2020-06-21 01:57:27
78,2.5001,2020-06-21 01:58:27
78,2.5001,2020-06-21 01:59:27
78,2.5001,2020-06-21 02:00:27
78,2.5001,2020-06-21 02:01:27
78,2.5001,2020-06-21 02:02:27
78,2.5001,2020-06-21 02:03:27
78,2.5001,2020-06-21 02:04:27
78,2.5001,2020-06-21 02:05:27
78,2.5001,2020-06-21 02:06:27
78,2.5001,2020-06-21 02:07:27
78,2.5001,2020-06-21 02:08:27
78,2.5001,2020-06-21 02:09:27
78,2.5001,2020-06-21 02:10:27
78,2.5001,2020-06-21 02:11:27
78,2.5001,2020-06-21 02:12:27
78,2.5001,2020-06-21 02:13:28
78,2.5001,2020-06-21 02:14:27
78,2.5001,2020-06-21 02:15:28
78,2.5001,2020-06-21 02:16:28
78,2.5001,2020-06-21 02:17:28
78,2.5001,2020-06-21 02:18:28
78,2.5001,2020-06-21 02:19:28
78,2.5001,2020-06-21 02:20:28
78,2.5001,2020-06-21 02:21:28
78,2.5001,2020-06-21 02:22:28
78,2.5001,2020-06-21 02:23:28
78,2.5001,2020-06-21 02:24:28
78,2.5001,2020-06-21 02:25:28
78,2.5001,2020-06-21 02:26:28
78,2.5001,2020-06-21 02:27:28
78,2.5001,2020-06-21 02:28:28
78,2.5001,2020-06-21 02:29:28
78,2.5001,2020-06-21 02:30:28
78,2.5001,2020-06-21 02:31:28
78,2.5001,2020-06-21 02:32:28
78,2.5001,2020-06-21 02:33:28
78,2.5001,2020-06-21 02:34:28
78,2.5001,2020-06-21 02:35:28
78,2.5001,2020-06-21 02:36:28
78,2.5001,2020-06-21 02:37:28
78,2.5001,2020-06-21 02:38:28
78,2.5001,2020-06-21 02:39:28
78,2.5001,2020-06-21 02:40:28
78,2.5001,2020-06-21 02:41:28
78,2.5001,2020-06-21 02:42:28
78,2.5001,2020-06-21 02:43:28
78,2.5001,2020-06-21 02:44:28
78,2.5001,2020-06-21 02:45:28
78,2.5001,2020-06-21 02:46:29
78,2.5001,2020-06-21 02:47:28
78,2.5001,2020-06-21 02:48:28
78,2.5001,2020-06-21 02:49:29
78,2.5001,2020-06-21 02:50:29
78,2.5001,2020-06-21 02:51:29
78,2.5001,2020-06-21 02:52:29
78,2.5001,2020-06-21 02:53:29
78,2.5001,2020-06-21 02:54:29
78,2.5001,2020-06-21 02:55:29
78,2.5001,2020-06-21 02:56:29
78,2.5001,2020-06-21 02:57:29
78,2.5001,2020-06-21 02:58:29
78,2.5001,2020-06-21 02:59:29
78,2.5001,2020-06-21 03:00:29
78,2.5001,2020-06-21 03:01:29
78,2.5001,2020-06-21 03:02:29
78,2.5001,2020-06-21 03:03:29
78,2.5001,2020-06-21 03:04:29
78,2.5001,2020-06-21 03:05:29
78,2.5001,2020-06-21 03:06:29
78,2.5001,2020-06-21 03:07:29
78,2.5001,2020-06-21 03:08:29
78,2.5001,2020-06-21 03:09:29
78,2.5001,2020-06-21 03:10:29
78,2.5001,2020-06-21 03:11:29
78,2.5001,2020-06-21 03:12:29
78,2.5001,2020-06-21 03:13:29
78,2.5001,2020-06-21 03:14:29
78,2.5001,2020-06-21 03:15:29
78,2.5001,2020-06-21 03:16:29
78,2.5001,2020-06-21 03:17:29
78,2.5001,2020-06-21 03:18:29
78,2.5001,2020-06-21 03:19:29
78,2.5001,2020-06-21 03:20:29
78,2.5001,2020-06-21 03:21:29
78,2.5001,2020-06-21 03:22:29
78,2.5001,2020-06-21 03:23:29
78,2.5001,2020-06-21 03:24:29
78,2.5001,2020-06-21 03:25:29
78,2.5001,2020-06-21 03:26:29
78,2.5001,2020-06-21 03:27:29
78,2.5001,2020-06-21 03:28:29
78,2.5001,2020-06-21 03:29:29
78,2.5001,2020-06-21 03:30:29
78,2.5001,2020-06-21 03:31:29
78,2.5001,2020-06-21 03:32:29
78,2.5001,2020-06-21 03:33:29
78,2.5001,2020-06-21 03:34:29
78,2.5001,2020-06-21 03:35:29
78,2.5001,2020-06-21 03:36:29
78,2.5001,2020-06-21 03:37:29
78,2.5001,2020-06-21 03:38:30
78,2.5001,2020-06-21 03:39:29
78,2.5001,2020-06-21 03:40:29
78,2.5001,2020-06-21 03:41:30
78,2.5001,2020-06-21 03:42:30
78,2.5001,2020-06-21 03:43:30
78,2.5001,2020-06-21 03:44:30
78,2.5001,2020-06-21 03:45:30
78,2.5001,2020-06-21 03:46:30
78,2.5001,2020-06-21 03:47:30
78,2.5001,2020-06-21 03:48:30
78,2.5001,2020-06-21 03:49:30
78,2.5001,2020-06-21 03:50:30
78,2.5001,2020-06-21 03:51:30
78,2.5001,2020-06-21 03:52:30
78,2.5001,2020-06-21 03:53:30
78,2.5001,2020-06-21 03:54:30
78,2.5001,2020-06-21 03:55:30
78,2.5001,2020-06-21 03:56:30
78,2.5001,2020-06-21 03:57:30
78,2.5001,2020-06-21 03:58:30
78,2.5001,2020-06-21 03:59:30
78,2.5001,2020-06-21 04:00:30
78,2.5001,2020-06-21 04:01:30
78,2.5001,2020-06-21 04:02:30
78,2.5001,2020-06-21 04:03:30
78,2.5001,2020-06-21 04:04:30
78,2.5001,2020-06-21 04:05:30
78,2.5001,2020-06-21 04:06:30
78,2.5001,2020-06-21 04:07:30
78,2.5001,2020-06-21 04:08:30
78,2.5001,2020-06-21 04:09:30
78,2.5001,2020-06-21 04:10:31
78,2.5001,2020-06-21 04:11:30
78,2.5001,2020-06-21 04:12:30
78,2.5001,2020-06-21 04:13:31
78,2.5001,2020-06-21 04:14:30
78,2.5001,2020-06-21 04:15:30
78,2.5001,2020-06-21 04:16:30
78,2.5001,2020-06-21 04:17:31
78,2.5001,2020-06-21 04:18:31
78,2.5001,2020-06-21 04:19:31
78,2.5001,2020-06-21 04:20:31
78,2.5001,2020-06-21 04:21:31
78,2.5001,2020-06-21 04:22:31
78,2.5001,2020-06-21 04:23:31
78,2.5001,2020-06-21 04:24:31
78,2.5001,2020-06-21 04:25:31
78,2.5001,2020-06-21 04:26:31
78,2.5001,2020-06-21 04:27:31
78,2.5001,2020-06-21 04:28:31
78,2.5001,2020-06-21 04:29:31
78,2.5001,2020-06-21 04:30:31
78,2.5001,2020-06-21 04:31:31
78,2.5001,2020-06-21 04:32:31
78,2.5001,2020-06-21 04:33:31
78,2.5001,2020-06-21 04:34:31
78,2.5001,2020-06-21 04:35:31
78,2.5001,2020-06-21 04:36:31
78,2.5001,2020-06-21 04:37:31
78,2.5001,2020-06-21 04:38:31
78,2.5001,2020-06-21 04:39:31
78,2.5001,2020-06-21 04:40:31
78,2.5001,2020-06-21 04:41:31
78,2.5001,2020-06-21 04:42:31
78,2.5001,2020-06-21 04:43:31
78,2.5001,2020-06-21 04:44:31
78,2.5001,2020-06-21 04:45:32
78,2.5001,2020-06-21 04:46:31
78,2.5001,2020-06-21 04:47:31
78,2.5001,2020-06-21 04:48:32
78,2.5001,2020-06-21 04:49:31
78,2.5001,2020-06-21 04:50:31
78,2.5001,2020-06-21 04:51:31
78,2.5001,2020-06-21 04:52:32
78,2.5001,2020-06-21 04:53:32
78,2.5001,2020-06-21 04:54:32
78,2.5001,2020-06-21 04:55:32
78,2.5001,2020-06-21 04:56:32
78,2.5001,2020-06-21 04:57:32
78,2.5001,2020-06-21 04:58:32
78,2.5001,2020-06-21 04:59:32
78,2.5001,2020-06-21 05:00:32
78,2.5001,2020-06-21 05:01:32
78,2.5001,2020-06-21 05:02:32
78,2.5001,2020-06-21 05:03:32
78,2.5001,2020-06-21 05:04:32
78,2.5001,2020-06-21 05:05:32
78,2.5001,2020-06-21 05:06:32
78,2.5001,2020-06-21 05:07:32
78,2.5001,2020-06-21 05:08:32
78,2.5001,2020-06-21 05:09:32
78,2.5001,2020-06-21 05:10:31
78,2.5001,2020-06-21 05:11:31
78,2.5001,2020-06-21 05:12:31
78,2.5001,2020-06-21 05:13:32
78,2.5001,2020-06-21 05:14:32
78,2.5001,2020-06-21 05:15:32
78,2.5001,2020-06-21 05:16:32
78,2.5001,2020-06-21 05:17:32
78,2.5001,2020-06-21 05:18:32
78,2.5001,2020-06-21 05:19:32
78,2.5001,2020-06-21 05:20:32
78,2.5001,2020-06-21 05:21:32
78,2.5001,2020-06-21 05:22:32
78,2.5001,2020-06-21 05:23:32
78,2.5001,2020-06-21 05:24:32
78,2.5001,2020-06-21 05:25:32
78,2.5001,2020-06-21 05:26:32
78,2.5001,2020-06-21 05:27:32
78,2.5001,2020-06-21 05:28:32
78,2.5001,2020-06-21 05:29:32
78,2.5001,2020-06-21 05:30:32
78,2.5001,2020-06-21 05:31:32
78,2.5001,2020-06-21 05:32:32
78,2.5001,2020-06-21 05:33:32
78,2.5001,2020-06-21 05:34:32
78,2.5001,2020-06-21 05:35:32
78,2.5001,2020-06-21 05:36:32
78,2.5001,2020-06-21 05:37:32
78,2.5001,2020-06-21 05:38:32
78,2.5001,2020-06-21 05:39:32
78,2.5001,2020-06-21 05:40:32
78,2.5001,2020-06-21 05:41:33
78,2.5001,2020-06-21 05:42:32
78,2.5001,2020-06-21 05:43:32
78,2.5001,2020-06-21 05:44:32
78,2.5001,2020-06-21 05:45:32
78,2.5001,2020-06-21 05:46:33
78,2.5001,2020-06-21 05:47:32
78,2.5001,2020-06-21 05:48:32
78,2.5001,2020-06-21 05:49:33
78,2.5001,2020-06-21 05:50:33
78,2.5001,2020-06-21 05:51:33
78,2.5001,2020-06-21 05:52:33
78,2.5001,2020-06-21 05:53:33
78,2.5001,2020-06-21 05:54:33
78,2.5001,2020-06-21 05:55:33
78,2.5001,2020-06-21 05:56:33
78,2.5001,2020-06-21 05:57:33
78,2.5001,2020-06-21 05:58:33
78,2.5001,2020-06-21 05:59:33
78,2.5001,2020-06-21 06:00:33
78,2.5001,2020-06-21 06:01:33
78,2.5001,2020-06-21 06:02:33
78,2.5001,2020-06-21 06:03:33
78,2.5001,2020-06-21 06:04:33
78,2.5001,2020-06-21 06:05:33
78,2.5001,2020-06-21 06:06:33
78,2.5001,2020-06-21 06:07:33
78,2.5001,2020-06-21 06:08:33
78,2.5001,2020-06-21 06:09:33
78,2.5001,2020-06-21 06:10:33
78,2.5001,2020-06-21 06:11:33
78,2.5001,2020-06-21 06:12:33
78,2.5001,2020-06-21 06:13:33
78,2.5001,2020-06-21 06:14:33
78,2.5001,2020-06-21 06:15:33
78,2.5001,2020-06-21 06:16:33
78,2.5001,2020-06-21 06:17:33
78,2.5001,2020-06-21 06:18:34
78,2.5001,2020-06-21 06:19:33
78,2.5001,2020-06-21 06:20:33
78,2.5001,2020-06-21 06:21:33
78,2.5001,2020-06-21 06:22:33
78,2.5001,2020-06-21 06:23:33
78,2.5001,2020-06-21 06:24:33
78,2.5001,2020-06-21 06:25:34
78,2.5001,2020-06-21 06:26:34
78,2.5001,2020-06-21 06:27:34
78,2.5001,2020-06-21 06:28:34
78,2.5001,2020-06-21 06:29:34
78,2.5001,2020-06-21 06:30:34
78,2.5001,2020-06-21 06:31:34
78,2.5001,2020-06-21 06:32:34
78,2.5001,2020-06-21 06:33:34
78,2.5001,2020-06-21 06:34:34
78,2.5001,2020-06-21 06:35:34
78,2.5001,2020-06-21 06:36:34
78,2.5001,2020-06-21 06:37:34
78,2.5001,2020-06-21 06:38:34
78,2.5001,2020-06-21 06:39:34
78,2.5001,2020-06-21 06:40:34
78,2.5001,2020-06-21 06:41:34
78,2.5001,2020-06-21 06:42:34
78,2.5001,2020-06-21 06:43:34
78,2.5001,2020-06-21 06:44:34
78,2.5001,2020-06-21 06:45:34
78,2.5001,2020-06-21 06:46:34
78,2.5001,2020-06-21 06:47:34
78,2.5001,2020-06-21 06:48:34
78,2.5001,2020-06-21 06:49:34
78,2.5001,2020-06-21 06:50:34
78,2.5001,2020-06-21 06:51:34
78,2.5001,2020-06-21 06:52:34
78,2.5001,2020-06-21 06:53:35
78,2.5001,2020-06-21 06:54:34
78,2.5001,2020-06-21 06:55:34
78,2.5001,2020-06-21 06:56:34
78,2.5001,2020-06-21 06:57:34
78,2.5001,2020-06-21 06:58:35
78,2.5001,2020-06-21 06:59:34
78,2.5001,2020-06-21 07:00:35
78,2.5001,2020-06-21 07:01:35
78,2.5001,2020-06-21 07:02:35
78,2.5001,2020-06-21 07:03:35
78,2.5001,2020-06-21 07:04:35
78,2.5001,2020-06-21 07:05:35
78,2.5001,2020-06-21 07:06:35
78,2.5001,2020-06-21 07:07:35
78,2.5001,2020-06-21 07:08:35
78,2.5001,2020-06-21 07:09:35
78,2.5001,2020-06-21 07:10:35
78,2.5001,2020-06-21 07:11:35
78,2.5001,2020-06-21 07:12:35
78,2.5001,2020-06-21 07:13:36
78,2.5001,2020-06-21 07:14:35
78,2.5001,2020-06-21 07:15:35
78,2.5001,2020-06-21 07:16:35
78,2.5001,2020-06-21 07:17:35
78,2.5001,2020-06-21 07:18:36
78,2.5001,2020-06-21 07:19:35
78,2.5001,2020-06-21 07:20:35
78,2.5001,2020-06-21 07:21:36
78,2.5001,2020-06-21 07:22:36
78,2.5001,2020-06-21 07:23:36
78,2.5001,2020-06-21 07:24:36
78,2.5001,2020-06-21 07:25:36
78,2.5001,2020-06-21 07:26:36
78,2.5001,2020-06-21 07:27:36
78,2.5001,2020-06-21 07:28:36
78,2.5001,2020-06-21 07:29:36
78,2.5001,2020-06-21 07:30:36
78,2.5001,2020-06-21 07:31:36
78,2.5001,2020-06-21 07:32:36
78,2.5001,2020-06-21 07:33:36
78,2.5001,2020-06-21 07:34:36
78,2.5001,2020-06-21 07:35:36
78,2.5001,2020-06-21 07:36:36
78,2.5001,2020-06-21 07:37:36
78,2.5001,2020-06-21 07:38:36
78,2.5001,2020-06-21 07:39:36
78,2.5001,2020-06-21 07:40:36
78,2.5001,2020-06-21 07:41:36
78,2.5001,2020-06-21 07:42:36
78,2.5001,2020-06-21 07:43:36
78,2.5001,2020-06-21 07:44:36
78,2.5001,2020-06-21 07:45:36
78,2.5001,2020-06-21 07:46:36
78,2.5001,2020-06-21 07:47:36
78,2.5001,2020-06-21 07:48:37
78,2.5001,2020-06-21 07:49:36
78,2.5001,2020-06-21 07:50:36
78,2.5001,2020-06-21 07:51:36
78,2.5001,2020-06-21 07:52:36
78,2.5001,2020-06-21 07:53:36
78,2.5001,2020-06-21 07:54:36
78,2.5001,2020-06-21 07:55:36
78,2.5001,2020-06-21 07:56:37
78,2.5001,2020-06-21 07:57:37
78,2.5001,2020-06-21 07:58:37
78,2.5001,2020-06-21 07:59:37
78,2.5001,2020-06-21 08:00:37
78,2.5001,2020-06-21 08:01:37
78,2.5001,2020-06-21 08:02:37
78,2.5001,2020-06-21 08:03:37
78,2.5001,2020-06-21 08:04:37
78,2.5001,2020-06-21 08:05:37
78,2.5001,2020-06-21 08:06:37
78,2.5001,2020-06-21 08:07:37
78,2.5001,2020-06-21 08:08:37
78,2.5001,2020-06-21 08:09:37
78,2.5001,2020-06-21 08:10:37
78,2.5001,2020-06-21 08:11:37
78,2.5001,2020-06-21 08:12:37
78,2.5001,2020-06-21 08:13:37
78,2.5001,2020-06-21 08:14:37
78,2.5001,2020-06-21 08:15:37
78,2.5001,2020-06-21 08:16:37
78,2.5001,2020-06-21 08:17:37
78,2.5001,2020-06-21 08:18:37
78,2.5001,2020-06-21 08:19:37
78,2.5001,2020-06-21 08:20:37
78,2.5001,2020-06-21 08:21:37
78,2.5001,2020-06-21 08:22:37
78,2.5001,2020-06-21 08:23:37
78,2.5001,2020-06-21 08:24:37
78,2.5001,2020-06-21 08:25:37
78,2.5001,2020-06-21 08:26:38
78,2.5001,2020-06-21 08:27:37
78,2.5001,2020-06-21 08:28:37
78,2.5001,2020-06-21 08:29:38
78,2.5001,2020-06-21 08:30:37
78,2.5001,2020-06-21 08:31:37
78,2.5001,2020-06-21 08:32:38
78,2.5001,2020-06-21 08:33:38
78,2.5001,2020-06-21 08:34:38
78,2.5001,2020-06-21 08:35:38
78,2.5001,2020-06-21 08:36:38
78,2.5001,2020-06-21 08:37:38
78,2.5001,2020-06-21 08:38:38
78,2.5001,2020-06-21 08:39:38
78,2.5001,2020-06-21 08:40:38
78,2.5001,2020-06-21 08:41:38
78,2.5001,2020-06-21 08:42:38
78,2.5001,2020-06-21 08:43:38
78,2.5001,2020-06-21 08:44:38
78,2.5001,2020-06-21 08:45:38
78,2.5001,2020-06-21 08:46:38
78,2.5001,2020-06-21 08:47:38
78,2.5001,2020-06-21 08:48:38
78,2.5001,2020-06-21 08:49:38
78,2.5001,2020-06-21 08:50:38
78,2.5001,2020-06-21 08:51:38
78,2.5001,2020-06-21 08:52:38
78,2.5001,2020-06-21 08:53:38
78,2.5001,2020-06-21 08:54:38
78,2.5001,2020-06-21 08:55:38
78,2.5001,2020-06-21 08:56:38
78,2.5001,2020-06-21 08:57:38
78,2.5001,2020-06-21 08:58:38
78,2.5001,2020-06-21 08:59:38
78,2.5001,2020-06-21 09:00:38
78,2.5001,2020-06-21 09:01:38
78,2.5001,2020-06-21 09:02:38
78,2.5001,2020-06-21 09:03:38
78,2.5001,2020-06-21 09:04:38
78,2.5001,2020-06-21 09:05:38
78,2.5001,2020-06-21 09:06:38
78,2.5001,2020-06-21 09:07:38
78,2.5001,2020-06-21 09:08:38
78,2.5001,2020-06-21 09:09:38
78,2.5001,2020-06-21 09:10:38
78,2.5001,2020-06-21 09:11:38
78,2.5001,2020-06-21 09:12:38
78,2.5001,2020-06-21 09:13:38
78,2.5001,2020-06-21 09:14:38
78,2.5001,2020-06-21 09:15:38
78,2.5001,2020-06-21 09:16:38
78,2.5001,2020-06-21 09:17:38
78,2.5001,2020-06-21 09:18:38
78,2.5001,2020-06-21 09:19:38
78,2.5001,2020-06-21 09:20:38
78,2.5001,2020-06-21 09:21:38
78,2.5001,2020-06-21 09:22:38
78,2.5001,2020-06-21 09:23:38
78,2.5001,2020-06-21 09:24:38
78,2.5001,2020-06-21 09:25:38
78,2.5001,2020-06-21 09:26:39
78,2.5001,2020-06-21 09:27:39
78,2.5001,2020-06-21 09:28:39
78,2.5001,2020-06-21 09:29:39
78,2.5001,2020-06-21 09:30:39
78,2.5001,2020-06-21 09:31:39
78,2.5001,2020-06-21 09:32:39
78,2.5001,2020-06-21 09:33:39
78,2.5001,2020-06-21 09:34:39
78,2.5001,2020-06-21 09:35:39
78,2.5001,2020-06-21 09:36:39
78,2.5001,2020-06-21 09:37:39
78,2.5001,2020-06-21 09:38:39
78,2.5001,2020-06-21 09:39:39
78,2.5001,2020-06-21 09:40:39
78,2.5001,2020-06-21 09:41:39
