StationID,average,Time
78,2.5001,2020-07-05 06:56:47
78,2.5001,2020-07-05 06:57:47
78,2.5001,2020-07-05 06:58:47
78,2.5001,2020-07-05 06:59:48
78,2.5001,2020-07-05 07:00:48
78,2.5001,2020-07-05 07:01:48
78,2.5001,2020-07-05 07:02:48
78,2.5001,2020-07-05 07:03:48
78,2.5001,2020-07-05 07:04:48
78,2.5001,2020-07-05 07:05:48
78,2.5001,2020-07-05 07:06:48
78,2.5001,2020-07-05 07:07:48
78,2.5001,2020-07-05 07:08:48
78,2.5001,2020-07-05 07:09:48
78,2.5001,2020-07-05 07:10:48
78,2.5001,2020-07-05 07:11:48
78,2.5001,2020-07-05 07:12:48
78,2.5001,2020-07-05 07:13:48
78,2.5001,2020-07-05 07:14:48
78,2.5001,2020-07-05 07:15:48
78,2.5001,2020-07-05 07:16:48
78,2.5001,2020-07-05 07:17:48
78,2.5001,2020-07-05 07:18:48
78,2.5001,2020-07-05 07:19:48
78,2.5001,2020-07-05 07:20:48
78,2.5001,2020-07-05 07:21:48
78,2.5001,2020-07-05 07:22:48
78,2.5001,2020-07-05 07:23:48
78,2.5001,2020-07-05 07:24:49
78,2.5001,2020-07-05 07:25:48
78,2.5001,2020-07-05 07:26:48
78,2.5001,2020-07-05 07:27:48
78,2.5001,2020-07-05 07:28:48
78,2.5001,2020-07-05 07:29:49
78,2.5001,2020-07-05 07:30:48
78,2.5001,2020-07-05 07:31:49
78,2.5001,2020-07-05 07:32:49
78,2.5001,2020-07-05 07:33:49
78,2.5001,2020-07-05 07:34:49
78,2.5001,2020-07-05 07:35:49
78,2.5001,2020-07-05 07:36:49
78,2.5001,2020-07-05 07:37:49
78,2.5001,2020-07-05 07:38:49
78,2.5001,2020-07-05 07:39:49
78,2.5001,2020-07-05 07:40:49
78,2.5001,2020-07-05 07:41:49
78,2.5001,2020-07-05 07:42:49
78,2.5001,2020-07-05 07:43:49
78,2.5001,2020-07-05 07:44:49
78,2.5001,2020-07-05 07:45:49
78,2.5001,2020-07-05 07:46:49
78,2.5001,2020-07-05 07:47:49
78,2.5001,2020-07-05 07:48:49
78,2.5001,2020-07-05 07:49:49
78,2.5001,2020-07-05 07:50:49
78,2.5001,2020-07-05 07:51:49
78,2.5001,2020-07-05 07:52:49
78,2.5001,2020-07-05 07:53:49
78,2.5001,2020-07-05 07:54:49
78,2.5001,2020-07-05 07:55:49
78,2.5001,2020-07-05 07:56:49
78,2.5001,2020-07-05 07:57:49
78,2.5001,2020-07-05 07:58:49
78,2.5001,2020-07-05 07:59:49
78,2.5001,2020-07-05 08:00:49
78,2.5001,2020-07-05 08:01:49
78,2.5001,2020-07-05 08:02:49
78,2.5001,2020-07-05 08:03:49
78,2.5001,2020-07-05 08:04:50
78,2.5001,2020-07-05 08:05:49
78,2.5001,2020-07-05 08:06:49
78,2.5001,2020-07-05 08:07:50
78,2.5001,2020-07-05 08:08:50
78,2.5001,2020-07-05 08:09:50
78,2.5001,2020-07-05 08:10:50
78,2.5001,2020-07-05 08:11:50
78,2.5001,2020-07-05 08:12:50
78,2.5001,2020-07-05 08:13:50
78,2.5001,2020-07-05 08:14:50
78,2.5001,2020-07-05 08:15:50
78,2.5001,2020-07-05 08:16:50
78,2.5001,2020-07-05 08:17:50
78,2.5001,2020-07-05 08:18:50
78,2.5001,2020-07-05 08:19:50
78,2.5001,2020-07-05 08:20:50
78,2.5001,2020-07-05 08:21:50
78,2.5001,2020-07-05 08:22:50
78,2.5001,2020-07-05 08:23:50
78,2.5001,2020-07-05 08:24:50
78,2.5001,2020-07-05 08:25:50
78,2.5001,2020-07-05 08:26:50
78,2.5001,2020-07-05 08:27:50
78,2.5001,2020-07-05 08:28:50
78,2.5001,2020-07-05 08:29:50
78,2.5001,2020-07-05 08:30:50
78,2.5001,2020-07-05 08:31:50
78,2.5001,2020-07-05 08:32:50
78,2.5001,2020-07-05 08:33:50
78,2.5001,2020-07-05 08:34:50
78,2.5001,2020-07-05 08:35:50
78,2.5001,2020-07-05 08:36:50
78,2.5001,2020-07-05 08:37:51
78,2.5001,2020-07-05 08:38:50
78,2.5001,2020-07-05 08:39:50
78,2.5001,2020-07-05 08:40:50
78,2.5001,2020-07-05 08:41:50
78,2.5001,2020-07-05 08:42:51
78,2.5001,2020-07-05 08:43:51
78,2.5001,2020-07-05 08:44:51
78,2.5001,2020-07-05 08:45:51
78,2.5001,2020-07-05 08:46:51
78,2.5001,2020-07-05 08:47:51
78,2.5001,2020-07-05 08:48:51
78,2.5001,2020-07-05 08:49:51
78,2.5001,2020-07-05 08:50:51
78,2.5001,2020-07-05 08:51:50
78,2.5001,2020-07-05 08:52:50
78,2.5001,2020-07-05 08:53:50
78,2.5001,2020-07-05 08:54:50
78,2.5001,2020-07-05 08:55:50
78,2.5001,2020-07-05 08:56:50
78,2.5001,2020-07-05 08:57:50
78,2.5001,2020-07-05 08:58:50
78,2.5001,2020-07-05 08:59:51
78,2.5001,2020-07-05 09:00:50
78,2.5001,2020-07-05 09:01:51
78,2.5001,2020-07-05 09:02:50
78,2.5001,2020-07-05 09:03:51
78,2.5001,2020-07-05 09:04:50
78,2.5001,2020-07-05 09:05:51
78,2.5001,2020-07-05 09:06:51
78,2.5001,2020-07-05 09:07:51
78,2.5001,2020-07-05 09:08:51
78,2.5001,2020-07-05 09:09:51
78,2.5001,2020-07-05 09:10:51
78,2.5001,2020-07-05 09:11:51
78,2.5001,2020-07-05 09:12:51
78,2.5001,2020-07-05 09:13:51
78,2.5001,2020-07-05 09:14:51
78,2.5001,2020-07-05 09:15:51
78,2.5001,2020-07-05 09:16:51
78,2.5001,2020-07-05 09:17:51
78,2.5001,2020-07-05 09:18:51
78,2.5001,2020-07-05 09:19:51
78,2.5001,2020-07-05 09:20:51
78,2.5001,2020-07-05 09:21:51
78,2.5001,2020-07-05 09:22:51
78,2.5001,2020-07-05 09:23:51
78,2.5001,2020-07-05 09:24:51
78,2.5001,2020-07-05 09:25:51
78,2.5001,2020-07-05 09:26:51
78,2.5001,2020-07-05 09:27:51
78,2.5001,2020-07-05 09:28:51
78,2.5001,2020-07-05 09:29:51
78,2.5001,2020-07-05 09:30:51
78,2.5001,2020-07-05 09:31:51
78,2.5001,2020-07-05 09:32:51
78,2.5001,2020-07-05 09:33:51
78,2.5001,2020-07-05 09:34:52
78,2.5001,2020-07-05 09:35:51
78,2.5001,2020-07-05 09:36:52
78,2.5001,2020-07-05 09:37:51
78,2.5001,2020-07-05 09:38:52
78,2.5001,2020-07-05 09:39:51
78,2.5001,2020-07-05 09:40:52
78,2.5001,2020-07-05 09:41:52
78,2.5001,2020-07-05 09:42:52
78,2.5001,2020-07-05 09:43:52
78,2.5001,2020-07-05 09:44:52
78,2.5001,2020-07-05 09:45:52
78,2.5001,2020-07-05 09:46:52
78,2.5001,2020-07-05 09:47:52
78,2.5001,2020-07-05 09:48:52
78,2.5001,2020-07-05 09:49:52
78,2.5001,2020-07-05 09:50:52
78,2.5001,2020-07-05 09:51:52
78,2.5001,2020-07-05 09:52:52
78,2.5001,2020-07-05 09:53:52
78,2.5001,2020-07-05 09:54:52
78,2.5001,2020-07-05 09:55:52
78,2.5001,2020-07-05 09:56:52
78,2.5001,2020-07-05 09:57:52
78,2.5001,2020-07-05 09:58:52
78,2.5001,2020-07-05 09:59:52
78,2.5001,2020-07-05 10:00:52
78,2.5001,2020-07-05 10:01:52
78,2.5001,2020-07-05 10:02:52
78,2.5001,2020-07-05 10:03:52
78,2.5001,2020-07-05 10:04:52
78,2.5001,2020-07-05 10:05:52
78,2.5001,2020-07-05 10:06:52
78,2.5001,2020-07-05 10:07:52
78,2.5001,2020-07-05 10:08:52
78,2.5001,2020-07-05 10:09:52
78,2.5001,2020-07-05 10:10:53
78,2.5001,2020-07-05 10:11:53
78,2.5001,2020-07-05 10:12:52
78,2.5001,2020-07-05 10:13:52
78,2.5001,2020-07-05 10:14:53
78,2.5001,2020-07-05 10:15:52
78,2.5001,2020-07-05 10:16:53
78,2.5001,2020-07-05 10:17:53
78,2.5001,2020-07-05 10:18:53
78,2.5001,2020-07-05 10:19:53
78,2.5001,2020-07-05 10:20:53
78,2.5001,2020-07-05 10:21:53
78,2.5001,2020-07-05 10:22:53
78,2.5001,2020-07-05 10:23:53
78,2.5001,2020-07-05 10:24:53
78,2.5001,2020-07-05 10:25:53
78,2.5001,2020-07-05 10:26:53
78,2.5001,2020-07-05 10:27:53
78,2.5001,2020-07-05 10:28:53
78,2.5001,2020-07-05 10:29:53
78,2.5001,2020-07-05 10:30:53
78,2.5001,2020-07-05 10:31:53
78,2.5001,2020-07-05 10:32:53
78,2.5001,2020-07-05 10:33:53
78,2.5001,2020-07-05 10:34:53
78,2.5001,2020-07-05 10:35:53
78,2.5001,2020-07-05 10:36:53
78,2.5001,2020-07-05 10:37:53
78,2.5001,2020-07-05 10:38:53
78,2.5001,2020-07-05 10:39:53
78,2.5001,2020-07-05 10:40:53
78,2.5001,2020-07-05 10:41:53
78,2.5001,2020-07-05 10:42:53
78,2.5001,2020-07-05 10:43:53
78,2.5001,2020-07-05 10:44:53
78,2.5001,2020-07-05 10:45:53
78,2.5001,2020-07-05 10:46:53
78,2.5001,2020-07-05 10:47:53
78,2.5001,2020-07-05 10:48:54
78,2.5001,2020-07-05 10:49:54
78,2.5001,2020-07-05 10:50:54
78,2.5001,2020-07-05 10:51:54
78,2.5001,2020-07-05 10:52:54
78,2.5001,2020-07-05 10:53:54
78,2.5001,2020-07-05 10:54:54
78,2.5001,2020-07-05 10:55:54
78,2.5001,2020-07-05 10:56:54
78,2.5001,2020-07-05 10:57:54
78,2.5001,2020-07-05 10:58:54
78,2.5001,2020-07-05 10:59:54
78,2.5001,2020-07-05 11:00:54
78,2.5001,2020-07-05 11:01:54
78,2.5001,2020-07-05 11:02:54
78,2.5001,2020-07-05 11:03:54
78,2.5001,2020-07-05 11:04:54
78,2.5001,2020-07-05 11:05:54
78,2.5001,2020-07-05 11:06:54
78,2.5001,2020-07-05 11:07:54
78,2.5001,2020-07-05 11:08:54
78,2.5001,2020-07-05 11:09:54
78,2.5001,2020-07-05 11:10:54
78,2.5001,2020-07-05 11:11:54
78,2.5001,2020-07-05 11:12:54
78,2.5001,2020-07-05 11:13:54
78,2.5001,2020-07-05 11:14:54
78,2.5001,2020-07-05 11:15:54
78,2.5001,2020-07-05 11:16:55
78,2.5001,2020-07-05 11:17:54
78,2.5001,2020-07-05 11:18:54
78,2.5001,2020-07-05 11:19:54
78,2.5001,2020-07-05 11:20:54
78,2.5001,2020-07-05 11:21:55
78,2.5001,2020-07-05 11:22:54
78,2.5001,2020-07-05 11:23:55
78,2.5001,2020-07-05 11:24:54
78,2.5001,2020-07-05 11:25:55
78,2.5001,2020-07-05 11:26:55
78,2.5001,2020-07-05 11:27:55
78,2.5001,2020-07-05 11:28:55
78,2.5001,2020-07-05 11:29:55
78,2.5001,2020-07-05 11:30:55
78,2.5001,2020-07-05 11:31:55
78,2.5001,2020-07-05 11:32:55
78,2.5001,2020-07-05 11:33:55
78,2.5001,2020-07-05 11:34:55
78,2.5001,2020-07-05 11:35:55
78,2.5001,2020-07-05 11:36:55
78,2.5001,2020-07-05 11:37:55
78,2.5001,2020-07-05 11:38:55
