StationID,average,Time
43,0.0218,2020-07-06 09:14:03
43,0.0248,2020-07-06 09:15:03
43,0.0245,2020-07-06 09:16:03
43,0.0242,2020-07-06 09:17:03
43,0.0242,2020-07-06 09:18:03
43,0.0186,2020-07-06 09:19:03
43,0.0205,2020-07-06 09:20:03
43,0.0224,2020-07-06 09:21:03
43,0.0219,2020-07-06 09:22:03
43,0.0192,2020-07-06 09:23:03
43,0.0185,2020-07-06 09:24:03
43,0.0225,2020-07-06 09:25:03
43,0.0222,2020-07-06 09:26:03
43,0.024,2020-07-06 09:27:03
43,0.0228,2020-07-06 09:28:03
43,0.0208,2020-07-06 09:29:03
43,0.0212,2020-07-06 09:30:03
43,0.0222,2020-07-06 09:31:03
43,0.0221,2020-07-06 09:32:03
43,0.021,2020-07-06 09:33:03
43,0.0177,2020-07-06 09:34:03
43,0.0192,2020-07-06 09:35:04
43,0.0192,2020-07-06 09:36:04
43,0.0197,2020-07-06 09:37:04
43,0.0197,2020-07-06 09:38:04
43,0.0207,2020-07-06 09:39:04
43,0.0192,2020-07-06 09:40:04
43,0.0212,2020-07-06 09:41:04
43,0.0213,2020-07-06 09:42:04
43,0.0222,2020-07-06 09:43:04
43,0.0201,2020-07-06 09:44:04
43,0.0215,2020-07-06 09:45:04
43,0.0189,2020-07-06 09:46:04
43,0.0199,2020-07-06 09:47:04
43,0.0213,2020-07-06 09:48:04
43,0.0196,2020-07-06 09:49:04
43,0.0201,2020-07-06 09:50:04
43,0.0221,2020-07-06 09:51:04
43,0.022,2020-07-06 09:52:04
43,0.0193,2020-07-06 09:53:04
43,0.0223,2020-07-06 09:54:04
43,0.0214,2020-07-06 09:55:04
43,0.0239,2020-07-06 09:56:04
43,0.0229,2020-07-06 09:57:04
43,0.024,2020-07-06 09:58:04
43,0.0206,2020-07-06 09:59:04
43,0.0214,2020-07-06 10:00:04
43,0.0206,2020-07-06 10:01:04
43,0.0223,2020-07-06 10:02:04
43,0.0203,2020-07-06 10:03:04
43,0.0185,2020-07-06 10:04:05
43,0.0181,2020-07-06 10:05:04
43,0.0191,2020-07-06 10:06:04
43,0.0213,2020-07-06 10:07:05
43,0.0236,2020-07-06 10:08:04
43,0.0245,2020-07-06 10:09:05
43,0.026,2020-07-06 10:10:05
43,0.0259,2020-07-06 10:11:05
43,0.0263,2020-07-06 10:12:05
43,0.0263,2020-07-06 10:13:05
43,0.0235,2020-07-06 10:14:05
43,0.0252,2020-07-06 10:15:05
43,0.0222,2020-07-06 10:16:05
43,0.0227,2020-07-06 10:17:05
43,0.0234,2020-07-06 10:18:05
43,0.0267,2020-07-06 10:19:05
43,0.0239,2020-07-06 10:20:05
43,0.0252,2020-07-06 10:21:05
43,0.022,2020-07-06 10:22:05
43,0.0259,2020-07-06 10:23:05
43,0.0253,2020-07-06 10:24:05
43,0.0235,2020-07-06 10:25:05
43,0.0238,2020-07-06 10:26:05
43,0.0211,2020-07-06 10:27:05
43,0.0213,2020-07-06 10:28:05
43,0.0226,2020-07-06 10:29:05
43,0.0222,2020-07-06 10:30:05
43,0.0219,2020-07-06 10:31:05
43,0.0209,2020-07-06 10:32:05
43,0.0218,2020-07-06 10:33:05
43,0.022,2020-07-06 10:34:05
43,0.0191,2020-07-06 10:35:05
43,0.0238,2020-07-06 10:36:05
43,0.0222,2020-07-06 10:37:05
43,0.0216,2020-07-06 10:38:05
43,0.02,2020-07-06 10:39:05
43,0.0187,2020-07-06 10:40:05
43,0.0213,2020-07-06 10:41:05
43,0.0232,2020-07-06 10:42:05
43,0.0209,2020-07-06 10:43:05
43,0.0246,2020-07-06 10:44:05
43,0.0226,2020-07-06 10:45:05
43,0.0207,2020-07-06 10:46:05
43,0.0215,2020-07-06 10:47:05
43,0.0198,2020-07-06 10:48:05
43,0.0247,2020-07-06 10:49:05
43,0.0232,2020-07-06 10:50:05
43,0.0201,2020-07-06 10:51:05
43,0.0226,2020-07-06 10:52:05
43,0.0203,2020-07-06 10:53:05
43,0.0204,2020-07-06 10:54:06
43,0.0216,2020-07-06 10:55:06
43,0.0221,2020-07-06 10:56:06
43,0.0221,2020-07-06 10:57:06
43,0.0204,2020-07-06 10:58:06
43,0.021,2020-07-06 10:59:06
43,0.0205,2020-07-06 11:00:06
43,0.0236,2020-07-06 11:01:06
43,0.0218,2020-07-06 11:02:06
43,0.019,2020-07-06 11:03:06
43,0.0229,2020-07-06 11:04:06
43,0.0204,2020-07-06 11:05:06
43,0.0199,2020-07-06 11:06:06
43,0.0206,2020-07-06 11:07:06
43,0.0234,2020-07-06 11:08:06
43,0.0224,2020-07-06 11:09:06
43,0.0222,2020-07-06 11:10:06
43,0.0255,2020-07-06 11:11:06
43,0.0234,2020-07-06 11:12:06
43,0.0208,2020-07-06 11:13:06
43,0.0201,2020-07-06 11:14:06
43,0.022,2020-07-06 11:15:06
43,0.0228,2020-07-06 11:16:06
43,0.0228,2020-07-06 11:17:06
43,0.0198,2020-07-06 11:18:06
43,0.0206,2020-07-06 11:19:06
43,0.0213,2020-07-06 11:20:06
43,0.0233,2020-07-06 11:21:06
43,0.0195,2020-07-06 11:22:06
43,0.0237,2020-07-06 11:23:06
43,0.0216,2020-07-06 11:24:07
43,0.0219,2020-07-06 11:25:06
43,0.0226,2020-07-06 11:26:06
43,0.0207,2020-07-06 11:27:07
43,0.0207,2020-07-06 11:28:06
43,0.0244,2020-07-06 11:29:06
43,0.0225,2020-07-06 11:30:07
43,0.0213,2020-07-06 11:31:07
43,0.019,2020-07-06 11:32:07
43,0.0188,2020-07-06 11:33:07
43,0.0217,2020-07-06 11:34:07
43,0.0225,2020-07-06 11:35:07
43,0.0183,2020-07-06 11:36:07
43,0.0208,2020-07-06 11:37:07
43,0.0201,2020-07-06 11:38:07
43,0.02,2020-07-06 11:39:07
43,0.0197,2020-07-06 11:40:07
43,0.0208,2020-07-06 11:41:07
43,0.0219,2020-07-06 11:42:06
43,0.0184,2020-07-06 11:43:06
43,0.0226,2020-07-06 11:44:06
43,0.0213,2020-07-06 11:45:06
43,0.0195,2020-07-06 11:46:06
43,0.0225,2020-07-06 11:47:06
43,0.0202,2020-07-06 11:48:06
43,0.0207,2020-07-06 11:49:06
43,0.0228,2020-07-06 11:50:06
43,0.0249,2020-07-06 11:51:06
43,0.0214,2020-07-06 11:52:06
43,0.0219,2020-07-06 11:53:07
43,0.0222,2020-07-06 11:54:07
43,0.0215,2020-07-06 11:55:06
43,0.0217,2020-07-06 11:56:06
43,0.0219,2020-07-06 11:57:06
43,0.0233,2020-07-06 11:58:07
43,0.022,2020-07-06 11:59:07
43,0.0212,2020-07-06 12:00:07
43,0.024,2020-07-06 12:01:07
43,0.0225,2020-07-06 12:02:07
43,0.0231,2020-07-06 12:03:07
43,0.0203,2020-07-06 12:04:07
43,0.0223,2020-07-06 12:05:07
43,0.0223,2020-07-06 12:06:07
43,0.0207,2020-07-06 12:07:07
43,0.0236,2020-07-06 12:08:07
43,0.0193,2020-07-06 12:09:07
43,0.0226,2020-07-06 12:10:07
43,0.0227,2020-07-06 12:11:07
43,0.0202,2020-07-06 12:12:07
43,0.0219,2020-07-06 12:13:07
43,0.0208,2020-07-06 12:14:07
43,0.0188,2020-07-06 12:15:07
43,0.0218,2020-07-06 12:16:07
43,0.0214,2020-07-06 12:17:07
43,0.0241,2020-07-06 12:18:07
43,0.0192,2020-07-06 12:19:07
43,0.0192,2020-07-06 12:20:07
43,0.0205,2020-07-06 12:21:07
43,0.0196,2020-07-06 12:22:07
43,0.0213,2020-07-06 12:23:07
43,0.0205,2020-07-06 12:24:07
43,0.0186,2020-07-06 12:25:07
43,0.0215,2020-07-06 12:26:07
43,0.0235,2020-07-06 12:27:07
43,0.024,2020-07-06 12:28:07
43,0.0181,2020-07-06 12:29:08
43,0.0201,2020-07-06 12:30:08
43,0.0188,2020-07-06 12:31:08
43,0.0208,2020-07-06 12:32:08
43,0.0221,2020-07-06 12:33:08
43,0.0199,2020-07-06 12:34:08
43,0.0224,2020-07-06 12:35:08
43,0.0188,2020-07-06 12:36:08
43,0.022,2020-07-06 12:37:08
43,0.0214,2020-07-06 12:38:08
43,0.0235,2020-07-06 12:39:08
43,0.0209,2020-07-06 12:40:08
43,0.0202,2020-07-06 12:41:08
43,0.0206,2020-07-06 12:42:09
43,0.0215,2020-07-06 12:43:09
43,0.0187,2020-07-06 12:44:09
43,0.0219,2020-07-06 12:45:09
43,0.0217,2020-07-06 12:46:09
43,0.0207,2020-07-06 12:47:09
43,0.0203,2020-07-06 12:48:09
43,0.02,2020-07-06 12:49:09
43,0.0194,2020-07-06 12:50:09
43,0.0172,2020-07-06 12:51:09
43,0.018,2020-07-06 12:52:09
43,0.0216,2020-07-06 12:53:09
43,0.0213,2020-07-06 12:54:09
43,0.0236,2020-07-06 12:55:09
43,0.0204,2020-07-06 12:56:09
43,0.0201,2020-07-06 12:57:09
43,0.0212,2020-07-06 12:58:09
43,0.0219,2020-07-06 12:59:09
43,0.0202,2020-07-06 13:00:09
43,0.0217,2020-07-06 13:01:09
43,0.023,2020-07-06 13:02:09
43,0.0211,2020-07-06 13:03:09
43,0.0235,2020-07-06 13:04:09
43,0.0214,2020-07-06 13:05:09
43,0.0224,2020-07-06 13:06:09
43,0.0206,2020-07-06 13:07:09
43,0.0209,2020-07-06 13:08:09
43,0.0203,2020-07-06 13:09:09
43,0.0218,2020-07-06 13:10:09
43,0.0219,2020-07-06 13:11:09
43,0.023,2020-07-06 13:12:09
43,0.0215,2020-07-06 13:13:09
43,0.025,2020-07-06 13:14:10
43,0.0224,2020-07-06 13:15:10
43,0.0213,2020-07-06 13:16:10
43,0.0208,2020-07-06 13:17:10
43,0.0209,2020-07-06 13:18:10
43,0.0206,2020-07-06 13:19:09
43,0.0219,2020-07-06 13:20:09
43,0.0222,2020-07-06 13:21:09
43,0.0198,2020-07-06 13:22:09
43,0.0203,2020-07-06 13:23:10
43,0.0217,2020-07-06 13:24:10
43,0.0215,2020-07-06 13:25:10
43,0.0223,2020-07-06 13:26:10
43,0.0197,2020-07-06 13:27:10
43,0.0205,2020-07-06 13:28:10
43,0.0203,2020-07-06 13:29:10
43,0.0216,2020-07-06 13:30:10
43,0.0199,2020-07-06 13:31:10
43,0.0202,2020-07-06 13:32:10
43,0.0204,2020-07-06 13:33:10
43,0.0201,2020-07-06 13:34:10
43,0.0209,2020-07-06 13:35:10
43,0.0204,2020-07-06 13:36:10
43,0.0188,2020-07-06 13:37:10
43,0.0207,2020-07-06 13:38:10
43,0.0203,2020-07-06 13:39:10
43,0.019,2020-07-06 13:40:10
43,0.0212,2020-07-06 13:41:10
43,0.0228,2020-07-06 13:42:10
43,0.0185,2020-07-06 13:43:10
43,0.0203,2020-07-06 13:44:10
43,0.0199,2020-07-06 13:45:10
43,0.0218,2020-07-06 13:46:10
43,0.0197,2020-07-06 13:47:10
43,0.0179,2020-07-06 13:48:10
43,0.0211,2020-07-06 13:49:10
43,0.0195,2020-07-06 13:50:10
43,0.0206,2020-07-06 13:51:10
43,0.0185,2020-07-06 13:52:10
43,0.0208,2020-07-06 13:53:10
43,0.0189,2020-07-06 13:54:10
43,0.0199,2020-07-06 13:55:10
43,0.021,2020-07-06 13:56:10
43,0.0204,2020-07-06 13:57:10
43,0.022,2020-07-06 13:58:10
43,0.0209,2020-07-06 13:59:10
43,0.0213,2020-07-06 14:00:10
43,0.0213,2020-07-06 14:01:10
43,0.0219,2020-07-06 14:02:10
43,0.0216,2020-07-06 14:03:10
43,0.0226,2020-07-06 14:04:10
43,0.0201,2020-07-06 14:05:10
43,0.0232,2020-07-06 14:06:11
43,0.0204,2020-07-06 14:07:11
43,0.0191,2020-07-06 14:08:11
43,0.0229,2020-07-06 14:09:11
43,0.0219,2020-07-06 14:10:11
43,0.0229,2020-07-06 14:11:11
43,0.0206,2020-07-06 14:12:11
43,0.021,2020-07-06 14:13:11
43,0.0197,2020-07-06 14:14:11
43,0.0206,2020-07-06 14:15:11
43,0.0219,2020-07-06 14:16:11
43,0.0201,2020-07-06 14:17:11
43,0.0219,2020-07-06 14:18:11
43,0.0208,2020-07-06 14:19:11
43,0.0214,2020-07-06 14:20:11
43,0.0215,2020-07-06 14:21:11
43,0.0201,2020-07-06 14:22:11
43,0.0218,2020-07-06 14:23:11
43,0.0193,2020-07-06 14:24:11
43,0.0212,2020-07-06 14:25:11
43,0.0227,2020-07-06 14:26:11
43,0.0201,2020-07-06 14:27:11
43,0.0198,2020-07-06 14:28:11
43,0.0189,2020-07-06 14:29:11
43,0.0212,2020-07-06 14:30:11
43,0.023,2020-07-06 14:31:11
43,0.0223,2020-07-06 14:32:11
43,0.0213,2020-07-06 14:33:11
43,0.0222,2020-07-06 14:34:11
43,0.0262,2020-07-06 14:35:11
43,0.024,2020-07-06 14:36:11
43,0.0219,2020-07-06 14:37:11
43,0.0191,2020-07-06 14:38:11
43,0.018,2020-07-06 14:39:11
43,0.0218,2020-07-06 14:40:11
43,0.0224,2020-07-06 14:41:11
43,0.0213,2020-07-06 14:42:11
43,0.0201,2020-07-06 14:43:11
43,0.02,2020-07-06 14:44:11
43,0.0207,2020-07-06 14:45:11
43,0.0198,2020-07-06 14:46:11
43,0.0212,2020-07-06 14:47:11
43,0.0226,2020-07-06 14:48:11
43,0.0228,2020-07-06 14:49:11
43,0.0223,2020-07-06 14:50:11
43,0.0219,2020-07-06 14:51:11
43,0.0228,2020-07-06 14:52:11
43,0.0221,2020-07-06 14:53:11
43,0.0216,2020-07-06 14:54:11
43,0.0223,2020-07-06 14:55:11
43,0.023,2020-07-06 14:56:11
43,0.0205,2020-07-06 14:57:11
43,0.0229,2020-07-06 14:58:11
43,0.0225,2020-07-06 14:59:11
43,0.0206,2020-07-06 15:00:12
43,0.0214,2020-07-06 15:01:12
43,0.0206,2020-07-06 15:02:12
43,0.0213,2020-07-06 15:03:12
43,0.0248,2020-07-06 15:04:12
43,0.0239,2020-07-06 15:05:12
43,0.0228,2020-07-06 15:06:12
43,0.0226,2020-07-06 15:07:12
43,0.026,2020-07-06 15:08:12
43,0.0246,2020-07-06 15:09:12
43,0.025,2020-07-06 15:10:12
43,0.0261,2020-07-06 15:11:12
43,0.0268,2020-07-06 15:12:12
43,0.0282,2020-07-06 15:13:12
43,0.0289,2020-07-06 15:14:12
43,0.0225,2020-07-06 15:15:12
43,0.0228,2020-07-06 15:16:12
43,0.0206,2020-07-06 15:17:12
43,0.0227,2020-07-06 15:18:12
43,0.0209,2020-07-06 15:19:12
43,0.0229,2020-07-06 15:20:12
43,0.0177,2020-07-06 15:21:12
43,0.0197,2020-07-06 15:22:12
43,0.0251,2020-07-06 15:23:12
43,0.0239,2020-07-06 15:24:12
43,0.0228,2020-07-06 15:25:12
43,0.0225,2020-07-06 15:26:12
43,0.0211,2020-07-06 15:27:12
43,0.0238,2020-07-06 15:28:12
43,0.0229,2020-07-06 15:29:12
43,0.0221,2020-07-06 15:30:12
43,0.0199,2020-07-06 15:31:12
43,0.0208,2020-07-06 15:32:12
43,0.0222,2020-07-06 15:33:12
43,0.0222,2020-07-06 15:34:12
43,0.0214,2020-07-06 15:35:12
43,0.0202,2020-07-06 15:36:12
43,0.0193,2020-07-06 15:37:13
43,0.0228,2020-07-06 15:38:13
43,0.0222,2020-07-06 15:39:13
43,0.0232,2020-07-06 15:40:13
43,0.0251,2020-07-06 15:41:13
43,0.0226,2020-07-06 15:42:13
43,0.0242,2020-07-06 15:43:12
43,0.0244,2020-07-06 15:44:12
43,0.0223,2020-07-06 15:45:12
43,0.0244,2020-07-06 15:46:12
43,0.0227,2020-07-06 15:47:12
43,0.0234,2020-07-06 15:48:12
43,0.0238,2020-07-06 15:49:12
43,0.0226,2020-07-06 15:50:12
43,0.0224,2020-07-06 15:51:12
43,0.023,2020-07-06 15:52:12
43,0.0214,2020-07-06 15:53:12
43,0.0207,2020-07-06 15:54:13
43,0.0219,2020-07-06 15:55:13
43,0.0205,2020-07-06 15:56:13
43,0.02,2020-07-06 15:57:13
43,0.0204,2020-07-06 15:58:13
43,0.0233,2020-07-06 15:59:13
43,0.0225,2020-07-06 16:00:13
43,0.0246,2020-07-06 16:01:13
43,0.0217,2020-07-06 16:02:12
43,0.0214,2020-07-06 16:03:13
43,0.0226,2020-07-06 16:04:13
43,0.0209,2020-07-06 16:05:13
43,0.0219,2020-07-06 16:06:13
43,0.0222,2020-07-06 16:07:13
43,0.0226,2020-07-06 16:08:13
43,0.0246,2020-07-06 16:09:13
43,0.0207,2020-07-06 16:10:13
43,0.0211,2020-07-06 16:11:13
43,0.0209,2020-07-06 16:12:13
43,0.023,2020-07-06 16:13:13
43,0.0213,2020-07-06 16:14:13
43,0.0195,2020-07-06 16:15:13
43,0.0204,2020-07-06 16:16:13
43,0.0234,2020-07-06 16:17:13
43,0.0217,2020-07-06 16:18:13
43,0.0189,2020-07-06 16:19:13
43,0.0197,2020-07-06 16:20:13
43,0.0183,2020-07-06 16:21:13
43,0.0216,2020-07-06 16:22:13
43,0.0209,2020-07-06 16:23:13
43,0.021,2020-07-06 16:24:13
43,0.0245,2020-07-06 16:25:13
43,0.0226,2020-07-06 16:26:13
43,0.0216,2020-07-06 16:27:13
43,0.0205,2020-07-06 16:28:13
43,0.0226,2020-07-06 16:29:13
43,0.0224,2020-07-06 16:30:13
43,0.0222,2020-07-06 16:31:13
43,0.0234,2020-07-06 16:32:13
43,0.0214,2020-07-06 16:33:13
43,0.022,2020-07-06 16:34:13
43,0.0203,2020-07-06 16:35:13
43,0.0212,2020-07-06 16:36:13
43,0.0219,2020-07-06 16:37:13
43,0.0217,2020-07-06 16:38:13
43,0.0223,2020-07-06 16:39:13
43,0.0246,2020-07-06 16:40:14
43,0.0229,2020-07-06 16:41:14
43,0.022,2020-07-06 16:42:14
43,0.0227,2020-07-06 16:43:14
43,0.0225,2020-07-06 16:44:14
43,0.0222,2020-07-06 16:45:14
43,0.0221,2020-07-06 16:46:14
43,0.0223,2020-07-06 16:47:14
43,0.02,2020-07-06 16:48:14
43,0.02,2020-07-06 16:49:14
43,0.0201,2020-07-06 16:50:14
43,0.0207,2020-07-06 16:51:14
43,0.0225,2020-07-06 16:52:14
43,0.0203,2020-07-06 16:53:15
43,0.0182,2020-07-06 16:54:15
43,0.021,2020-07-06 16:55:14
43,0.0223,2020-07-06 16:56:15
43,0.0236,2020-07-06 16:57:15
43,0.0246,2020-07-06 16:58:15
43,0.0216,2020-07-06 16:59:15
43,0.0226,2020-07-06 17:00:15
43,0.0212,2020-07-06 17:01:15
43,0.022,2020-07-06 17:02:15
43,0.0219,2020-07-06 17:03:15
43,0.0189,2020-07-06 17:04:15
43,0.0218,2020-07-06 17:05:15
43,0.0226,2020-07-06 17:06:15
43,0.0218,2020-07-06 17:07:15
43,0.0221,2020-07-06 17:08:15
43,0.0227,2020-07-06 17:09:15
43,0.0227,2020-07-06 17:10:15
43,0.0246,2020-07-06 17:11:15
43,0.023,2020-07-06 17:12:15
43,0.0216,2020-07-06 17:13:15
43,0.0219,2020-07-06 17:14:15
43,0.0242,2020-07-06 17:15:15
43,0.0223,2020-07-06 17:16:15
43,0.0198,2020-07-06 17:17:15
43,0.0185,2020-07-06 17:18:15
43,0.0208,2020-07-06 17:19:15
43,0.0244,2020-07-06 17:20:15
43,0.0213,2020-07-06 17:21:15
43,0.0207,2020-07-06 17:22:15
43,0.0221,2020-07-06 17:23:15
43,0.0239,2020-07-06 17:24:15
43,0.0224,2020-07-06 17:25:15
43,0.0217,2020-07-06 17:26:16
43,0.0223,2020-07-06 17:27:15
43,0.0205,2020-07-06 17:28:15
43,0.021,2020-07-06 17:29:15
43,0.0233,2020-07-06 17:30:15
43,0.0231,2020-07-06 17:31:16
43,0.0215,2020-07-06 17:32:16
43,0.0208,2020-07-06 17:33:16
43,0.0235,2020-07-06 17:34:16
43,0.0221,2020-07-06 17:35:16
43,0.019,2020-07-06 17:36:16
43,0.0186,2020-07-06 17:37:16
43,0.0209,2020-07-06 17:38:16
43,0.0227,2020-07-06 17:39:16
43,0.0229,2020-07-06 17:40:16
43,0.0189,2020-07-06 17:41:16
43,0.0185,2020-07-06 17:42:16
43,0.0215,2020-07-06 17:43:16
43,0.0216,2020-07-06 17:44:16
43,0.0194,2020-07-06 17:45:16
43,0.0201,2020-07-06 17:46:16
43,0.0218,2020-07-06 17:47:16
43,0.02,2020-07-06 17:48:16
43,0.0202,2020-07-06 17:49:16
43,0.0221,2020-07-06 17:50:16
43,0.0218,2020-07-06 17:51:16
43,0.0212,2020-07-06 17:52:16
43,0.0199,2020-07-06 17:53:16
43,0.0189,2020-07-06 17:54:16
43,0.0217,2020-07-06 17:55:16
43,0.0218,2020-07-06 17:56:16
43,0.022,2020-07-06 17:57:16
43,0.0217,2020-07-06 17:58:16
43,0.0229,2020-07-06 17:59:16
43,0.0207,2020-07-06 18:00:16
43,0.0187,2020-07-06 18:01:16
43,0.0219,2020-07-06 18:02:16
43,0.0229,2020-07-06 18:03:16
43,0.0191,2020-07-06 18:04:16
43,0.021,2020-07-06 18:05:16
43,0.022,2020-07-06 18:06:16
43,0.0208,2020-07-06 18:07:16
43,0.0232,2020-07-06 18:08:17
43,0.0216,2020-07-06 18:09:16
43,0.0221,2020-07-06 18:10:16
43,0.0213,2020-07-06 18:11:17
43,0.0203,2020-07-06 18:12:17
43,0.0219,2020-07-06 18:13:17
43,0.0235,2020-07-06 18:14:17
43,0.0225,2020-07-06 18:15:17
43,0.02,2020-07-06 18:16:17
43,0.0201,2020-07-06 18:17:17
43,0.0198,2020-07-06 18:18:17
43,0.0203,2020-07-06 18:19:17
43,0.0215,2020-07-06 18:20:17
43,0.0228,2020-07-06 18:21:17
43,0.0219,2020-07-06 18:22:17
43,0.0225,2020-07-06 18:23:17
43,0.0205,2020-07-06 18:24:17
43,0.0187,2020-07-06 18:25:17
43,0.0188,2020-07-06 18:26:17
43,0.0215,2020-07-06 18:27:17
43,0.0235,2020-07-06 18:28:17
43,0.0213,2020-07-06 18:29:17
43,0.0201,2020-07-06 18:30:17
43,0.0206,2020-07-06 18:31:17
43,0.0209,2020-07-06 18:32:17
43,0.0239,2020-07-06 18:33:17
43,0.0239,2020-07-06 18:34:17
43,0.0228,2020-07-06 18:35:17
43,0.0209,2020-07-06 18:36:17
43,0.0189,2020-07-06 18:37:17
43,0.022,2020-07-06 18:38:17
43,0.0209,2020-07-06 18:39:17
43,0.0225,2020-07-06 18:40:17
43,0.0211,2020-07-06 18:41:18
43,0.0196,2020-07-06 18:42:17
43,0.0194,2020-07-06 18:43:17
43,0.022,2020-07-06 18:44:18
43,0.0233,2020-07-06 18:45:17
43,0.0216,2020-07-06 18:46:17
43,0.0235,2020-07-06 18:47:18
43,0.0236,2020-07-06 18:48:18
43,0.0224,2020-07-06 18:49:18
43,0.0231,2020-07-06 18:50:18
43,0.0223,2020-07-06 18:51:18
43,0.0204,2020-07-06 18:52:17
43,0.0206,2020-07-06 18:53:17
43,0.0211,2020-07-06 18:54:17
43,0.02,2020-07-06 18:55:17
43,0.0179,2020-07-06 18:56:17
43,0.0196,2020-07-06 18:57:17
43,0.0223,2020-07-06 18:58:17
43,0.0211,2020-07-06 18:59:17
43,0.0185,2020-07-06 19:00:17
43,0.0194,2020-07-06 19:01:17
43,0.0216,2020-07-06 19:02:17
43,0.0204,2020-07-06 19:03:18
43,0.0197,2020-07-06 19:04:17
43,0.0186,2020-07-06 19:05:18
43,0.0186,2020-07-06 19:06:18
43,0.0213,2020-07-06 19:07:18
43,0.0215,2020-07-06 19:08:18
43,0.0209,2020-07-06 19:09:18
43,0.0219,2020-07-06 19:10:18
43,0.022,2020-07-06 19:11:18
43,0.0238,2020-07-06 19:12:18
43,0.0236,2020-07-06 19:13:18
43,0.0218,2020-07-06 19:14:18
43,0.0219,2020-07-06 19:15:18
43,0.0203,2020-07-06 19:16:18
43,0.021,2020-07-06 19:17:18
43,0.0209,2020-07-06 19:18:18
43,0.0209,2020-07-06 19:19:18
43,0.0223,2020-07-06 19:20:18
43,0.0229,2020-07-06 19:21:18
43,0.0218,2020-07-06 19:22:18
43,0.0222,2020-07-06 19:23:18
43,0.0247,2020-07-06 19:24:18
43,0.025,2020-07-06 19:25:18
43,0.0227,2020-07-06 19:26:18
43,0.0231,2020-07-06 19:27:18
43,0.0231,2020-07-06 19:28:18
43,0.0198,2020-07-06 19:29:18
43,0.0193,2020-07-06 19:30:18
43,0.0183,2020-07-06 19:31:18
43,0.0195,2020-07-06 19:32:18
43,0.0217,2020-07-06 19:33:18
43,0.0225,2020-07-06 19:34:18
43,0.0199,2020-07-06 19:35:18
43,0.0198,2020-07-06 19:36:18
43,0.0209,2020-07-06 19:37:18
43,0.0203,2020-07-06 19:38:18
43,0.0216,2020-07-06 19:39:19
43,0.0214,2020-07-06 19:40:18
43,0.0202,2020-07-06 19:41:18
43,0.0209,2020-07-06 19:42:19
43,0.0204,2020-07-06 19:43:19
43,0.0193,2020-07-06 19:44:19
43,0.0211,2020-07-06 19:45:19
43,0.022,2020-07-06 19:46:19
43,0.021,2020-07-06 19:47:19
43,0.0206,2020-07-06 19:48:19
43,0.0235,2020-07-06 19:49:19
43,0.0237,2020-07-06 19:50:19
43,0.0209,2020-07-06 19:51:19
43,0.0189,2020-07-06 19:52:19
43,0.0198,2020-07-06 19:53:20
43,0.023,2020-07-06 19:54:19
43,0.0212,2020-07-06 19:55:20
43,0.0193,2020-07-06 19:56:20
43,0.02,2020-07-06 19:57:20
43,0.0206,2020-07-06 19:58:20
43,0.0222,2020-07-06 19:59:20
43,0.022,2020-07-06 20:00:20
43,0.0223,2020-07-06 20:01:20
43,0.0229,2020-07-06 20:02:20
43,0.0194,2020-07-06 20:03:20
43,0.0233,2020-07-06 20:04:20
43,0.0233,2020-07-06 20:05:20
43,0.022,2020-07-06 20:06:20
43,0.0228,2020-07-06 20:07:20
43,0.0204,2020-07-06 20:08:20
43,0.0227,2020-07-06 20:09:20
43,0.0235,2020-07-06 20:10:20
43,0.0229,2020-07-06 20:11:20
43,0.022,2020-07-06 20:12:20
43,0.0204,2020-07-06 20:13:20
43,0.0213,2020-07-06 20:14:20
43,0.0199,2020-07-06 20:15:20
43,0.0238,2020-07-06 20:16:20
43,0.0224,2020-07-06 20:17:20
43,0.0229,2020-07-06 20:18:20
43,0.0216,2020-07-06 20:19:20
43,0.021,2020-07-06 20:20:20
43,0.0222,2020-07-06 20:21:20
43,0.0214,2020-07-06 20:22:20
43,0.0203,2020-07-06 20:23:20
43,0.0191,2020-07-06 20:24:20
43,0.0205,2020-07-06 20:25:20
43,0.0227,2020-07-06 20:26:20
43,0.0219,2020-07-06 20:27:21
43,0.0222,2020-07-06 20:28:20
43,0.0224,2020-07-06 20:29:20
43,0.0223,2020-07-06 20:30:20
43,0.0234,2020-07-06 20:31:21
43,0.0233,2020-07-06 20:32:21
43,0.0203,2020-07-06 20:33:21
43,0.0198,2020-07-06 20:34:21
43,0.0201,2020-07-06 20:35:21
43,0.0215,2020-07-06 20:36:21
43,0.0209,2020-07-06 20:37:21
43,0.0203,2020-07-06 20:38:21
43,0.021,2020-07-06 20:39:21
43,0.019,2020-07-06 20:40:21
43,0.0204,2020-07-06 20:41:21
43,0.0216,2020-07-06 20:42:21
43,0.0222,2020-07-06 20:43:21
43,0.021,2020-07-06 20:44:21
43,0.0227,2020-07-06 20:45:21
43,0.0198,2020-07-06 20:46:21
43,0.0204,2020-07-06 20:47:21
43,0.0214,2020-07-06 20:48:21
43,0.0199,2020-07-06 20:49:21
43,0.0203,2020-07-06 20:50:21
43,0.0208,2020-07-06 20:51:21
43,0.0207,2020-07-06 20:52:21
43,0.0215,2020-07-06 20:53:21
43,0.0214,2020-07-06 20:54:21
43,0.0221,2020-07-06 20:55:21
